IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
183,218,201,199	1,0,0,0	140,157,153,183	0,0,0,0	245	149
174,231,227,205	0,0,1,0	145,161,136,188	0,0,0,0	256	149
416,450,460,429	1,0,1,1	310,329,325,403	0,0,0,0	256	149
160,222,218,196	0,0,0,0	140,149,129,182	0,0,1,1	256	149
5,0,7,2	1,0,1,1	5,2,3,2	0,0,0,0	249	149
16,7,18,11	257,231,248,235	10,12,13,10	171,180,200,226	249	149
252,249,229,242	0,0,0,0	233,203,182,216	0,0,1,1	285	149
508,480,476,476	0,2,5,2	404,383,382,442	1,0,3,2	285	149
11,10,24,23	1,0,0,0	6,8,17,14	0,0,0,0	303	149
523,522,544,562	0,0,0,1	477,466,402,491	0,0,0,0	303	149
86,97,108,115	1,1,2,2	88,86,87,95	0,0,2,0	204	149
84,88,97,105	0,2,0,2	68,84,57,80	0,0,0,4	183	149
247,266,283,241	11,16,15,17	231,235,214,236	8,15,7,15	212	149
90,102,101,100	0,0,1,3	91,91,74,99	0,1,2,0	212	149
689,717,675,686	0,0,1,3	547,638,524,652	0,1,2,0	511	149
845,876,856,828	10,11,14,18	690,778,662,783	11,10,5,9	511	149
575,581,560,535	0,6,0,0	457,520,428,533	0,0,0,0	511	149
551,570,553,519	0,0,0,0	440,500,425,519	0,0,0,1	511	149
1822,2048,1882,2059	0,0,0,0	1659,1652,1414,1704	0,0,0,1	1115	149
1614,1858,1666,1862	0,0,0,1	1487,1501,1270,1523	2,0,0,0	1115	149
2106,2344,2171,2350	0,1,0,0	1898,1920,1646,1960	0,0,0,0	1115	149
1896,2155,1955,2152	0,2,0,0	1726,1768,1502,1776	0,0,0,0	1115	149
1719,1973,1776,1984	0,0,0,0	1571,1606,1360,1612	0,0,0,1	1121	149
1618,1867,1668,1868	0,0,0,1	1490,1506,1274,1525	2,0,0,0	1121	149
2003,2269,2065,2275	0,1,0,0	1810,1874,1592,1868	0,0,0,0	1121	149
1902,2162,1958,2158	0,2,0,0	1729,1774,1506,1781	0,0,0,0	1121	149
1810,2043,1867,2040	0,0,0,0	1645,1636,1407,1695	0,0,0,1	1112	149
1834,2049,1874,2056	0,1,0,0	1662,1657,1410,1709	0,0,0,0	1112	149
1624,1860,1658,1858	0,2,0,0	1490,1505,1266,1525	0,0,0,0	1112	149
247,262,260,251	0,0,0,1	221,202,206,257	2,0,0,0	284	149
457,452,476,449	2,0,0,1	393,354,350,439	0,1,0,3	284	149
348,369,369,368	0,1,1,1	302,302,292,343	0,0,0,0	284	149
404,365,424,422	0,2,0,0	331,372,347,396	0,0,0,0	364	149
255,306,274,258	0,0,0,2	249,253,240,256	0,0,0,0	271	149
132,171,155,154	0,0,1,0	149,118,146,155	0,0,0,0	218	149
428,526,450,444	0,2,0,0	450,389,385,457	0,0,0,0	218	149
416,473,451,415	5,9,7,5	443,384,366,438	3,4,3,1	212	149
175,218,168,153	0,0,2,0	199,185,156,181	0,0,4,1	233	149
102,103,94,67	7,14,11,9	97,96,84,90	13,7,4,6	221	149
222,262,164,175	0,1,0,0	184,169,143,170	0,0,0,0	306	149
66,83,72,58	29,23,20,17	99,77,61,84	27,26,19,15	344	149
0,1,0,0	0,0,0,0	0,1,0,0	1,0,0,0	320	149
88,92,85,116	0,0,1,0	103,98,129,118	0,0,0,2	307	149
274,269,303,317	0,0,0,0	303,270,313,367	0,0,1,0	382	149
9,24,20,20	0,0,1,0	22,21,16,21	0,0,0,0	317	149
205,187,223,210	0,0,1,1	209,210,210,234	0,1,0,0	259	149
3,11,7,4	0,4,0,1	9,5,8,9	1,1,1,0	307	149
164,152,164,196	0,5,1,0	170,182,192,231	2,1,0,1	259	149
5,6,5,3	0,0,0,0	2,1,6,4	0,1,0,0	242	149
1,1,5,1	0,0,0,0	0,0,3,5	0,1,0,0	231	149
276,233,296,237	0,0,0,0	191,177,174,162	0,0,1,0	197	149
352,361,332,323	0,0,0,1	253,206,228,216	0,0,0,0	290	149
982,1147,1021,1058	0,1,0,0	686,638,621,670	2,0,0,0	904	149
852,983,864,929	0,0,0,0	599,537,535,578	0,0,1,0	904	149
135,156,119,171	0,0,0,0	96,66,69,91	0,0,1,0	315	149
266,320,278,301	1,1,2,1	182,168,156,184	1,1,1,1	315	149
228,229,238,194	0,0,1,0	220,200,271,242	0,0,0,0	255	149
86,112,85,80	0,1,0,0	95,97,109,107	0,0,0,0	263	149
104,101,109,97	0,1,0,0	113,97,96,101	0,0,0,0	415	149
122,110,147,121	0,1,0,0	133,116,114,104	0,0,0,0	263	149
50,42,49,39	1,0,0,0	53,39,36,40	0,0,0,0	282	149
23,23,23,19	1,0,0,0	22,20,17,27	0,0,0,0	303	149
66,75,58,61	0,2,0,0	70,51,58,62	0,0,0,0	223	149
2840,3095,3559,3445	0,0,2,2	2663,2271,2625,2656	0,0,0,3	231	149
300,302,285,227	0,0,0,0	334,229,274,268	0,0,1,0	473	149
756,787,749,798	0,0,0,0	736,652,540,716	3,0,0,0	303	149
273,270,263,284	0,0,0,0	246,239,233,287	1,0,0,0	256	149
552,582,550,586	1,0,0,2	487,509,445,550	1,0,1,6	233	149
75,78,129,94	0,0,0,0	76,77,89,88	0,0,0,5	202	149
362,399,440,444	0,2,0,0	317,352,313,377	1,0,2,1	185	149
64,50,73,61	0,1,1,0	72,60,74,68	0,0,0,1	277	149
11,33,28,13	15,18,29,26	25,16,17,33	25,13,29,22	159	149
22,32,24,21	0,0,1,0	33,12,24,25	0,0,0,4	199	149
70,73,80,75	0,0,1,0	101,55,74,77	0,0,0,4	202	149
38,71,64,71	0,0,0,1	57,48,57,66	0,0,0,0	266	149
43,58,42,58	0,0,0,0	66,45,37,47	0,0,1,0	263	149
12,7,9,18	0,0,0,1	7,11,11,8	0,0,0,0	257	149
40,35,51,44	0,0,1,0	44,61,39,55	0,0,0,1	410	149
22,44,36,35	3,4,3,6	39,28,25,32	6,6,20,10	281	149
13,28,25,25	1,0,0,0	17,13,20,16	0,0,0,0	291	149
30,38,47,38	1,0,0,0	21,23,35,30	0,0,0,0	300	149
4,2,4,2	0,0,1,0	2,2,4,3	0,0,1,0	216	149
3,0,2,2	3,5,8,6	0,0,0,0	6,2,1,3	230	149
3,7,11,9	0,0,0,0	8,1,3,3	0,0,1,0	266	149
0,1,4,5	1,1,1,0	2,0,0,0	2,0,0,1	241	149
1,1,4,5	0,0,0,0	2,0,0,0	0,0,1,1	246	149
0,2,7,9	1,1,1,0	6,0,4,1	2,0,0,1	246	149
0,2,5,6	1,0,0,1	2,2,0,1	2,0,0,0	246	149
1,0,0,0	1,1,1,0	0,0,1,2	2,0,0,1	266	149
0,0,0,0	1,0,0,1	0,0,1,1	2,0,0,0	266	149
2,0,0,0	0,1,3,4	0,0,0,1	4,0,4,1	266	149
1,0,0,0	0,1,1,1	0,0,0,0	0,2,0,1	266	149
0,1,2,1	21,32,35,27	0,1,0,0	17,11,19,22	384	149
14,23,24,19	0,0,1,0	13,5,15,16	1,0,0,1	262	149
46,69,71,74	0,0,0,1	44,68,52,41	0,0,0,0	252	149
21,29,18,22	0,1,0,2	24,22,15,8	0,0,0,4	238	149
87,97,63,105	1,0,0,0	67,71,67,75	0,0,0,0	282	149
1,1,0,1	0,0,0,1	2,2,0,1	0,0,1,0	229	149
1,2,0,2	0,0,0,1	0,2,3,1	1,0,0,0	244	149
3,2,0,3	0,0,0,0	1,1,1,6	0,0,1,0	274	149
0,1,0,2	0,0,0,0	1,0,3,1	0,0,1,0	280	149
1,0,1,1	0,0,0,0	1,0,2,1	0,1,0,0	274	149
54,32,30,36	3,1,1,2	17,16,21,25	1,4,2,1	239	149
31,7,11,12	3,1,1,2	7,4,15,17	1,4,2,1	228	149
46,35,54,61	0,0,0,0	37,36,34,28	0,0,0,2	297	149
35,21,19,11	0,0,0,0	14,7,11,7	0,1,1,0	241	149
54,43,32,23	4,0,0,0	35,14,33,21	2,0,0,0	241	149
2,2,1,0	10,17,14,19	0,2,0,0	12,8,7,15	318	149
904,902,1012,922	0,0,0,0	905,872,923,820	0,0,1,0	263	149
49,42,65,65	0,0,1,0	66,56,64,57	0,1,0,0	179	149
0,2,1,3	0,0,0,2	0,1,9,1	0,0,2,0	259	149
8,8,14,2	54,40,69,43	6,0,7,1	46,36,28,31	527	149
24,11,21,6	0,0,0,1	14,21,14,12	0,0,0,0	204	149
6,6,9,9	0,0,0,0	9,5,4,6	0,1,0,0	204	149
0,0,0,1	23,10,20,6	0,1,5,0	13,19,13,11	290	149
1,2,1,2	23,10,20,6	0,2,2,1	13,19,13,11	251	149
1,1,0,1	5,5,8,9	0,1,1,1	8,3,3,5	251	149
11,5,3,4	0,0,0,0	5,0,5,6	0,1,0,0	186	149
34,15,22,9	5,5,8,9	18,19,18,17	8,3,3,5	186	149
5784,24,3882,2014	1,0,6,3	2742,6635,5482,3530	0,1,1,0	285	149
246,228,236,278	10,9,10,4	135,135,137,125	4,2,1,2	305	149
102,76,75,100	0,0,0,0	47,51,34,38	0,0,1,0	227	149
75,66,77,80	90,93,78,78	60,37,49,43	48,63,37,37	167	149
189,179,179,204	4,2,0,1	136,110,119,140	1,1,1,4	206	149
195,223,219,211	14,19,12,18	177,152,172,180	15,22,5,20	179	149
15,21,16,19	8,5,10,8	13,15,15,30	5,5,5,19	185	149
12,21,16,19	10,0,0,0	11,16,13,28	4,0,0,0	185	149
107,143,111,115	25,27,31,30	127,112,117,126	30,33,36,25	185	149
8,13,10,9	7,4,4,9	9,10,12,8	3,5,4,7	185	149
5,12,9,8	0,2,0,4	7,10,12,7	1,1,0,0	185	149
57,80,61,75	10,12,10,14	62,74,73,62	23,10,11,33	185	149
17,22,35,31	10,0,0,0	15,16,19,41	4,0,0,0	275	149
3,5,9,7	25,27,31,30	5,4,7,17	30,33,36,25	275	149
16,21,29,32	0,2,0,4	13,16,18,29	1,1,0,0	275	149
5,4,5,6	10,12,10,14	3,4,5,3	23,10,11,33	275	149
14,21,27,24	1,3,0,1	14,12,16,24	2,2,0,0	275	149
3,3,3,0	122,165,133,143	4,2,4,2	146,131,140,135	275	149
44,40,26,26	25,27,31,30	30,29,24,43	30,33,36,25	302	149
34,42,26,30	10,12,10,14	27,30,24,43	23,10,11,33	302	149
35,43,26,27	122,165,133,143	28,31,24,43	146,131,140,135	302	149
53,59,54,55	0,0,0,0	37,45,37,74	0,1,0,1	302	149
12,4,8,1	3,5,3,9	6,4,10,3	3,4,10,12	211	149
7,5,6,2	167,212,190,180	10,2,12,4	236,181,181,229	211	149
3,6,4,9	167,212,190,180	3,4,11,13	236,181,181,229	161	149
12,6,9,3	6,6,5,2	6,4,6,5	9,2,6,4	161	149
0,0,0,0	1,0,0,0	0,0,0,2	0,0,1,1	311	149
1,1,1,0	0,0,2,0	0,0,2,1	0,0,0,0	311	149
2,2,2,1	43,65,71,59	0,1,0,0	66,55,40,52	173	149
1,4,0,1	5,4,8,8	0,0,0,2	4,11,5,6	173	149
15,7,5,13	53,67,56,66	4,24,4,21	67,54,63,51	292	149
93,78,78,122	0,0,1,0	92,79,91,93	0,0,0,0	280	149
104,117,107,121	0,2,0,0	94,92,106,79	0,1,2,0	315	149
8,1,1,2	20,44,29,49	3,6,2,8	21,27,30,35	257	149
5,1,1,1	12,15,10,17	1,5,2,2	14,4,3,12	257	149
0,1,1,2	2,0,0,1	0,3,0,1	0,0,0,0	283	149
0,5,1,3	84,94,65,96	0,4,0,1	85,67,82,56	283	149
49,55,46,33	28,18,24,18	39,39,44,35	5,16,12,7	290	149
123,141,106,122	28,18,24,18	120,98,118,87	5,16,12,7	221	149
27,42,23,36	114,79,75,68	16,19,16,30	73,65,97,58	251	149
1,3,1,0	0,0,0,1	0,0,0,3	0,0,0,0	214	149
1,3,1,0	0,0,0,2	0,0,0,3	0,0,0,0	214	149
11,17,6,7	68,49,70,60	6,1,5,2	67,46,69,43	297	149
0,0,1,2	0,1,0,3	2,6,2,1	0,2,3,5	364	149
66,69,37,36	15,8,17,18	53,37,43,51	20,18,7,20	2067	149
84,107,77,102	0,0,0,0	78,74,103,97	2,0,0,0	276	149
108,109,99,79	0,2,0,0	87,69,88,113	0,0,0,0	265	149
83,92,82,83	0,0,0,0	118,82,101,106	0,0,0,1	236	149
53,63,47,54	0,0,1,1	81,76,58,46	3,3,6,1	254	149
24,16,20,17	29,35,21,28	21,15,23,19	38,44,31,20	293	149
7,7,10,13	18,34,23,19	6,7,8,14	38,21,35,19	170	149
17,30,17,27	0,0,0,0	28,21,24,27	1,0,0,0	229	149
4,9,4,2	26,42,26,49	4,2,1,1	34,30,28,44	427	149
51,57,57,53	0,0,1,1	58,58,61,49	1,0,1,0	224	149
4,2,1,0	0,0,0,1	0,2,1,1	0,0,0,0	192	149
2,4,2,2	0,0,1,0	0,1,1,3	0,0,0,0	192	149
4,0,0,1	0,0,0,1	1,1,0,0	0,0,0,0	220	149
4,1,1,2	0,0,1,0	0,0,0,3	0,0,0,0	220	149
5,3,9,3	0,0,0,1	4,14,1,6	0,0,0,0	282	149
5,2,10,2	0,0,1,0	2,9,2,8	0,0,0,0	282	149
2,4,4,2	0,0,0,1	5,9,1,6	0,0,0,0	306	149
2,3,4,1	0,0,1,0	3,3,2,8	0,0,0,0	306	149
17,13,18,6	1,0,0,0	18,26,15,23	0,0,0,0	218	149
0,0,1,2	1,0,0,1	0,0,0,4	0,0,0,0	273	149
0,0,1,2	0,0,1,0	0,1,0,4	1,0,1,0	273	149
0,0,4,2	1,0,0,1	0,0,0,4	0,0,0,0	276	149
0,0,2,2	0,0,1,0	0,0,0,4	1,0,1,0	276	149
0,1,2,2	0,0,1,0	0,0,0,4	1,0,1,0	296	149
0,0,0,0	0,0,1,0	0,0,0,1	1,0,1,0	253	149
28,33,42,33	0,0,0,0	54,27,46,47	0,0,0,2	354	149
16,16,10,9	7,2,2,2	11,4,16,8	3,1,1,6	173	149
2,0,3,0	12,5,9,7	2,0,9,1	3,5,7,5	315	149
2,0,3,0	12,5,9,7	2,1,6,0	3,5,7,5	337	149
0,0,1,3	0,1,1,2	2,0,2,2	2,0,2,0	243	149
0,0,0,2	0,0,2,0	0,0,0,1	0,0,0,0	209	149
33,50,47,42	0,2,0,0	47,35,24,38	0,3,0,0	279	149
3,3,4,1	42,52,35,29	1,2,0,4	32,36,16,41	218	149
117,112,111,76	0,0,0,0	99,79,49,119	1,0,0,0	454	149
156,146,157,95	0,2,2,4	135,106,97,178	5,0,1,3	454	149
15,22,26,10	0,0,0,0	15,18,12,26	0,0,1,0	354	149
54,53,72,28	0,0,0,0	51,43,60,85	0,0,1,0	331	149
139,97,97,71	0,0,0,0	106,95,113,161	0,1,0,0	322	149
132,116,164,148	0,0,0,1	148,135,139,165	0,0,0,0	242	149
115,103,114,110	0,2,2,2	145,104,118,129	0,0,0,1	206	149
140,129,160,156	0,1,0,0	179,150,142,182	0,0,0,2	214	149
35,29,20,26	1,0,0,0	30,29,22,39	0,0,0,0	188	149
194,155,199,184	0,5,5,4	171,168,180,167	0,0,1,1	252	149
0,0,1,1	9,11,9,5	0,0,1,0	4,3,4,5	298	149
0,0,1,0	9,11,9,5	0,0,1,0	4,3,4,5	238	149
46,36,24,29	0,2,1,1	31,37,28,18	0,0,0,0	253	149
276,313,290,232	0,0,0,0	317,282,336,307	0,0,1,2	257	149
160,216,151,153	0,0,0,0	148,121,166,157	1,0,0,0	283	149
168,229,160,158	0,5,6,4	174,137,165,157	1,4,1,0	283	149
139,195,125,123	0,0,0,0	128,102,139,135	0,0,0,1	283	149
97,126,115,128	21,21,26,30	105,112,107,125	20,19,27,23	290	149
46,66,57,62	29,34,35,35	59,58,53,63	46,35,26,23	290	149
51,54,44,50	0,5,6,4	59,39,40,56	1,4,1,0	260	149
17,15,20,32	0,0,0,0	15,18,18,18	0,0,1,0	260	149
71,75,70,80	29,34,35,35	78,58,65,76	46,35,26,23	260	149
103,111,102,114	1,0,1,3	105,92,95,118	7,0,2,4	260	149
0,0,0,0	0,0,0,3	4,2,6,0	0,0,0,3	265	149
0,0,1,0	65,66,59,58	4,3,3,4	71,53,57,65	265	149
0,0,0,0	29,34,35,35	0,0,1,0	46,35,26,23	204	149
0,0,0,3	65,66,59,58	0,0,0,3	71,53,57,65	204	149
0,0,0,0	0,0,1,0	0,0,3,0	0,1,0,4	204	149
90,87,88,89	0,0,2,0	67,65,76,72	1,0,0,0	284	149
2,3,8,4	68,34,34,50	6,3,1,4	28,42,26,29	397	149
85,74,60,86	14,19,14,12	41,43,42,53	16,16,12,17	227	149
119,141,120,121	0,3,0,0	119,90,88,106	0,0,0,0	278	149
118,109,100,100	0,0,0,0	93,86,86,121	0,1,0,0	286	149
5,13,7,4	15,11,14,11	2,2,2,0	10,10,6,13	176	149
25,33,18,17	0,0,1,1	18,22,11,10	1,0,0,0	339	149
29,31,27,26	1,0,0,0	21,15,15,21	0,2,0,0	306	149
16,22,19,23	0,0,0,0	13,14,13,22	0,1,0,1	259	149
22,12,16,19	1,1,0,0	19,11,18,16	0,0,0,0	258	149
34,18,25,25	0,1,0,0	18,22,32,21	2,0,1,0	361	149
26,11,16,14	0,1,0,0	14,11,21,15	2,0,1,0	517	149
31,36,28,25	0,0,0,1	37,26,56,32	0,0,0,0	297	149
39,18,27,24	0,0,0,0	32,20,35,27	0,1,0,0	270	149
4,0,3,0	0,1,0,0	2,2,3,0	0,0,0,0	224	149
101,127,149,155	0,0,0,0	147,134,111,128	1,0,0,0	256	149
39,39,43,42	72,100,121,120	37,32,39,38	112,111,99,114	429	149
142,232,204,208	0,0,0,0	204,197,207,228	0,0,2,0	345	149
299,408,364,348	3,1,3,1	458,352,394,402	2,0,2,1	365	149
1,1,0,0	45,41,50,51	0,1,3,0	33,32,22,21	229	149
202,201,206,202	0,0,1,0	130,121,85,92	0,0,0,0	513	149
169,142,136,132	0,0,0,0	101,102,87,81	5,0,0,0	296	149
113,128,116,89	0,0,0,1	93,70,66,54	0,0,0,0	371	149
2123,2332,2028,2075	0,0,0,0	1645,1367,1383,1498	1,0,1,5	3537	149
497,495,530,495	1,0,0,3	475,419,521,486	0,0,0,1	209	149
14,10,12,17	0,0,0,0	14,12,10,15	0,2,0,0	209	149
123,127,138,112	0,0,0,0	116,95,103,107	0,2,0,0	192	149
598,612,654,586	0,0,0,0	573,511,616,580	0,0,0,2	192	149
710,795,810,751	0,0,0,0	832,725,806,783	1,0,0,0	215	149
415,382,399,356	2,0,1,0	434,363,400,380	0,0,0,0	428	149
894,900,957,837	2,0,1,0	997,835,914,914	0,0,0,0	266	149
1,0,0,0	10,10,5,5	0,0,0,0	9,8,5,1	193	149
18,20,12,13	5,4,3,7	14,16,7,15	1,6,4,0	239	149
10,11,9,8	0,0,3,4	6,8,2,15	5,2,1,1	239	149
0,3,0,2	0,0,1,1	2,3,0,0	0,0,0,0	200	149
2,3,0,2	12,13,13,14	3,5,0,0	4,13,5,4	200	149
8,9,10,6	11,14,17,10	10,9,3,2	10,7,11,11	200	149
40,62,75,52	0,1,0,0	55,46,41,34	1,0,0,0	239	149
59,72,101,69	0,0,1,0	81,63,52,47	0,0,0,0	324	149
42,40,55,58	0,1,0,0	33,37,67,56	0,0,0,0	236	149
201,191,192,192	2,2,1,0	178,152,161,185	0,4,0,0	281	149
191,232,200,208	0,2,0,0	149,123,136,151	1,0,2,0	309	149
215,243,243,196	1,1,1,1	164,128,152,162	0,1,0,1	299	149
22,16,34,27	9,4,6,8	21,18,29,21	1,3,2,6	240	149
54,46,71,66	9,4,6,8	48,34,66,46	1,3,2,6	237	149
52,36,53,47	0,0,0,0	24,20,43,48	2,0,0,0	247	149
138,151,138,117	0,0,0,0	140,172,162,152	1,0,0,0	327	149
140,105,103,143	1,6,6,1	107,102,90,136	3,5,3,0	362	149
4,5,6,3	62,72,62,70	3,0,5,5	47,54,55,61	284	149
133,165,132,137	0,1,0,0	148,101,112,142	0,1,0,0	280	149
37,23,38,25	0,2,0,1	26,22,13,10	1,0,0,0	270	149
42,64,46,36	0,0,0,0	42,40,30,34	1,1,0,0	288	149
48,41,40,40	0,0,1,1	18,22,20,24	0,0,0,0	230	149
68,71,59,60	0,0,0,0	53,41,58,36	2,0,0,0	276	149
41,47,27,45	0,0,0,0	14,18,23,22	0,0,1,0	317	149
69,73,63,68	0,0,0,0	34,51,23,25	0,0,1,0	260	149
74,80,61,79	0,1,0,0	64,51,55,41	0,0,0,0	266	149
19,14,8,16	60,79,57,48	13,7,18,8	72,73,65,66	152	149
4,4,5,3	11,1,3,1	8,5,4,5	1,5,15,3	152	149
68,92,61,60	11,1,3,1	77,82,77,70	1,5,15,3	180	149
31,28,20,29	4,4,5,3	19,16,29,12	8,5,4,5	180	149
211,223,222,193	0,0,0,0	210,169,201,203	1,0,0,0	308	149
0,2,1,0	101,139,111,101	3,2,1,3	74,84,112,113	239	149
210,210,196,185	0,0,0,0	130,140,178,194	0,0,2,0	273	149
63,51,50,40	0,0,1,0	36,35,50,60	0,0,0,0	221	149
632,699,610,507	1,0,3,0	569,477,586,537	0,0,1,1	1011	149
131,151,114,124	0,0,1,0	125,83,81,110	0,0,0,0	258	149
0,1,1,1	67,83,73,69	0,1,0,1	52,40,55,47	231	149
93,104,109,101	10,9,6,7	75,52,60,67	17,6,1,3	290	149
135,129,126,103	1,2,0,0	69,56,54,89	0,0,0,0	279	149
56,69,63,47	0,0,0,0	39,34,34,44	1,0,0,0	207	149
62,51,53,54	0,1,1,0	58,54,59,74	0,0,0,1	229	149
154,196,167,180	2,3,0,2	174,150,157,176	2,4,1,3	246	149
19,26,22,34	0,0,0,1	27,20,26,29	0,0,0,0	189	149
115,168,142,117	0,0,2,0	127,115,132,114	0,0,0,0	189	149
172,146,175,139	0,0,0,0	179,150,184,178	1,0,0,0	393	149
96,86,100,90	0,0,0,0	84,70,76,130	0,2,0,0	247	149
142,116,107,126	0,0,0,0	114,93,117,168	0,0,2,2	247	149
112,103,87,100	0,0,0,0	100,107,103,90	0,1,0,0	231	149
48,42,46,51	0,0,0,1	37,49,47,38	0,1,2,3	232	149
27,20,26,28	0,0,0,1	25,21,19,29	0,1,2,3	250	149
0,0,0,0	0,0,0,1	0,0,0,2	0,0,0,0	250	149
70,45,65,69	7,4,8,8	53,61,52,63	6,1,5,5	250	149
27,22,24,21	0,0,0,1	19,26,17,31	0,0,0,0	250	149
28,20,24,21	0,1,0,0	18,26,17,28	0,0,0,0	250	149
25,3,9,10	0,3,3,2	17,16,6,9	0,4,5,0	356	149
11,13,5,8	19,14,14,5	12,0,6,8	12,13,13,8	162	149
0,0,0,0	0,1,1,2	2,0,0,0	1,2,1,1	254	149
0,0,0,2	0,1,1,2	5,0,1,0	1,2,1,1	306	149
1,3,1,2	2,4,4,2	4,3,6,1	2,1,1,0	251	149
2,0,4,3	3,7,4,2	0,0,1,2	1,4,6,6	240	149
0,0,3,2	6,2,5,1	0,0,3,2	2,0,1,0	240	149
4,9,6,7	6,2,5,1	1,5,10,7	2,0,1,0	221	149
2,2,5,6	0,0,2,0	0,1,4,1	0,0,2,0	221	149
17,23,6,14	4,0,0,0	12,13,23,25	0,0,0,0	274	149
36,33,25,17	0,0,1,1	33,32,33,40	0,0,0,1	231	149
195,177,227,206	0,0,0,1	227,207,236,214	0,0,0,0	317	149
116,151,161,157	0,0,2,0	112,92,76,120	0,0,0,0	301	149
146,120,158,145	0,0,0,0	117,121,84,117	0,1,0,0	347	149
67,78,52,74	2,1,4,3	52,49,56,67	8,6,2,3	203	149
12,13,18,17	21,8,17,24	29,10,12,11	15,21,16,15	170	149
203,187,211,169	2,0,0,0	188,181,152,173	0,0,0,0	308	149
304,271,313,281	1,0,0,0	340,347,354,396	2,0,0,0	334	149
13,13,5,7	96,91,136,96	11,15,14,19	123,146,130,139	227	149
306,307,299,315	1,1,0,1	344,283,397,340	0,2,0,0	243	149
118,107,114,132	1,0,0,2	128,113,158,138	0,0,0,0	243	149
0,2,0,3	1,0,0,2	1,1,0,1	0,0,0,0	233	149
305,312,292,280	3,0,3,0	336,303,373,328	0,2,0,0	233	149
109,126,89,104	3,2,2,0	136,94,136,114	2,5,3,0	233	149
1,1,2,3	3,2,2,0	0,2,0,0	2,5,3,0	267	149
160,158,164,156	2,2,0,4	163,175,195,166	4,0,3,0	267	149
236,239,257,228	0,0,0,3	222,195,231,242	0,1,0,0	217	149
11,6,5,7	165,169,168,153	7,4,7,13	141,129,137,165	405	149
519,573,478,527	0,1,0,0	532,553,600,532	4,0,0,0	305	149
21,13,14,16	2,7,1,1	9,7,16,14	6,2,2,0	333	149
0,2,0,2	0,0,0,0	1,0,0,4	1,0,0,0	300	149
2,6,1,4	8,10,12,14	2,0,0,3	15,6,12,17	300	149
313,330,282,266	0,0,1,0	308,325,315,289	0,0,0,0	812	149
54,54,67,55	0,1,2,2	63,68,88,57	0,0,1,1	314	149
39,55,61,49	0,1,2,2	44,59,68,43	0,0,1,1	320	149
75,86,80,93	1,0,0,0	90,106,95,83	0,0,1,0	285	149
75,73,79,74	0,0,0,0	134,104,117,120	1,0,0,0	271	149
514,477,522,571	63,72,86,64	603,533,580,630	75,58,48,64	239	149
379,395,475,405	88,86,96,97	528,446,493,441	109,85,102,119	200	149
318,317,360,340	1,3,3,0	421,344,369,415	1,1,0,6	261	149
568,593,685,645	1,3,3,0	765,637,736,763	1,1,0,6	231	149
9,6,15,10	0,0,0,0	4,10,12,11	3,0,0,0	235	149
7,1,1,5	0,2,1,0	5,6,4,5	0,0,0,0	260	149
2,3,4,1	2,1,0,1	3,4,2,6	1,1,0,1	500	149
2,5,5,1	3,0,4,0	6,7,2,7	2,2,2,1	500	149
1,0,1,0	0,2,1,0	0,1,0,0	3,3,0,1	343	149
0,0,0,0	0,2,1,0	0,0,1,0	3,3,0,1	221	149
250,323,309,323	0,0,0,0	241,244,244,243	0,1,0,0	496	149
6,23,12,9	4,1,0,2	11,15,10,26	4,5,1,1	218	149
35,50,19,32	18,13,14,14	36,51,35,24	14,11,11,10	312	149
260,276,205,220	0,0,1,0	208,189,253,228	0,0,0,0	315	149
48,77,29,39	33,47,51,36	39,42,49,41	45,48,51,46	249	149
20,39,36,12	0,0,1,1	18,18,26,30	0,1,4,2	356	149
40,31,28,21	2,0,0,0	24,18,19,21	0,2,0,2	235	149
67,78,61,70	0,0,0,0	55,63,73,72	0,1,0,0	263	149
24,42,35,35	0,0,0,1	40,31,34,22	0,0,0,0	347	149
31,37,49,52	0,1,0,0	36,51,40,44	0,0,0,0	257	149
39,35,54,47	0,3,0,1	46,32,52,69	0,0,0,1	291	149
40,38,42,38	11,9,14,10	32,28,37,24	6,6,7,9	293	149
52,67,33,47	0,0,0,0	38,26,36,42	0,0,1,0	170	149
109,96,107,120	0,2,0,0	90,96,68,104	1,0,0,0	419	149
120,123,101,97	0,0,0,0	82,82,75,98	1,0,0,0	443	149
3,0,4,2	45,48,37,28	1,0,2,4	23,26,20,25	377	149
30,55,39,40	0,0,1,0	31,27,26,27	0,0,0,0	319	149
58,80,62,59	0,0,1,0	39,43,44,40	0,0,0,0	324	149
20,3,21,26	3,4,6,3	38,17,11,30	7,0,4,3	871	149
850,830,963,922	0,0,0,0	829,778,897,983	0,0,2,0	238	149
17,28,20,20	0,0,0,0	23,16,21,33	0,1,1,0	232	149
23,23,9,23	2,3,1,3	6,14,14,8	3,2,1,3	222	149
28,33,9,38	0,0,0,1	11,18,22,15	0,0,0,0	271	149
116,138,128,125	0,0,0,1	103,55,96,106	0,0,0,0	284	149
103,134,116,108	0,0,1,0	95,77,78,117	0,1,0,0	254	149
167,151,172,186	0,3,1,0	155,110,136,145	0,0,0,0	200	149
287,268,264,253	1,6,5,1	194,183,196,213	6,4,1,0	242	149
