ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
9500	6,8,6,6	0,0,0,0	4,1,1,6	0,1,2,0	78	39	0.0985776954503629	0.502794053374644	1.0,1.0,1.0,1.0	1.0,0.333,0.2,1.0	0.367
9501	0,0,0,0	2,0,0,0	0,1,0,1	0,0,0,0	78	39	NA	NA	0.0,NA,NA,NA	NA,1.0,NA,1.0	-1.0
9502	4,5,8,5	18,10,29,12	4,7,3,1	23,16,14,13	78	39	0.322054089336068	0.741080266345151	0.1,0.2,0.121,0.172	0.08,0.179,0.097,0.037	0.05
9503	2,4,9,4	0,4,1,3	3,5,2,1	7,1,5,8	78	39	0.0831530865656336	0.478081036728551	1.0,0.333,0.818,0.4	0.176,0.714,0.167,0.059	0.359
9504	1,0,0,0	27,28,31,22	1,0,1,0	29,18,32,28	62	39	0.746350503013793	0.987015297423603	0.023,0.0,0.0,0.0	0.021,0.0,0.019,0.0	-0.004
9505	8,5,13,13	2,1,0,0	1,5,6,5	3,2,0,0	78	39	0.157370368169541	0.580613016814492	0.667,0.714,1.0,1.0	0.143,0.556,1.0,1.0	0.171
9506	4,8,2,5	21,31,19,28	2,8,6,13	30,30,32,26	78	39	0.710112012680215	0.971657192747504	0.087,0.114,0.05,0.082	0.032,0.118,0.086,0.2	-0.026
9507	6,4,12,0	66,50,58,49	5,8,5,3	85,58,81,78	70	39	0.999202115572178	0.999202115572178	0.048,0.043,0.103,0.0	0.032,0.071,0.033,0.021	0.009
9516	44,43,58,31	0,0,1,0	38,42,37,32	0,0,0,0	78	39	0.347549993474621	0.749076423892199	1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0	-0.008
9517	1,1,0,1	122,111,124,110	0,5,4,1	164,155,149,142	55	39	0.318661077998805	0.739080052518178	0.006,0.006,0.0,0.006	0.0,0.022,0.019,0.005	-0.007
9519	7,5,14,4	80,79,84,67	3,11,9,10	77,76,61,71	78	39	0.532690963868921	0.868170468722891	0.042,0.031,0.077,0.029	0.019,0.067,0.069,0.066	-0.011
9520	1,4,6,3	4,2,10,3	2,6,5,6	11,8,10,4	78	39	0.563919547526263	0.886869068136017	0.111,0.5,0.231,0.333	0.083,0.273,0.2,0.429	0.047
9522	12,10,9,21	2,0,0,0	5,9,8,9	0,1,1,0	78	39	0.402232059626706	0.783459015594028	0.75,1.0,1.0,1.0	1.0,0.818,0.8,1.0	0.033
9523	19,13,8,11	0,0,0,0	7,9,17,16	0,0,0,4	78	39	0.43579661715001	0.801656318306684	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.667	0.083
9524	10,1,3,2	0,0,0,0	4,4,5,2	2,0,0,1	78	39	0.0316021725791791	0.389033641750584	1.0,1.0,1.0,1.0	0.5,1.0,1.0,0.5	0.25
9526	21,21,10,15	1,2,2,1	17,10,23,17	1,0,4,2	78	39	0.999202115572178	0.999202115572178	0.913,0.84,0.714,0.882	0.895,1.0,0.742,0.81	-0.024
9527	9,6,13,5	9,10,10,17	3,7,0,5	17,11,13,19	78	39	0.0416025822076744	0.418650220019372	0.333,0.231,0.394,0.128	0.081,0.241,0.0,0.116	0.162
9528	169,147,160,111	3,2,2,1	159,112,120,132	0,2,1,1	78	39	0.250254016090359	0.691032912939014	0.966,0.974,0.976,0.982	1.0,0.966,0.984,0.985	-0.009
9529	190,154,178,135	24,18,36,26	169,117,167,153	27,17,19,29	78	39	0.817020293134298	0.999202115572178	0.798,0.811,0.712,0.722	0.758,0.775,0.815,0.725	-0.008
9530	0,0,0,0	0,3,0,0	0,0,1,1	1,0,0,0	78	39	NA	NA	NA,0.0,NA,NA	0.0,NA,1.0,1.0	-0.667
9532	11,17,19,22	2,1,2,2	16,16,19,23	5,3,1,2	78	39	0.469171183389126	0.826257073495014	0.733,0.895,0.826,0.846	0.615,0.727,0.905,0.852	0.05
9533	10,16,17,21	0,0,0,1	16,16,19,21	1,3,0,0	78	39	0.604402419557153	0.910634414147279	1.0,1.0,1.0,0.913	0.889,0.727,1.0,1.0	0.074
9534	2,1,2,2	0,0,0,1	5,3,2,2	1,3,0,0	49	39	0.484772778765045	0.835449430743165	1.0,1.0,1.0,0.614	0.799,0.443,1.0,1.0	0.093
9535	0,0,2,1	0,4,1,2	1,8,3,3	2,0,1,2	49	39	0.035707020695892	0.405599294177428	NA,0.0,0.614,0.285	0.285,1.0,0.705,0.544	-0.334
9536	13,13,19,11	1,0,1,2	11,12,7,13	0,0,0,0	43	39	0.0315655815418444	0.389033641750584	0.922,1.0,0.945,0.833	1.0,1.0,1.0,1.0	-0.075
9537	0,0,0,1	0,1,0,0	1,0,1,0	0,1,0,1	78	39	0.187082973863854	0.616969908585183	NA,0.0,NA,1.0	1.0,0.0,1.0,0.0	0.0
9541	47,54,59,55	1,2,0,1	39,33,40,55	0,1,2,2	78	39	0.347386532136714	0.749076423892199	0.959,0.931,1.0,0.965	1.0,0.943,0.909,0.932	0.018
9542	20,25,27,20	0,1,0,0	21,8,15,19	0,0,0,0	78	39	0.371177597988369	0.763962123341402	1.0,0.926,1.0,1.0	1.0,1.0,1.0,1.0	-0.018
9543	20,26,27,20	45,32,47,40	21,8,14,19	53,20,29,38	78	39	0.197708895068501	0.627193974195649	0.182,0.289,0.223,0.2	0.165,0.167,0.194,0.2	0.042
9544	5,1,11,7	81,74,77,64	5,7,7,6	90,84,93,98	78	39	0.821275939535611	0.999202115572178	0.03,0.007,0.067,0.052	0.027,0.04,0.036,0.03	0.006
9545	8,1,19,3	78,73,56,79	3,5,6,6	50,44,56,56	78	39	0.770691737739659	0.999202115572178	0.049,0.007,0.145,0.019	0.029,0.054,0.051,0.051	0.009
9547	1,1,0,0	13,11,18,7	0,0,0,0	8,11,9,8	78	39	0.154839559255937	0.576869331373162	0.037,0.043,0.0,0.0	0.0,0.0,0.0,0.0	0.02
9549	3,4,4,1	34,26,37,29	5,2,1,7	33,48,24,37	78	39	0.824128399756141	0.999202115572178	0.042,0.071,0.051,0.017	0.07,0.02,0.02,0.086	-0.004
9550	0,2,2,1	13,11,13,9	0,0,0,0	6,18,15,8	50	39	0.00711993959458335	0.327402066460392	0.0,0.124,0.107,0.08	0.0,0.0,0.0,0.0	0.078
9559	16,24,13,13	42,41,44,35	15,17,18,19	29,33,26,35	78	39	0.0861866675292218	0.484038263023947	0.16,0.226,0.129,0.157	0.205,0.205,0.257,0.213	-0.052
9561	1,4,2,1	34,39,27,18	6,3,0,2	37,37,43,33	43	39	0.902455824953984	0.999202115572178	0.026,0.085,0.063,0.048	0.128,0.069,0.0,0.052	-0.007
9562	128,120,117,147	458,419,436,432	180,165,126,188	576,534,507,535	51	39	0.530529276520446	0.866959991285982	0.176,0.18,0.17,0.206	0.193,0.191,0.16,0.212	-0.006
9563	3,8,11,6	28,57,22,26	3,0,3,1	17,30,17,22	78	39	0.0535566488406473	0.454160278209322	0.051,0.066,0.2,0.103	0.081,0.0,0.081,0.022	0.059
9564	16,26,26,10	29,45,31,30	32,24,23,24	37,47,39,28	78	39	0.331928660675452	0.743714635111736	0.216,0.224,0.295,0.143	0.302,0.203,0.228,0.3	-0.039
9567	0,0,0,2	0,0,0,0	0,1,2,0	2,0,0,0	78	39	NA	NA	NA,NA,NA,1.0	0.0,1.0,1.0,NA	0.333
9568	0,0,1,0	1,1,5,3	1,3,3,2	1,3,4,2	64	39	0.00249715115396432	0.321496870900505	0.0,0.0,0.109,0.0	0.379,0.379,0.314,0.379	-0.336
9569	0,0,1,0	7,5,8,8	0,1,3,1	10,7,6,13	43	39	0.302869294822724	0.735661182241142	0.0,0.0,0.102,0.0	0.0,0.115,0.312,0.065	-0.098
9570	1,6,1,3	9,8,5,5	2,6,2,1	8,6,2,3	78	39	0.476522523611246	0.83100473587195	0.053,0.273,0.091,0.231	0.111,0.333,0.333,0.143	-0.068
9571	9,7,4,4	15,2,1,4	0,2,5,5	3,3,3,2	77	39	0.590567735186563	0.902095825324708	0.233,0.639,0.67,0.336	0.0,0.252,0.458,0.559	0.152
9572	100,69,78,105	3,2,3,3	80,92,122,86	3,10,3,4	41	39	0.259516244865773	0.700144892411691	0.969,0.97,0.961,0.971	0.962,0.897,0.975,0.953	0.021
9573	38,22,24,15	3,2,3,3	12,16,23,18	3,10,3,4	78	39	0.072282135125656	0.456042634214119	0.864,0.846,0.8,0.714	0.667,0.444,0.793,0.692	0.157
9574	37,22,24,15	99,69,78,105	11,16,22,17	79,92,121,85	77	39	0.0173214105010155	0.345702290409524	0.159,0.139,0.135,0.067	0.066,0.081,0.084,0.092	0.044
9575	75,50,32,35	99,69,78,105	31,48,64,65	79,92,121,85	78	39	0.887063689776625	0.999202115572178	0.275,0.266,0.17,0.143	0.164,0.207,0.209,0.277	-0.001
9576	76,43,30,39	28,15,20,12	34,51,63,64	11,14,18,13	78	39	0.03516900001033	0.403597996047597	0.576,0.589,0.429,0.619	0.607,0.646,0.636,0.711	-0.097
9577	75,50,32,34	3,2,3,3	32,48,65,66	3,10,3,4	78	39	0.343032813161606	0.748267607811019	0.926,0.926,0.842,0.85	0.842,0.706,0.915,0.892	0.047
9578	21,23,8,10	3,2,3,3	7,13,25,14	3,10,3,4	78	39	0.235564378749515	0.674939742731088	0.778,0.852,0.571,0.625	0.538,0.394,0.806,0.636	0.113
9579	21,23,8,11	99,69,78,105	6,13,24,13	79,92,121,85	78	39	0.545403508652595	0.873348747581343	0.096,0.143,0.049,0.05	0.037,0.066,0.09,0.071	0.018
9580	22,16,6,15	28,15,20,12	9,16,23,12	11,14,18,13	78	39	0.226933459886952	0.666344866825891	0.282,0.348,0.13,0.385	0.29,0.364,0.39,0.316	-0.054
9581	2,0,0,0	56,27,24,24	0,0,0,0	25,35,40,52	78	39	0.198739489844993	0.627735008467985	0.018,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.004
9582	10,7,4,3	0,0,0,0	0,2,4,4	1,0,0,1	77	39	0.0928102831949564	0.498423132602141	1.0,1.0,1.0,1.0	0.0,1.0,1.0,0.67	0.333
9583	218,118,168,151	30,19,24,30	185,160,186,170	25,23,23,25	72	39	0.338375050826657	0.746995805667682	0.797,0.771,0.791,0.732	0.8,0.79,0.814,0.786	-0.025
9585	3,0,0,1	255,202,192,207	0,1,0,0	227,220,290,222	43	39	0.244190290706276	0.684009170331131	0.011,0.0,0.0,0.004	0.0,0.004,0.0,0.0	0.003
9588	5,3,2,2	2,0,0,0	4,0,5,8	0,1,0,0	78	39	0.491124129481059	0.840437707993494	0.556,1.0,1.0,1.0	1.0,0.0,1.0,1.0	0.139
9589	6,4,3,3	43,41,44,49	4,3,4,3	57,40,53,58	61	39	0.418224546007367	0.794654167684619	0.082,0.059,0.042,0.038	0.043,0.046,0.046,0.032	0.014
9590	18,23,26,11	29,18,18,23	24,14,26,17	17,29,26,32	50	39	0.701643517003545	0.965709830544442	0.326,0.499,0.53,0.272	0.524,0.274,0.438,0.293	0.025
9591	42,55,51,47	11,2,1,3	31,30,35,26	4,2,3,3	78	39	0.486643470830599	0.837351102630674	0.656,0.932,0.962,0.887	0.795,0.882,0.854,0.812	0.023
9592	12,17,21,12	0,1,0,0	9,12,12,5	0,0,0,0	78	39	0.401629096394604	0.782894783065612	1.0,0.895,1.0,1.0	1.0,1.0,1.0,1.0	-0.026
9593	10,7,6,6	1,0,0,1	1,9,8,2	0,0,1,0	57	39	0.856624176208897	0.999202115572178	0.872,1.0,1.0,0.804	1.0,1.0,0.846,1.0	-0.042
9594	98,106,90,78	3,3,2,4	109,83,72,88	2,3,9,4	54	39	0.439540112040022	0.804891905118931	0.959,0.962,0.97,0.934	0.975,0.952,0.852,0.941	0.026
9595	9,3,8,5	0,0,0,0	4,7,5,4	0,1,0,0	54	39	0.131390694302968	0.560132485281765	1.0,1.0,1.0,1.0	1.0,0.835,1.0,1.0	0.041
9596	10,2,8,10	0,1,4,0	7,8,6,6	0,0,4,0	54	39	0.999202115572178	0.999202115572178	1.0,0.591,0.591,1.0	1.0,1.0,0.52,1.0	-0.085
9597	9,7,7,7	0,0,0,0	2,5,7,6	0,0,0,1	50	39	0.133199312048182	0.560736477436979	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.824	0.044
9598	100,121,101,86	25,20,14,20	123,74,89,109	32,24,15,2	50	39	0.5328208263398	0.868193378628447	0.757,0.825,0.849,0.77	0.75,0.706,0.822,0.977	-0.013
9599	26,18,27,23	7,8,2,2	18,17,13,20	3,3,7,8	50	39	0.22027598326752	0.656991086779258	0.743,0.637,0.913,0.9	0.824,0.815,0.592,0.661	0.075
9600	54,50,44,48	102,88,109,95	44,51,46,52	104,96,86,80	78	39	0.617059900186588	0.91569637207024	0.209,0.221,0.168,0.202	0.175,0.21,0.211,0.245	-0.01
9601	1,2,4,4	164,196,177,182	3,5,7,2	187,204,156,189	78	39	0.327587318405469	0.742490637559305	0.003,0.005,0.011,0.011	0.008,0.012,0.022,0.005	-0.004
9602	76,55,59,52	7,4,6,5	52,82,73,72	5,5,8,5	78	39	0.730740148928167	0.979624743264346	0.844,0.873,0.831,0.839	0.839,0.891,0.82,0.878	-0.01
9603	201,147,186,154	7,4,6,5	144,160,159,166	5,5,8,5	78	39	0.546991617680689	0.874205256247981	0.935,0.948,0.939,0.939	0.935,0.941,0.909,0.943	0.008
9604	154,119,149,118	29,27,22,15	120,116,124,127	27,38,38,33	56	39	0.00381783996789631	0.327402066460392	0.787,0.754,0.825,0.846	0.756,0.68,0.694,0.728	0.089
9605	6,7,12,8	211,148,204,143	13,12,11,7	206,165,195,205	43	39	0.38528119531159	0.771488547342679	0.025,0.041,0.051,0.048	0.054,0.062,0.049,0.03	-0.007
9606	38,77,66,29	46,40,47,53	54,56,50,61	63,44,42,48	78	39	0.840231920852307	0.999202115572178	0.292,0.49,0.413,0.215	0.3,0.389,0.373,0.389	-0.01
9607	6,4,6,3	6,3,5,3	2,2,4,2	6,7,3,9	44	39	0.0348285156061158	0.403499283412972	0.47,0.542,0.515,0.47	0.228,0.202,0.542,0.165	0.215
9608	56,47,78,64	0,0,0,0	79,78,79,90	0,1,0,0	44	39	0.196003648344022	0.625589938139617	1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0	0.004
9609	0,1,1,1	50,53,67,64	5,1,3,6	55,43,63,73	78	39	0.00428587404387715	0.327402066460392	0.0,0.009,0.007,0.008	0.043,0.011,0.023,0.039	-0.023
9611	44,29,27,28	0,0,0,3	41,39,25,38	0,0,0,1	43	39	0.43442086457667	0.800945373846359	1.0,1.0,1.0,0.894	1.0,1.0,1.0,0.972	-0.019
9612	0,1,1,0	0,0,0,3	2,0,0,2	0,0,0,1	78	39	0.0266875404938173	0.372968670891026	NA,1.0,1.0,0.0	1.0,NA,NA,0.5	-0.083
9613	0,1,1,0	44,29,27,28	1,0,0,2	40,39,25,38	78	39	0.577785477671982	0.896507645468597	0.0,0.017,0.018,0.0	0.012,0.0,0.0,0.026	-0.001
9615	1,0,3,0	1,0,1,2	0,0,0,0	0,0,3,0	51	39	0.10104294603797	0.507565822339861	0.433,NA,0.696,0.0	NA,NA,0.0,NA	0.376
9618	65,61,46,68	16,9,17,11	66,82,55,71	13,25,19,23	78	39	0.171355223640539	0.595702608008759	0.67,0.772,0.575,0.756	0.717,0.621,0.591,0.607	0.059
9623	300,291,271,271	7,4,3,4	244,206,272,279	6,8,7,7	78	39	0.0248168685235437	0.362351401410383	0.955,0.973,0.978,0.971	0.953,0.928,0.951,0.952	0.023
9624	5,3,0,2	65,76,50,57	1,2,6,4	89,83,76,60	48	39	0.999202115572178	0.999202115572178	0.059,0.031,0.0,0.028	0.009,0.019,0.06,0.051	-0.005
9625	0,1,0,0	1,0,0,1	1,2,0,0	0,0,0,0	78	39	0.164658773575637	0.58942938280566	0.0,1.0,NA,0.0	1.0,1.0,NA,NA	-0.667
9629	18,27,18,16	2,0,0,0	20,13,26,22	0,0,1,0	78	39	0.999202115572178	0.999202115572178	0.818,1.0,1.0,1.0	1.0,1.0,0.929,1.0	-0.028
9630	2,3,3,4	0,0,0,1	0,4,5,9	0,1,0,0	78	39	0.788575345282957	0.999202115572178	1.0,1.0,1.0,0.667	NA,0.667,1.0,1.0	0.028
9631	34,35,25,25	0,0,0,1	36,40,30,42	0,1,0,0	78	39	0.910410339981376	0.999202115572178	1.0,1.0,1.0,0.926	1.0,0.952,1.0,1.0	-0.006
9632	9,14,11,7	0,0,0,1	8,7,13,9	0,1,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.778	1.0,0.778,1.0,1.0	0.0
9633	18,28,20,19	0,0,0,1	18,21,25,28	0,1,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.905	1.0,0.913,1.0,1.0	-0.002
9634	34,35,24,25	2,3,2,4	36,40,30,42	0,4,5,9	50	39	0.849466828214266	0.999202115572178	0.93,0.901,0.903,0.83	1.0,0.886,0.824,0.784	0.018
9635	18,28,20,16	2,3,2,4	18,13,27,22	0,4,5,9	78	39	0.471368475338479	0.826438133679274	0.818,0.824,0.833,0.667	1.0,0.619,0.73,0.55	0.061
9636	27,42,29,28	2,3,2,4	28,27,39,41	0,4,5,9	78	39	0.465170405368383	0.823661438131026	0.871,0.875,0.879,0.778	1.0,0.771,0.796,0.695	0.035
9637	18,30,20,16	34,35,24,25	20,13,28,22	36,40,30,42	78	39	0.277828739045108	0.714549846455945	0.209,0.3,0.294,0.242	0.217,0.14,0.318,0.208	0.04
9638	27,46,30,28	34,35,24,25	30,27,40,41	36,40,30,42	78	39	0.307707416946639	0.73708048866107	0.284,0.397,0.385,0.359	0.294,0.252,0.4,0.328	0.038
9639	10,22,13,15	0,5,3,0	12,16,19,22	1,0,2,1	63	39	0.426414047535634	0.799589582403836	1.0,0.731,0.728,1.0	0.881,1.0,0.855,0.932	-0.052
9640	85,69,79,82	0,0,1,1	75,83,101,99	2,0,0,0	65	39	0.620177862284724	0.917006936598774	1.0,1.0,0.979,0.98	0.957,1.0,1.0,1.0	0.001
9641	0,0,0,1	0,1,0,3	0,0,0,1	0,0,0,5	48	39	0.606677343498511	0.911657655684173	NA,0.0,NA,0.213	NA,NA,NA,0.14	-0.034
9642	2,0,1,2	2,5,5,5	1,0,8,2	7,2,1,4	52	39	0.715059659193856	0.974377356024858	0.429,0.0,0.13,0.231	0.097,0.0,0.857,0.273	-0.109
9643	6,5,6,3	54,34,62,50	3,2,13,4	37,38,40,56	78	39	0.999202115572178	0.999202115572178	0.053,0.068,0.046,0.029	0.039,0.026,0.14,0.034	-0.011
9644	6,10,10,6	54,34,62,50	9,4,6,6	37,38,40,56	70	39	0.731223164373386	0.979624743264346	0.058,0.141,0.082,0.063	0.119,0.055,0.077,0.056	0.009
9645	137,158,99,143	3,0,2,2	129,111,119,140	2,2,0,1	78	39	0.666702965313154	0.945746855430977	0.958,1.0,0.961,0.973	0.97,0.965,1.0,0.986	-0.007
9648	2,5,5,9	164,146,115,149	9,5,3,3	137,126,166,136	78	39	0.918194593366037	0.999202115572178	0.006,0.017,0.021,0.029	0.032,0.019,0.009,0.011	0.0
9649	2,5,0,4	22,15,26,35	5,3,6,7	18,19,21,24	45	39	0.0276092874896593	0.374534106827661	0.073,0.224,0.0,0.09	0.194,0.12,0.198,0.202	-0.082
9651	5,15,6,16	8,3,3,6	12,5,9,4	4,5,6,11	78	39	0.265319661687286	0.704165628817225	0.238,0.714,0.5,0.571	0.6,0.333,0.429,0.154	0.127
9652	0,6,0,0	23,18,25,22	0,0,0,0	14,20,34,23	78	39	0.999202115572178	0.999202115572178	0.0,0.143,0.0,0.0	0.0,0.0,0.0,0.0	0.036
9655	0,3,0,0	0,2,1,1	0,0,0,0	5,4,0,1	78	39	0.0463432000811914	0.431499075153974	NA,0.429,0.0,0.0	0.0,0.0,NA,0.0	0.143
9657	22,17,35,19	1,0,0,0	28,18,25,23	0,0,0,0	78	39	0.330883594548447	0.743428385213926	0.917,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.021
9658	2,6,4,7	11,2,10,2	2,2,5,9	3,7,8,17	78	39	0.391024614725373	0.775676605742584	0.083,0.6,0.167,0.636	0.25,0.125,0.238,0.209	0.166
9659	0,3,2,1	42,21,23,39	2,2,3,1	26,31,27,32	78	39	0.409843226623631	0.78845128816971	0.0,0.067,0.042,0.013	0.037,0.031,0.053,0.015	-0.003
9660	0,0,1,0	0,0,0,3	0,1,0,0	0,1,0,0	78	39	NA	NA	NA,NA,1.0,0.0	NA,0.333,NA,NA	0.167
9661	8,4,1,4	1,0,0,0	6,1,4,5	1,0,1,0	78	39	0.999202115572178	0.999202115572178	0.8,1.0,1.0,1.0	0.75,1.0,0.667,1.0	0.096
9662	35,54,43,32	2,5,5,5	44,48,29,45	13,3,3,3	46	39	0.844112278742383	0.999202115572178	0.937,0.902,0.879,0.844	0.742,0.931,0.891,0.927	0.018
9663	12,18,16,13	9,12,13,12	17,16,6,14	8,16,13,11	78	39	0.566779852829771	0.889874043280586	0.4,0.429,0.381,0.351	0.515,0.333,0.188,0.389	0.034
9664	13,10,13,9	0,2,2,1	12,17,24,9	1,0,2,2	78	39	0.647366891852162	0.934946944368264	1.0,0.714,0.765,0.818	0.857,1.0,0.857,0.692	-0.027
9665	14,16,8,13	1,1,0,0	7,21,23,18	4,0,1,1	78	39	0.999202115572178	0.999202115572178	0.875,0.889,1.0,1.0	0.467,1.0,0.92,0.9	0.119
9666	6,10,11,7	2798,2425,2269,2621	10,11,13,18	2440,2318,2486,2477	78	39	0.0361255682908119	0.407190310494629	0.001,0.002,0.002,0.001	0.002,0.002,0.003,0.004	-0.001
9667	6,10,4,8	1,1,0,0	3,9,5,13	4,0,1,1	78	39	0.612152666034166	0.913477017766349	0.75,0.833,1.0,1.0	0.273,1.0,0.714,0.867	0.182
9668	6,11,12,8	2798,2425,2269,2621	11,11,14,19	2440,2318,2486,2477	78	39	0.0436128504625675	0.419724698225762	0.001,0.002,0.003,0.002	0.002,0.002,0.003,0.004	-0.001
9669	3,6,9,2	2798,2425,2269,2621	12,4,12,10	2440,2318,2486,2477	78	39	0.040229442641291	0.414855751694304	0.001,0.001,0.002,0.0	0.002,0.001,0.002,0.002	-0.001
9672	5,7,5,3	0,1,6,1	5,2,1,10	1,3,3,2	78	39	0.272241172573483	0.708932954867101	1.0,0.778,0.294,0.6	0.714,0.25,0.143,0.714	0.213
9673	5,8,5,3	3,4,5,3	7,4,5,11	3,10,11,0	78	39	0.800540989179072	0.999202115572178	0.455,0.5,0.333,0.333	0.538,0.167,0.185,1.0	-0.067
9674	11,23,16,9	74,72,53,68	14,14,14,19	76,66,49,52	78	39	0.521455409813682	0.860353088093205	0.069,0.138,0.131,0.062	0.084,0.096,0.125,0.154	-0.015
9675	0,2,6,1	3,4,5,3	3,5,7,3	3,10,11,0	70	39	0.853587738150789	0.999202115572178	0.0,0.218,0.401,0.157	0.358,0.218,0.262,1.0	-0.266
9676	6,17,17,7	74,72,53,68	10,15,16,11	76,66,49,52	78	39	0.348409634716753	0.749447419130933	0.039,0.106,0.138,0.049	0.062,0.102,0.14,0.096	-0.017
9677	9,19,16,9	74,72,53,68	10,20,20,8	76,66,49,52	78	39	0.380407092337701	0.768686572593436	0.057,0.117,0.131,0.062	0.062,0.132,0.169,0.071	-0.017
9682	1,0,0,1	30,25,27,37	0,2,0,0	32,31,24,23	78	39	0.781716895917609	0.999202115572178	0.016,0.0,0.0,0.013	0.0,0.031,0.0,0.0	-0.001
9683	37,47,48,33	1,0,0,0	37,30,23,32	0,0,0,0	78	39	0.404884977429821	0.785389855705111	0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
9684	30,30,35,38	1,1,0,1	23,20,24,20	0,2,1,0	78	39	0.60374794861656	0.91054081085865	0.938,0.938,1.0,0.95	1.0,0.833,0.923,1.0	0.017
9685	67,72,75,70	1,0,0,0	69,61,47,55	0,0,0,0	78	39	0.372472484462367	0.764419987959037	0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
9686	60,55,62,75	1,1,0,1	55,51,48,43	0,2,1,0	78	39	0.684530392735829	0.956549619606721	0.968,0.965,1.0,0.974	1.0,0.927,0.96,1.0	0.005
9687	30,24,21,33	1,1,0,1	13,15,20,9	0,2,1,0	78	39	0.385530065917606	0.771574720818017	0.938,0.923,1.0,0.943	1.0,0.789,0.909,1.0	0.026
9688	14,20,14,5	1,0,1,3	10,5,5,7	0,0,2,0	70	39	0.418413249113588	0.794654167684619	0.886,1.0,0.886,0.481	1.0,1.0,0.582,1.0	-0.082
9689	5,20,16,8	7,8,11,11	6,3,2,8	8,5,4,8	78	39	0.186531802799627	0.616969908585183	0.263,0.556,0.421,0.267	0.273,0.231,0.2,0.333	0.118
9690	1,6,5,6	7,8,11,11	0,0,3,5	8,5,4,8	78	39	0.280073341622503	0.716869184753809	0.067,0.273,0.185,0.214	0.0,0.0,0.273,0.238	0.057
9692	94,90,101,100	4,7,4,4	81,76,74,71	6,3,2,7	54	39	0.546590043156033	0.8741590950232	0.944,0.903,0.948,0.948	0.907,0.948,0.964,0.88	0.011
9693	1,1,3,0	0,0,0,0	0,4,2,0	0,0,1,0	78	39	0.127995664061516	0.554616482171632	1.0,1.0,1.0,NA	NA,1.0,0.5,NA	0.25
9694	1,2,5,0	31,9,23,22	0,1,0,1	14,17,30,28	78	39	0.149779463225042	0.574282756040411	0.016,0.1,0.098,0.0	0.0,0.029,0.0,0.018	0.042
9695	10,7,6,4	0,0,1,0	6,3,10,15	1,0,2,0	78	39	0.539675252962719	0.870660419733172	1.0,1.0,0.75,1.0	0.75,1.0,0.714,1.0	0.072
9696	40,14,29,26	0,0,1,0	20,20,40,42	1,0,2,0	78	39	0.468585977234594	0.826228796935561	1.0,1.0,0.935,1.0	0.909,1.0,0.909,1.0	0.029
9697	9,4,4,0	92,99,102,72	1,6,14,3	112,97,86,98	78	39	0.82034324237929	0.999202115572178	0.047,0.02,0.019,0.0	0.004,0.03,0.075,0.015	-0.009
9698	1,1,5,1	208,161,159,164	2,0,1,4	169,190,150,210	78	39	0.999202115572178	0.999202115572178	0.002,0.003,0.015,0.003	0.006,0.0,0.003,0.009	0.001
9700	20,16,15,16	257,269,249,268	16,12,11,15	258,267,217,256	78	39	0.310937025041729	0.738318086006377	0.037,0.029,0.029,0.029	0.03,0.022,0.025,0.028	0.005
9701	21,18,15,12	246,233,217,260	11,10,17,10	247,221,238,246	78	39	0.0932315043232009	0.498489786323441	0.041,0.037,0.033,0.023	0.022,0.022,0.034,0.02	0.009
9702	6,12,11,8	122,145,134,151	10,15,10,5	117,108,104,174	78	39	0.624723316343445	0.920034525871757	0.024,0.04,0.039,0.026	0.041,0.065,0.046,0.014	-0.009
9713	4,4,2,1	0,0,0,0	3,4,0,4	0,1,0,0	47	39	0.137095355729045	0.564947801230981	1.0,1.0,1.0,1.0	1.0,0.768,NA,1.0	0.077
9714	1,0,1,0	37,43,42,29	0,0,0,0	30,21,24,47	42	39	0.135797771818343	0.56417230867823	0.024,0.0,0.022,0.0	0.0,0.0,0.0,0.0	0.011
9715	1,4,2,0	33,58,40,39	1,1,1,3	48,30,35,44	49	39	0.999202115572178	0.999202115572178	0.024,0.052,0.038,0.0	0.016,0.026,0.022,0.051	-0.0
9716	2,2,0,0	28,50,42,34	3,1,5,2	32,41,37,46	43	39	0.102912670868932	0.511067617432979	0.061,0.035,0.0,0.0	0.078,0.022,0.109,0.038	-0.038
9717	10,21,20,28	10,10,14,16	29,16,22,24	10,18,22,12	43	39	0.873602490153447	0.999202115572178	0.476,0.656,0.564,0.613	0.725,0.446,0.476,0.645	0.004
