IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1,1,1,2	2,1,0,0	1,0,1,1	2,1,2,0	252	149
1,0,0,0	0,0,0,2	0,0,1,1	1,0,1,0	252	149
2,12,6,4	0,0,1,0	2,7,4,1	0,0,0,0	298	149
1,3,0,0	12,11,16,18	6,3,2,3	22,16,11,28	298	149
4,2,5,2	209,173,190,153	6,1,2,5	213,232,227,290	179	149
15,14,20,21	209,173,190,153	26,25,12,26	213,232,227,290	182	149
1,3,5,3	8,5,2,0	7,0,3,3	7,4,8,7	182	149
499,406,423,376	8,5,2,0	491,488,514,594	7,4,8,7	298	149
305,245,249,241	0,0,0,0	299,281,296,332	0,0,1,0	298	149
359,349,339,352	1,2,1,0	420,322,410,426	2,0,0,2	298	149
325,400,351,378	1,4,2,2	351,324,362,394	0,3,5,2	243	149
73,95,77,91	44,62,42,50	69,71,115,102	47,34,47,52	214	149
64,80,71,75	44,62,42,50	79,76,100,80	47,34,47,52	218	149
410,382,479,470	3,5,15,2	474,413,463,439	6,5,2,0	253	149
130,147,185,166	0,0,1,0	165,134,160,156	0,0,1,0	253	149
246,275,299,245	0,0,1,0	258,246,286,305	0,0,1,0	275	149
526,505,578,549	1,0,0,1	560,520,594,586	0,0,0,0	275	149
49,28,39,43	2,1,0,2	57,59,42,57	0,0,0,0	217	149
22,31,25,21	2,0,0,3	20,16,17,15	2,1,2,0	263	149
1,4,0,3	2,0,0,1	6,0,4,4	1,0,0,0	254	149
0,0,0,0	43,40,38,50	2,1,0,0	36,46,33,39	210	149
0,0,0,0	8,9,6,14	1,0,0,0	16,7,11,8	210	149
37,32,33,41	1,0,1,0	31,45,31,28	1,2,0,0	273	149
126,143,133,121	0,0,1,2	139,114,117,143	2,0,0,0	261	149
53,60,58,56	0,0,0,0	56,46,36,57	1,0,0,0	261	149
0,0,1,2	0,0,0,0	2,0,0,2	1,0,0,0	298	149
142,189,170,133	0,0,2,0	161,139,162,183	2,1,0,1	298	149
70,88,77,66	0,0,0,1	84,68,81,88	1,0,0,0	298	149
0,0,2,0	0,0,0,1	2,2,1,1	1,0,0,0	298	149
142,187,181,146	3,0,1,1	175,159,153,190	4,0,1,2	298	149
72,101,93,67	0,0,0,0	77,72,82,97	0,0,0,2	298	149
72,101,93,67	3,0,1,1	77,71,81,97	4,0,1,2	298	149
108,117,103,80	0,0,0,0	120,111,76,103	0,0,0,2	298	149
175,203,190,158	0,0,0,0	214,199,147,194	0,1,1,0	298	149
73,91,72,68	0,0,0,0	66,47,83,97	0,2,0,0	298	149
89,78,79,74	0,0,0,0	84,76,75,86	1,0,0,0	298	149
2,7,6,2	224,204,226,179	4,0,14,4	202,204,208,191	273	149
324,324,328,308	0,3,0,0	330,265,298,298	0,0,0,0	298	149
41,51,56,56	0,3,0,0	35,29,38,30	0,0,0,0	216	149
106,96,128,83	0,0,0,0	107,86,86,84	0,0,0,1	271	149
247,236,294,226	3,1,2,3	242,181,216,202	0,8,2,3	271	149
119,126,149,125	0,0,0,1	122,92,121,109	1,0,0,0	271	149
0,0,0,0	128,113,145,101	2,0,0,0	120,89,95,93	291	149
0,0,0,0	128,113,145,101	2,0,0,0	120,89,95,93	293	149
6,1,8,0	0,0,0,1	7,2,5,2	0,0,0,0	273	149
6,1,4,0	0,0,0,1	3,2,4,1	0,0,0,0	298	149
6,9,9,7	0,0,0,0	3,2,11,4	2,1,0,0	298	149
7,15,7,16	0,3,0,0	8,15,10,12	0,0,0,0	298	149
5,8,4,9	0,3,0,0	3,9,7,4	0,0,0,0	298	149
6,7,1,4	0,0,1,0	5,0,8,4	0,0,2,0	271	149
42,46,48,38	0,0,0,0	24,32,25,39	0,0,1,0	298	149
47,72,48,48	1,0,0,0	34,33,22,38	0,0,0,0	298	149
39,70,62,49	0,0,1,0	34,37,21,38	1,0,0,2	261	149
28,31,44,31	1,0,0,0	34,19,16,22	0,0,0,0	220	149
11,16,23,15	1,0,0,0	7,6,7,7	0,0,0,0	217	149
68,73,60,58	0,2,0,1	44,37,42,40	0,0,0,0	298	149
14,2,10,4	31,34,28,18	11,3,2,3	20,18,25,18	258	149
29,29,29,17	0,1,0,0	26,20,19,19	0,0,0,0	263	149
66,66,61,38	0,1,0,0	40,36,41,35	0,0,0,0	298	149
60,80,85,85	0,0,1,0	68,51,63,77	0,0,0,0	279	149
38,44,43,36	2,0,0,0	33,37,22,42	0,0,0,0	298	149
88,101,86,87	2,0,0,0	70,70,53,77	0,0,0,0	298	149
111,86,77,93	0,0,1,0	80,99,93,94	0,0,0,0	298	149
80,75,79,83	1,0,0,0	68,72,67,93	0,0,0,0	250	149
77,83,89,64	4,3,3,6	119,103,102,153	0,4,4,5	264	149
83,96,91,62	0,0,0,0	102,85,108,143	0,0,0,1	213	149
120,162,115,153	0,0,0,0	144,133,160,162	0,1,0,0	275	149
32,46,37,33	0,1,0,0	48,79,41,61	0,0,0,0	244	149
97,78,73,57	0,1,0,0	93,116,82,107	0,0,0,0	248	149
31,25,26,33	3,0,0,0	35,33,32,56	0,0,0,0	266	149
124,95,85,80	0,0,0,0	98,105,98,118	2,0,1,0	298	149
52,67,48,53	0,5,0,1	64,63,54,77	0,1,5,1	234	149
103,127,97,103	2,0,1,0	122,113,139,111	0,0,0,0	259	149
62,77,61,67	0,1,0,0	91,68,95,74	2,0,1,0	298	149
31,38,62,44	0,2,1,0	39,28,41,51	0,1,0,1	298	149
115,117,88,90	0,0,2,0	118,89,100,134	0,1,0,1	232	149
76,92,50,61	8,3,5,4	66,59,62,80	5,2,10,1	232	149
48,64,59,45	3,1,8,5	43,53,63,45	3,2,5,7	251	149
98,104,96,84	0,0,0,2	97,91,108,113	0,0,0,0	239	149
203,214,221,209	0,0,0,0	290,229,237,271	3,2,0,0	298	149
156,175,208,166	3,0,0,0	194,166,195,164	0,0,0,0	282	149
177,192,236,201	1,0,0,2	233,190,194,212	0,0,0,1	282	149
99,137,148,134	0,0,0,0	137,146,183,149	0,0,0,2	253	149
116,158,171,167	0,0,0,0	175,168,185,187	0,0,0,2	241	149
1852,2026,1901,1788	0,0,3,0	2339,2114,2156,2262	0,0,0,0	276	149
1215,1230,1274,1148	58,67,86,90	1420,1339,1260,1390	81,66,90,86	251	149
615,590,603,558	8,3,11,20	662,644,636,657	10,11,13,9	251	149
430,426,591,495	0,0,1,0	489,334,599,393	0,0,0,0	262	149
264,262,277,261	0,0,0,0	345,367,331,302	0,1,0,0	255	149
135,111,115,113	1,0,0,0	91,106,95,89	0,0,0,0	267	149
206,164,164,165	0,0,1,1	137,144,127,137	0,2,0,1	267	149
7,1,3,2	131,125,142,139	3,24,11,3	156,148,133,166	251	149
7,1,3,2	131,125,142,139	3,16,10,10	156,148,133,166	298	149
189,169,208,169	1,0,0,0	200,161,175,153	0,0,0,0	278	149
14,22,20,21	0,0,0,0	24,23,38,20	1,2,1,0	233	149
7,1,9,14	0,0,0,2	8,12,15,6	0,0,0,0	190	149
432,480,422,404	0,2,0,0	393,335,333,308	0,0,4,0	282	149
298,361,303,306	0,0,1,0	283,232,293,311	0,0,0,0	279	149
0,6,1,4	14,20,10,18	2,0,1,2	9,10,12,17	296	149
6,4,8,4	0,0,0,0	14,9,8,10	0,2,0,0	298	149
235,286,260,252	3,1,9,6	301,263,298,309	2,2,0,6	200	149
116,138,146,122	1,0,0,0	126,133,109,163	0,0,0,0	274	149
106,110,111,121	0,0,0,0	152,77,95,117	0,1,0,0	282	149
2,4,1,1	23,20,20,24	0,1,0,0	21,14,20,12	196	149
25,31,25,25	4,0,0,0	33,18,18,23	0,1,0,0	284	149
60,64,69,52	4,0,0,0	79,42,61,46	0,1,0,0	260	149
3,0,2,3	0,1,0,0	2,2,1,1	0,0,3,1	298	149
23,30,23,29	0,0,0,0	28,31,30,30	0,0,2,0	298	149
28,16,17,26	0,0,1,0	19,14,13,13	0,0,0,0	237	149
3,5,2,1	0,0,0,0	3,2,2,3	0,0,2,0	224	149
486,562,498,552	0,0,0,3	432,414,435,428	0,4,1,0	298	149
901,1017,844,883	0,0,0,0	740,649,740,695	0,0,1,1	251	149
596,573,539,553	0,1,0,0	453,343,393,390	0,1,1,2	298	149
9,1,10,3	5,5,2,3	20,6,9,9	3,8,11,9	293	149
10,1,6,1	5,5,2,3	13,6,4,9	3,8,11,9	285	149
4,4,0,0	1,0,0,0	0,4,1,2	2,1,0,2	197	149
50,43,56,49	0,0,1,1	65,66,64,88	1,1,1,0	298	149
1683,1950,2076,1942	5,12,3,6	2135,1745,2047,2011	5,1,4,3	298	149
1,3,4,0	28,34,36,37	2,1,3,0	63,27,44,37	179	149
3,3,2,0	2,1,2,1	0,0,1,0	6,2,1,7	179	149
0,3,2,2	696,824,871,825	0,1,1,0	900,732,873,827	179	149
24,27,31,23	14,16,25,24	51,24,35,33	13,13,10,31	243	149
22,27,30,24	2,1,2,1	48,24,30,29	6,2,1,7	243	149
40,58,54,51	696,824,871,825	81,42,55,43	900,732,873,827	243	149
1,0,0,0	3,0,0,0	2,1,2,0	0,0,0,0	243	149
15,27,20,21	0,0,0,2	27,16,15,8	0,1,0,0	243	149
344,303,342,312	0,2,2,0	339,262,331,326	0,1,1,4	245	149
409,406,411,377	11,0,4,6	408,352,411,386	6,6,7,3	298	149
215,220,233,190	0,0,1,0	206,178,212,207	1,0,0,0	298	149
183,209,254,231	0,0,1,0	254,197,263,217	1,0,0,0	298	149
386,418,451,417	20,23,23,5	465,376,466,416	15,11,11,23	298	149
277,357,384,355	0,0,0,0	398,305,362,306	1,0,0,0	230	149
173,243,267,226	0,0,0,0	282,195,250,214	0,0,0,2	210	149
68,75,91,93	0,0,0,0	113,71,118,124	0,0,0,1	289	149
4,1,2,5	0,0,1,0	1,3,0,0	0,0,0,0	236	149
1,4,2,4	0,1,0,3	1,4,2,4	1,1,5,1	257	149
4,6,2,10	1,0,0,0	8,10,13,3	0,0,0,0	241	149
0,0,1,1	3,5,5,6	0,1,1,0	4,6,3,8	298	149
3,4,0,4	9,4,5,3	2,3,2,2	6,1,2,1	245	149
23,8,7,11	0,0,0,1	11,5,14,7	1,0,0,0	273	149
42,26,27,42	4,1,1,0	31,25,33,34	1,2,1,3	293	149
15,23,17,19	3,5,3,4	21,29,32,38	5,8,10,10	254	149
58,52,65,53	16,10,11,21	69,76,81,81	7,6,19,2	254	149
14,10,10,19	9,5,17,8	15,18,21,15	11,17,13,6	254	149
48,30,53,48	48,37,72,51	64,64,67,57	95,76,76,65	254	149
181,159,170,158	47,34,52,39	187,186,175,211	61,49,41,42	251	149
561,585,631,600	0,0,2,0	489,505,528,535	4,0,0,0	222	149
1,2,2,1	0,1,0,2	2,1,7,6	0,0,0,0	219	149
0,0,0,3	0,0,0,0	0,0,0,0	2,0,0,0	259	149
851,929,1034,965	1,0,0,0	1044,916,986,1070	1,0,0,0	298	149
36,42,49,46	0,0,1,0	64,47,46,60	1,4,2,1	244	149
131,144,189,140	0,0,1,0	210,160,166,180	1,4,2,1	230	149
14,14,14,14	82,97,108,100	17,19,11,19	138,108,102,110	298	149
3,15,9,10	0,0,0,1	10,5,20,4	0,0,0,0	261	149
6,1,1,3	0,0,0,0	4,2,3,0	0,0,0,1	298	149
119,118,140,126	0,1,1,2	192,143,153,151	0,3,1,1	254	149
1,2,6,7	127,135,127,136	1,1,6,3	88,96,103,68	220	149
0,0,1,1	0,1,3,9	0,0,0,3	1,4,0,2	220	149
220,249,248,252	0,1,3,9	194,181,195,159	1,4,0,2	278	149
94,116,126,122	0,0,0,0	107,86,98,94	0,0,0,3	278	149
2,1,6,12	1,1,1,0	4,7,0,4	1,0,0,0	298	149
0,1,5,9	0,0,0,0	1,4,0,2	1,0,0,3	298	149
346,369,381,346	2,0,3,3	316,278,290,244	3,3,0,2	298	149
161,193,189,164	0,0,2,0	160,132,126,122	0,0,0,0	298	149
147,156,173,154	0,0,0,0	127,107,137,120	1,0,0,3	269	149
1,1,1,0	0,0,0,0	1,0,2,0	0,2,0,0	269	149
148,155,175,155	0,0,2,0	129,110,137,122	0,0,0,0	269	149
334,333,361,339	4,3,2,3	283,253,301,240	1,0,0,0	269	149
425,392,386,397	0,1,0,0	349,304,347,325	0,2,0,0	281	149
291,308,263,262	24,19,22,19	233,209,222,238	23,20,12,11	254	149
273,263,306,298	0,0,1,0	270,251,271,297	0,0,0,0	205	149
411,336,447,350	0,0,0,1	332,346,403,376	0,1,0,0	266	149
2,1,0,2	0,2,1,5	1,0,2,0	0,0,0,0	298	149
52,68,38,34	0,0,0,0	27,25,18,35	2,0,0,0	209	149
60,82,61,38	0,2,2,3	49,45,30,60	3,2,2,3	298	149
14,21,10,10	12,4,6,9	11,14,10,16	9,16,10,6	161	149
3,5,1,0	3,3,1,7	0,0,1,2	2,1,7,4	161	149
35,21,22,35	3,3,1,7	35,38,28,33	2,1,7,4	298	149
34,35,28,41	0,1,1,0	40,36,28,44	0,0,0,0	298	149
1,2,5,6	23,17,16,29	1,2,3,2	26,22,18,27	298	149
74,85,70,74	0,0,0,1	78,63,67,64	0,0,0,0	298	149
72,60,69,52	3,0,0,0	71,61,68,69	0,0,0,0	298	149
22,25,17,23	0,0,2,0	9,17,17,16	0,0,0,0	210	149
22,18,17,20	0,0,1,0	12,20,17,14	2,2,0,0	210	149
51,65,61,56	4,15,4,6	52,39,52,56	2,4,3,8	261	149
1,0,0,0	0,0,1,0	0,1,0,0	2,2,0,0	213	149
4,5,2,2	4,8,4,3	1,3,1,5	5,7,3,6	213	149
44,41,50,43	2,0,0,0	38,32,34,33	1,1,0,0	290	149
7,9,6,8	2,0,0,0	11,11,8,6	1,1,0,0	196	149
315,368,472,396	0,0,0,0	435,454,498,470	0,2,0,2	272	149
72,87,79,90	4,0,1,0	59,66,71,66	1,0,1,0	277	149
28,32,19,24	5,3,5,1	20,36,10,15	3,0,3,3	238	149
59,79,65,97	0,2,1,0	58,43,35,46	1,0,2,1	298	149
85,93,101,76	0,2,2,0	82,70,109,74	1,2,3,2	243	149
107,84,114,108	0,1,0,0	106,79,85,75	0,3,0,0	298	149
3460,3966,2566,2718	4,3,1,6	2491,2332,2494,2482	2,3,1,5	255	149
2288,2691,1679,1837	4,3,1,6	1641,1585,1674,1720	2,3,1,5	298	149
461,599,365,371	954,1100,695,777	542,470,537,521	927,897,921,788	243	149
136,216,126,147	1,0,0,0	164,164,191,198	0,0,0,1	243	149
136,216,127,147	0,3,0,0	164,164,191,197	0,0,0,0	243	149
1138,1246,798,869	1,0,0,0	1011,1000,1041,891	0,0,0,1	262	149
2282,2637,1657,1791	0,3,0,0	2123,1972,2150,1926	0,0,0,0	262	149
633,645,405,429	0,0,0,0	579,549,578,500	0,0,0,1	262	149
1684,1925,1205,1269	0,0,1,0	1599,1407,1613,1471	0,0,0,0	262	149
239,205,178,172	0,3,0,0	234,241,254,193	0,0,0,0	230	149
238,205,178,172	0,0,1,0	234,241,254,193	0,0,0,0	230	149
631,578,431,435	1728,1956,1288,1364	556,560,615,485	1650,1439,1655,1520	230	149
2922,3254,2059,2307	145,168,89,118	2636,2389,2642,2444	110,103,107,116	223	149
2561,2927,1832,2086	50,42,37,31	2461,2222,2468,2331	59,52,51,58	233	149
293,296,215,267	0,0,1,0	271,223,257,257	0,1,0,0	231	149
189,155,202,163	2,1,1,1	202,174,160,206	0,0,0,0	298	149
252,253,294,259	2,3,2,2	349,344,371,350	4,5,3,6	298	149
48,38,43,39	0,0,0,0	32,41,63,46	0,0,1,0	196	149
29,33,19,17	2,0,0,0	18,23,34,24	0,1,1,0	196	149
68,76,71,58	0,0,0,0	49,52,70,89	0,0,1,0	298	149
65,72,55,50	0,0,0,0	44,56,65,82	0,0,1,0	298	149
0,1,1,0	2,0,0,0	0,2,1,2	0,1,1,0	298	149
21,11,26,22	2,4,1,0	15,21,34,24	0,1,5,0	298	149
66,100,96,76	0,1,1,0	58,65,72,83	0,2,0,2	248	149
81,98,60,57	0,0,0,0	72,58,83,76	1,0,0,0	216	149
129,116,77,75	0,0,0,0	85,71,103,95	1,0,0,0	298	149
68,55,72,69	1,1,0,1	50,44,41,69	0,0,0,0	215	149
0,0,0,1	4,2,0,2	0,0,0,0	0,1,1,0	214	149
0,2,2,3	0,0,0,4	3,1,3,0	0,0,0,1	263	149
0,3,0,3	0,0,0,0	11,6,6,0	0,1,0,0	247	149
427,390,385,375	4,5,1,6	383,323,316,346	8,2,3,4	252	149
144,134,133,110	1,0,0,0	153,112,140,124	0,0,0,0	247	149
1,0,0,1	0,0,0,0	1,1,0,0	0,0,1,0	298	149
65,79,85,59	3,0,1,0	82,79,80,64	0,0,0,0	253	149
111,114,99,118	0,0,0,0	109,102,117,117	1,0,0,0	298	149
23,32,28,32	0,0,0,0	53,42,65,41	0,0,0,1	298	149
19,13,20,17	0,0,0,0	14,16,19,15	1,0,0,0	218	149
16,14,18,23	2,0,0,0	10,14,22,17	0,0,0,0	239	149
37,35,50,25	1,0,0,0	40,39,48,48	0,0,0,0	298	149
143,164,119,133	0,1,0,0	91,117,106,140	0,0,0,0	298	149
131,120,145,141	0,1,2,0	127,118,142,133	2,0,0,0	289	149
2,0,1,9	0,0,0,1	4,0,1,12	0,0,1,0	298	149
7,3,2,15	0,0,0,1	9,4,5,20	0,0,1,0	298	149
0,1,3,0	0,0,0,1	4,2,1,7	0,0,0,0	158	149
24,22,31,15	5,0,0,1	17,19,15,27	1,1,0,0	267	149
0,0,1,3	13,10,16,9	0,0,0,0	12,10,9,13	227	149
32,14,14,10	0,1,0,0	11,10,11,11	1,0,0,1	192	149
0,0,0,0	24,11,10,9	0,1,0,0	10,9,9,7	271	149
0,0,0,0	1,0,0,0	1,1,0,0	0,0,0,1	271	149
30,20,16,17	1,0,0,0	12,17,11,9	0,0,0,1	240	149
6,9,7,8	0,0,0,0	3,8,2,2	1,0,0,0	240	149
0,2,2,3	0,0,0,2	5,7,2,2	0,0,1,0	298	149
0,0,0,0	0,0,0,2	1,0,0,0	0,0,1,0	234	149
0,0,0,0	0,0,1,1	1,0,1,1	3,1,1,2	234	149
148,134,125,129	0,1,0,0	148,117,117,145	1,0,0,0	285	149
138,174,113,168	0,1,0,0	148,160,111,154	2,0,0,0	232	149
14,20,12,16	38,37,44,28	27,16,16,7	40,31,35,42	223	149
78,90,63,56	1,0,0,0	84,57,68,66	0,0,0,0	239	149
84,85,83,84	1,1,0,0	115,87,70,115	1,0,0,0	298	149
106,100,99,90	1,2,1,1	85,61,84,87	0,0,0,3	253	149
140,184,140,140	0,0,0,0	137,153,120,120	1,0,0,0	224	149
0,1,0,0	2,0,0,0	1,0,1,0	0,0,0,0	269	149
138,165,186,173	0,0,0,0	142,156,143,160	1,0,0,0	253	149
0,1,0,0	0,1,0,0	1,0,0,0	0,0,1,0	276	149
1,2,0,0	1,0,0,0	2,0,0,0	0,0,0,0	276	149
168,149,150,160	0,1,0,0	122,119,129,149	0,0,0,0	298	149
124,117,104,118	1,2,0,0	81,92,96,118	1,0,0,0	298	149
41,26,40,36	1,0,0,0	30,24,22,27	0,0,0,0	298	149
41,26,40,36	1,2,0,0	30,24,21,27	1,0,0,0	298	149
76,61,64,69	0,1,0,1	53,53,49,61	3,0,0,6	298	149
112,80,101,101	27,23,15,23	81,69,67,83	10,18,13,25	298	149
132,137,160,118	0,0,1,1	160,159,179,149	0,0,0,0	282	149
0,0,0,0	64,47,80,59	1,0,1,1	55,76,64,83	236	149
1,6,5,1	0,0,0,0	4,3,7,4	0,0,2,0	208	149
1,1,5,3	0,1,0,0	7,3,6,5	0,0,0,0	298	149
55,44,40,35	2,0,2,0	52,33,35,45	0,0,0,0	298	149
31,18,28,24	0,1,0,0	28,19,13,25	0,0,0,0	205	149
22,14,16,19	5,3,2,7	17,17,9,18	1,8,13,3	161	149
38,43,47,50	0,5,1,1	49,51,45,34	4,1,2,2	223	149
49,32,41,42	0,0,0,0	48,45,38,68	0,0,2,5	298	149
51,36,36,38	0,0,0,0	44,32,47,32	0,0,1,0	298	149
0,2,2,0	10,21,13,20	0,0,0,1	16,21,19,25	199	149
5857,5994,6689,6310	0,0,3,0	6377,5801,5932,6076	0,3,0,3	298	149
5206,5341,6086,5715	0,0,0,0	6013,5410,5628,5919	4,0,0,8	256	149
0,2,2,2	2816,2728,3227,2881	1,1,2,3	3414,3048,3480,3317	194	149
149,159,176,145	0,1,0,0	172,163,131,142	0,2,1,0	236	149
102,145,147,129	0,0,0,0	140,128,114,86	1,0,0,0	230	149
240,282,264,257	1,0,0,0	246,219,251,210	0,0,1,0	236	149
331,384,371,322	0,0,0,0	336,288,313,291	1,0,0,0	294	149
160,183,169,149	0,0,0,0	170,133,147,140	0,0,0,1	294	149
94,102,116,81	0,0,0,0	88,73,71,76	0,0,0,1	270	149
265,303,318,254	0,0,0,1	252,230,236,227	1,2,0,0	270	149
110,121,173,134	14,5,6,5	130,136,159,134	7,16,3,3	298	149
53,59,54,68	0,0,3,0	43,52,46,32	0,0,0,0	222	149
642,729,679,649	1,0,0,0	690,584,526,619	0,0,0,0	255	149
807,942,929,882	0,0,0,2	877,744,735,885	0,1,0,0	289	149
655,605,649,695	0,0,3,0	688,572,572,609	0,1,0,0	247	149
527,476,566,538	0,0,0,3	522,449,431,432	1,0,0,0	225	149
600,601,661,598	0,1,1,0	573,529,478,526	2,2,1,0	271	149
309,309,343,314	1,0,0,0	253,235,232,268	0,0,0,0	202	149
101,106,147,140	0,2,2,0	93,115,110,122	0,1,0,0	248	149
73,106,116,100	0,1,0,0	68,81,86,69	0,0,1,0	298	149
23,20,29,20	0,0,0,0	20,38,40,42	2,0,0,0	235	149
24,19,30,11	0,0,1,0	29,29,21,40	0,0,0,0	202	149
0,1,0,1	13,13,25,9	5,3,4,4	19,23,16,26	251	149
0,1,0,0	13,13,25,9	3,2,2,0	19,23,16,26	224	149
0,0,0,0	0,0,0,1	0,2,1,5	0,0,0,0	213	149
0,5,2,1	1,4,2,0	9,4,0,3	0,0,2,2	298	149
0,1,0,0	1,4,2,0	0,0,0,0	0,0,2,2	298	149
3,5,3,6	0,1,0,0	7,3,4,4	0,0,0,0	250	149
3,2,0,4	1,1,0,3	0,1,0,0	3,2,0,3	298	149
9,5,5,15	0,0,1,0	8,16,21,7	0,2,0,3	298	149
15,2,4,15	0,0,1,0	12,12,13,20	0,0,0,0	242	149
1,0,0,0	1,0,0,1	0,0,0,0	4,0,0,1	220	149
1,0,0,1	1,6,3,2	4,0,0,2	8,3,1,1	198	149
5,10,5,9	0,0,2,1	10,6,5,4	1,4,0,2	298	149
1,0,0,2	6,6,5,16	0,0,1,2	14,12,13,5	298	149
0,0,0,0	0,2,1,0	0,0,0,1	0,0,0,1	217	149
12,7,11,9	124,134,140,154	21,19,19,12	179,129,142,184	229	149
8,7,9,12	76,75,80,71	8,10,30,8	89,80,100,102	229	149
29,20,23,21	124,134,140,154	30,20,31,30	179,129,142,184	298	149
24,19,21,21	76,75,80,71	25,9,37,26	89,80,100,102	298	149
19,20,15,13	124,134,140,154	27,21,16,13	179,129,142,184	298	149
14,19,13,13	76,75,80,71	22,10,22,9	89,80,100,102	298	149
555,508,525,554	0,0,0,0	647,618,597,673	0,0,0,2	280	149
220,262,281,247	0,0,0,0	326,266,267,275	2,0,0,0	244	149
35,48,37,44	3,0,0,1	51,43,56,59	0,0,2,0	192	149
32,43,52,38	1,0,0,0	48,47,46,51	0,0,0,0	192	149
126,158,174,158	9,12,11,8	189,167,190,186	4,16,13,20	176	149
233,260,297,279	0,0,1,0	293,287,292,338	0,0,0,0	203	149
48,35,42,32	0,0,0,0	57,29,41,50	1,0,0,0	231	149
15,6,20,5	2,0,0,0	12,16,9,9	0,1,0,0	218	149
157,154,141,127	1,1,0,0	102,96,75,116	0,0,0,0	278	149
188,212,179,151	2,0,0,0	131,132,124,112	0,0,0,1	298	149
125,134,112,119	0,0,1,1	80,103,76,84	0,0,1,0	241	149
81,75,67,86	0,0,1,0	55,37,15,60	0,0,0,0	298	149
4,5,6,0	34,27,30,36	2,3,1,0	24,7,18,23	269	149
38,19,29,33	1,2,0,2	28,3,13,18	1,0,2,0	212	149
24,24,29,34	14,13,15,11	26,10,24,21	6,5,1,14	212	149
15,11,18,21	1,0,3,1	14,3,13,9	2,0,0,0	212	149
9,4,2,11	14,13,15,11	8,3,3,1	6,5,1,14	236	149
30,10,13,22	9,13,12,14	21,5,5,8	12,7,13,12	236	149
15,28,23,29	1,0,0,0	22,28,21,30	0,0,0,0	199	149
6,24,13,26	8,13,12,14	16,30,28,22	9,7,11,14	298	149
2,2,5,4	8,13,12,14	1,6,5,7	9,7,11,14	214	149
37,26,30,37	0,0,0,0	40,15,28,34	1,0,0,0	292	149
44,28,46,45	0,0,1,0	65,41,71,60	0,0,0,0	261	149
11,4,15,13	0,0,2,0	9,5,17,7	0,0,0,0	214	149
67,92,76,87	0,0,0,1	56,57,58,77	0,0,0,0	268	149
32,41,38,45	5,0,4,2	24,23,32,38	2,0,2,1	273	149
113,132,128,133	0,0,1,0	97,84,117,87	0,0,1,3	298	149
49,56,70,54	1,0,1,0	47,44,51,55	0,0,0,0	277	149
166,122,146,159	0,0,0,1	143,123,101,137	0,1,1,0	254	149
143,115,142,146	3,2,0,1	124,121,94,119	0,2,0,0	229	149
66,94,60,54	0,0,0,0	66,58,54,90	0,0,1,0	255	149
407,405,427,444	22,13,14,32	458,427,452,493	14,12,8,20	298	149
224,250,304,219	0,0,0,0	299,270,292,315	4,0,0,0	298	149
397,378,443,380	1,0,0,0	454,444,454,473	0,0,0,0	298	149
276,260,353,289	0,0,0,0	273,313,248,257	1,0,0,0	277	149
299,286,326,277	1,0,0,0	285,248,242,232	0,0,0,0	293	149
0,2,1,0	1,1,8,5	0,0,0,1	2,0,2,3	217	149
0,0,1,0	3,1,0,0	0,0,0,0	1,0,0,1	214	149
5,4,0,3	0,0,2,1	4,0,2,1	1,2,1,2	268	149
8,5,0,3	4,0,4,1	5,0,2,2	2,1,0,0	268	149
5478,6306,6466,5560	0,0,0,2	5056,4377,4932,5031	0,0,0,0	298	149
0,0,0,2	36,52,44,38	0,0,0,0	50,42,49,65	228	149
0,0,3,0	39,60,45,40	0,0,0,0	34,42,35,39	228	149
126,94,96,90	0,0,0,0	82,100,103,95	0,0,0,1	210	149
221,208,212,170	0,0,0,0	211,211,183,193	0,1,0,0	298	149
152,145,135,131	0,0,2,0	167,172,165,173	0,0,0,0	298	149
228,201,215,184	12,11,8,12	256,206,223,226	9,6,10,9	249	149
159,141,122,126	5,5,5,1	184,138,128,174	6,11,3,7	298	149
229,272,216,219	0,0,1,0	302,233,243,256	0,0,0,0	236	149
222,213,220,202	0,0,0,0	307,236,263,283	1,0,0,0	251	149
18,26,39,18	0,0,0,0	27,54,24,34	3,0,0,0	275	149
22,21,24,21	0,0,0,0	28,35,28,30	0,1,0,0	242	149
26,31,54,30	0,0,1,0	62,43,40,31	0,0,0,0	252	149
26,37,30,19	0,0,0,1	54,41,26,43	0,0,1,0	261	149
76,80,87,125	1,2,9,3	101,83,85,93	3,5,4,7	289	149
42,62,72,78	0,0,0,0	80,60,54,62	0,0,0,2	261	149
88,85,117,113	0,0,0,0	126,101,98,97	0,0,2,2	241	149
144,173,161,176	0,4,0,0	181,106,154,135	0,0,0,0	248	149
264,314,324,281	17,17,9,8	223,251,258,279	12,15,17,13	298	149
286,263,272,245	0,0,2,0	220,254,262,250	0,0,0,0	278	149
27,46,46,71	0,0,1,0	36,27,35,30	0,0,0,2	290	149
798,980,786,852	2,2,0,0	990,981,1093,1012	5,4,0,2	257	149
407,455,319,401	32,33,53,33	485,471,425,486	37,35,44,27	298	149
889,1058,715,912	0,1,0,0	970,1003,895,1087	1,0,2,0	281	149
