ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9151	6,20,8,5	98,98,93,113	7,8,5,6	112,91,99,100	298	149
9152	1,3,0,3	18,21,19,32	0,4,3,3	19,14,26,14	152	149
9153	5,12,4,6	32,25,28,18	15,16,2,8	54,32,26,25	207	149
9154	0,0,0,0	0,0,0,1	0,0,1,1	0,0,0,0	162	149
9155	11,10,7,9	0,0,1,0	14,17,17,19	1,0,1,0	187	149
9156	4,4,6,5	0,0,1,0	8,10,7,12	1,0,1,0	200	149
9157	0,0,2,0	7,6,3,4	0,0,1,1	6,7,11,8	162	149
9160	73,81,66,60	0,0,0,0	76,69,85,84	0,1,0,0	194	149
9161	68,66,68,61	0,0,0,0	77,52,83,67	0,0,3,0	159	149
9162	44,60,71,50	0,0,0,0	79,64,71,58	0,4,2,0	152	149
9163	4,8,9,6	12,12,17,6	1,10,11,9	9,6,16,11	152	149
9164	13,21,19,25	28,54,42,31	33,22,19,16	35,37,21,36	152	149
9165	84,63,74,76	36,25,36,51	66,57,50,57	29,21,23,19	155	149
9171	56,54,51,67	11,13,14,10	75,56,56,62	8,10,5,11	152	149
9173	12,13,12,14	99,71,60,54	4,10,11,7	88,61,82,82	152	149
9177	85,109,91,82	0,1,1,2	96,76,65,65	0,0,3,1	158	149
9178	59,58,83,88	0,0,0,0	109,83,89,79	0,0,1,0	298	149
9179	147,143,155,135	1,0,0,2	139,136,148,140	0,1,4,1	153	149
9180	137,121,162,153	3,2,0,0	133,112,122,150	1,3,10,0	153	149
9181	30,33,16,29	2,0,0,0	36,23,23,23	0,0,0,1	153	149
9182	17,12,15,7	4,6,1,4	14,4,3,13	2,4,4,2	298	149
9183	19,13,17,6	6,3,3,4	12,7,7,12	5,5,5,9	298	149
9184	9,11,5,4	6,3,3,4	2,7,8,3	5,5,5,9	178	149
9185	11,17,19,15	83,62,83,86	8,11,16,12	76,75,72,89	152	149
9186	69,69,68,66	66,46,71,74	78,54,59,79	60,53,66,66	152	149
9189	3,5,1,2	2,5,3,1	1,1,3,1	0,1,0,2	209	149
9195	0,1,0,0	0,2,1,4	0,0,0,0	4,1,3,2	298	149
9197	49,41,38,49	101,128,144,102	47,33,27,22	143,99,135,108	154	149
9199	304,306,303,273	251,246,216,196	352,341,346,322	260,212,237,235	167	149
9200	512,514,562,555	41,29,24,37	575,509,607,579	55,37,39,49	152	149
9201	97,89,55,59	3,0,3,5	69,72,77,96	5,4,1,10	298	149
9202	74,93,51,76	1,1,5,1	75,54,71,67	3,1,1,2	298	149
9203	101,102,67,69	256,258,250,292	78,81,83,104	285,278,281,293	298	149
9204	97,90,55,59	256,258,250,292	72,71,81,96	285,278,281,293	298	149
9205	74,94,51,76	11,20,13,11	78,53,75,67	16,13,7,11	298	149
9206	77,96,59,86	11,20,13,11	81,62,75,86	16,13,7,11	298	149
9207	86,78,55,70	7,8,1,1	54,48,61,69	9,3,5,3	298	149
9208	85,91,55,59	48,52,59,60	93,72,87,79	69,62,54,61	298	149
9209	82,88,54,57	236,247,235,254	91,70,86,77	215,192,226,224	298	149
9210	172,180,145,157	236,247,235,254	201,158,186,197	215,192,226,224	298	149
9211	166,190,180,206	2,0,2,0	204,167,192,208	0,0,2,1	298	149
9212	55,72,54,47	34,42,19,33	59,51,44,46	33,29,32,22	152	149
9213	0,2,0,4	0,0,0,0	0,1,1,1	1,1,0,0	271	149
9215	85,58,50,60	10,16,5,7	94,65,65,84	18,14,10,17	298	149
9216	83,57,50,60	2,1,7,2	86,65,69,78	6,7,4,4	298	149
9217	46,44,45,46	0,0,0,0	86,58,65,78	0,0,1,0	298	149
9218	24,24,18,18	2,1,7,2	26,28,32,27	6,7,4,4	177	149
9219	46,44,49,45	0,0,0,0	90,64,65,79	0,0,1,0	298	149
9220	18,11,15,20	2,0,0,0	18,19,24,19	3,0,3,2	177	149
9221	30,18,32,25	38,38,26,34	43,37,32,41	48,43,30,46	196	149
9222	17,20,12,25	12,14,5,10	27,36,16,19	7,7,15,8	298	149
9223	1,6,5,2	44,36,48,38	0,4,2,9	27,28,36,37	152	149
9224	5,7,2,7	20,10,23,19	3,6,7,3	13,8,17,6	152	149
9225	16,15,21,18	19,14,17,10	6,20,19,12	8,8,11,13	152	149
9226	10,23,15,14	0,0,1,0	22,19,21,17	0,2,0,2	298	149
9227	6,25,15,10	9,2,5,13	17,16,19,17	4,3,4,3	298	149
9228	2,9,9,3	9,2,5,13	6,11,10,8	4,3,4,3	269	149
9229	0,1,1,0	2,4,2,4	1,2,0,0	0,2,2,2	206	149
9230	0,1,1,0	16,19,10,10	1,2,0,0	16,15,15,13	209	149
9231	2,4,2,4	16,19,10,10	0,2,2,2	16,15,15,13	152	149
9233	0,0,1,0	2,4,3,3	0,0,0,0	0,1,6,5	164	149
9235	6,1,0,5	8,17,15,5	5,1,5,3	7,17,4,11	152	149
9236	2,1,3,3	7,9,6,6	4,1,0,0	5,9,1,4	152	149
9237	2,0,0,2	4,6,2,3	1,0,2,0	2,0,3,0	152	149
9238	5,7,9,8	0,1,2,0	19,9,12,19	0,0,3,1	153	149
9239	4,4,2,4	0,1,0,0	4,3,3,1	0,1,0,1	152	149
9240	14,3,5,5	1,1,4,1	4,8,2,2	2,3,2,3	152	149
9241	20,2,8,7	0,0,0,0	16,9,8,6	1,0,0,1	298	149
9242	7,1,7,3	0,0,0,0	14,4,8,8	1,0,0,1	298	149
9243	6,1,10,3	0,3,3,1	9,3,3,5	3,0,2,2	152	149
9244	0,4,3,2	0,0,0,0	3,1,3,8	2,0,2,1	152	149
9245	6,3,6,4	0,0,0,0	15,2,9,12	1,0,0,1	298	149
9246	10,6,9,4	0,0,0,0	5,9,3,2	0,0,1,0	152	149
9247	6,0,0,0	0,0,1,2	1,1,0,1	6,3,2,2	172	149
9248	3,0,2,1	1,3,6,5	2,3,2,2	3,2,6,1	172	149
9250	2,8,6,3	53,53,63,77	6,4,5,1	44,74,70,58	167	149
9251	1,5,3,1	7,3,6,8	0,0,0,0	8,4,2,0	167	149
9252	1,4,2,2	3,4,3,4	0,0,0,1	1,0,2,1	167	149
9253	4,12,6,15	47,41,42,43	7,3,4,4	54,51,43,38	167	149
9254	8,5,4,7	0,3,1,0	14,5,3,0	2,1,1,3	232	149
9255	239,232,199,178	3,0,5,4	216,190,198,220	0,2,1,0	298	149
9256	278,258,234,233	4,7,9,2	229,199,236,266	5,5,8,4	170	149
9258	21,24,12,19	1,7,0,2	37,11,21,24	2,4,6,2	152	149
9259	0,4,0,2	0,0,1,1	0,0,0,1	0,0,0,0	152	149
9260	25,24,19,27	205,197,178,230	29,26,38,32	217,191,167,191	298	149
9261	847,809,885,884	100,88,117,131	860,765,816,866	112,94,81,121	298	149
9262	6,16,14,8	36,36,33,21	10,13,7,9	33,33,27,39	234	149
9263	2,5,2,1	0,0,1,0	4,0,1,1	0,0,0,0	152	149
9264	49,46,55,48	14,10,17,19	49,39,21,36	13,14,26,27	152	149
9266	0,0,0,0	17,13,17,16	0,0,0,1	24,22,16,23	178	149
9267	7,2,3,2	108,108,86,92	2,4,6,4	111,100,118,119	216	149
9268	4,12,4,10	50,31,31,42	7,6,9,6	36,35,33,35	170	149
9269	15,23,20,22	50,31,31,42	24,16,19,33	36,35,33,35	188	149
9270	11,15,18,14	0,4,2,2	17,12,13,28	0,2,3,1	167	149
9271	4,8,2,8	4,5,2,2	9,4,6,5	1,2,5,2	170	149
9272	7,10,7,15	4,5,2,2	13,8,7,12	1,2,5,2	188	149
9273	3,2,5,7	0,0,0,0	6,4,1,7	2,0,0,0	167	149
9274	38,50,39,46	13,30,34,34	52,49,44,37	18,31,36,25	152	149
9278	11,8,5,8	28,32,30,35	8,11,3,11	38,38,37,34	298	149
9279	18,32,9,15	2,3,5,5	14,4,16,14	3,0,6,4	298	149
9280	12,23,5,6	2,2,1,2	9,4,9,10	4,3,4,2	298	149
9281	16,12,9,11	0,0,0,0	11,9,15,26	0,0,0,2	298	149
9282	82,88,115,101	2,2,0,0	108,80,78,103	2,0,0,0	158	149
9283	9,11,6,8	52,36,40,34	8,14,19,8	59,51,43,48	155	149
9284	57,57,45,44	33,37,36,29	64,57,58,68	45,25,42,47	285	149
9285	74,62,78,59	3,2,1,1	97,65,89,87	3,3,2,5	157	149
9286	0,2,0,2	16,32,20,37	1,0,1,0	15,29,21,17	172	149
9287	55,53,74,54	1,0,3,1	82,80,94,73	2,1,1,5	152	149
9288	21,36,23,18	0,0,0,0	20,24,31,33	0,0,0,1	155	149
9294	10,6,5,9	21,12,17,19	9,12,7,14	18,34,19,16	298	149
9295	141,134,150,163	10,9,17,7	189,162,138,202	16,15,13,10	152	149
9296	19,18,10,10	51,64,59,51	34,27,18,11	74,43,49,47	298	149
9301	10,24,11,8	33,40,25,42	12,10,14,17	47,41,37,48	170	149
9302	2,0,0,1	38,23,53,54	0,1,0,1	42,48,40,41	182	149
9305	76,45,61,58	23,18,28,19	50,56,46,65	14,10,34,16	152	149
9306	10,11,2,13	13,11,10,14	11,11,12,14	18,9,9,12	298	149
9308	0,0,0,0	1,0,0,0	0,1,0,0	0,2,0,0	214	149
9309	27,23,33,12	12,22,16,9	15,14,21,17	18,9,7,24	265	149
9310	14,21,24,25	0,0,2,0	34,39,34,55	0,0,2,1	157	149
9311	31,27,36,20	0,0,2,0	19,32,30,33	0,0,2,1	273	149
9312	28,23,33,12	11,17,21,17	15,18,21,20	30,25,25,42	265	149
9313	27,23,34,12	9,4,6,7	19,15,21,17	18,4,9,3	265	149
9314	12,8,9,15	0,1,0,0	22,18,18,16	0,0,0,0	157	149
9315	27,24,39,16	93,67,79,76	17,17,27,21	110,86,81,98	265	149
9316	89,85,114,105	13,1,14,3	141,96,133,118	5,7,4,7	170	149
9317	2,0,0,2	7,3,3,6	0,0,1,0	2,3,10,5	205	149
9318	117,90,99,63	1,0,0,0	124,69,91,95	1,2,4,0	298	149
9319	338,353,340,329	21,10,16,13	388,390,363,374	22,24,29,16	266	149
9320	168,158,143,136	58,72,39,47	207,183,165,172	59,53,59,53	152	149
9321	102,98,84,107	54,85,71,51	100,80,100,103	63,81,67,76	152	149
9322	3,0,0,1	1,0,3,0	0,1,1,2	0,0,0,1	152	149
9323	187,168,225,217	43,44,42,60	170,149,164,186	60,66,43,44	298	149
9324	35,20,24,19	85,56,61,79	17,19,17,24	76,52,64,56	152	149
9325	1,1,1,3	0,0,0,0	7,2,6,0	0,8,1,0	153	149
9326	0,3,0,0	0,0,0,0	1,0,0,0	0,1,0,0	152	149
9327	0,1,1,1	0,0,0,2	3,0,1,0	0,0,0,0	152	149
9330	6,5,4,7	0,3,4,0	17,7,2,10	2,4,7,0	298	149
9332	28,25,11,21	22,27,40,30	18,19,26,11	20,18,22,34	277	149
9333	42,34,19,32	22,27,40,30	25,31,40,18	20,18,22,34	298	149
9334	17,11,9,16	0,1,0,2	11,12,20,9	1,0,4,1	206	149
9335	55,30,46,44	1,5,2,1	46,25,32,25	2,2,4,4	153	149
9336	4,2,2,2	1,5,2,1	2,1,8,2	2,2,4,4	169	149
9337	3,2,1,2	54,30,45,44	1,0,6,2	45,24,30,25	165	149
9338	145,87,117,95	5,6,5,6	104,114,135,130	3,2,4,7	155	149
9339	10,4,7,8	28,40,26,31	9,5,4,4	19,32,27,19	180	149
9340	4,3,2,3	72,52,60,55	5,0,0,7	52,71,60,77	164	149
9341	5,3,1,3	0,2,0,0	2,3,4,0	0,0,0,0	154	149
9343	27,39,50,42	4,1,3,2	41,41,57,43	1,1,2,0	170	149
9344	55,61,60,52	9,17,20,25	54,38,27,37	6,8,9,10	185	149
9346	0,0,0,3	147,153,132,161	1,1,2,3	125,127,133,131	170	149
9350	11,15,12,10	1,1,3,1	18,8,23,16	2,5,3,3	154	149
9351	1,0,0,0	1,0,4,0	0,0,0,0	3,0,0,3	177	149
9352	15,13,16,20	3,0,0,1	22,25,10,28	0,2,0,2	152	149
9353	18,14,21,21	26,28,27,35	30,24,30,22	19,19,43,43	153	149
9354	1,1,3,0	0,0,0,0	1,3,1,4	0,0,0,1	298	149
9355	45,39,34,31	1,2,0,0	30,33,39,38	3,0,0,1	158	149
9358	2,8,7,6	0,3,0,0	5,2,4,2	0,0,0,0	154	149
9359	19,19,23,21	2,4,2,5	28,14,9,15	1,1,0,0	152	149
9360	68,45,42,31	3,13,7,7	53,60,48,59	6,23,7,13	153	149
9361	15,16,5,15	55,34,36,36	18,17,11,18	39,46,41,51	298	149
9362	3,3,3,3	0,0,0,0	0,4,8,1	0,0,0,2	153	149
9363	5,6,10,15	1,0,1,1	8,8,20,5	0,0,0,0	153	149
9364	8,11,8,9	0,1,0,0	2,8,12,8	0,0,0,0	153	149
9365	91,99,60,64	8,3,5,4	79,80,80,73	5,2,10,1	298	149
9366	148,164,111,110	17,40,15,18	147,131,144,145	16,21,26,19	298	149
9367	4,2,4,1	1,0,0,2	0,3,2,9	0,0,0,1	161	149
9368	41,48,70,40	59,67,93,73	53,55,71,59	92,76,71,96	161	149
9369	64,89,48,76	665,724,715,654	81,81,80,86	833,769,703,815	152	149
9370	11,8,16,31	58,67,86,90	19,18,20,14	81,66,90,86	152	149
9371	615,594,633,613	105,80,75,108	614,450,493,585	88,88,63,104	167	149
9372	565,620,660,636	28,15,30,26	567,512,469,561	32,28,21,22	161	149
9373	278,261,273,290	39,19,27,27	250,257,235,265	23,25,26,38	152	149
9374	20,21,14,11	178,145,145,150	10,11,16,19	222,215,209,206	152	149
9375	44,51,28,46	100,98,115,119	48,37,39,36	181,151,149,197	245	149
9376	21,30,19,29	0,0,0,0	38,33,43,19	1,2,1,0	298	149
9381	1,1,2,0	28,28,22,22	1,0,2,0	15,15,18,17	209	149
9383	61,44,55,35	5,9,14,9	53,47,65,50	11,5,8,4	233	149
9384	16,11,4,5	118,109,91,98	11,11,9,8	159,138,153,175	278	149
9385	13,5,7,4	0,1,0,0	15,4,3,2	0,0,3,1	298	149
9386	13,5,7,3	0,1,0,0	14,4,3,2	0,0,3,1	298	149
9387	11,12,22,10	0,0,0,1	17,6,10,17	1,0,0,0	298	149
9388	11,21,11,19	0,0,0,0	12,20,19,12	0,0,2,0	298	149
9389	14,9,11,3	5,5,2,3	26,15,17,17	3,8,11,9	298	149
9390	35,34,32,40	3,5,2,3	34,41,19,54	6,7,3,4	180	149
9391	11,21,9,20	22,14,19,21	20,24,17,25	31,34,29,28	265	149
9392	4,0,2,0	44,41,33,38	2,9,1,1	53,39,47,42	167	149
9398	19,11,17,25	26,30,27,28	21,27,30,24	24,34,41,45	153	149
9399	51,39,74,54	16,10,11,21	97,80,79,70	7,6,19,2	153	149
9400	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	298	149
9403	0,0,0,3	0,0,0,0	0,0,0,0	0,0,0,1	152	149
9405	113,122,119,141	10,7,9,9	149,124,164,158	11,4,12,5	153	149
9406	10,4,9,8	4,3,2,2	5,12,7,8	3,2,3,7	261	149
9407	10,4,9,6	0,0,1,1	6,11,7,8	2,0,2,2	261	149
9408	178,171,159,175	2,4,1,0	178,180,182,197	0,1,1,1	179	149
9409	30,41,28,28	59,39,30,47	40,32,35,44	56,34,41,39	152	149
9410	43,68,37,48	3,7,3,3	27,32,23,23	1,0,0,0	224	149
9411	41,37,33,34	3,3,4,3	38,34,24,38	4,2,2,2	173	149
9412	39,40,46,37	0,4,0,0	33,27,32,28	0,1,0,0	243	149
9413	36,44,39,37	1,2,4,1	46,43,48,35	5,1,2,1	152	149
9418	3,1,0,0	0,0,0,0	0,0,0,0	1,0,1,0	298	149
9420	31,23,38,26	0,0,0,0	30,41,66,46	0,0,1,0	298	149
9421	65,58,65,49	21,10,25,22	41,37,63,75	15,19,34,22	263	149
9422	75,58,51,44	21,10,25,22	41,47,58,70	15,19,34,22	273	149
9423	19,11,3,6	8,11,17,11	7,15,2,7	7,5,7,12	159	149
9426	3,1,0,2	0,2,1,3	5,1,3,1	8,1,3,6	224	149
9428	0,0,1,0	16,23,17,10	0,0,0,0	9,21,18,18	197	149
9429	11,16,13,8	2,0,1,0	22,24,18,23	0,0,0,1	180	149
9430	0,2,0,0	13,12,17,12	0,0,1,2	19,5,12,14	152	149
9431	13,6,21,17	0,0,1,1	11,12,13,16	0,0,0,0	178	149
9433	0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,0	208	149
9434	0,1,0,0	0,0,0,0	0,0,1,0	0,0,3,0	152	149
9435	118,114,109,103	9,5,2,3	134,110,123,118	11,9,10,11	201	149
9436	61,72,91,84	14,15,19,10	87,77,76,92	7,11,14,12	201	149
9440	1,0,5,3	1,0,0,4	5,2,5,4	0,0,0,4	258	149
9441	31,53,29,43	3,10,11,8	47,28,44,53	7,5,7,8	288	149
9442	126,152,122,134	3,10,11,8	134,119,120,135	7,5,7,8	298	149
9443	130,160,150,135	0,1,1,1	122,131,121,125	0,0,3,1	298	149
9444	3,2,0,7	1,0,1,2	1,2,0,0	0,1,4,2	227	149
9445	3,1,3,9	18,22,15,19	3,3,0,4	21,24,16,17	227	149
9446	0,0,0,1	10,21,13,20	1,0,0,0	16,21,19,25	153	149
9447	455,409,488,462	21,26,10,16	532,481,578,557	14,28,19,17	201	149
9449	0,1,2,0	5,4,3,2	2,0,0,0	4,4,4,7	165	149
9450	0,0,1,4	7,1,9,4	1,0,0,0	2,7,9,7	165	149
9452	0,2,1,0	0,0,1,1	0,0,0,2	1,0,0,4	208	149
9453	1,1,1,2	0,0,0,0	2,3,5,3	1,0,1,0	153	149
9454	0,0,1,3	2,2,3,0	0,4,2,2	3,1,1,1	152	149
9455	76,88,65,68	6,4,5,3	90,86,104,115	15,14,8,9	204	149
9456	151,160,144,134	124,134,140,154	175,164,186,215	179,129,142,184	204	149
9457	255,253,222,223	124,134,140,154	277,283,288,292	179,129,142,184	298	149
9458	259,254,224,222	124,134,140,154	273,258,271,291	179,129,142,184	298	149
9459	249,254,216,214	124,134,140,154	270,259,256,274	179,129,142,184	298	149
9460	256,262,218,224	76,75,80,71	275,295,289,272	89,80,100,102	298	149
9461	260,263,220,223	76,75,80,71	271,270,272,271	89,80,100,102	298	149
9462	250,263,212,215	76,75,80,71	268,271,257,254	89,80,100,102	298	149
9463	142,164,113,127	19,15,18,19	188,142,169,176	26,32,41,25	235	149
9464	143,171,111,135	19,15,18,19	194,156,164,170	26,32,41,25	255	149
9465	25,23,18,26	23,16,20,18	28,21,19,18	22,7,24,24	169	149
9466	29,27,21,36	247,222,245,256	32,37,27,51	281,262,273,280	181	149
9467	1,1,2,0	18,13,17,13	2,3,2,0	22,35,10,12	243	149
9468	5,11,4,5	2,0,0,0	14,9,8,9	0,1,0,0	298	149
9469	96,120,78,110	4,2,1,8	59,62,64,78	3,5,6,2	175	149
9470	8,25,14,27	1,1,0,1	16,25,23,16	0,1,0,0	251	149
9471	56,52,73,44	138,139,109,132	62,48,47,43	118,91,110,127	167	149
9475	2,4,6,5	0,3,3,2	0,0,0,1	0,3,0,1	164	149
9477	2,4,10,7	0,0,0,0	2,4,5,8	2,0,0,0	166	149
9478	2,4,13,7	0,0,0,2	2,4,5,8	0,0,0,0	166	149
9479	5,8,15,9	4,7,5,10	9,7,12,12	3,6,7,8	166	149
9480	41,64,55,47	36,52,44,38	36,46,40,47	50,42,49,65	166	149
9481	0,0,0,0	17,17,26,15	0,3,2,2	24,28,27,31	176	149
9485	0,1,0,0	2,2,0,0	4,0,0,0	2,0,2,2	298	149
9486	100,107,103,82	1,5,2,3	116,68,97,118	1,4,4,15	298	149
9487	93,91,89,72	0,0,1,0	101,55,82,94	2,0,1,0	298	149
9489	60,66,30,51	32,36,30,46	73,54,57,61	37,37,37,42	152	149
9490	104,139,116,115	3,4,3,7	121,125,126,127	2,1,3,2	298	149
9491	109,136,103,122	3,2,2,2	139,120,123,135	2,5,2,4	298	149
9493	0,0,0,0	0,0,3,1	0,0,0,1	2,0,0,0	152	149
9494	0,0,1,0	0,0,0,0	2,2,1,0	3,0,0,1	152	149
9495	40,35,33,39	15,13,6,6	41,31,40,30	6,2,4,5	226	149
9496	41,49,58,51	10,11,8,5	44,42,44,50	3,8,5,9	152	149
9497	50,51,56,40	15,18,21,18	29,42,35,51	20,21,14,16	152	149
9498	27,69,47,38	5,3,2,9	76,70,46,43	7,8,2,3	216	149
9499	16,16,7,15	5,3,2,9	14,5,7,16	7,8,2,3	152	149
9500	26,65,46,38	15,12,6,15	74,70,45,42	12,5,6,15	213	149
9501	36,41,30,26	1,3,3,6	53,31,26,47	7,7,4,0	154	149
9502	27,24,15,25	23,35,25,32	35,19,23,23	33,29,28,20	298	149
9503	14,18,3,22	31,39,36,37	5,11,9,14	33,41,41,35	262	149
9507	2,13,5,11	190,195,193,192	3,6,5,8	171,149,122,140	244	149
9510	13,10,17,17	9,12,11,9	12,16,18,26	11,3,12,8	181	149
9511	1,3,2,4	0,0,0,1	3,2,5,0	0,0,0,0	181	149
9512	60,61,44,51	1,0,0,0	61,59,50,77	0,1,1,0	298	149
9513	7,8,9,15	3,8,4,2	13,7,4,7	4,1,2,5	298	149
9514	4,6,3,2	0,0,1,0	2,1,3,1	0,1,0,0	298	149
9515	35,25,28,20	5,9,0,3	31,27,29,21	0,3,1,0	153	149
9516	9,9,11,2	48,64,58,35	4,8,9,5	78,49,67,44	247	149
9518	0,0,0,0	1,0,0,0	0,1,0,1	1,0,0,1	298	149
9520	6,1,2,1	3,2,4,2	3,1,2,2	2,1,2,3	298	149
9521	0,1,1,2	2,6,0,4	8,0,3,1	1,6,3,3	154	149
9522	8,4,7,3	3,2,0,0	6,7,4,9	0,0,0,0	153	149
9526	13,9,9,8	0,0,0,0	8,4,15,11	0,0,0,1	194	149
9527	0,3,3,0	0,0,0,0	0,0,5,2	0,0,0,1	184	149
9534	12,13,12,13	154,112,113,118	14,11,14,19	99,101,122,136	167	149
9535	50,68,54,44	99,126,81,93	49,42,30,64	106,119,115,109	298	149
9536	0,1,0,0	0,0,1,0	0,0,1,0	0,0,0,0	197	149
9537	13,16,7,15	65,75,76,72	18,15,8,4	80,65,78,53	256	149
9538	60,41,40,41	5,7,8,6	45,43,40,55	9,3,4,8	153	149
9539	3,3,6,4	27,51,42,51	0,1,0,2	51,38,24,49	172	149
9541	2,3,3,0	4,7,9,6	0,2,1,0	1,4,3,2	152	149
9542	0,1,0,1	0,0,0,0	2,0,0,6	0,0,1,2	182	149
9545	3,3,2,5	19,16,19,11	2,1,3,5	25,26,23,17	161	149
9546	6,9,3,1	3,3,0,7	7,4,0,16	0,4,4,5	152	149
9550	126,126,122,111	50,76,65,63	112,90,123,113	68,55,58,57	174	149
9552	1,2,0,2	0,0,0,0	3,7,0,4	1,0,0,0	152	149
9553	3,2,0,1	2,0,1,1	1,0,1,0	0,0,0,0	168	149
9554	3,2,0,1	0,0,0,0	1,0,1,0	1,0,0,0	173	149
9555	2,0,1,1	0,0,0,0	0,0,0,0	1,0,0,0	154	149
9557	171,172,155,182	12,11,13,14	174,165,176,159	11,6,28,11	298	149
9558	47,88,51,50	39,17,11,21	48,47,31,40	22,11,17,22	298	149
9559	6,18,9,8	124,120,114,91	4,13,6,19	88,80,63,87	152	149
9560	1,1,1,1	9,11,4,6	1,0,3,1	14,12,7,15	152	149
9561	60,41,26,39	3,8,7,7	37,44,42,44	7,3,2,11	231	149
9562	22,17,24,24	5,1,4,7	25,15,27,33	3,3,2,1	270	149
9563	32,30,37,34	561,546,588,568	39,24,34,48	642,548,539,602	270	149
9570	377,350,390,368	4,6,5,4	465,404,428,440	4,17,11,8	298	149
9571	1,2,2,1	25,27,30,35	2,3,0,4	26,27,17,16	198	149
9572	32,15,11,9	4,13,6,3	16,12,12,12	14,10,7,9	298	149
9575	0,3,5,3	16,16,13,12	4,1,2,4	11,13,13,17	152	149
9576	72,70,73,64	4,5,0,1	73,68,95,79	4,3,5,2	156	149
9577	41,52,53,35	19,31,25,18	41,29,65,44	17,17,26,27	152	149
9579	64,77,55,51	120,123,109,153	96,65,58,95	147,111,106,139	298	149
9580	141,121,127,117	91,88,71,72	124,126,115,135	83,67,61,68	152	149
9581	114,130,81,100	4,18,1,5	87,94,88,81	2,12,0,6	152	149
9582	61,42,72,82	74,66,72,66	75,55,61,57	70,61,55,50	152	149
9583	17,26,26,22	13,27,17,18	16,21,24,13	18,14,6,11	298	149
9584	13,16,14,17	13,27,17,18	13,16,21,9	18,14,6,11	298	149
9585	5,13,11,13	4,11,13,7	3,16,14,16	3,5,5,4	277	149
9586	13,14,21,11	0,2,0,2	8,8,13,9	3,0,1,0	187	149
9596	0,0,0,0	0,1,0,0	1,0,0,0	0,0,3,0	202	149
9597	0,0,3,2	0,0,0,0	3,0,1,1	1,0,0,0	153	149
9600	3,18,4,6	22,20,23,22	5,5,3,3	27,18,24,20	181	149
9604	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	298	149
9605	632,591,424,432	2,1,3,6	571,570,555,611	5,1,7,0	298	149
9606	440,475,350,312	220,273,276,209	381,416,398,392	198,157,220,192	298	149
9607	330,369,223,298	183,189,138,132	325,316,300,305	159,194,143,201	298	149
9609	6,4,1,3	31,35,16,31	4,5,0,2	15,18,21,12	199	149
9610	14,31,17,21	55,55,71,64	20,16,9,25	84,70,49,65	298	149
9611	98,98,83,89	2,7,3,5	102,85,62,74	0,2,1,0	154	149
9614	157,156,122,169	11,6,12,8	107,152,103,68	6,17,8,4	167	149
9615	6,6,7,9	141,139,122,176	5,5,7,2	118,127,113,65	152	149
9616	32,57,40,33	0,1,1,0	49,45,45,37	0,0,0,3	298	149
9619	21,27,20,22	70,83,84,64	40,24,38,26	87,75,91,85	152	149
9620	76,67,67,80	2,6,4,8	66,61,64,60	1,2,1,2	152	149
9621	78,89,97,87	1,0,1,1	84,62,100,84	2,0,0,0	161	149
9622	0,5,7,2	53,47,64,63	4,2,10,4	50,55,54,67	171	149
9623	7,4,5,4	0,0,0,0	4,18,6,11	0,0,0,1	258	149
9624	14,10,15,8	82,70,66,73	8,18,9,16	83,85,81,78	258	149
9626	3,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	177	149
9628	0,1,0,0	0,1,0,0	1,0,0,0	0,0,0,0	153	149
9629	6,6,7,9	131,124,131,137	9,15,10,18	158,137,159,136	174	149
9633	3,1,1,2	11,11,18,13	6,2,2,2	25,14,21,18	230	149
9634	13,6,10,13	6,4,10,3	11,9,20,13	5,3,9,4	167	149
9635	17,15,24,17	1,2,0,0	17,12,24,21	1,0,0,0	152	149
9636	4,2,4,6	11,9,15,15	1,1,4,3	11,10,8,18	152	149
9637	2,1,5,2	2,10,15,16	1,0,11,5	12,8,19,15	189	149
9638	13,11,14,8	96,114,90,100	14,11,11,17	116,96,101,123	187	149
9639	71,80,62,77	1,0,0,1	75,76,66,72	1,2,1,2	158	149
9640	4,9,1,2	47,88,77,81	4,1,2,2	74,84,81,81	228	149
9647	63,57,78,59	2,0,0,0	67,78,48,40	0,0,0,0	155	149
9649	3,2,0,5	95,112,85,101	3,4,1,4	78,61,75,65	152	149
9650	363,344,513,412	74,71,106,108	437,370,364,356	87,85,72,69	170	149
9651	33,36,21,25	40,35,22,27	21,30,33,42	42,31,28,19	298	149
9652	2,0,2,1	2,0,0,0	2,0,2,1	0,1,0,0	293	149
9653	6,6,2,2	0,0,0,1	4,1,1,5	0,0,0,0	152	149
9654	13,13,11,11	18,44,19,20	8,15,11,9	15,19,13,16	152	149
9655	30,48,27,46	5,8,1,6	22,14,19,15	4,4,3,2	162	149
9656	6,4,2,2	63,71,48,51	3,5,5,3	63,65,51,66	167	149
9657	7,3,5,1	34,45,32,31	2,0,2,2	44,31,34,34	152	149
9658	6,7,2,8	31,35,20,28	9,6,7,4	25,30,32,36	152	149
