ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9100	5,13,15,14	43,33,51,43	7,13,11,17	46,32,34,40	211	149
9101	9,8,10,16	7,8,4,4	6,15,4,4	1,6,3,2	153	149
9102	9,8,11,16	24,24,32,33	7,17,5,4	14,28,14,25	160	149
9103	7,8,5,4	24,24,32,33	2,8,4,2	14,28,14,25	156	149
9104	0,0,1,0	0,1,0,0	1,2,1,0	0,0,2,0	160	149
9106	0,0,1,0	0,1,1,0	1,2,1,1	0,0,0,0	160	149
9107	0,0,1,0	0,1,1,0	1,2,1,0	0,0,0,0	156	149
9108	9,3,8,8	2,3,1,0	11,10,10,11	2,2,3,5	174	149
9109	14,13,12,9	0,0,0,5	33,16,13,28	0,1,0,1	247	149
9141	1837,2033,1418,1493	0,0,1,0	2058,1944,2109,2131	0,0,0,0	1330	149
9142	1765,1980,1370,1448	0,0,0,0	1977,1885,2026,2075	0,2,0,0	1330	149
9143	5,5,3,5	44,69,61,55	2,4,2,3	37,31,42,20	242	149
9144	19,19,20,17	1,0,1,0	31,16,12,25	0,1,0,2	1350	149
9150	38,28,35,18	7,5,1,2	40,26,34,26	12,4,7,7	187	149
9152	21,29,22,25	0,1,0,1	24,16,15,28	0,0,2,0	226	149
9153	129,128,151,122	48,72,63,64	202,160,132,170	102,74,76,73	154	149
9154	9,6,9,10	718,686,800,762	9,5,11,8	809,771,841,890	151	149
9155	0,0,1,0	0,0,0,0	0,1,0,0	0,0,0,1	279	149
9156	3,8,8,10	12,5,1,2	3,7,5,4	2,2,3,0	227	149
9157	3,10,6,6	2,0,4,0	3,5,7,3	3,1,1,1	227	149
9158	167,180,169,170	2,0,4,0	141,140,143,153	3,1,1,1	505	149
9159	164,172,164,164	0,2,1,0	138,135,138,150	0,0,2,0	427	149
9160	126,132,96,69	10,8,9,10	94,92,109,110	6,18,12,3	687	149
9161	78,105,68,48	10,8,9,10	65,72,85,88	6,18,12,3	773	149
9162	11,17,11,9	57,44,36,30	17,6,8,9	43,26,32,31	235	149
9163	95,90,81,61	17,3,11,13	113,97,88,111	15,17,18,13	189	149
9164	59,80,45,71	94,85,68,74	66,61,67,63	75,57,87,76	263	149
9165	21,13,14,16	53,62,44,47	23,11,19,13	51,36,43,57	158	149
9166	8,8,2,2	14,16,30,26	10,6,3,2	20,21,19,28	202	149
9167	9,7,14,7	2,3,0,1	11,5,12,9	5,2,1,3	277	149
9168	3,8,3,1	12,18,12,12	3,1,3,3	13,14,7,7	204	149
9169	21,23,35,26	22,17,20,27	21,22,32,35	19,16,16,21	179	149
9170	1,0,0,1	1,5,3,5	0,0,0,0	9,1,4,4	237	149
9172	2,0,6,4	3,2,2,0	3,2,3,1	2,0,2,0	295	149
9173	170,171,206,198	8,3,1,4	222,224,237,242	7,8,15,4	152	149
9176	2,9,2,1	75,91,118,75	2,4,2,6	91,72,83,78	414	149
9177	0,1,0,0	75,91,118,75	0,0,0,3	91,72,83,78	201	149
9178	2,1,1,1	11,14,13,12	1,0,0,0	24,9,19,19	338	149
9180	2,9,1,1	2,0,0,0	2,4,2,6	1,0,0,0	414	149
9181	0,1,0,0	2,0,0,0	0,0,0,3	1,0,0,0	201	149
9182	23,15,39,32	12,5,7,14	29,31,36,33	6,8,11,16	154	149
9183	1,1,4,0	0,2,0,1	2,0,1,0	0,0,0,0	154	149
9186	16,18,13,6	108,115,172,130	7,7,17,12	95,88,100,110	159	149
9187	30,27,20,23	17,26,29,23	22,24,13,23	32,17,13,18	176	149
9188	3,5,5,7	0,0,0,2	2,1,1,3	0,1,0,1	205	149
9189	4,3,4,7	1,0,1,1	3,4,5,5	0,0,1,1	153	149
9190	3,2,3,6	1,0,0,1	3,1,6,7	0,0,1,1	163	149
9191	79,47,85,80	2,0,0,0	66,59,59,45	3,1,3,0	800	149
9195	23,30,17,11	1,1,0,4	26,18,19,16	2,0,2,2	176	149
9196	101,110,79,61	0,0,1,1	90,99,87,118	0,0,0,0	2212	149
9197	8,15,10,6	423,396,414,377	6,9,6,14	406,355,409,400	153	149
9198	43,39,27,27	0,1,1,0	48,39,61,65	0,0,2,0	1242	149
9199	58,58,43,46	0,1,1,0	64,59,91,101	0,0,2,0	2038	149
9200	16,21,17,19	1,2,1,0	20,22,31,36	4,2,1,0	945	149
9201	43,42,31,30	3,0,0,1	51,40,64,66	1,3,0,1	1242	149
9202	58,58,43,46	3,0,0,1	63,59,91,101	1,3,0,1	2038	149
9203	77,81,76,67	3,0,0,1	92,90,113,138	1,3,0,1	2829	149
9204	16,21,17,19	1,5,5,3	19,22,31,36	7,3,4,1	945	149
9205	35,44,50,40	1,5,5,3	48,53,53,73	7,3,4,1	1736	149
9207	1,3,2,3	1,0,1,0	9,6,0,10	0,0,0,0	151	149
9208	1,1,2,3	1,0,1,0	7,0,7,3	0,0,0,0	188	149
9209	1,1,1,3	1,3,1,3	6,0,7,3	8,6,0,10	186	149
9210	1,1,3,1	0,1,4,1	2,1,0,0	3,6,3,4	186	149
9211	23,29,17,9	4,6,6,10	16,24,18,29	13,11,7,17	1368	149
9212	23,24,18,26	0,2,1,1	32,25,44,45	0,1,0,3	401	149
9213	30,16,24,36	0,1,0,0	44,64,39,54	0,0,0,1	505	149
9214	53,40,41,61	0,1,0,0	76,85,80,95	0,0,0,1	757	149
9215	23,24,17,26	0,0,0,1	32,21,41,41	0,0,0,0	401	149
9216	19,17,20,22	0,0,4,0	44,27,31,28	0,0,0,0	587	149
9217	1,2,2,2	0,0,0,0	8,6,10,8	0,0,0,3	153	149
9218	6,5,10,4	0,1,0,1	6,14,4,10	1,1,0,4	153	149
9221	25,24,33,30	3,1,4,2	32,28,39,36	2,1,2,1	180	149
9223	147,113,117,116	2,2,0,2	122,113,102,120	3,2,1,2	214	149
9224	5,4,8,6	41,38,44,34	6,1,4,5	41,31,34,40	161	149
9227	165,194,97,105	23,29,19,21	111,141,82,120	23,21,19,23	587	149
9228	1,1,4,1	4,1,0,1	1,3,2,0	0,2,0,3	188	149
9229	27,28,12,16	180,158,115,140	37,34,21,40	136,118,134,146	191	149
9230	20,22,13,18	215,206,172,155	31,15,16,17	198,169,191,182	154	149
9231	183,247,175,176	37,35,19,14	211,213,243,247	26,29,28,38	153	149
9232	21,17,13,11	37,35,19,14	18,27,16,13	26,29,28,38	190	149
9233	13,10,7,4	175,240,169,169	11,15,10,7	204,201,237,241	186	149
9234	486,558,377,397	2,0,0,1	579,507,485,518	0,0,0,0	449	149
9235	3,0,1,4	118,116,89,114	6,7,5,2	161,140,117,127	154	149
9236	338,356,249,281	2,4,1,1	412,353,385,370	3,1,0,0	342	149
9237	2,1,0,1	5,3,11,3	0,0,0,0	4,6,5,9	175	149
9239	52,44,56,49	1,0,0,0	45,47,38,42	0,0,0,1	240	149
9240	47,36,36,39	0,1,0,1	42,40,31,34	0,0,0,0	612	149
9241	146,129,156,149	0,1,0,1	150,112,107,121	0,0,0,0	917	149
9242	107,95,120,111	8,2,0,1	109,78,77,90	1,6,1,3	454	149
9243	35,56,32,30	60,57,59,59	55,36,26,39	68,53,57,69	924	149
9244	53,43,45,46	16,24,28,17	38,22,30,37	28,16,17,18	180	149
9245	250,281,283,308	4,1,5,1	302,274,319,259	0,3,1,1	1090	149
9248	60,64,60,64	1,1,2,1	78,58,52,63	5,3,0,1	166	149
9250	289,369,245,288	0,0,0,0	295,275,262,264	0,0,1,0	927	149
9252	41,55,39,41	7,4,6,8	51,26,38,36	12,6,5,11	268	149
9253	72,69,106,90	71,87,97,114	85,87,84,74	109,129,77,116	358	149
9254	2,0,0,0	14,6,14,12	0,1,1,0	11,4,14,5	153	149
9257	0,0,1,0	0,0,0,0	1,0,0,0	1,0,0,0	213	149
9258	10,0,0,5	14,1,17,9	0,1,0,4	15,8,9,13	477	149
9262	117,82,133,131	111,112,121,95	117,104,78,103	85,76,82,83	356	149
9263	5,4,4,3	4,4,7,7	3,5,6,6	3,3,4,11	179	149
9264	0,0,0,0	34,30,31,27	0,0,2,0	49,34,38,38	164	149
9265	36,22,23,26	1,1,1,3	11,7,5,8	1,0,1,0	195	149
9269	1,8,3,1	0,0,1,1	2,0,0,1	1,1,2,1	194	149
9271	35,27,30,17	22,8,13,17	36,11,36,23	21,12,13,20	179	149
9274	177,188,245,179	5,14,15,29	196,189,172,229	6,13,12,15	155	149
9275	0,0,6,6	6,1,2,3	2,1,1,2	0,6,7,3	325	149
9276	0,1,4,8	22,25,25,25	2,3,0,3	39,29,29,23	325	149
9282	114,94,107,134	5,6,5,3	119,116,131,107	2,4,1,5	224	149
9283	2,1,0,0	45,58,70,74	0,0,0,3	60,62,70,40	154	149
9284	5,5,10,6	4,3,8,8	2,4,5,9	7,7,11,7	159	149
9285	24,18,16,21	6,7,6,12	19,19,32,11	7,5,14,3	205	149
9286	6,7,9,6	0,0,2,0	13,5,4,6	0,0,1,0	308	149
9287	8,6,9,6	47,35,41,37	12,5,16,10	38,34,32,40	308	149
9288	0,1,1,0	61,39,47,64	1,0,0,2	54,37,45,46	317	149
9290	7,6,8,6	25,26,26,22	12,6,25,10	26,17,24,16	501	149
9296	4,13,6,9	24,22,35,52	7,8,10,7	46,30,42,36	310	149
9297	1,0,2,2	32,46,38,67	3,3,3,6	54,33,50,43	157	149
9298	7,0,1,1	1,2,3,5	0,0,1,1	6,2,0,4	341	149
9300	11,15,22,20	0,1,0,0	14,10,11,13	0,0,0,4	226	149
9301	34,42,33,32	7,1,1,3	30,34,34,29	1,1,3,2	226	149
9302	8,5,1,3	0,1,0,0	2,1,1,2	0,0,0,0	325	149
9305	3,12,6,3	10,9,14,3	6,11,6,4	13,10,13,15	157	149
9306	48,52,60,68	1,0,3,0	52,37,61,78	0,1,0,6	154	149
9307	4,1,7,4	72,77,62,70	3,1,3,2	76,77,61,74	213	149
9308	7,3,5,3	43,46,67,58	7,6,6,1	80,67,82,76	212	149
9309	6,6,10,10	0,1,1,1	8,3,2,6	0,2,0,1	153	149
9310	2,1,0,3	19,14,16,18	2,3,2,2	21,17,22,22	216	149
9314	6,10,8,3	42,56,45,42	2,13,4,2	57,40,36,53	156	149
9317	1,2,0,0	4,4,6,7	0,0,0,0	8,3,7,1	179	149
9322	6,15,9,11	9,11,7,10	8,11,18,8	10,7,18,7	153	149
9323	14,23,32,20	31,28,36,16	19,15,20,25	34,16,25,43	153	149
9324	0,6,0,1	2,0,0,0	0,1,0,0	2,0,0,0	153	149
9325	21,14,9,22	0,0,0,0	8,15,7,25	1,0,0,1	184	149
9329	207,232,337,245	36,36,40,30	334,241,347,311	29,34,37,34	440	149
9330	5,6,5,5	0,0,0,0	1,9,4,1	2,0,0,0	291	149
9334	2,9,3,3	57,33,53,48	2,8,6,10	64,62,59,66	161	149
9335	76,99,63,77	215,199,194,199	88,71,73,82	208,190,218,195	158	149
9336	1,8,11,5	108,107,89,93	6,6,8,7	69,52,62,54	155	149
9337	10,5,8,2	87,107,118,102	9,7,4,3	65,47,41,49	169	149
9338	0,0,2,3	0,0,0,0	2,0,0,1	0,0,0,1	476	149
9341	0,0,1,0	57,86,64,57	0,0,0,0	95,73,76,79	153	149
9343	54,59,60,57	3,1,2,0	62,79,73,74	0,0,0,1	155	149
9348	2,2,1,2	28,20,14,27	0,1,0,2	27,28,27,16	189	149
9349	2,1,0,0	28,20,14,27	0,1,0,1	27,28,27,16	171	149
9351	148,149,165,166	4,10,3,2	132,86,93,110	7,2,1,1	152	149
9352	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	152	149
9353	422,461,456,422	89,82,106,83	353,345,220,318	86,76,69,65	839	149
9354	2,2,2,1	0,1,0,0	6,3,1,2	0,0,0,0	154	149
9355	52,88,81,89	4,4,5,3	46,52,82,40	3,4,3,1	243	149
9356	4,5,2,0	0,1,0,2	5,0,3,4	0,0,0,0	206	149
9357	5,9,6,10	0,1,0,2	10,15,10,6	0,0,0,0	642	149
9358	5,9,6,10	4,5,2,0	10,15,10,6	5,0,3,4	585	149
9359	1,0,5,2	35,25,26,26	1,0,2,4	37,16,26,37	199	149
9362	6,15,12,11	75,92,99,74	5,6,2,9	126,85,109,111	244	149
9364	24,20,24,21	6,6,9,11	11,14,12,23	11,2,4,5	153	149
9365	22,11,11,5	36,24,17,27	11,9,11,18	14,17,18,20	154	149
9366	29,28,26,30	69,106,92,88	21,24,27,23	95,102,82,84	190	149
9369	0,4,1,2	2,2,3,1	1,4,7,0	2,3,1,1	287	149
9370	0,0,1,0	3,2,1,2	0,0,0,0	1,2,0,1	162	149
9373	12,0,4,1	0,0,1,0	4,2,6,11	0,0,0,1	2678	149
9374	6,0,2,0	0,0,1,0	0,0,2,3	0,0,0,1	556	149
9377	42,57,77,73	1,0,2,3	66,62,76,83	2,0,1,1	176	149
9378	0,0,0,0	3,0,0,1	0,0,2,0	0,3,0,2	153	149
9379	0,0,0,0	9,3,11,13	0,1,0,0	10,9,5,9	153	149
9380	14,11,4,14	119,112,122,104	4,6,7,18	132,125,116,121	217	149
9381	24,20,7,28	5,7,16,9	13,10,16,26	16,11,6,5	229	149
9382	129,121,125,118	5,7,16,9	141,129,125,129	16,11,6,5	161	149
9383	317,320,310,294	87,71,87,73	342,342,320,338	67,68,54,81	688	149
9386	4,0,0,2	74,52,73,68	1,0,0,1	70,61,44,56	311	149
9387	34,35,24,16	58,71,50,60	34,17,34,23	55,49,49,52	197	149
9388	14,17,19,18	19,26,36,33	21,27,21,17	37,15,33,17	317	149
9389	78,84,88,82	6,10,3,4	64,71,64,63	6,8,4,4	492	149
9390	17,10,29,27	12,10,19,14	11,11,11,22	9,18,8,8	216	149
9392	0,0,1,1	66,79,73,59	1,0,0,1	71,55,79,60	154	149
9393	1,0,4,5	5,1,3,1	3,0,2,7	4,4,0,1	441	149
9396	0,0,0,0	1,0,1,0	0,0,0,1	0,1,0,0	332	149
9397	2,0,0,0	7,0,2,3	0,2,0,0	5,2,3,8	153	149
9399	5,9,14,7	13,11,11,13	9,5,4,6	3,9,14,19	233	149
9400	0,1,1,0	1,1,3,4	0,1,0,0	0,0,0,0	256	149
9402	4,9,13,6	2,10,2,4	6,4,2,9	2,0,4,4	280	149
9403	2,0,0,0	8,7,9,7	0,1,0,0	15,5,7,7	197	149
9404	2,0,4,3	8,6,8,5	8,2,3,3	10,2,5,4	252	149
9405	0,6,2,4	8,13,12,7	2,3,0,0	20,6,10,8	170	149
9406	14,9,9,8	5,5,11,11	6,14,15,10	15,8,10,12	407	149
9407	2,0,3,1	66,66,73,84	4,0,1,0	107,94,78,77	159	149
9409	201,213,246,214	18,22,28,37	246,187,221,221	25,37,32,18	221	149
9410	4,5,2,6	0,0,0,0	5,1,3,8	1,0,0,1	221	149
9411	0,0,3,2	1,0,4,0	0,2,1,2	0,0,0,0	462	149
9413	3,0,3,3	0,0,0,0	0,1,4,1	0,0,0,1	158	149
9414	3,3,3,1	40,36,28,42	3,3,1,3	31,26,20,37	461	149
9415	20,34,32,24	3,4,4,3	20,11,17,18	2,2,1,3	179	149
9416	29,7,22,28	8,3,5,3	16,13,19,8	9,4,8,3	161	149
9417	2,10,3,3	54,50,53,38	6,7,8,9	64,43,33,55	164	149
9418	8,3,6,9	35,55,47,59	5,9,2,4	56,34,38,56	161	149
9420	16,11,19,18	2,0,0,0	20,5,46,21	0,0,0,0	269	149
9421	0,2,0,3	11,15,25,22	4,0,0,0	13,11,29,19	268	149
9422	0,4,1,4	15,17,20,21	9,0,3,5	22,10,12,27	252	149
9424	7,12,5,8	52,62,51,57	13,1,19,7	79,62,50,92	225	149
9430	29,36,24,11	2,1,4,3	16,20,20,25	1,3,3,4	153	149
9431	6,13,8,21	25,19,40,22	9,5,12,8	37,34,29,35	225	149
9432	2,6,4,4	0,1,0,1	5,2,2,2	0,3,3,0	225	149
9433	10,16,20,14	32,43,35,37	13,15,13,24	34,33,42,37	289	149
9434	0,0,0,0	23,28,36,31	0,1,2,0	24,21,34,27	159	149
9435	10,9,0,6	23,28,36,31	4,0,9,6	24,21,34,27	545	149
9442	0,0,1,0	35,23,31,28	1,0,0,0	32,29,26,25	153	149
9443	0,0,0,0	30,17,26,26	2,1,1,4	29,24,20,31	171	149
9444	4,15,12,10	40,27,46,26	13,13,6,4	20,22,17,14	216	149
9447	27,26,20,25	61,45,62,68	25,17,23,24	58,68,73,80	228	149
9448	19,28,21,19	61,45,62,68	30,20,20,16	58,68,73,80	253	149
9449	2,7,7,1	10,5,6,7	12,4,5,3	7,1,8,11	174	149
9450	17,21,15,18	0,0,0,0	18,16,15,13	1,0,0,4	228	149
9451	2,0,0,0	0,0,0,2	2,0,0,0	0,0,0,0	318	149
9452	2,0,2,0	0,0,0,2	4,0,0,0	0,0,0,0	341	149
9453	0,0,2,0	0,0,0,0	3,0,0,0	1,0,0,0	172	149
9455	3,3,1,0	41,38,48,47	2,3,1,4	62,80,74,77	159	149
9456	0,1,0,2	0,1,0,0	2,0,0,0	0,0,2,1	177	149
9457	1,0,4,3	0,1,0,0	0,0,0,2	0,0,2,1	236	149
9458	1,0,4,3	0,1,0,2	0,0,0,2	2,0,0,0	208	149
9459	0,2,0,0	0,1,0,0	0,2,0,1	0,0,0,0	208	149
9460	1,1,3,5	16,3,6,12	2,1,1,0	11,13,17,14	182	149
9461	7,5,13,9	1,1,1,1	11,2,15,12	0,1,2,0	170	149
9462	128,170,167,159	81,82,92,73	164,160,154,172	109,76,104,99	164	149
9472	2,6,3,2	65,34,45,55	11,6,2,6	65,45,50,34	210	149
9473	26,18,30,28	168,195,252,214	19,30,36,27	177,152,248,154	154	149
9474	189,192,242,188	62,79,93,124	191,176,250,156	90,69,105,68	276	149
9475	300,330,377,320	504,500,646,662	298,261,398,254	596,516,580,541	325	149
9476	331,369,464,374	62,79,93,124	349,298,462,283	90,69,105,68	271	149
9477	442,507,599,506	504,500,646,662	456,383,610,381	596,516,580,541	320	149
9478	173,217,228,256	504,500,646,662	197,154,253,166	596,516,580,541	198	149
9480	34,36,26,29	77,82,108,85	37,28,41,38	88,100,85,103	183	149
9481	22,25,13,33	75,75,82,76	13,14,15,24	89,90,92,95	205	149
9482	28,24,26,34	40,26,45,29	32,22,25,21	34,41,28,34	215	149
9484	3,1,0,2	0,0,0,1	2,2,4,0	0,1,1,0	158	149
9485	3,4,1,1	4,3,6,4	8,4,4,3	3,3,4,7	317	149
9486	6,8,11,5	54,78,69,57	10,11,13,15	97,56,83,58	168	149
9487	6,7,11,5	22,40,27,35	12,10,14,14	39,51,49,24	168	149
9488	3,8,4,0	1,0,2,0	7,4,4,2	0,1,1,1	292	149
9489	4,8,5,1	4,3,3,1	18,8,8,6	4,2,3,3	292	149
9490	0,0,1,0	147,156,181,133	2,3,0,0	147,151,153,141	153	149
9491	12,9,7,4	99,87,101,118	5,5,5,6	110,102,112,108	177	149
9492	15,21,18,11	0,5,1,5	17,9,10,17	5,0,2,3	154	149
9493	1,0,0,1	10,16,11,16	1,0,0,2	11,12,8,11	326	149
9494	53,40,41,32	9,1,5,0	50,40,56,56	3,2,11,4	318	149
9498	2,7,2,4	10,14,8,7	4,7,6,10	4,11,12,12	355	149
9499	83,108,109,102	0,0,0,0	93,104,92,113	0,1,2,0	4837	149
9500	83,108,107,102	0,0,0,0	94,105,92,113	0,1,2,0	4879	149
9501	0,0,0,0	0,0,2,0	1,1,0,0	0,0,0,0	191	149
9502	8,5,4,5	29,10,18,12	1,7,3,4	13,16,14,23	199	149
9503	9,4,2,4	1,4,0,3	1,5,2,3	8,1,5,7	199	149
9504	0,0,1,0	31,28,27,22	0,0,1,1	28,18,32,29	172	149
9505	20,5,14,17	0,1,2,0	6,9,7,1	0,2,0,3	416	149
9506	5,12,6,9	19,31,21,28	13,14,7,5	26,30,32,30	385	149
9507	12,4,6,0	58,50,66,49	3,8,5,5	78,58,81,85	180	149
9516	59,43,44,31	1,0,0,0	32,42,37,38	0,0,0,0	254	149
9517	0,1,1,1	124,111,122,110	1,5,4,0	142,155,149,164	165	149
9519	14,5,7,4	84,79,80,67	10,11,9,3	71,76,61,77	224	149
9520	6,4,1,3	10,2,4,3	6,6,5,2	4,8,10,11	261	149
9522	10,10,14,29	0,0,2,0	15,10,8,6	0,1,1,0	560	149
9523	143,133,160,118	0,0,0,0	152,92,135,105	4,0,0,0	689	149
9524	143,134,160,118	0,0,0,0	152,92,135,106	1,0,0,2	747	149
9525	0,1,0,0	0,0,0,0	4,0,0,1	1,0,0,2	207	149
9526	145,141,162,122	2,2,1,1	153,93,141,115	2,0,4,1	689	149
9527	56,39,44,40	10,10,9,17	34,41,49,39	19,11,13,17	1098	149
9528	212,214,225,162	2,2,3,1	187,167,166,195	1,2,1,0	352	149
9529	230,221,246,186	36,18,24,26	208,172,213,205	29,17,19,27	352	149
9530	0,0,0,0	0,3,0,0	1,0,1,0	0,0,0,1	317	149
9532	25,24,13,28	2,1,2,2	27,17,19,20	2,3,1,5	348	149
9533	25,24,13,28	0,0,0,1	27,17,20,20	0,3,0,1	358	149
9534	2,1,2,2	0,0,0,1	2,3,2,5	0,3,0,1	159	149
9535	2,0,0,1	1,4,0,2	3,8,3,1	2,0,1,2	159	149
9536	19,13,13,11	1,0,1,2	13,12,7,11	0,0,0,0	153	149
9537	8,2,6,1	0,1,0,0	2,4,8,9	1,1,0,0	1853	149
9541	105,110,82,101	0,2,1,1	84,58,72,80	2,1,2,0	723	149
9542	136,108,82,111	0,1,0,0	105,69,90,94	0,0,0,0	946	149
9543	136,109,82,111	47,32,45,40	105,69,89,94	38,20,29,53	946	149
9544	11,1,5,7	77,74,81,64	6,7,7,5	98,84,93,90	276	149
9545	19,1,8,3	56,73,78,79	6,5,6,3	56,44,56,50	198	149
9547	0,1,1,0	18,11,13,7	0,0,0,0	8,11,9,8	219	149
9549	9,8,4,3	37,26,34,29	14,4,1,8	37,48,24,33	472	149
9550	2,2,0,1	13,11,13,9	0,0,0,0	8,18,15,6	160	149
9559	13,24,16,13	44,41,42,35	19,17,18,15	35,33,26,29	262	149
9561	2,4,1,1	27,39,34,18	2,3,0,6	33,37,43,37	153	149
9562	117,120,128,147	436,419,458,432	188,165,126,180	535,534,507,576	161	149
9563	11,8,3,6	22,57,28,26	1,0,3,3	22,30,17,17	226	149
9564	132,146,100,106	31,45,29,30	175,172,191,173	28,47,39,37	1148	149
9567	20,6,4,4	0,0,0,0	9,7,8,2	0,0,0,2	2445	149
9568	1,0,0,0	5,1,1,3	2,3,3,1	2,3,4,1	174	149
9569	1,0,0,0	8,5,7,8	1,1,3,0	13,7,6,10	153	149
9570	4,13,1,8	5,8,9,5	5,13,3,4	3,6,2,8	439	149
9571	4,7,9,4	1,2,15,4	5,2,5,0	2,3,3,3	187	149
9572	78,69,100,105	3,2,3,3	86,92,122,80	4,10,3,3	151	149
9573	24,22,38,15	3,2,3,3	18,16,23,12	4,10,3,3	189	149
9574	24,22,37,15	78,69,99,105	17,16,22,11	85,92,121,79	187	149
9575	52,70,121,63	78,69,99,105	97,71,100,56	85,92,121,79	504	149
9576	48,63,112,60	20,15,28,12	93,69,96,56	13,14,18,11	466	149
9577	52,70,122,63	3,2,3,3	98,71,101,57	4,10,3,3	506	149
9578	39,47,86,44	3,2,3,3	50,53,63,44	4,10,3,3	1753	149
9579	39,47,85,44	78,69,99,105	49,53,62,43	85,92,121,79	1751	149
9580	35,40,76,41	20,15,28,12	45,51,58,43	13,14,18,11	1713	149
9581	11,4,20,5	24,27,56,24	4,17,2,12	52,35,40,25	1396	149
9582	4,7,10,3	0,0,0,0	4,2,4,0	1,0,0,1	187	149
9583	168,118,218,151	24,19,30,30	170,160,186,185	25,23,23,25	182	149
9585	0,0,3,1	192,202,255,207	0,1,0,0	222,220,290,227	153	149
9588	2,3,5,2	0,0,2,0	8,0,5,4	0,1,0,0	189	149
9589	3,4,6,3	44,41,43,49	3,3,4,4	58,40,53,57	171	149
9590	26,23,18,11	18,18,29,23	17,14,26,24	32,29,26,17	160	149
9591	51,55,42,47	1,2,11,3	26,30,35,31	3,2,3,4	188	149
9592	21,17,12,12	0,1,0,0	5,12,12,9	0,0,0,0	188	149
9593	6,7,10,6	0,0,1,1	2,9,8,1	0,0,1,0	167	149
9594	90,106,98,78	2,3,3,4	88,83,72,109	4,3,9,2	164	149
9595	8,3,9,5	0,0,0,0	4,7,5,4	0,1,0,0	164	149
9596	8,2,10,10	4,1,0,0	6,8,6,7	0,0,4,0	164	149
9597	7,7,9,7	0,0,0,0	6,5,7,2	1,0,0,0	160	149
9598	101,121,100,86	14,20,25,20	109,74,89,123	2,24,15,32	160	149
9599	27,18,26,23	2,8,7,2	20,17,13,18	8,3,7,3	160	149
9600	44,50,54,48	109,88,102,95	52,51,46,44	80,96,86,104	233	149
9601	4,2,1,4	177,196,164,182	2,5,7,3	189,204,156,187	208	149
9602	59,55,76,52	6,4,7,5	73,82,73,52	5,5,8,5	225	149
9603	186,147,201,155	6,4,7,5	167,160,159,145	5,5,8,5	242	149
9604	149,119,154,118	22,27,29,15	127,116,124,120	33,38,38,27	166	149
9605	12,7,6,8	204,148,211,143	7,12,11,13	205,165,195,206	153	149
9606	360,373,212,208	47,40,46,53	313,326,315,347	48,44,42,63	1010	149
9607	6,4,6,3	5,3,6,3	2,2,4,2	9,7,3,6	154	149
9608	78,47,56,64	0,0,0,0	90,78,79,79	0,1,0,0	154	149
9609	1,1,0,1	67,53,50,64	6,1,3,5	73,43,63,55	232	149
9610	0,0,0,0	2,1,0,0	1,0,2,0	0,0,0,4	392	149
9611	27,29,44,28	0,0,0,3	38,39,25,41	1,0,0,0	153	149
9612	1,1,0,0	0,0,0,3	3,0,2,2	1,0,0,0	396	149
9613	1,1,0,0	27,29,44,28	3,0,2,1	38,39,25,40	392	149
9615	3,0,1,0	1,0,1,2	0,0,0,0	0,0,3,0	161	149
9618	46,61,65,68	17,9,16,11	71,82,55,66	23,25,19,13	197	149
9623	271,291,300,271	3,4,7,4	279,206,272,244	7,8,7,6	197	149
9624	0,3,5,2	50,76,65,57	4,2,6,1	60,83,76,89	158	149
9625	0,1,0,0	0,0,1,1	0,2,0,1	0,0,0,0	244	149
9629	18,28,19,19	0,0,2,0	25,15,31,21	0,0,1,0	317	149
9630	3,3,2,4	0,0,0,1	9,4,5,0	0,1,0,0	190	149
9631	25,35,34,25	0,0,0,1	42,40,30,36	0,1,0,0	201	149
9632	21,30,18,16	0,0,0,1	23,13,28,20	0,1,0,0	345	149
9633	31,47,28,31	0,0,0,1	44,29,45,31	0,1,0,0	369	149
9634	24,35,34,25	2,3,2,4	42,40,30,36	9,4,5,0	160	149
9635	20,30,18,16	2,3,2,4	23,13,28,20	9,4,5,0	304	149
9636	30,47,28,31	2,3,2,4	44,29,45,31	9,4,5,0	328	149
9637	20,30,18,16	24,35,34,25	23,13,28,20	42,40,30,36	293	149
9638	30,47,28,31	24,35,34,25	44,29,45,31	42,40,30,36	317	149
9639	13,22,10,15	3,5,0,0	22,16,19,12	1,0,2,1	173	149
9640	79,69,85,82	1,0,0,1	99,83,101,75	0,0,0,2	175	149
9641	0,0,0,1	0,1,0,3	1,0,0,0	5,0,0,0	158	149
9642	1,0,2,2	5,5,2,5	2,0,8,1	4,2,1,7	162	149
9643	6,5,6,3	62,34,54,50	4,2,13,3	56,38,40,37	193	149
9644	10,10,6,6	62,34,54,50	6,4,6,9	56,38,40,37	180	149
9645	99,158,137,143	2,0,3,2	140,111,119,129	1,2,0,2	230	149
9648	5,5,2,9	115,146,164,149	3,5,3,9	136,126,166,137	289	149
9649	0,5,2,4	26,15,22,35	7,3,6,5	24,19,21,18	155	149
9651	6,15,5,16	3,3,8,6	4,5,9,12	11,5,6,4	260	149
9652	0,6,0,0	25,18,23,22	0,0,0,0	23,20,34,14	192	149
