ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8806	3,8,10,3	27,24,30,27	7,5,6,8	25,30,22,29	215	149
8808	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	214	149
8811	4,6,4,2	90,97,94,105	3,2,12,5	71,64,60,82	257	149
8812	6,3,2,2	3,1,2,2	2,1,2,1	0,2,0,5	298	149
8813	6,3,2,2	75,63,90,68	4,2,2,0	67,42,64,58	298	149
8815	139,137,132,154	0,2,0,1	111,121,135,119	1,1,4,1	234	149
8816	0,2,0,1	0,0,0,0	0,2,1,1	0,0,3,0	194	149
8818	8,11,16,14	89,118,104,94	6,15,19,2	107,72,119,83	265	149
8820	7,6,17,15	1,2,0,0	4,10,9,9	2,0,3,1	253	149
8821	2,2,0,0	0,0,2,0	0,1,0,3	0,0,0,0	229	149
8822	12,1,2,0	0,2,0,0	1,4,2,1	0,0,0,0	229	149
8823	7,6,2,4	67,52,44,50	3,0,2,0	48,52,47,36	195	149
8824	10,14,12,18	3,3,10,2	10,11,11,15	1,2,6,1	179	149
8825	10,1,5,8	7,11,11,19	3,0,2,0	7,5,0,3	161	149
8827	11,13,12,10	6,10,4,3	5,20,12,16	6,7,6,2	298	149
8828	8,10,6,4	0,4,2,4	3,14,6,8	1,1,4,5	298	149
8829	46,48,40,33	0,0,0,0	30,30,25,39	0,1,1,0	298	149
8830	45,51,40,27	3,3,5,2	37,31,30,34	1,1,7,6	298	149
8831	2,3,6,0	26,26,35,25	4,3,2,4	22,34,25,23	298	149
8832	4,7,1,1	24,31,23,19	5,1,2,3	15,19,24,23	165	149
8834	18,21,15,5	9,8,8,8	9,14,14,20	8,7,2,4	298	149
8836	38,47,37,24	9,8,8,8	21,32,36,40	8,7,2,4	298	149
8838	4,2,1,4	1,0,1,1	0,1,0,1	0,0,2,2	298	149
8839	4,1,4,0	2,0,0,0	2,3,1,1	0,2,1,1	298	149
8845	19,6,9,8	132,119,155,142	14,10,14,16	120,103,140,139	298	149
8846	26,31,19,19	79,70,62,71	27,22,21,25	48,64,68,58	253	149
8847	54,47,28,37	46,71,51,54	52,48,35,39	71,67,62,81	298	149
8848	25,31,19,18	46,71,51,54	25,22,22,25	71,67,62,81	253	149
8849	71,58,28,36	0,0,0,0	66,65,37,48	0,0,1,1	298	149
8850	26,31,20,18	10,21,12,13	25,23,24,25	22,19,19,13	253	149
8851	53,53,31,35	10,21,12,13	54,51,38,45	22,19,19,13	298	149
8852	70,64,31,34	1,0,1,0	68,68,40,54	0,1,3,1	298	149
8854	9,16,22,16	0,2,2,2	27,13,14,19	1,2,2,0	298	149
8855	12,13,21,13	0,6,1,4	19,14,16,15	0,4,4,2	298	149
8856	6,3,4,3	0,6,1,4	3,7,10,4	0,4,4,2	212	149
8857	3,3,2,1	2,3,1,0	3,4,2,3	0,1,0,1	298	149
8858	22,18,31,37	65,46,81,46	60,52,41,48	80,90,74,78	161	149
8859	7,11,9,12	5,1,1,1	3,5,13,1	5,3,1,4	298	149
8860	1,0,0,2	0,0,1,0	0,0,1,0	0,0,0,0	191	149
8862	1,1,1,1	28,27,28,19	5,1,6,4	21,22,29,31	165	149
8863	5,7,5,5	28,16,13,18	5,5,7,4	18,21,15,26	174	149
8864	0,1,1,0	24,21,25,17	3,0,1,0	18,13,28,28	297	149
8865	3,12,9,4	37,33,40,39	10,2,2,4	45,40,44,45	298	149
8866	12,11,6,9	0,0,0,1	13,17,14,22	0,0,6,0	298	149
8867	11,8,4,11	0,0,0,0	13,17,16,22	0,0,0,1	298	149
8868	0,2,0,3	0,0,0,0	0,0,8,0	0,0,0,1	186	149
8869	2,2,0,2	3,2,4,7	1,0,2,0	3,8,3,5	186	149
8870	3,6,4,3	0,0,1,0	6,6,5,2	2,0,0,0	171	149
8871	2,4,7,5	0,0,1,1	6,7,2,2	0,0,0,0	171	149
8872	7,14,9,9	11,14,11,14	10,12,11,13	17,20,20,16	235	149
8873	6,15,7,5	0,0,0,1	7,11,3,13	0,0,0,0	235	149
8874	32,34,25,28	32,35,24,27	25,16,24,28	33,31,31,29	298	149
8875	1,0,0,3	1,0,0,0	1,3,0,1	0,0,0,0	163	149
8876	39,24,34,19	148,147,119,138	37,26,31,27	173,178,186,203	161	149
8877	13,10,11,15	148,147,119,138	22,15,17,11	173,178,186,203	175	149
8878	8,6,7,10	34,20,30,14	8,11,10,8	23,22,24,24	163	149
8879	275,278,265,231	2,3,5,3	301,304,377,269	9,3,8,6	247	149
8880	6,7,3,8	1,2,8,7	4,4,10,3	8,4,6,10	163	149
8881	22,15,10,13	58,53,56,46	12,4,15,12	48,38,59,50	163	149
8882	169,157,144,146	23,20,10,7	141,128,122,143	17,9,18,19	160	149
8883	425,434,360,369	6,12,7,9	416,423,409,434	6,12,10,9	298	149
8884	3,8,3,6	0,2,8,3	4,6,4,4	2,4,1,1	298	149
8886	12,6,4,8	52,41,30,34	8,7,8,4	34,36,35,34	163	149
8887	0,0,0,1	102,137,131,105	0,0,0,0	118,103,124,141	153	149
8888	116,93,118,112	1,0,0,0	113,117,137,122	1,2,3,0	151	149
8889	46,50,50,46	0,2,3,1	55,38,44,72	6,1,1,3	160	149
8891	11,10,10,9	48,56,70,50	14,14,11,11	50,56,52,57	218	149
8892	41,49,36,38	85,92,100,78	27,36,52,35	90,52,58,74	152	149
8893	14,13,8,14	0,0,0,0	11,8,4,6	1,0,0,0	186	149
8895	12,10,6,9	104,112,91,103	13,8,12,10	90,106,89,87	162	149
8896	3,2,5,2	0,0,0,0	1,5,5,1	0,1,0,0	162	149
8897	12,12,24,26	6,2,0,3	12,13,22,18	4,0,5,2	162	149
8898	5,15,10,9	8,6,10,7	6,6,7,9	5,7,5,8	298	149
8899	443,427,388,321	53,77,79,78	471,431,453,528	84,86,79,81	298	149
8900	58,84,70,49	404,424,366,400	63,40,68,66	448,474,430,529	220	149
8901	1,0,1,1	4,4,0,0	0,0,0,0	4,4,2,2	161	149
8902	1,0,1,1	1,3,0,1	0,0,0,0	1,0,0,0	178	149
8903	4,4,0,0	1,3,0,1	4,4,2,2	1,0,0,0	166	149
8904	94,88,91,90	0,5,0,0	97,78,100,74	0,0,0,0	209	149
8906	8,10,6,4	142,156,195,196	5,3,17,10	187,165,202,159	242	149
8909	0,0,0,1	25,36,38,33	0,1,2,0	43,37,34,39	163	149
8910	36,35,31,37	0,0,5,2	36,38,30,38	0,1,0,0	152	149
8911	0,2,0,2	88,103,80,93	0,0,2,1	95,90,85,98	193	149
8912	3,3,3,5	12,13,22,25	0,0,3,2	12,21,27,16	257	149
8914	57,47,67,65	10,14,10,16	60,61,63,76	20,7,6,22	170	149
8915	160,152,119,130	25,17,19,15	134,118,115,118	28,25,18,39	206	149
8919	10,1,5,7	46,58,21,30	0,7,1,1	61,52,58,55	209	149
8920	13,1,5,5	3,1,2,5	0,8,1,0	4,6,6,2	209	149
8921	4,12,11,11	47,61,60,51	13,14,7,12	63,55,61,61	260	149
8923	0,2,0,1	1,0,0,0	0,1,0,0	0,0,0,0	187	149
8924	0,4,2,1	0,0,0,1	1,2,3,5	1,3,2,0	195	149
8928	985,1020,1245,1120	1,4,6,2	1241,982,1212,1136	3,2,1,2	192	149
8929	140,146,181,187	387,443,466,498	188,146,171,183	513,428,541,486	159	149
8930	462,458,454,492	1,1,1,0	438,394,426,438	2,1,0,2	264	149
8931	21,35,31,25	0,5,3,2	34,29,29,40	0,1,2,5	172	149
8932	2,3,0,0	0,0,0,1	4,4,1,1	0,0,0,1	237	149
8933	204,227,273,227	0,5,2,2	281,211,285,255	0,1,1,2	245	149
8934	10,6,7,4	49,46,47,40	4,5,6,11	54,37,36,38	153	149
8936	104,139,105,108	8,0,9,2	83,91,90,98	6,4,8,6	210	149
8938	13,31,25,17	1,0,2,0	21,25,17,31	5,0,1,3	282	149
8939	25,37,39,17	1,1,0,1	35,31,29,45	1,2,1,1	282	149
8940	10,23,21,12	0,0,0,1	19,19,12,23	1,0,1,1	282	149
8941	3,9,4,6	9,8,9,2	8,7,7,6	9,0,14,7	270	149
8942	155,163,144,160	83,83,88,87	197,153,198,268	122,79,98,117	298	149
8945	11,11,15,29	2,3,7,10	8,7,16,21	6,0,1,1	160	149
8946	10,10,9,4	2,3,7,10	2,3,4,3	6,0,1,1	181	149
8947	8,6,9,4	9,7,15,29	2,3,4,2	8,7,16,20	170	149
8948	2,4,0,0	0,0,0,0	0,1,0,1	0,0,0,1	160	149
8949	5,6,1,0	0,0,0,0	3,1,0,2	0,0,0,1	181	149
8950	3,2,1,0	0,0,0,0	3,1,0,1	0,1,0,0	170	149
8952	121,87,113,84	0,2,2,1	107,101,90,86	2,4,0,4	204	149
8953	32,14,25,26	0,0,3,0	21,11,28,25	0,0,0,0	204	149
8954	9,18,4,9	120,126,111,117	11,2,10,9	130,103,111,108	225	149
8955	155,152,140,141	4,8,9,9	157,126,141,137	11,8,13,7	170	149
8956	32,41,32,34	191,187,191,175	39,49,34,46	278,241,296,246	173	149
8958	1,0,0,0	2,0,1,3	1,0,0,0	3,4,7,6	298	149
8960	4,4,1,1	34,47,29,41	3,3,1,4	33,33,47,36	233	149
8964	1,1,2,1	0,0,0,0	1,0,0,2	1,0,0,0	298	149
8965	2,0,1,2	1,0,0,2	1,0,0,0	2,0,1,0	199	149
8967	0,0,0,0	1,0,1,1	0,0,1,0	1,0,0,0	153	149
8968	3,0,0,1	1,0,1,1	1,1,2,0	1,0,0,0	298	149
8970	132,162,153,152	0,0,2,0	217,176,198,175	0,0,0,0	298	149
8971	10,12,6,10	0,0,0,0	7,6,5,6	0,1,0,1	261	149
8972	0,0,0,0	18,12,17,15	1,1,1,0	21,15,20,17	153	149
8974	0,0,2,0	19,22,23,20	0,0,0,1	15,15,22,12	151	149
8975	32,36,44,34	0,1,1,0	48,39,32,36	2,0,1,0	246	149
8976	0,0,2,1	7,10,21,10	3,3,3,2	19,13,12,11	298	149
8977	1,1,1,2	0,1,0,0	2,0,1,0	2,0,0,1	164	149
8978	3,5,2,4	0,1,0,0	3,4,4,4	2,0,0,1	210	149
8979	3,5,2,4	1,1,1,2	2,4,4,4	1,0,1,0	195	149
8980	17,32,25,17	3,0,0,1	28,22,24,15	0,0,0,0	223	149
8981	24,36,29,18	3,0,0,1	32,27,23,18	0,0,0,0	243	149
8982	7,6,5,2	0,2,1,1	5,6,3,5	1,1,4,2	169	149
8983	6,5,7,8	2,2,1,1	3,5,5,9	1,2,0,0	298	149
8984	29,39,40,22	6,7,12,9	32,30,29,22	6,5,2,8	223	149
8985	32,51,49,29	6,7,12,9	45,46,37,28	6,5,2,8	243	149
8986	15,21,25,13	12,9,16,6	18,25,17,15	5,9,9,9	169	149
8987	180,182,189,206	7,2,3,2	168,178,179,191	2,4,4,6	176	149
8988	86,76,108,86	4,9,9,17	118,116,123,148	8,13,10,17	160	149
8989	0,0,0,0	0,1,4,7	2,0,2,0	1,3,2,4	225	149
8990	1,0,1,3	8,5,1,3	1,7,5,3	6,6,9,6	225	149
8991	0,3,1,4	5,2,3,3	3,0,2,0	9,0,4,2	298	149
8992	0,0,0,1	17,16,9,14	2,0,2,0	15,13,10,3	298	149
8993	5,2,3,3	17,16,9,14	9,0,4,2	15,13,10,3	225	149
8994	1,0,0,2	5,11,14,11	0,0,0,1	15,15,23,19	187	149
8995	642,659,530,604	111,119,118,144	585,569,567,572	138,137,148,194	153	149
8996	310,287,317,306	111,119,118,144	342,293,279,345	138,137,148,194	279	149
8997	302,282,315,300	634,654,528,598	335,286,276,339	578,562,564,566	275	149
8998	821,862,836,854	0,1,2,4	879,782,874,885	0,8,2,0	152	149
9001	4,6,6,5	28,40,45,32	4,8,6,2	43,43,59,32	220	149
9002	173,162,175,135	0,1,0,0	166,121,140,136	0,0,0,1	191	149
9004	0,0,3,1	6,2,0,0	1,4,2,3	2,2,0,3	164	149
9007	22,14,23,18	1,0,1,2	17,12,19,18	1,0,1,0	154	149
9009	41,43,41,43	0,0,1,1	36,42,51,30	0,0,0,0	158	149
9010	1,1,1,0	0,0,1,1	2,4,0,0	0,0,0,0	162	149
9013	1,0,0,0	41,42,40,43	1,0,0,0	35,38,51,30	153	149
9015	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	153	149
9016	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	155	149
9018	1,0,0,0	42,56,63,55	1,3,0,0	54,52,65,47	153	149
9020	0,1,0,0	48,47,53,48	2,0,0,1	42,50,43,42	153	149
9021	33,44,42,41	1,1,0,0	30,39,39,27	0,2,0,0	154	149
9022	22,37,25,38	0,0,0,2	40,38,25,33	0,1,4,0	298	149
9023	708,773,768,767	10,9,14,18	689,641,628,724	12,14,9,15	298	149
9025	120,165,96,163	0,8,1,1	125,112,140,137	0,0,0,3	297	149
9026	47,73,69,66	16,18,5,22	75,75,66,72	7,9,14,14	151	149
9027	1,0,7,3	0,1,0,0	5,3,4,3	0,0,0,1	151	149
9028	8,7,2,1	0,0,1,0	4,2,4,0	0,0,1,0	151	149
9029	0,0,4,2	0,0,1,1	2,1,1,1	0,0,0,0	151	149
9030	41,49,26,41	10,16,17,16	35,34,23,47	25,11,22,15	298	149
9031	3,6,0,1	13,13,31,21	1,0,0,1	15,15,24,9	264	149
9032	2,4,0,2	105,77,78,73	5,5,4,0	98,79,65,79	298	149
9033	11,4,6,2	101,67,65,73	5,9,10,13	92,79,50,75	298	149
9034	3,8,5,5	111,102,108,111	2,3,7,7	87,117,119,106	298	149
9039	7,4,8,6	66,69,70,69	5,4,5,8	69,65,63,69	164	149
9040	1,1,1,1	19,5,17,15	0,1,2,5	26,25,28,18	154	149
9041	6,3,4,2	19,5,17,15	4,7,7,7	26,25,28,18	167	149
9042	8,5,8,3	19,5,17,15	7,7,8,10	26,25,28,18	175	149
9049	1,2,1,1	0,2,1,0	0,1,6,5	1,1,0,0	154	149
9050	8,5,8,3	0,2,1,0	7,7,8,10	1,1,0,0	175	149
9051	7,4,7,2	0,1,0,0	7,6,6,5	0,0,4,0	170	149
9053	17,29,15,17	75,104,96,73	25,29,17,24	102,113,97,118	298	149
9054	0,0,1,1	2,0,0,0	0,0,1,0	1,2,0,0	174	149
9055	57,62,73,43	39,28,25,40	72,55,56,58	24,24,24,20	170	149
9063	10,3,15,10	0,0,1,1	44,23,31,34	1,4,1,0	298	149
9065	102,79,67,65	71,64,93,67	76,74,62,57	90,76,93,109	288	149
9067	5,8,7,9	0,5,0,2	5,4,5,5	3,1,2,3	298	149
9068	6,8,6,8	13,17,20,7	5,4,6,5	18,9,16,13	298	149
9069	106,96,86,92	0,2,3,4	95,93,71,97	3,1,4,2	231	149
9070	1,2,0,0	1,0,0,2	2,0,1,1	0,0,0,0	255	149
9071	44,45,33,48	12,16,25,16	32,13,39,31	6,20,16,9	158	149
9073	63,40,51,54	0,0,1,0	33,36,22,50	0,0,0,0	298	149
9074	2,0,0,1	12,6,17,12	4,1,0,1	19,5,11,7	208	149
9075	0,0,0,0	1,0,0,0	2,0,3,0	1,0,0,0	298	149
9076	4,5,4,1	42,64,51,50	3,3,2,2	50,35,34,48	156	149
9077	30,39,84,43	29,15,27,20	55,24,58,29	28,18,31,18	286	149
9078	22,24,70,38	20,22,11,7	50,36,48,26	20,21,20,22	286	149
9079	21,27,16,15	20,20,38,25	20,19,13,19	16,27,24,19	257	149
9080	30,33,27,23	24,26,25,13	18,12,23,20	15,20,26,15	298	149
9081	2,0,2,2	0,0,0,0	1,1,0,1	0,0,0,1	162	149
9083	3,0,0,1	21,49,23,31	1,1,0,7	28,19,18,26	298	149
9084	16,10,15,20	0,0,0,1	8,8,7,11	0,0,1,0	154	149
9085	26,26,30,40	2,6,2,0	25,20,24,31	6,1,3,5	277	149
9086	10,16,15,21	2,6,2,0	17,12,18,20	6,1,3,5	272	149
9087	7,2,4,4	0,1,0,0	1,5,8,2	0,0,0,1	155	149
9088	19,12,27,23	1,4,1,5	24,27,26,20	0,2,3,1	155	149
9090	6,3,6,3	5,8,14,6	3,3,2,2	4,3,1,4	266	149
9091	33,36,17,14	504,571,578,505	23,25,30,19	445,396,452,490	298	149
9093	0,2,1,1	0,0,2,1	2,2,0,2	0,0,0,0	298	149
9094	1,0,0,1	0,1,0,1	1,2,0,2	0,0,0,0	277	149
9100	5,13,15,14	43,33,51,43	7,13,11,17	46,32,34,40	211	149
9101	9,8,10,16	7,8,4,4	6,15,4,4	1,6,3,2	153	149
9102	9,8,11,16	24,24,32,33	7,17,5,4	14,28,14,25	160	149
9103	7,8,5,4	24,24,32,33	2,8,4,2	14,28,14,25	156	149
9104	0,0,1,0	0,1,0,0	1,2,1,0	0,0,2,0	160	149
9106	0,0,1,0	0,1,1,0	1,2,1,1	0,0,0,0	160	149
9107	0,0,1,0	0,1,1,0	1,2,1,0	0,0,0,0	156	149
9108	9,3,8,8	2,3,1,0	11,10,10,11	2,2,3,5	174	149
9109	14,13,12,9	0,0,0,5	33,16,13,28	0,1,0,1	247	149
9141	271,280,218,212	0,0,1,0	318,271,315,287	0,0,0,0	298	149
9142	199,227,170,167	0,0,0,0	237,212,232,231	0,2,0,0	298	149
9143	5,5,3,5	44,69,61,55	2,4,2,3	37,31,42,20	242	149
9144	0,2,0,0	1,0,1,0	0,0,1,0	0,1,0,2	298	149
9150	38,28,35,18	7,5,1,2	40,26,34,26	12,4,7,7	187	149
9152	21,29,22,25	0,1,0,1	24,16,15,28	0,0,2,0	226	149
9153	129,128,151,122	48,72,63,64	202,160,132,170	102,74,76,73	154	149
9154	9,6,9,10	718,686,800,762	9,5,11,8	809,771,841,890	151	149
9155	0,0,1,0	0,0,0,0	0,1,0,0	0,0,0,1	279	149
9156	3,8,7,10	12,5,1,2	3,7,5,4	2,2,3,0	227	149
9157	3,10,5,6	2,0,4,0	3,5,7,3	3,1,1,1	227	149
9158	104,93,92,93	2,0,4,0	86,70,87,83	3,1,1,1	298	149
9159	122,125,108,106	0,2,1,0	97,92,105,108	0,0,2,0	298	149
9160	73,66,54,39	10,8,9,10	56,41,48,52	6,18,12,3	298	149
9161	16,23,20,14	10,8,9,10	17,15,19,22	6,18,12,3	298	149
9162	11,17,11,9	57,44,36,30	17,6,8,9	43,26,32,31	235	149
9163	95,90,81,61	17,3,11,13	113,97,88,111	15,17,18,13	189	149
9164	59,80,45,70	94,85,68,74	65,61,67,63	75,57,87,76	263	149
9165	21,13,14,16	53,62,44,47	23,11,19,13	51,36,43,57	158	149
9166	8,8,2,2	14,16,30,26	10,6,3,2	20,21,19,28	202	149
9167	9,7,13,7	2,3,0,1	10,5,12,9	5,2,1,3	277	149
9168	3,8,3,1	12,18,12,12	3,1,3,3	13,14,7,7	204	149
9169	21,23,35,26	22,17,20,27	21,22,32,35	19,16,16,21	179	149
9170	1,0,0,1	1,5,3,5	0,0,0,0	9,1,4,4	237	149
9172	2,0,6,4	3,2,2,0	3,2,3,1	2,0,2,0	295	149
9173	170,171,206,198	8,3,1,4	222,224,237,242	7,8,15,4	152	149
9176	1,5,1,0	75,91,118,75	1,1,0,3	91,72,83,78	298	149
9177	0,1,0,0	75,91,118,75	0,0,0,3	91,72,83,78	201	149
9178	2,1,1,0	11,14,13,12	1,0,0,0	24,9,19,19	298	149
9180	1,5,0,0	2,0,0,0	1,1,0,3	1,0,0,0	298	149
9181	0,1,0,0	2,0,0,0	0,0,0,3	1,0,0,0	201	149
9182	23,15,39,32	12,5,7,14	29,31,36,33	6,8,11,16	154	149
9183	1,1,4,0	0,2,0,1	2,0,1,0	0,0,0,0	154	149
9186	16,18,13,6	108,115,172,130	7,7,17,12	95,88,100,110	159	149
9187	30,27,20,23	17,26,29,23	22,24,13,23	32,17,13,18	176	149
9188	3,5,5,7	0,0,0,2	2,1,1,3	0,1,0,1	205	149
9189	4,3,4,7	1,0,1,1	3,4,5,5	0,0,1,1	153	149
9190	3,2,3,6	1,0,0,1	3,1,6,7	0,0,1,1	163	149
9191	41,23,50,50	2,0,0,0	33,35,29,24	3,1,3,0	298	149
9195	23,30,17,11	1,1,0,4	26,18,19,16	2,0,2,2	176	149
9196	15,21,15,11	0,0,1,1	13,18,12,6	0,0,0,0	298	149
9197	8,15,10,6	423,396,414,377	6,9,6,14	406,355,409,400	153	149
9198	2,8,3,1	0,1,1,0	9,4,6,6	0,0,2,0	298	149
9199	1,6,2,1	0,1,1,0	6,2,5,6	0,0,2,0	298	149
9200	5,2,1,2	1,2,1,0	1,3,4,6	4,2,1,0	298	149
9201	2,11,7,4	3,0,0,1	12,5,9,7	1,3,0,1	298	149
9202	1,6,2,1	3,0,0,1	5,2,5,6	1,3,0,1	298	149
9203	3,7,10,3	3,0,0,1	12,3,10,13	1,3,0,1	298	149
9204	5,2,1,2	1,5,5,3	0,3,4,6	7,3,4,1	298	149
9205	7,3,9,4	1,5,5,3	7,4,9,13	7,3,4,1	298	149
9207	1,3,2,3	1,0,1,0	9,6,0,10	0,0,0,0	151	149
9208	1,1,2,3	1,0,1,0	7,0,7,3	0,0,0,0	188	149
9209	1,1,1,3	1,3,1,3	6,0,7,3	8,6,0,10	186	149
9210	1,1,3,1	0,1,4,1	2,1,0,0	3,6,3,4	186	149
9211	6,5,3,2	4,6,6,10	5,1,3,4	13,11,7,17	298	149
9212	17,13,12,13	0,2,1,1	16,14,26,25	0,1,0,3	298	149
9213	6,5,14,11	0,1,0,0	12,23,19,16	0,0,0,1	298	149
9214	6,5,15,10	0,1,0,0	14,23,19,16	0,0,0,1	298	149
9215	17,13,11,13	0,0,0,1	16,10,23,21	0,0,0,0	298	149
9216	4,4,8,6	0,0,4,0	11,6,10,6	0,0,0,0	298	149
9217	1,2,2,2	0,0,0,0	8,6,10,8	0,0,0,3	153	149
9218	6,5,10,4	0,1,0,1	6,14,4,10	1,1,0,4	153	149
9221	25,24,33,30	3,1,4,2	32,28,39,36	2,1,2,1	180	149
9223	147,113,116,116	2,2,0,2	122,113,102,120	3,2,1,2	214	149
9224	5,4,8,6	41,38,44,34	6,1,4,5	41,31,34,40	161	149
9227	64,75,35,32	23,29,19,21	32,51,28,42	23,21,19,23	298	149
9228	1,1,4,1	4,1,0,1	1,3,2,0	0,2,0,3	188	149
9229	27,28,12,16	180,158,115,140	37,34,21,40	136,118,134,146	191	149
9230	20,22,13,18	215,206,172,155	31,15,16,17	198,169,191,182	154	149
9231	183,247,175,176	37,35,19,14	211,213,243,247	26,29,28,38	153	149
9232	21,17,13,11	37,35,19,14	18,27,16,13	26,29,28,38	190	149
9233	13,10,7,4	175,240,169,169	11,15,10,7	204,201,237,241	186	149
9234	353,394,281,299	2,0,0,1	414,350,344,405	0,0,0,0	298	149
9235	3,0,1,4	118,116,89,114	6,7,5,2	161,140,117,127	154	149
9236	307,323,227,249	2,4,1,1	364,319,350,325	3,1,0,0	298	149
9237	2,1,0,1	5,3,11,3	0,0,0,0	4,6,5,9	175	149
9239	52,44,56,49	1,0,0,0	44,47,38,42	0,0,0,1	240	149
9240	11,3,1,3	0,1,0,1	2,9,1,5	0,0,0,0	298	149
9241	41,34,40,46	0,1,0,1	42,26,23,31	0,0,0,0	298	149
9242	59,61,71,72	8,2,0,1	69,45,46,52	1,6,1,3	298	149
9243	5,7,5,3	60,57,59,59	10,8,4,11	68,53,57,69	298	149
9244	53,43,45,46	16,24,28,17	38,22,30,37	28,16,17,18	180	149
9245	88,105,86,93	4,1,5,1	125,90,125,92	0,3,1,1	298	149
9248	60,64,60,64	1,1,2,1	78,58,52,63	5,3,0,1	166	149
9250	154,147,117,121	0,0,0,0	143,121,104,106	0,0,1,0	298	149
9252	41,55,39,41	7,4,6,8	51,26,38,36	12,6,5,11	268	149
9253	54,60,88,72	71,87,97,114	74,68,66,59	109,129,77,116	298	149
9254	2,0,0,0	14,6,14,12	0,1,1,0	11,4,14,5	153	149
9257	0,0,1,0	0,0,0,0	1,0,0,0	1,0,0,0	213	149
9258	5,0,0,0	14,1,17,9	0,0,0,2	15,8,9,13	298	149
9262	87,64,106,93	111,112,121,95	94,80,60,81	85,76,82,83	298	149
9263	5,4,4,3	4,4,7,7	3,5,6,6	3,3,4,11	179	149
9264	0,0,0,0	34,30,31,27	0,0,2,0	49,34,38,38	164	149
9265	36,22,23,26	1,1,1,3	11,7,5,8	1,0,1,0	195	149
9269	1,8,3,1	0,0,1,1	2,0,0,1	1,1,2,1	194	149
9271	35,27,30,17	22,8,13,17	36,11,36,23	21,12,13,20	179	149
9274	177,188,245,179	5,14,15,29	196,189,172,229	6,13,12,15	155	149
9275	0,0,4,3	6,1,2,3	2,1,1,2	0,6,7,3	298	149
9276	0,1,2,5	22,25,25,25	2,3,0,3	39,29,29,23	298	149
9282	114,94,107,134	5,6,5,3	119,116,131,107	2,4,1,5	224	149
9283	2,1,0,0	45,58,70,74	0,0,0,3	60,62,70,40	154	149
9284	5,5,10,6	4,3,8,8	2,4,5,9	7,7,11,7	159	149
9285	24,18,16,21	6,7,6,12	19,19,32,11	7,5,14,3	205	149
9286	6,7,9,5	0,0,2,0	12,3,4,6	0,0,1,0	298	149
9287	8,6,9,5	47,35,41,37	11,3,16,10	38,34,32,40	298	149
9288	0,1,1,0	61,39,47,64	1,0,0,2	54,37,45,46	298	149
9290	2,3,6,4	25,26,26,22	3,3,14,3	26,17,24,16	298	149
9296	4,13,6,9	24,22,35,52	7,6,9,4	46,30,42,36	298	149
9297	1,0,2,2	32,46,38,67	3,3,3,6	54,33,50,43	157	149
9298	7,0,1,1	1,2,3,5	0,0,1,1	6,2,0,4	298	149
9300	11,15,22,19	0,1,0,0	14,10,11,13	0,0,0,4	226	149
9301	34,42,33,31	7,1,1,3	30,34,34,29	1,1,3,2	226	149
9302	8,5,1,2	0,1,0,0	2,0,1,2	0,0,0,0	298	149
9305	3,12,6,3	10,9,14,3	6,11,6,4	13,10,13,15	157	149
9306	48,52,60,68	1,0,3,0	52,37,61,78	0,1,0,6	154	149
9307	4,1,7,4	72,77,62,70	3,1,3,2	76,77,61,74	213	149
9308	7,3,5,3	43,46,67,58	7,6,6,1	80,67,82,76	212	149
9309	6,6,10,10	0,1,1,1	8,3,2,6	0,2,0,1	153	149
9310	2,1,0,3	19,14,16,18	2,3,2,2	21,17,22,22	216	149
9314	6,10,8,3	42,56,45,42	2,13,4,2	57,40,36,53	156	149
9317	1,2,0,0	4,4,6,7	0,0,0,0	8,3,7,1	179	149
9322	6,15,9,11	9,11,7,10	8,11,18,8	10,7,18,7	153	149
9323	14,23,32,20	31,28,36,16	19,15,20,25	34,16,25,43	153	149
9324	0,6,0,1	2,0,0,0	0,1,0,0	2,0,0,0	153	149
9325	21,14,9,22	0,0,0,0	8,15,7,25	1,0,0,1	184	149
9329	133,145,222,155	36,36,40,30	215,149,207,186	29,34,37,34	298	149
9330	5,6,5,5	0,0,0,0	1,9,4,1	2,0,0,0	291	149
9334	2,9,3,3	57,33,53,48	2,8,6,10	64,62,59,66	161	149
9335	76,99,63,77	215,199,194,199	88,71,73,82	208,190,218,195	158	149
9336	1,8,11,5	108,107,89,93	6,6,8,7	69,52,62,54	155	149
9337	10,5,8,2	87,107,118,102	9,7,4,3	65,47,41,49	169	149
9338	0,0,0,1	0,0,0,0	2,0,0,1	0,0,0,1	298	149
9341	0,0,1,0	57,86,64,57	0,0,0,0	95,73,76,79	153	149
9343	54,59,60,57	3,1,2,0	62,79,73,74	0,0,0,1	155	149
9348	2,2,1,2	28,20,14,27	0,1,0,2	27,28,27,16	189	149
9349	2,1,0,0	28,20,14,27	0,1,0,1	27,28,27,16	171	149
9351	148,149,165,166	4,10,3,2	132,86,93,110	7,2,1,1	152	149
9352	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	152	149
9353	96,95,102,94	89,82,106,83	84,75,54,65	86,76,69,65	298	149
