gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Slc16a8	8	5	4	10	2	4	3	9
gene-Slc16a9	31	25	22	21	23	10	15	17
gene-Slc17a1	0	0	0	0	0	0	0	0
gene-Slc17a2	1	0	0	0	0	0	0	0
gene-Slc17a3	0	0	3	0	0	0	3	0
gene-Slc17a4	1	0	0	1	0	0	0	0
gene-Slc17a5	226	209	250.001	181.999	215	212	200	195
gene-Slc17a6	874	865	865.001	709.001	817	892.999	862.999	881
gene-Slc17a7	917	965	839	714	523	713	718	926
gene-Slc17a8	22	20	12	24	27	36	28	31
gene-Slc17a9	16	22	9	14	16	25	14	15
gene-Slc18a1	5	4	5	6	4	3	2	2
gene-Slc18a2	165	218	182	189	167	122	139	126
gene-Slc18a3	15	11	15	21	22	16	17	12
gene-Slc18b1	274	291	313	250	257.001	257	271.001	280
gene-Slc19a1	257.002	249.999	252	222	218	226	208.999	239
gene-Slc19a2	140	114	96	105	109	136	117	129
gene-Slc19a3	11	9	11	3	11	13	13	8
gene-Slc1a1	876	899	843	759	832	875	835	839
gene-Slc1a2	2017.999	2293.001	1902.001	1974	2279	2381.001	2358	2523
gene-Slc1a3	2529	2486	2301	2133	2033	2053	2094	2379
gene-Slc1a4	1778	1826	1584	1457	1391	1423	1585	1604
gene-Slc1a5	115	121	90	103	73	83	67	85
gene-Slc1a6	103	78.001	53	60	74	86	100.001	99
gene-Slc1a7	1	1	0	2	1	0	2	1
gene-Slc20a1	1545	1614.999	1541	1482	1416	1776.001	1427.999	1447.001
gene-Slc20a2	334	341	275	289	248	238	260	302.999
gene-Slc22a1	1	0	0	1	0	1	0	0
gene-Slc22a12	0	1	0	1	0	0	0	1
gene-Slc22a13	1	0	0	0	0	1	1	0
gene-Slc22a13b	5	7	7	2	4	1	9	1
gene-Slc22a14	1	0	0	0	0	0	0	0
gene-Slc22a15	257	206	172	171	201	226	168	202
gene-Slc22a16	0	0	0	0	0	0	0	0
gene-Slc22a17	3864.44	3841.397	3492.661	3329.617	3428.849	3577.505	3670.581	3748.884
gene-Slc22a18	2	2	4	2	3	4	3	3
gene-Slc22a19	2	0	0	0	0	0	0	0
gene-Slc22a2	0	1	0	0	5	0	0	0
gene-Slc22a20	0	0	0	0	0	0	0	0
gene-Slc22a21	37.042	31.273	31.086	33.051	29.3	30.033	30.355	28.064
gene-Slc22a22	0	0	0	0	0	0	0	0
gene-Slc22a23	1394	1300	1370.999	1193	1290.999	1291.001	1276	1385.999
gene-Slc22a26	0	1	0	0	0	0	0	0
gene-Slc22a27	0	0	0	0	0	0	0	0
gene-Slc22a28	0	0	0	0	0	0	0	0
gene-Slc22a29	0	2	7	3	4	4	6	3
gene-Slc22a3	14	39	22	19	28	23	21	38
gene-Slc22a30	0	0	0	0	1	0	0	0
gene-Slc22a4	72.001	62	44	37	66	57	44	47
gene-Slc22a5	248.958	313.727	305.914	253.95	255.7	251.968	261.645	239.935
gene-Slc22a6	23	29	0	0	15	0	4	4
gene-Slc22a7	3	3	1	4	1	5	2	0
gene-Slc22a8	115	155	112	99	95	102	108	98.001
gene-Slc23a1	1	0	0	0	0	2	0	0
gene-Slc23a2	1343	1315	1269.999	1153	1383.999	1338	1278	1293
gene-Slc23a3	0	1	0	3	0	0	0	0
gene-Slc23a4	17	17	17	12	7	10	7	13
gene-Slc24a1	4	9	1	4	4	0	6	8
gene-Slc24a2	193	182	170	127	209	205	161	187
gene-Slc24a3	464	473	372	386	404	431	422	556
gene-Slc24a4	95	98	92	114	111	96	106	122
gene-Slc24a5	4	3	0	0	2	0	4	5
gene-Slc25a1	1020	944	955	835	692	702	797	794
gene-Slc25a10	188	190	191	188	167	123	153	149
gene-Slc25a11	813	810	835	743	676	649	744	754
gene-Slc25a12	1020	1046	998	929	973	1077.001	1098	1172.999
gene-Slc25a13	94	89	57	79	68	49	58.001	64
gene-Slc25a14	313.999	327.001	262.001	265	248.999	285.999	306.001	292
gene-Slc25a15	171	191	148	134	177	132	124	143
gene-Slc25a16	341	342	332	306	315	334	316	311
gene-Slc25a17	751	824	870	734	728	802	720	836
gene-Slc25a18	43	44	29	43	37	30	42	34
gene-Slc25a19	452.001	432	452	371	341	422.999	432	419.001
gene-Slc25a2	8	9	9	6	11	3	46.005	8
gene-Slc25a20	242	294	263	219	206	219	234	255
gene-Slc25a21	0	0	0	0	0	0	0	1
gene-Slc25a22	1463.001	1493	1408	1296.999	1243.001	1138	1199	1356.999
gene-Slc25a23	2920	2924	2911	2567	2488.001	2629	2628.999	2832.999
gene-Slc25a24	84	59	81	89	66	92	72	38
gene-Slc25a25	753	811	812	749.999	729.001	680.999	801.001	819
gene-Slc25a26	73	79	89	60	69	74	90	78
gene-Slc25a27	2383.272	2616	2496.001	2341.001	2560	2893.002	2154.001	2140.001
gene-Slc25a28	305	294	326.001	228	249	274	249	239
gene-Slc25a29	183	200	189	200	145	160	173	175
gene-Slc25a3	2512	2627	2407	2336	2026	2018	2203	2384
gene-Slc25a30	162	170	166	160	167	190	196	169
gene-Slc25a31	6	2	0	1	0	0	2	4
gene-Slc25a32	312.999	299.999	330	263	266	321.999	299	348.999
gene-Slc25a33	185	183	169	136	146	154	142	161
gene-Slc25a34	8	12	4	5	5	3	4	9
gene-Slc25a35	8	12	7	8	4	7	11	9
gene-Slc25a36	1975	1926	1855.999	1749	1815	1867	1749	1602
gene-Slc25a37	190.747	165.796	160	142	138.844	118	126.622	146
gene-Slc25a38	292.001	300.999	300	281	248.001	251	317	284
gene-Slc25a39	602	672.999	652	537	468	484	526.999	559
gene-Slc25a4	4894	4699	4618	4079	4578	4698	4661	5086
gene-Slc25a40	167	133	169.999	129	142	153	116	127
gene-Slc25a41	0	0	0	1	2	2	0	0
gene-Slc25a42	198	182	183	202	189	224	143	172
gene-Slc25a43	4	1	0	4	4	3	8	4
gene-Slc25a44	862.001	872.999	853	730.001	732.999	803	797	880
gene-Slc25a45	18	18	13	15	21	16	16	13
gene-Slc25a46	1140	1180	1164	965	1187	1223	1091	1079
gene-Slc25a47	64	66	82	66	50	48	52	58
gene-Slc25a48	0	0	0	0	0	0	1	0
gene-Slc25a5	1786	1795	1795	1542	1695	1825	1723	1874
gene-Slc25a51	2120	2257	2131	1915	1859	1986	1850	1979
gene-Slc25a53	100	112.999	82.999	103	84	74	93	87
gene-Slc25a54	0	0	0	0	0	0	0	0
gene-Slc26a1	50	61	56	44	57	59	52	41
gene-Slc26a10	6	17	4	7	5	8	5	4
gene-Slc26a11	57.001	56	52	47	44	51	37	33
gene-Slc26a2	84	71	59	57	107	88	85	79
gene-Slc26a3	1	0	1	7	0	1	0	0
gene-Slc26a4	0	2	2	0	0	0	4	3
gene-Slc26a5	5	14	3	4	8	6	9	4
gene-Slc26a6	123.999	115.001	94	112	117	116	80	117
gene-Slc26a7	216	194	244.001	223	200	223.999	173	160
gene-Slc26a8	82.001	71	79.999	66	47	54.999	64.001	50.999
gene-Slc26a9	2	8	6	4	6	6	7	4
gene-Slc27a1	1129	1137	1101.999	997.999	986.001	1066.999	893.001	967.999
gene-Slc27a2	30	40	43	42	52	52	66	42
gene-Slc27a3	396.999	400	365	357	374	392	336.001	335
gene-Slc27a4	1282	1296	1310	1159	990	1149	1207	1212
gene-Slc27a5	4	7	14	4	6	5	5	2
gene-Slc27a6	16	7	13	14	8	10	13	9
gene-Slc28a1	0	0	0	0	0	0	0	0
gene-Slc28a2	3	1	2	0	0	0	0	0
gene-Slc28a2b	0	3	0	0	0	0	1	0
gene-Slc28a3	0	1	1	2	3	0	0	0
gene-Slc29a1	574.001	551.001	599.001	502.002	589.999	552	520	541
gene-Slc29a2	243	259	320	214	222	203	257	234
gene-Slc29a3	435	435	512	399.999	383.999	398	390	458.001
gene-Slc29a4	1839.001	2070	2074	1725.001	1487	1607.001	1634.999	1673
gene-Slc2a1	737	757	704	739	685	553	705	863
gene-Slc2a10	27	29	20	24	15	21	14	26
gene-Slc2a12	49	38	24	53	42	4	21	30
gene-Slc2a13	289	287	236	227	276	353	289	320
gene-Slc2a2	1	0	0	0	1	1	0	0
gene-Slc2a3	839	882.999	748.999	657	809	821	822	882
gene-Slc2a4	46	53	45	66	34	9	22	31
gene-Slc2a4rg-ps	189	220	193	159	158	209	159	159
gene-Slc2a5	22	23	22	14	10	8	20	20
gene-Slc2a6	70	71	60	80	35	63	59	59
gene-Slc2a7	0	0	0	0	0	0	0	0
gene-Slc2a8	190.999	183.001	211	166	151	157	155.001	162
gene-Slc2a9	8	4	9	11	13	8	9	6
gene-Slc30a1	399	343	336	317	398	401	423	389
gene-Slc30a10	643	708	675	593	602	639	470	486
gene-Slc30a2	0	0	0	0	0	0	0	2
gene-Slc30a3	9	8	13	16	27	19	15	21
gene-Slc30a4	847	898	844	811	1003	1042	965	905
gene-Slc30a5	575.999	587	572	538.999	578	527	552	544.999
gene-Slc30a6	156	126	143	112	136	163	167	154
gene-Slc30a7	750	815	741	716	838	919	814	829
gene-Slc30a8	0	0	0	0	0	0	0	0
gene-Slc30a9	1579	1425	1454	1322	1384	1481	1421	1526
gene-Slc31a1	657	654	648	626	612	626	568	655
gene-Slc31a2	99	124	94	108	133	123	96	113
gene-Slc32a1	813	808	697	712	803	862	910	957
gene-Slc33a1	317	347	264.951	277	311	330	345	337
gene-Slc34a1	0	0	0	0	0	0	0	0
gene-Slc34a2	0	0	0	0	0	0	0	0
gene-Slc34a3	0	0	0	0	0	0	0	0
gene-Slc35a1	398	445	525.001	475.001	396	531.001	403.001	425
gene-Slc35a2	350	321.999	320	298.999	266	262	317.001	319
gene-Slc35a3	340	346	321.001	295	341	353	296	265
gene-Slc35a4	649	602	628.001	599	467	481	541	555.001
gene-Slc35a5	666	510.999	536	448.001	616	637	622	639
gene-Slc35b1	599	553.001	542	499.999	506.001	558	545	626
gene-Slc35b2	481	563	507	507.999	429.001	453	490.999	502
gene-Slc35b3	251	281	297	262.999	226	257	233	234.999
gene-Slc35b4	657	691	640	590	592	649	593	613
gene-Slc35c1	223	191	207	163	149	173	175	183
gene-Slc35c2	458.001	467	449	381	394	356.998	406	432
gene-Slc35d1	262.999	348	273	227	313	329	228	272
gene-Slc35d2	6	3	3	8	7	1	7	0
gene-Slc35d3	33	51	50	38	65	50	62	68
gene-Slc35e1	886	899	791	756	747	833	741	776
gene-Slc35e2	931	1044	1003	942	1011	1051	918	965
gene-Slc35e3	809.887	809.696	826.751	760.871	716.087	697.31	614.466	714.17
gene-Slc35e4	238	234	196	186	209	221	251	311
gene-Slc35f1	2545	2580	2732	2250	2282	2341	2415	2444
gene-Slc35f2	201	208	156	134	161	203	188	166
gene-Slc35f3	168	174.001	200	164.999	168.001	228.001	164.999	125
gene-Slc35f4	93	55	70	58	110	112	85	97
gene-Slc35f5	359.001	344	350	300	319	392	357	329.999
gene-Slc35f6	239	246	259	214	228	240	251	248
gene-Slc35g1	40	32	31	33	25	32	21	15
gene-Slc35g2	36	34	27	24	33	36	33	47
gene-Slc35g3	1	0	2	0	5	0	1	2
gene-Slc36a1	587	571	551	497	515	517	444	536
gene-Slc36a1os	0	0	0	0	0	0	0	0
gene-Slc36a2	0	1	0	0	0	0	1	0
gene-Slc36a3	0	0	0	0	0	0	0	0
gene-Slc36a3os	0	0	0	0	0	0	0	0
gene-Slc36a4	1307.001	1247.001	1274.001	1150	1244	1309	1300.001	1338
gene-Slc37a1	200.001	141	192	174	155	151	147	145
gene-Slc37a2	31	39	22	12	24	31	13	15
gene-Slc37a3	1160.001	1217.999	1283	1092	1007.999	1103	1115.999	1133
gene-Slc37a4	237.999	281.001	274.001	221.999	242	282.001	249.999	269
gene-Slc38a1	4756.001	5068	5321.001	4577.001	4816.999	4768	4639	4573
gene-Slc38a10	1608.001	1683	1663.999	1444.001	1454.999	1424.999	1561.998	1653.001
gene-Slc38a11	25	36	24	22	34	23	23	31
gene-Slc38a2	4321	4396	4439	3958	4189	4032.001	3995	4415
gene-Slc38a3	434.999	405	381.999	379	342.001	316	329	403
gene-Slc38a4	26	24	15	22	16	31	6	15
gene-Slc38a5	143	130	148	127	117	94	115	168
gene-Slc38a6	362	338	362.001	361	428.999	479.001	336.999	314.001
gene-Slc38a7	610	591	589	507	480.999	614	557	564
gene-Slc38a8	3	1	0	0	0	1	1	0
gene-Slc38a9	507	643.999	588	572	544	625	476	516
gene-Slc39a1	434	441	374	409	396	395	395	434
gene-Slc39a10	2186.001	2239	2078	2130	2498.001	2530.999	2480.999	2420
gene-Slc39a11	379	389.999	382.001	376	316	297	385.001	373
gene-Slc39a12	17	29	10	24	35	22	20	31
gene-Slc39a13	279	313	252.999	254.999	255.999	247	225	228
gene-Slc39a14	332	370.001	387	348	317	377.001	300.999	365
gene-Slc39a2	150	177	155	156	155	210	113	164
gene-Slc39a3	1402	1272	1326	1125	1128	1250	1285.999	1332.001
gene-Slc39a4	4	1	0	2	2	2	1	6
gene-Slc39a5	0	1	0	0	2	1	1	1
gene-Slc39a6	1977	2261	2027	1819	1922	1855	1915	2100
gene-Slc39a7	1359	1454	1372	1307	1153	1310	1211	1364
gene-Slc39a8	167.999	144.001	180	149	182.001	154	154	158
gene-Slc39a9	846	871	919	785.999	850	956.999	889	903
gene-Slc3a1	17	16	11	16	14	10	12	10
gene-Slc3a2	1225	1216.001	1186	1078	1087.001	1068	1089.001	1199.001
gene-Slc40a1	243	224	213	183	208	204	188	166
gene-Slc41a1	480	585	463	407	380	374	384	460
gene-Slc41a2	217	191	170	165	216	212	233	212
gene-Slc41a3	30	33	21	28	45	26	31	35
gene-Slc43a1	14	19	25	13	15	12	14	14
gene-Slc43a2	649.999	681	678	672.001	608	698	587.001	590.001
gene-Slc43a3	39	28	42	22.999	34	25	29	38
gene-Slc44a1	577	577	595.999	466.001	543	535.999	480	500
gene-Slc44a2	888	917.999	903	855	704	708	674	757.001
gene-Slc44a3	6	2	1	3	4	0	5	2
gene-Slc44a4	0	0	0	1	1	0	0	0
gene-Slc44a5	613.999	592.001	588	473.999	608	635	640	584
gene-Slc45a1	370	377	345	344	315	329	358	365
gene-Slc45a2	2	1	0	0	0	1	0	0
gene-Slc45a3	26	47	38	33	36	44	38	51
gene-Slc45a4	662	644	609	627	570	584.001	532	615.001
gene-Slc46a1	89	70	54	71	45	54	50	60
gene-Slc46a2	0	0	0	0	0	0	0	0
gene-Slc46a3	23	33.999	17	31	27.999	36	39.001	34
gene-Slc47a1	1	1	0	1	1	1	0	0
gene-Slc47a2	0	0	0	0	0	3	2	1
gene-Slc48a1	675	635	625	613	515	509	583	695
gene-Slc49a3	2	1	3	1	4	2	3	0
gene-Slc49a4	1293	1338	1203	1116	1079	1292	1218	1267
gene-Slc4a1	46	46	33	17	37	48	51	39
gene-Slc4a10	585.001	579	606.001	607	781.001	873	682.999	719.999
gene-Slc4a11	18	21	23	30	8	27	9	7
gene-Slc4a1ap	384	424.999	384	358	425.999	429.999	409.999	425.999
gene-Slc4a2	487.001	398	429.001	449.999	377.999	249.999	276	405
gene-Slc4a3	1616	1515.001	1570	1347	1418.999	1585	1455	1401.999
gene-Slc4a4	541.001	529.999	454	406.999	584.999	463	440.999	458
gene-Slc4a5	38	29	35	84	58	3	18	56
gene-Slc4a7	1438.999	1449	1470	1391	1605	1650.001	1412	1365
gene-Slc4a8	1378	1475	1409	1384	1501	1611	1410	1355
gene-Slc4a9	0	0	0	0	0	0	1	1
gene-Slc50a1	92.999	89	66	86.001	78.999	59.999	89	88
gene-Slc51a	0	0	0	0	0	0	0	0
gene-Slc51b	0	0	0	0	0	0	0	0
gene-Slc52a2	286	321	330	270	230	253.999	272	248
gene-Slc52a3	15	15	6	17	10	9	9	13
gene-Slc5a1	0	0	0	1	1	0	1	1
gene-Slc5a10	0	1	1	0	2	0	0	0
gene-Slc5a11	0	1	1	2	0	3	1	1
gene-Slc5a12	0	0	0	0	0	0	0	0
gene-Slc5a2	0	1	0	0	0	0	2	0
gene-Slc5a3	856	901	757	829	1170	1039	957	1006
gene-Slc5a4a	0	0	0	0	0	5	1	0
gene-Slc5a4b	0	0	1	0	1	0	2	0
gene-Slc5a5	18	21	10	20	23	21	18	13
gene-Slc5a6	239	252	254	224	242	213	235	239
gene-Slc5a7	33	29	27	32	44	47	41	32
gene-Slc5a8	0	0	3	2	3	1	0	0
gene-Slc5a9	0	0	0	0	0	0	0	0
gene-Slc66a1	214	203.001	248	193	230	295	216.001	228
gene-Slc66a2	373	351.001	372.999	304.001	391.998	367.001	395.999	425
gene-Slc66a3	6	0	0	2	4	3	3	3
gene-Slc6a1	2762	2870	2564	2440	2709	2949	2657	2768
gene-Slc6a11	1041	946	840	790	835	843	901	905
gene-Slc6a12	0	1	1	2	0	0	1	2
gene-Slc6a13	28	26	0	4	25	2	8	2
gene-Slc6a14	0	0	0	0	0	0	0	0
gene-Slc6a15	1812.001	1671	1564.999	1685.001	1750.001	1682.999	1570	1775
gene-Slc6a16	2	6	7	6	3	9	4	3
gene-Slc6a17	2244.999	2403	2314	2215	2349	2398	2360	2472
gene-Slc6a18	0	0	0	0	0	0	0	0
gene-Slc6a19	7	1	0	6	4	1	1	3
gene-Slc6a19os	0	0	0	0	0	0	0	0
gene-Slc6a2	0	0	0	0	0	1	0	0
gene-Slc6a20a	15	16	4	7	11	2	6	8
gene-Slc6a20b	0	0	0	0	0	0	0	0
gene-Slc6a21	1	0	0	0	0	0	0	0
gene-Slc6a3	4	1	0	1	6	1	3	3
gene-Slc6a4	11	9	16	12	6	10	10	3
gene-Slc6a5	0	1	2	0	1	0	1	1
gene-Slc6a6	2752	2886.999	3079.001	2614.999	2819.001	2788	2814.001	2834.001
gene-Slc6a7	229.999	197	140	160	224.999	304.001	267.999	244
gene-Slc6a8	781	788	895	746	731	731	690	753
gene-Slc6a9	226	221	161	171	196	217	197	234
gene-Slc7a1	1504	1707.999	1507	1482	1426	1262	1480	1537
gene-Slc7a10	64	57	45	66	69	36	39	58
gene-Slc7a11	107	79	47	57	109	70	78	80
gene-Slc7a12	0	0	0	0	0	0	0	0
gene-Slc7a13	0	0	0	0	0	0	0	1
gene-Slc7a14	566	590	550	501	614	754	679	664
gene-Slc7a15	0	0	0	0	0	0	0	0
gene-Slc7a2	278	277	233	225	244	261	218.001	211.999
gene-Slc7a3	49	46	21	25	32	80	41	48
gene-Slc7a4	472	411	404.001	396	353	389	365	430.001
gene-Slc7a5	1892	1887	1756	1606	1317	1134	1495	1554
gene-Slc7a6	944.001	922	1056	867.999	1030.998	996	864.001	820
gene-Slc7a6os	395	442	459	355	298	318	334	367
gene-Slc7a7	19.001	15	29	31	24	24	25	18
gene-Slc7a8	463	449.999	392	385	372	338.001	298	376
gene-Slc7a9	2	1	0	0	0	0	0	0
gene-Slc8a1	4783	5237.001	5231	4871.001	6469.999	6687	6224	5941.001
gene-Slc8a2	1155	1213	1173	1083	1044	1056	1116	1138
gene-Slc8a3	475	423	529	374.001	443	443	511	514
gene-Slc8b1	23	25	21	18	28	16	12	20
gene-Slc9a1	640	634	644	532	514	581	546	534
gene-Slc9a2	9	17	18	7	16	9	7	8
gene-Slc9a3	1	0	1	0	1	3	2	1
gene-Slc9a4	7	5	7	3	4	3	2	4
gene-Slc9a5	657	689.999	666.999	661.999	701	726	568	522
gene-Slc9a6	1553.001	1532	1499	1431	1712	1892	1773	1805
gene-Slc9a7	605	618	450	504	710	852	737	739
gene-Slc9a8	826	874.999	859.001	763.999	646.999	770.999	672	601
gene-Slc9a9	54	58	51	57	49	57	52	55
gene-Slc9b1	2	2	1	1	2	2	1	0
gene-Slc9b2	29.001	41.001	45	35	42	58.999	44	38.001
gene-Slc9c1	0	0	0	0	0	0	0	0
gene-Slco1a1	0	0	0	0	0	0	0	0
gene-Slco1a4	23	26	26	33	42	3	16	28
gene-Slco1a5	2	3	1	1	2	0	0	4
gene-Slco1a6	1	0	0	0	0	0	0	0
gene-Slco1a7	0	0	0	0	0	0	0	0
gene-Slco1a8	0	2	0	0	0	0	0	0
gene-Slco1b2	1	2	1	0	2	3	0	2
gene-Slco1c1	445.001	449.999	483	408	474	525	403	412.999
gene-Slco2a1	131	97	97	78	63	53	77	85
gene-Slco2b1	120	119	138	120	107	92	102	143
gene-Slco3a1	745	735	641	624	624	712	661	735
gene-Slco4a1	28	29	22	38	26	34	26	25
gene-Slco4c1	27	16	14	25	28	33	22	24
gene-Slco5a1	1452.999	1680	1596	1421	1588	1693	1502	1491
gene-Slco6b1	0	0	0	0	0	0	0	0
gene-Slco6c1	0	0	0	0	0	0	0	0
gene-Slco6d1	0	0	0	0	0	0	0	0
gene-Slf1	803.999	742	668	624	675	860	726.999	802.001
gene-Slf2	2045.002	2125.999	2104.001	1858	2041	2160	1761.999	1693
gene-Slfn1	1	0	0	0	0	0	0	0
gene-Slfn10-ps	0	1	2.018	1	0	0	1	0
gene-Slfn14	6	0	0	3	2	1	3	2
gene-Slfn2	1	2	0	1	4	4	4	3
gene-Slfn3	1	1	1	0	0	0	3	1
gene-Slfn4	2	0	3	0	2	0	3	0
gene-Slfn5	45	55	46	47	48	52	51	43
gene-Slfn5os	0	0	0	0	0	0	0	0
gene-Slfn8	3	1	3.982	2	6	1	4	0
gene-Slfn9	128	185	209	120	158	119	130	133
gene-Slfnl1	1	1	0	0	0	0	0	0
gene-Slirp	105	98	72	87	62	94	101	111
gene-Slit1	1597	1727.999	1630	1724.001	1716	1709.001	1710.999	1556
gene-Slit2	518	535	523	519.001	552	526	547	590
gene-Slit3	181	229	181	201	204	141	201	189
gene-Slitrk1	675	765	768	706	790	724	746	829
gene-Slitrk2	627	578	538	511.999	623.001	630	546	586.001
gene-Slitrk3	678.001	710	648.999	576.999	668.999	708.001	621	739.999
gene-Slitrk4	344	339	311	305	427	503	462	451
gene-Slitrk5	795	1008	926	845	1042	1016	962	1015
gene-Slitrk6	9	11	10	8	13	26	17	20
gene-Slk	1156	1155	1092	959	1092	1143	1025	1076
gene-Slmap	828.001	859.999	784.001	814.001	907.001	815.999	806	807
gene-Sln	2	0	2	1	0	1	3	3
gene-Slpi	1	0	0	0	0	0	1	0
gene-Sltm	2202	2138.999	2126	1941.002	1798.999	1849.999	1857.001	1922.999
gene-Slu7	802	830	923	727	757	859	853	907
gene-Slurp1	0	0	0	0	0	0	0	0
gene-Slurp2	0	0	0	0	1	0	0	0
gene-Slx	0	0	0	0	0	0	0	0
gene-Slx1b	438.054	361.996	394.076	371.515	373.738	402.013	353.472	355.41
gene-Slx4	996.001	1020.999	1035	941.001	921	959.001	885.999	967.001
gene-Slx4ip	439	465.001	499.999	406	420	441.999	422	425.001
gene-Slx9	542	538	590	485	444	482	514	533
gene-Slxl1	0	0	0	0	0	0	0	0
gene-Sly	0	0	0	0	0	0	0	0
gene-Smad1	1114	1134	1141	996	894	933	923	1002
gene-Smad2	1665	1775.999	1686	1640	1653	1761.999	1566.001	1574.001
gene-Smad3	471	435	442	420	434	432	400	427
gene-Smad4	3249	3479	3530.999	3033	3041.001	2898	2973	3150
gene-Smad5	2956.999	3103	2971	2904	2791	2800	2681	2843
gene-Smad6	35	46	40	43	52	45	38	37
gene-Smad7	276	233	229	209	199	194	220	278
gene-Smad9	24	19	21	14	17	16	16	28
gene-Smagp	1	10	8	5	4	11	5	1
gene-Smap1	1366.001	1323.999	1269.001	1232.999	1171.999	1076.999	1156.001	1217
gene-Smap2	1713	1776	1705.001	1480.001	1495	1472	1507	1685.001
gene-Smarca1	932.999	981	992	922	1245	1341	1195.999	1210
gene-Smarca2	4349.002	4846.998	4848.001	3983.002	4404.001	4118.001	4379.998	4234.998
gene-Smarca4	8558	9107.999	9151	8307	7018.001	6799.001	7472	7892.001
gene-Smarca5	1823	1823	1884.76	1624	2046	1774	1816	1828
gene-Smarca5-ps	13.54	8.566	10.825	4	15	8	7.229	7
gene-Smarcad1	1663.999	1620.998	1698.001	1502	1751.999	1786	1657.999	1702
gene-Smarcal1	1020	962	927	895	943.001	917	925	1017
gene-Smarcb1	1877	1937	1980	1804	1395	1370	1538	1671
gene-Smarcc1	3418	3763	3451	3329	2964	2827	3005	3236
gene-Smarcc2	8983	9969.001	9719	8762	8443	8011	8170	8744.001
gene-Smarcd1	2827	3016	3111	2775	2287	2194	2314	2472
gene-Smarcd2	229	211	189	179	195	201	170	214.999
gene-Smarcd3	1786	1655.001	1682	1513.001	1459.001	1504.001	1556.001	1799.001
gene-Smarce1	2833	3103	2907	2616	2735	2577	2853	2902
gene-Smbd1	0	0	0	0	0	0	0	0
gene-Smc1a	2299	2268	2288.001	1965.001	2337.999	2263	2304	2558
gene-Smc1b	3	3	3	2	7	6	3	4
gene-Smc2	717.999	771	782	700	761	673	717	732
gene-Smc2os	1	2	0	1	4	7	8	3
gene-Smc3	2393	2386	2254	2194	2324	2267	2349	2474
gene-Smc4	973	1094	1006	965	945	794	812	943
gene-Smc5	1073	1032	1079	995	1206.999	1113	979	1005
gene-Smc6	1406	1330	1305	1194	1355.001	1423	1440	1353.999
gene-Smchd1	1322	1548	1454	1449	1660	1635	1624	1682
gene-Smco1	0	1	0	1	1	0	0	0
gene-Smco2	0	1	0	0	0	0	1	0
gene-Smco3	12	6	2	4	7	8	8	8
gene-Smco4	50	39	20	33	25	21	36	48
gene-Smcp	0	0	0	0	0	0	0	0
gene-Smcr8	663	707	708	712	737	765	750	752
gene-Smdt1	447	503	431	402	408	391	398	483
gene-Smg1	3876.999	4272	4276	3800	4775	5016	4341.001	4246.999
gene-Smg5	1555	1567	1562	1414	1462	1568	1439.001	1522
gene-Smg6	1026	1055	1036	958	967	930	907.999	970
gene-Smg7	1932	2110.001	2061.001	1969.001	1999	1925	1854	1944
gene-Smg8	302	305	338	301	324	319	314	376
gene-Smg9	392	370	355	331	304	351.999	323	316
gene-Smgc	0	0	0	0	0	0	0	0
gene-Smim1	20	14	19	22	18	18	21	28
gene-Smim10l1	981	921	854	831	872.999	796	905	919
gene-Smim10l2a	342	335	266	255	319	439	383	349
gene-Smim11	59	76	70	53	54	55	59	73
gene-Smim12	125	136	188	133	134	116	129	161
gene-Smim13	1303	1265	1219	1082	1164	1366	1269	1236
gene-Smim14	1297	1301	1220.001	1110	1217	1241	1182.999	1277.001
gene-Smim15	467	454	437	447	453	404	425	477
gene-Smim17	63	65	72	44	79	97	72	96
gene-Smim18	84	76	65	46	41	65	77	67
gene-Smim19	175	131	139	114	124	103	125	131
gene-Smim20	127	115	124	101	130	93	145	154
gene-Smim22	0	1	0	0	0	0	3	0
gene-Smim23	0	0	0	0	0	0	0	0
gene-Smim24	7	3	5	0	1	5	2	0
gene-Smim26	42	37	42	28	30	41	55	61
gene-Smim27	4	8	2	5	6	3	6	8
gene-Smim29	82.999	68	57	47	89	95.999	100	95
gene-Smim3	14	21	20	15	14	22	12	19
gene-Smim30	237	260	246	240	204	284	235	289
gene-Smim31	0	0	0	0	0	0	0	0
gene-Smim32	46	36	30	42	42	63	50	32
gene-Smim33	0	1	0	0	0	0	0	1
gene-Smim34	13	1	1	10	5	0	2	14
gene-Smim35	3	4	4	6	9	2	5	6
gene-Smim36	0	0	0	0	0	0	0	0
gene-Smim38	3	7	2	2	1	1	1	5
gene-Smim39	258.771	98.472	117.225	354.197	390.673	191.017	413.394	0
gene-Smim40	0	2	1	0	3	1	2	5
gene-Smim41	0	0	1	0	3	5	2	2
gene-Smim43	8	7	17	12	12	7	10	11
gene-Smim45	601	568	542	530	557	564	609	628
gene-Smim5	0	1	3	1	7	0	0	3
gene-Smim6	0	0	0	0	1	0	0	1
gene-Smim7	1264	1177	1228	1032	1058	1094	1135	1210
gene-Smim8	94	80	83.001	87	89	63	75	75
gene-Smim9	0	0	0	0	0	0	0	0
