ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8930	462,458,454,492	1,1,1,0	438,394,426,438	2,1,0,2	264	149	0.238698208069425	0.67334046182953	0.996,0.996,0.996,1.0	0.992,0.996,1.0,0.992	0.002
8931	21,35,31,25	0,5,3,2	34,29,29,40	0,1,2,5	172	149	0.424345527035334	0.789025271140041	1.0,0.858,0.9,0.915	1.0,0.962,0.926,0.874	-0.022
8932	2,3,0,0	0,0,0,1	4,4,1,1	0,0,0,1	237	149	0.650319784008566	0.941688062844712	1.0,1.0,NA,0.0	1.0,1.0,1.0,0.386	-0.18
8933	204,227,273,227	0,5,2,2	281,211,285,255	0,1,1,2	245	149	0.214768518918708	0.648462366799711	1.0,0.965,0.988,0.986	1.0,0.992,0.994,0.987	-0.008
8934	10,6,7,4	49,46,47,40	4,5,6,11	54,37,36,38	153	149	0.85872038405516	0.999202115572178	0.166,0.113,0.127,0.089	0.067,0.116,0.14,0.22	-0.012
8936	104,139,105,108	8,0,9,2	83,91,90,98	6,4,8,6	210	149	0.216495281010081	0.652049825360605	0.902,1.0,0.892,0.975	0.908,0.942,0.889,0.921	0.027
8938	13,31,25,17	1,0,2,0	21,25,17,31	5,0,1,3	282	149	0.228602691459447	0.667099358397637	0.873,1.0,0.869,1.0	0.689,1.0,0.9,0.845	0.077
8939	25,37,39,17	1,1,0,1	35,31,29,45	1,2,1,1	282	149	0.65068213661499	0.941688062844712	0.93,0.951,1.0,0.9	0.949,0.891,0.939,0.96	0.011
8940	10,23,21,12	0,0,0,1	19,19,12,23	1,0,1,1	282	149	0.419681753467086	0.785644242490386	1.0,1.0,1.0,0.864	0.909,1.0,0.864,0.924	0.042
8941	3,9,4,6	9,8,9,2	8,7,7,6	9,0,14,7	270	149	0.415066153421324	0.78304148359738	0.155,0.383,0.197,0.623	0.329,1.0,0.216,0.321	-0.127
8942	155,163,144,160	83,83,88,87	197,153,198,268	122,79,98,117	298	149	0.422104430504087	0.788210426439714	0.483,0.495,0.45,0.479	0.447,0.492,0.503,0.534	-0.017
8945	11,11,15,29	2,3,7,10	8,7,16,21	6,0,1,1	160	149	0.134548616168669	0.552953276458561	0.837,0.773,0.666,0.73	0.554,1.0,0.937,0.951	-0.109
8946	10,10,9,4	2,3,7,10	2,3,4,3	6,0,1,1	181	149	0.602586169077751	0.911548532132162	0.805,0.733,0.514,0.248	0.215,1.0,0.767,0.712	-0.099
8947	8,6,9,4	9,7,15,29	2,3,4,2	8,7,16,20	170	149	0.0504395425943835	0.441560284511379	0.438,0.429,0.345,0.108	0.18,0.273,0.18,0.081	0.152
8948	2,4,0,0	0,0,0,0	0,1,0,1	0,0,0,1	160	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,NA	NA,1.0,NA,0.482	0.259
8949	5,6,1,0	0,0,0,0	3,1,0,2	0,0,0,1	181	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,NA	1.0,1.0,NA,0.622	0.126
8950	3,2,1,0	0,0,0,0	3,1,0,1	0,1,0,0	170	149	0.126227294552388	0.543748495330173	1.0,1.0,1.0,NA	1.0,0.467,NA,1.0	0.178
8952	121,87,113,84	0,2,2,1	107,101,90,86	2,4,0,4	204	149	0.24899639192604	0.680380878067207	1.0,0.969,0.976,0.984	0.975,0.949,1.0,0.94	0.016
8953	32,14,25,26	0,0,3,0	21,11,28,25	0,0,0,0	204	149	0.395982532512713	0.771518069948724	1.0,1.0,0.859,1.0	1.0,1.0,1.0,1.0	-0.035
8954	9,18,4,9	120,126,111,117	11,2,10,9	130,103,111,108	225	149	0.55713080745556	0.882732857855953	0.047,0.086,0.023,0.048	0.053,0.013,0.056,0.052	0.008
8955	155,152,140,141	4,8,9,9	157,126,141,137	11,8,13,7	170	149	0.176464440250748	0.597362445116457	0.971,0.943,0.932,0.932	0.926,0.932,0.905,0.945	0.018
8956	32,41,32,34	191,187,191,175	39,49,34,46	278,241,296,246	173	149	0.223506205597788	0.661246332483697	0.126,0.159,0.126,0.143	0.108,0.149,0.09,0.139	0.017
8958	1,0,0,0	2,0,1,3	1,0,0,0	3,4,7,6	298	149	0.671965898417267	0.950997336420691	0.2,NA,0.0,0.0	0.143,0.0,0.0,0.0	0.031
8960	4,4,1,1	34,47,29,41	3,3,1,4	33,33,47,36	233	149	0.832956363827371	0.999202115572178	0.07,0.052,0.022,0.015	0.055,0.055,0.013,0.066	-0.008
8964	1,1,2,1	0,0,0,0	1,0,0,2	1,0,0,0	298	149	0.0908977520618907	0.492330825934244	1.0,1.0,1.0,1.0	0.333,NA,NA,1.0	0.334
8965	2,0,1,2	1,0,0,2	1,0,0,0	2,0,1,0	199	149	0.0674837619137159	0.451013973007331	0.6,NA,1.0,0.428	0.272,NA,0.0,NA	0.54
8967	0,0,0,0	1,0,1,1	0,0,1,0	1,0,0,0	153	149	0.417166716796209	0.784918543552857	0.0,NA,0.0,0.0	0.0,NA,1.0,NA	-0.5
8968	3,0,0,1	1,0,1,1	1,1,2,0	1,0,0,0	298	149	0.536307455470008	0.870448019352745	0.6,NA,0.0,0.333	0.333,1.0,1.0,NA	-0.467
8970	132,162,153,152	0,0,2,0	217,176,198,175	0,0,0,0	298	149	0.281717260144535	0.706995389991906	1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0	-0.006
8971	10,12,6,10	0,0,0,0	7,6,5,6	0,1,0,1	261	149	0.00671560781754665	0.299588961637323	1.0,1.0,1.0,1.0	1.0,0.774,1.0,0.774	0.113
8972	0,0,0,0	18,12,17,15	1,1,1,0	21,15,20,17	153	149	0.000326234014715876	0.108821533344144	0.0,0.0,0.0,0.0	0.044,0.061,0.046,0.0	-0.038
8974	0,0,2,0	19,22,23,20	0,0,0,1	15,15,22,12	151	149	0.999202115572178	0.999202115572178	0.0,0.0,0.079,0.0	0.0,0.0,0.0,0.076	0.001
8975	32,36,44,34	0,1,1,0	48,39,32,36	2,0,1,0	246	149	0.606303234565581	0.913638981731019	1.0,0.956,0.964,1.0	0.936,1.0,0.951,1.0	0.008
8976	0,0,2,1	7,10,21,10	3,3,3,2	19,13,12,11	298	149	0.0211769350587635	0.341723488639412	0.0,0.0,0.045,0.048	0.073,0.103,0.111,0.083	-0.069
8977	1,1,1,2	0,1,0,0	2,0,1,0	2,0,0,1	164	149	0.0133190919151046	0.312974849072626	1.0,0.476,1.0,1.0	0.476,NA,1.0,0.0	0.377
8978	3,5,2,4	0,1,0,0	3,4,4,4	2,0,0,1	210	149	0.370690754258318	0.755450430701834	1.0,0.78,1.0,1.0	0.516,1.0,1.0,0.739	0.131
8979	3,5,2,4	1,1,1,2	2,4,4,4	1,0,1,0	195	149	0.18889645844297	0.617666672847582	0.696,0.793,0.604,0.604	0.604,1.0,0.753,1.0	-0.165
8980	17,32,25,17	3,0,0,1	28,22,24,15	0,0,0,0	223	149	0.0164238817634758	0.32446168342898	0.791,1.0,1.0,0.919	1.0,1.0,1.0,1.0	-0.073
8981	24,36,29,18	3,0,0,1	32,27,23,18	0,0,0,0	243	149	0.0181240203900072	0.333422303207285	0.831,1.0,1.0,0.917	1.0,1.0,1.0,1.0	-0.063
8982	7,6,5,2	0,2,1,1	5,6,3,5	1,1,4,2	169	149	0.308130577202189	0.723512625302599	1.0,0.726,0.815,0.638	0.815,0.841,0.398,0.688	0.109
8983	6,5,7,8	2,2,1,1	3,5,5,9	1,2,0,0	298	149	0.424558296366538	0.789025271140041	0.6,0.556,0.778,0.8	0.6,0.556,1.0,1.0	-0.106
8984	29,39,40,22	6,7,12,9	32,30,29,22	6,5,2,8	223	149	0.257676790440236	0.689727270167761	0.764,0.788,0.69,0.62	0.781,0.8,0.906,0.648	-0.068
8985	32,51,49,29	6,7,12,9	45,46,37,28	6,5,2,8	243	149	0.14749638403177	0.56036536026657	0.766,0.817,0.715,0.664	0.821,0.849,0.919,0.682	-0.077
8986	15,21,25,13	12,9,16,6	18,25,17,15	5,9,9,9	169	149	0.227128117878912	0.666074154163419	0.524,0.673,0.579,0.656	0.76,0.71,0.625,0.595	-0.064
8987	180,182,189,206	7,2,3,2	168,178,179,191	2,4,4,6	176	149	0.522302190392007	0.859733199627574	0.956,0.987,0.982,0.989	0.986,0.974,0.974,0.964	0.004
8988	86,76,108,86	4,9,9,17	118,116,123,148	8,13,10,17	160	149	0.694169795387182	0.963652841649836	0.952,0.887,0.918,0.825	0.932,0.893,0.92,0.89	-0.013
8989	0,0,0,0	0,1,4,7	2,0,2,0	1,3,2,4	225	149	0.359576733231538	0.747034391541456	NA,0.0,0.0,0.0	0.57,0.0,0.398,0.0	-0.242
8990	1,0,1,3	8,5,1,3	1,7,5,3	6,6,9,6	225	149	0.242011713667612	0.675231934947238	0.076,0.0,0.398,0.398	0.099,0.436,0.269,0.249	-0.045
8991	0,3,1,4	5,2,3,3	3,0,2,0	9,0,4,2	298	149	0.867688455163874	0.999202115572178	0.0,0.429,0.143,0.4	0.143,NA,0.2,0.0	0.129
8992	0,0,0,1	17,16,9,14	2,0,2,0	15,13,10,3	298	149	0.118764990574446	0.529592606920409	0.0,0.0,0.0,0.034	0.062,0.0,0.091,0.0	-0.03
8993	5,2,3,3	17,16,9,14	9,0,4,2	15,13,10,3	225	149	0.621609813136036	0.923901206979483	0.163,0.076,0.181,0.124	0.284,0.0,0.209,0.306	-0.064
8994	1,0,0,2	5,11,14,11	0,0,0,1	15,15,23,19	187	149	0.18468692725847	0.609760013805741	0.137,0.0,0.0,0.127	0.0,0.0,0.0,0.04	0.056
8995	642,659,530,604	111,119,118,144	585,569,567,572	138,137,148,194	153	149	0.00320611471295229	0.292242105066622	0.849,0.844,0.814,0.803	0.805,0.802,0.789,0.742	0.043
8996	310,287,317,306	111,119,118,144	342,293,279,345	138,137,148,194	279	149	0.0253945184940925	0.364259226390662	0.599,0.563,0.589,0.532	0.57,0.533,0.502,0.487	0.048
8997	302,282,315,300	634,654,528,598	335,286,276,339	578,562,564,566	275	149	0.210993155858318	0.645167438820294	0.205,0.189,0.244,0.214	0.239,0.216,0.21,0.245	-0.014
8998	821,862,836,854	0,1,2,4	879,782,874,885	0,8,2,0	152	149	0.618020214955001	0.921492506886309	1.0,0.999,0.998,0.995	1.0,0.99,0.998,1.0	0.001
9001	4,6,6,5	28,40,45,32	4,8,6,2	43,43,59,32	220	149	0.287259152785159	0.710603414620176	0.088,0.092,0.083,0.096	0.059,0.112,0.064,0.041	0.021
9002	173,162,175,135	0,1,0,0	166,121,140,136	0,0,0,1	191	149	0.999202115572178	0.999202115572178	1.0,0.992,1.0,1.0	1.0,1.0,1.0,0.991	0.0
9004	0,0,3,1	6,2,0,0	1,4,2,3	2,2,0,3	164	149	0.999202115572178	0.999202115572178	0.0,0.0,1.0,1.0	0.312,0.645,1.0,0.476	-0.108
9007	22,14,23,18	1,0,1,2	17,12,19,18	1,0,1,0	154	149	0.559942662120214	0.884031236982279	0.955,1.0,0.957,0.897	0.943,1.0,0.948,1.0	-0.02
9009	41,43,41,43	0,0,1,1	36,42,51,30	0,0,0,0	158	149	0.109431464310275	0.523240809126839	1.0,1.0,0.975,0.976	1.0,1.0,1.0,1.0	-0.012
9010	1,1,1,0	0,0,1,1	2,4,0,0	0,0,0,0	162	149	0.960113671783123	0.999202115572178	1.0,1.0,0.479,0.0	1.0,1.0,NA,NA	-0.38
9013	1,0,0,0	41,42,40,43	1,0,0,0	35,38,51,30	153	149	0.928502494169845	0.999202115572178	0.023,0.0,0.0,0.0	0.027,0.0,0.0,0.0	-0.001
9015	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	153	149	0.234698502904447	0.669554485300067	0.493,0.0,NA,NA	1.0,NA,NA,NA	-0.754
9016	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	155	149	0.234533649128174	0.669554485300067	0.49,0.0,NA,NA	1.0,NA,NA,NA	-0.755
9018	1,0,0,0	42,56,63,55	1,3,0,0	54,52,65,47	153	149	0.492196342441692	0.841719006002409	0.023,0.0,0.0,0.0	0.018,0.053,0.0,0.0	-0.012
9020	0,1,0,0	48,47,53,48	2,0,0,1	42,50,43,42	153	149	0.328030537550343	0.73083694294627	0.0,0.02,0.0,0.0	0.044,0.0,0.0,0.023	-0.012
9021	33,44,42,41	1,1,0,0	30,39,39,27	0,2,0,0	154	149	0.999202115572178	0.999202115572178	0.97,0.977,1.0,1.0	1.0,0.95,1.0,1.0	-0.001
9022	22,37,25,38	0,0,0,2	40,38,25,33	0,1,4,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.905	1.0,0.95,0.758,1.0	0.049
9023	708,773,768,767	10,9,14,18	689,641,628,724	12,14,9,15	298	149	0.60827490818363	0.91424378010418	0.973,0.977,0.965,0.955	0.966,0.958,0.972,0.96	0.004
9025	120,165,96,163	0,8,1,1	125,112,140,137	0,0,0,3	297	149	0.285692923662749	0.709306569093722	1.0,0.912,0.98,0.988	1.0,1.0,1.0,0.958	-0.02
9026	47,73,69,66	16,18,5,22	75,75,66,72	7,9,14,14	151	149	0.1308706613948	0.549734856580147	0.743,0.8,0.932,0.747	0.914,0.892,0.823,0.835	-0.06
9027	1,0,7,3	0,1,0,0	5,3,4,3	0,0,0,1	151	149	0.999202115572178	0.999202115572178	1.0,0.0,1.0,1.0	1.0,1.0,1.0,0.747	-0.187
9028	8,7,2,1	0,0,1,0	4,2,4,0	0,0,1,0	151	149	0.999202115572178	0.999202115572178	1.0,1.0,0.664,1.0	1.0,1.0,0.798,NA	-0.017
9029	0,0,4,2	0,0,1,1	2,1,1,1	0,0,0,0	151	149	0.274546463461277	0.70172466558209	NA,NA,0.798,0.664	1.0,1.0,1.0,1.0	-0.269
9030	41,49,26,41	10,16,17,16	35,34,23,47	25,11,22,15	298	149	0.254453182717075	0.68537605474297	0.672,0.605,0.433,0.562	0.412,0.607,0.343,0.61	0.075
9031	3,6,0,1	13,13,31,21	1,0,0,1	15,15,24,9	264	149	0.0849169348920611	0.485017550321704	0.115,0.207,0.0,0.026	0.036,0.0,0.0,0.059	0.063
9032	2,4,0,2	105,77,78,73	5,5,4,0	98,79,65,79	298	149	0.276257531006319	0.703371775646146	0.009,0.025,0.0,0.014	0.025,0.031,0.03,0.0	-0.009
9033	11,4,6,2	101,67,65,73	5,9,10,13	92,79,50,75	298	149	0.132083195320371	0.550344426937452	0.052,0.029,0.044,0.014	0.026,0.054,0.091,0.08	-0.028
9034	3,8,5,5	111,102,108,111	2,3,7,7	87,117,119,106	298	149	0.780618526037454	0.999202115572178	0.013,0.038,0.023,0.022	0.011,0.013,0.029,0.032	0.003
9039	7,4,8,6	66,69,70,69	5,4,5,8	69,65,63,69	164	149	0.749216437437525	0.987837208706429	0.088,0.05,0.094,0.073	0.062,0.053,0.067,0.095	0.007
9040	1,1,1,1	19,5,17,15	0,1,2,5	26,25,28,18	154	149	0.916379258332772	0.999202115572178	0.048,0.162,0.054,0.061	0.0,0.037,0.065,0.212	0.003
9041	6,3,4,2	19,5,17,15	4,7,7,7	26,25,28,18	167	149	0.870910319517873	0.999202115572178	0.22,0.349,0.174,0.106	0.121,0.2,0.182,0.258	0.022
9042	8,5,8,3	19,5,17,15	7,7,8,10	26,25,28,18	175	149	0.279933357778513	0.706961545715178	0.264,0.46,0.286,0.146	0.186,0.193,0.196,0.321	0.065
9049	1,2,1,1	0,2,1,0	0,1,6,5	1,1,0,0	154	149	0.466545031747589	0.827330499764349	1.0,0.492,0.492,1.0	0.0,0.492,1.0,1.0	0.123
9050	8,5,8,3	0,2,1,0	7,7,8,10	1,1,0,0	175	149	0.487037035252226	0.839147105377051	1.0,0.68,0.872,1.0	0.856,0.856,1.0,1.0	-0.04
9051	7,4,7,2	0,1,0,0	7,6,6,5	0,0,4,0	170	149	0.999202115572178	0.999202115572178	1.0,0.778,1.0,1.0	1.0,1.0,0.568,1.0	0.052
9053	17,29,15,17	75,104,96,73	25,29,17,24	102,113,97,118	298	149	0.93347851484742	0.999202115572178	0.102,0.122,0.072,0.104	0.109,0.114,0.081,0.092	0.001
9054	0,0,1,1	2,0,0,0	0,0,1,0	1,2,0,0	174	149	0.888165228411607	0.999202115572178	0.0,NA,1.0,1.0	0.0,0.0,1.0,NA	0.333
9055	57,62,73,43	39,28,25,40	72,55,56,58	24,24,24,20	170	149	0.0358198683755739	0.392955386118904	0.562,0.66,0.719,0.485	0.724,0.668,0.672,0.718	-0.089
9063	10,3,15,10	0,0,1,1	44,23,31,34	1,4,1,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.882,0.833	0.957,0.742,0.939,1.0	0.019
9065	102,79,67,65	71,64,93,67	76,74,62,57	90,76,93,109	288	149	0.0147479244034988	0.323848850244572	0.426,0.39,0.272,0.334	0.304,0.335,0.256,0.213	0.079
9067	5,8,7,9	0,5,0,2	5,4,5,5	3,1,2,3	298	149	0.151142390845048	0.56456958171461	1.0,0.444,1.0,0.692	0.455,0.667,0.556,0.455	0.251
9068	6,8,6,8	13,17,20,7	5,4,6,5	18,9,16,13	298	149	0.343176405820653	0.738826704031198	0.188,0.19,0.13,0.364	0.122,0.182,0.158,0.161	0.062
9069	106,96,86,92	0,2,3,4	95,93,71,97	3,1,4,2	231	149	0.723964106331694	0.979396658825627	1.0,0.969,0.949,0.937	0.953,0.984,0.92,0.969	0.007
9070	1,2,0,0	1,0,0,2	2,0,1,1	0,0,0,0	255	149	0.0338162184497266	0.386667526732088	0.369,1.0,NA,0.0	1.0,NA,1.0,1.0	-0.544
9071	44,45,33,48	12,16,25,16	32,13,39,31	6,20,16,9	158	149	0.878095866696548	0.999202115572178	0.776,0.726,0.555,0.739	0.834,0.38,0.697,0.765	0.03
9073	63,40,51,54	0,0,1,0	33,36,22,50	0,0,0,0	298	149	0.353443657543513	0.743840952132048	1.0,1.0,0.962,1.0	1.0,1.0,1.0,1.0	-0.01
9074	2,0,0,1	12,6,17,12	4,1,0,1	19,5,11,7	208	149	0.392518654587776	0.769217400040112	0.107,0.0,0.0,0.056	0.131,0.125,0.0,0.093	-0.046
9075	0,0,0,0	1,0,0,0	2,0,3,0	1,0,0,0	298	149	0.0258477700034986	0.366282380186101	0.0,NA,NA,NA	0.5,NA,1.0,NA	-0.75
9076	4,5,4,1	42,64,51,50	3,3,2,2	50,35,34,48	156	149	0.876628266746091	0.999202115572178	0.083,0.069,0.07,0.019	0.054,0.076,0.053,0.038	0.005
9077	30,39,84,43	29,15,27,20	55,24,58,29	28,18,31,18	286	149	0.448520150051139	0.810242001086523	0.35,0.575,0.618,0.528	0.506,0.41,0.494,0.456	0.051
9078	22,24,70,38	20,22,11,7	50,36,48,26	20,21,20,22	286	149	0.524326398189391	0.86168757429262	0.364,0.362,0.768,0.739	0.566,0.472,0.556,0.381	0.065
9079	21,27,16,15	20,20,38,25	20,19,13,19	16,27,24,19	257	149	0.806069577466193	0.999202115572178	0.378,0.439,0.196,0.258	0.42,0.29,0.239,0.367	-0.011
9080	30,33,27,23	24,26,25,13	18,12,23,20	15,20,26,15	298	149	0.148561804482465	0.562657159959392	0.385,0.388,0.351,0.469	0.375,0.231,0.307,0.4	0.07
9081	2,0,2,2	0,0,0,0	1,1,0,1	0,0,0,1	162	149	0.0601666307534452	0.441560284511379	1.0,NA,1.0,1.0	1.0,1.0,NA,0.479	0.174
9083	3,0,0,1	21,49,23,31	1,1,0,7	28,19,18,26	298	149	0.466496107227167	0.827330499764349	0.067,0.0,0.0,0.016	0.018,0.026,0.0,0.119	-0.02
9084	16,10,15,20	0,0,0,1	8,8,7,11	0,0,1,0	154	149	0.819230853915154	0.999202115572178	1.0,1.0,1.0,0.951	1.0,1.0,0.871,1.0	0.02
9085	26,26,30,40	2,6,2,0	25,20,24,31	6,1,3,5	277	149	0.138379439632308	0.554832278128823	0.875,0.7,0.89,1.0	0.691,0.915,0.811,0.769	0.07
9086	10,16,15,21	2,6,2,0	17,12,18,20	6,1,3,5	272	149	0.374185237437448	0.757332379410235	0.733,0.594,0.804,1.0	0.608,0.868,0.767,0.687	0.05
9087	7,2,4,4	0,1,0,0	1,5,8,2	0,0,0,1	155	149	0.999202115572178	0.999202115572178	1.0,0.658,1.0,1.0	1.0,1.0,1.0,0.658	0.0
9088	19,12,27,23	1,4,1,5	24,27,26,20	0,2,3,1	155	149	0.266307246961355	0.697145572255727	0.948,0.743,0.963,0.816	1.0,0.928,0.893,0.951	-0.076
9090	6,3,6,3	5,8,14,6	3,3,2,2	4,3,1,4	266	149	0.402824499589592	0.777558123115317	0.402,0.174,0.194,0.219	0.296,0.359,0.528,0.219	-0.103
9091	33,36,17,14	504,571,578,505	23,25,30,19	445,396,452,490	298	149	0.331538294894801	0.73269593241484	0.032,0.031,0.014,0.014	0.025,0.031,0.032,0.019	-0.004
9093	0,2,1,1	0,0,2,1	2,2,0,2	0,0,0,0	298	149	0.232897462992483	0.669554485300067	NA,1.0,0.2,0.333	1.0,1.0,NA,1.0	-0.489
9094	1,0,0,1	0,1,0,1	1,2,0,2	0,0,0,0	277	149	0.0277524147428904	0.373248528151725	1.0,0.0,NA,0.35	1.0,1.0,NA,1.0	-0.55
9100	5,13,15,14	43,33,51,43	7,13,11,17	46,32,34,40	211	149	0.520880756256441	0.858768478016706	0.076,0.218,0.172,0.187	0.097,0.223,0.186,0.231	-0.021
9101	9,8,10,16	7,8,4,4	6,15,4,4	1,6,3,2	153	149	0.54280610020664	0.873740568777911	0.556,0.493,0.709,0.796	0.854,0.709,0.565,0.661	-0.059
9102	9,8,11,16	24,24,32,33	7,17,5,4	14,28,14,25	160	149	0.947723602129504	0.999202115572178	0.259,0.237,0.242,0.311	0.318,0.361,0.25,0.13	-0.003
9103	7,8,5,4	24,24,32,33	2,8,4,2	14,28,14,25	156	149	0.821491074837631	0.999202115572178	0.218,0.241,0.13,0.104	0.12,0.214,0.214,0.071	0.019
9104	0,0,1,0	0,1,0,0	1,2,1,0	0,0,2,0	160	149	0.770263512083435	0.999202115572178	NA,0.0,1.0,NA	1.0,1.0,0.318,NA	-0.273
9106	0,0,1,0	0,1,1,0	1,2,1,1	0,0,0,0	160	149	0.0373643600241698	0.392955386118904	NA,0.0,0.482,NA	1.0,1.0,1.0,1.0	-0.759
9107	0,0,1,0	0,1,1,0	1,2,1,0	0,0,0,0	156	149	0.0371941583335124	0.392955386118904	NA,0.0,0.489,NA	1.0,1.0,1.0,NA	-0.756
9108	9,3,8,8	2,3,1,0	11,10,10,11	2,2,3,5	174	149	0.541077240227986	0.872810507287195	0.794,0.461,0.873,1.0	0.825,0.811,0.741,0.653	0.024
9109	14,13,12,9	0,0,0,5	33,16,13,28	0,1,0,1	247	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.521	1.0,0.906,1.0,0.944	-0.082
9141	271,280,218,212	0,0,1,0	318,271,315,287	0,0,0,0	298	149	0.294038988618482	0.714218566436384	1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
9142	199,227,170,167	0,0,0,0	237,212,232,231	0,2,0,0	298	149	0.330825649509594	0.73269593241484	1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0	0.005
9143	5,5,3,5	44,69,61,55	2,4,2,3	37,31,42,20	242	149	0.850336446700364	0.999202115572178	0.065,0.043,0.029,0.053	0.032,0.074,0.028,0.085	-0.007
9144	0,2,0,0	1,0,1,0	0,0,1,0	0,1,0,2	298	149	0.763647192093609	0.995464894999064	0.0,1.0,0.0,NA	NA,0.0,1.0,0.0	0.0
9150	38,28,35,18	7,5,1,2	40,26,34,26	12,4,7,7	187	149	0.0476070280517883	0.433675700792933	0.812,0.817,0.965,0.878	0.726,0.838,0.795,0.747	0.092
9152	21,29,22,25	0,1,0,1	24,16,15,28	0,0,2,0	226	149	0.817274929825362	0.999202115572178	1.0,0.95,1.0,0.943	1.0,1.0,0.832,1.0	0.015
9153	129,128,151,122	48,72,63,64	202,160,132,170	102,74,76,73	154	149	0.57932300551699	0.898804929516455	0.722,0.632,0.699,0.648	0.657,0.677,0.627,0.693	0.012
9154	9,6,9,10	718,686,800,762	9,5,11,8	809,771,841,890	151	149	0.538142612800215	0.871455857406577	0.012,0.009,0.011,0.013	0.011,0.006,0.013,0.009	0.001
9155	0,0,1,0	0,0,0,0	0,1,0,0	0,0,0,1	279	149	NA	NA	NA,NA,1.0,NA	NA,1.0,NA,0.0	0.5
9156	3,8,7,10	12,5,1,2	3,7,5,4	2,2,3,0	227	149	0.999202115572178	0.999202115572178	0.141,0.512,0.821,0.766	0.496,0.697,0.522,1.0	-0.119
9157	3,10,5,6	2,0,4,0	3,5,7,3	3,1,1,1	227	149	0.480105096047224	0.833195564978979	0.496,1.0,0.451,1.0	0.396,0.766,0.821,0.663	0.075
9158	104,93,92,93	2,0,4,0	86,70,87,83	3,1,1,1	298	149	0.490810015098724	0.841087458323371	0.963,1.0,0.92,1.0	0.935,0.972,0.978,0.976	0.006
9159	122,125,108,106	0,2,1,0	97,92,105,108	0,0,2,0	298	149	0.63625854541852	0.934355448972218	1.0,0.969,0.982,1.0	1.0,1.0,0.963,1.0	-0.003
9160	73,66,54,39	10,8,9,10	56,41,48,52	6,18,12,3	298	149	0.914902298476619	0.999202115572178	0.785,0.805,0.75,0.661	0.824,0.532,0.667,0.897	0.02
9161	16,23,20,14	10,8,9,10	17,15,19,22	6,18,12,3	298	149	0.851059444424203	0.999202115572178	0.444,0.59,0.526,0.412	0.586,0.294,0.442,0.786	-0.034
9162	11,17,11,9	57,44,36,30	17,6,8,9	43,26,32,31	235	149	0.811469394367658	0.999202115572178	0.109,0.197,0.162,0.16	0.2,0.128,0.137,0.155	0.002
9163	95,90,81,61	17,3,11,13	113,97,88,111	15,17,18,13	189	149	0.486276354211241	0.838222223833742	0.815,0.959,0.853,0.787	0.856,0.818,0.794,0.871	0.019
9164	59,80,45,70	94,85,68,74	65,61,67,63	75,57,87,76	263	149	0.418978784691153	0.78495737378112	0.262,0.348,0.273,0.349	0.329,0.377,0.304,0.32	-0.025
9165	21,13,14,16	53,62,44,47	23,11,19,13	51,36,43,57	158	149	0.546260523099075	0.876329831134642	0.272,0.165,0.231,0.243	0.298,0.224,0.294,0.177	-0.021
9166	8,8,2,2	14,16,30,26	10,6,3,2	20,21,19,28	202	149	0.827808587911009	0.999202115572178	0.297,0.269,0.047,0.054	0.269,0.174,0.104,0.05	0.018
9167	9,7,13,7	2,3,0,1	10,5,12,9	5,2,1,3	277	149	0.32077138451863	0.72884439463134	0.708,0.557,1.0,0.79	0.518,0.574,0.866,0.617	0.12
9168	3,8,3,1	12,18,12,12	3,1,3,3	13,14,7,7	204	149	0.955993476762282	0.999202115572178	0.154,0.245,0.154,0.057	0.144,0.05,0.238,0.238	-0.015
9169	21,23,35,26	22,17,20,27	21,22,32,35	19,16,16,21	179	149	0.275214456547755	0.7021485010663	0.443,0.53,0.593,0.445	0.479,0.534,0.625,0.581	-0.052
9170	1,0,0,1	1,5,3,5	0,0,0,0	9,1,4,4	237	149	0.072057111946816	0.457679784691472	0.386,0.0,0.0,0.112	0.0,0.0,0.0,0.0	0.124
9172	2,0,6,4	3,2,2,0	3,2,3,1	2,0,2,0	295	149	0.999202115572178	0.999202115572178	0.252,0.0,0.602,1.0	0.431,1.0,0.431,1.0	-0.252
9173	170,171,206,198	8,3,1,4	222,224,237,242	7,8,15,4	152	149	0.178319120401196	0.599123462348429	0.954,0.982,0.995,0.98	0.969,0.965,0.939,0.983	0.014
9176	1,5,1,0	75,91,118,75	1,1,0,3	91,72,83,78	298	149	0.999202115572178	0.999202115572178	0.007,0.027,0.004,0.0	0.005,0.007,0.0,0.019	0.002
