ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11792	853,976,1006,1020	42,44,60,65	766,735,792,739	47,44,42,48	152	149	0.397956883670297	0.786719159166205	0.952,0.956,0.943,0.939	0.941,0.942,0.949,0.938	0.005
11793	872,848,888,801	261,232,247,288	740,707,761,809	243,248,238,256	152	149	0.17006509077946	0.63529022449994	0.766,0.782,0.779,0.732	0.749,0.736,0.758,0.756	0.015
11797	2183,2192,2506,2398	96,85,114,114	2280,1994,2325,2329	145,134,132,122	160	149	0.00251390319210498	0.27494434313795	0.955,0.96,0.953,0.951	0.936,0.933,0.943,0.947	0.015
11801	70,86,102,87	2,14,4,5	76,67,88,76	5,12,6,5	212	149	0.368112315890939	0.769267917293499	0.961,0.812,0.947,0.924	0.914,0.797,0.912,0.914	0.027
11802	2,2,1,1	50,73,49,56	0,0,1,0	50,58,75,60	255	149	0.0148347227441594	0.353049919389104	0.023,0.016,0.012,0.01	0.0,0.0,0.008,0.0	0.013
11803	3,4,1,6	44,52,55,34	1,3,3,0	43,47,47,73	153	149	0.106481564435877	0.557812185459377	0.062,0.07,0.017,0.147	0.022,0.059,0.059,0.0	0.039
11804	63,71,63,73	1,6,1,2	71,63,74,79	1,6,6,8	240	149	0.100619016556166	0.554159160716031	0.975,0.88,0.975,0.958	0.978,0.867,0.884,0.86	0.05
11805	11,11,12,13	0,3,3,2	7,9,10,8	2,0,1,2	152	149	0.859604845815907	0.999202115572178	1.0,0.782,0.797,0.864	0.774,1.0,0.907,0.797	-0.009
11806	119,160,121,136	6,9,6,3	116,94,132,134	1,6,8,4	1289	149	0.670096247652212	0.938709218503016	0.696,0.673,0.7,0.84	0.931,0.644,0.656,0.795	-0.029
11808	2044,2226,1923,2096	14,12,15,18	1534,1476,1303,1486	21,19,8,14	6711	149	0.0691492229612275	0.497007090044534	0.764,0.805,0.74,0.721	0.619,0.633,0.783,0.702	0.073
11809	1562,1609,1458,1367	2,0,2,1	1532,1472,1416,1640	0,0,1,0	3866	149	0.0833383577878921	0.525047746463741	0.968,1.0,0.966,0.981	1.0,1.0,0.982,1.0	-0.017
11810	24,17,11,19	7,5,12,10	16,12,7,12	15,12,2,8	152	149	0.0958337157667707	0.549358348044943	0.771,0.769,0.473,0.651	0.511,0.495,0.774,0.595	0.072
11811	23,32,30,25	7,5,12,10	36,18,20,25	15,12,2,8	155	149	0.618494431787819	0.914217716957505	0.76,0.86,0.706,0.706	0.698,0.59,0.906,0.75	0.022
11812	22,32,30,25	23,17,11,19	35,18,20,24	15,12,7,11	152	149	0.220846317462378	0.685297201846875	0.484,0.649,0.728,0.563	0.696,0.595,0.737,0.681	-0.071
11813	11,5,6,5	128,140,117,107	4,15,6,1	125,109,141,123	190	149	0.538430445264166	0.871450129357524	0.063,0.027,0.039,0.035	0.024,0.097,0.032,0.006	0.001
11815	3,1,0,0	0,0,0,0	0,0,2,2	0,0,0,1	467	149	NA	NA	1.0,1.0,NA,NA	NA,NA,1.0,0.39	0.305
11817	12,2,12,3	0,0,4,0	3,5,4,4	2,0,0,0	222	149	0.877479484983392	0.999202115572178	1.0,1.0,0.668,1.0	0.502,1.0,1.0,1.0	0.042
11818	1,3,0,0	1,0,0,0	0,0,0,1	6,0,1,1	175	149	0.105543679997369	0.556683039028395	0.46,1.0,NA,NA	0.0,NA,0.0,0.46	0.577
11819	1,4,0,0	1,0,1,1	0,0,0,1	0,1,2,0	178	149	0.457104672033365	0.820038772749458	0.456,1.0,0.0,0.0	NA,0.0,0.0,1.0	0.031
11820	1,1,0,0	1,0,1,1	6,0,1,1	0,1,2,0	152	149	0.391550590087903	0.781639535809833	0.495,1.0,0.0,0.0	1.0,0.0,0.329,1.0	-0.208
11823	6,3,2,5	8,3,4,3	3,2,2,1	9,8,5,4	193	149	0.017634639218154	0.374055355919807	0.367,0.436,0.279,0.563	0.205,0.162,0.236,0.162	0.22
11824	14,12,22,11	6,2,0,0	11,14,18,11	4,0,2,0	204	149	0.997923382304793	0.999202115572178	0.63,0.814,1.0,1.0	0.668,1.0,0.868,1.0	-0.023
11828	9,18,15,7	1,2,2,2	11,12,16,17	0,0,0,2	158	149	0.0274745869672042	0.420710645368139	0.895,0.895,0.876,0.767	1.0,1.0,1.0,0.889	-0.114
11829	1,0,1,2	1,0,0,0	2,3,0,1	0,0,0,0	278	149	0.271336415427512	0.725531247001927	0.349,NA,1.0,1.0	1.0,1.0,NA,1.0	-0.217
11830	8,13,2,9	5,3,8,5	5,2,15,9	4,6,3,2	177	149	0.686973198219098	0.946898661281975	0.574,0.785,0.174,0.602	0.513,0.219,0.808,0.791	-0.049
11832	1390,1410,1017,1024	0,0,1,0	997,1047,917,976	0,0,0,0	12424	149	0.333103751346032	0.751419377364863	1.0,1.0,0.924,1.0	1.0,1.0,1.0,1.0	-0.019
11833	77,81,86,84	5,7,7,12	98,95,105,111	12,10,10,8	187	149	0.806013684285756	0.999202115572178	0.925,0.902,0.907,0.848	0.867,0.883,0.893,0.917	0.006
11836	49,49,45,42	0,0,0,0	53,40,51,43	0,0,1,1	161	149	0.00732011710125802	0.31222973232299	1.0,1.0,1.0,1.0	1.0,1.0,0.979,0.975	0.011
11838	53,44,44,51	0,2,2,0	53,37,57,55	1,0,1,2	157	149	0.999202115572178	0.999202115572178	1.0,0.954,0.954,1.0	0.981,1.0,0.982,0.963	-0.005
11839	1,1,5,2	16,18,23,22	1,1,1,1	20,13,13,12	196	149	0.456291595406109	0.81922429661148	0.045,0.041,0.142,0.065	0.037,0.055,0.055,0.06	0.021
11840	458,441,440,441	0,0,2,4	338,352,423,382	0,0,0,2	868	149	0.247296302883779	0.710142415879485	1.0,1.0,0.974,0.95	1.0,1.0,1.0,0.97	-0.011
11841	141,119,96,110	24,30,34,31	110,66,64,79	21,17,17,13	235	149	0.302753303655021	0.738919728241631	0.788,0.716,0.642,0.692	0.769,0.711,0.705,0.794	-0.035
11842	0,0,0,0	0,7,1,4	1,0,1,0	2,8,3,3	152	149	0.214363301103731	0.67836049855418	NA,0.0,0.0,0.0	0.329,0.0,0.246,0.0	-0.144
11843	937,904,747,743	12,8,7,19	940,919,832,870	11,7,18,10	713	149	0.902021630003506	0.999202115572178	0.942,0.959,0.957,0.891	0.947,0.965,0.906,0.948	-0.004
11844	989,956,794,780	119,108,110,128	983,962,880,918	122,117,122,116	746	149	0.667173823246669	0.937525140779292	0.624,0.639,0.59,0.549	0.617,0.622,0.59,0.612	-0.01
11845	64,60,54,56	119,108,110,128	54,50,66,58	122,117,122,116	182	149	0.585595224214806	0.898685417144707	0.306,0.313,0.287,0.264	0.266,0.259,0.307,0.29	0.012
11846	448,389,349,416	13,19,26,24	428,443,391,434	26,28,20,30	245	149	0.278442646701082	0.727826410077805	0.954,0.926,0.891,0.913	0.909,0.906,0.922,0.898	0.012
11847	260,251,227,293	151,129,126,128	293,275,214,288	139,159,142,175	152	149	0.199707190926923	0.667348159794616	0.628,0.656,0.638,0.692	0.674,0.629,0.596,0.617	0.024
11848	10,16,13,21	3,6,21,6	28,23,15,22	7,11,9,7	152	149	0.559135283930539	0.884958134087772	0.766,0.723,0.378,0.774	0.797,0.672,0.62,0.755	-0.051
11849	358,378,348,355	254,269,274,265	396,401,405,379	302,298,316,318	233	149	0.25876108767167	0.719516662428903	0.474,0.473,0.448,0.461	0.456,0.463,0.45,0.433	0.014
11850	165,182,144,152	3,7,8,6	191,185,204,166	10,4,13,10	233	149	0.304547746192829	0.740758758561668	0.972,0.943,0.92,0.942	0.924,0.967,0.909,0.914	0.016
11851	790,945,709,783	6,4,9,11	957,875,910,938	10,14,8,10	537	149	0.329746973495724	0.75006751747806	0.973,0.985,0.956,0.952	0.964,0.945,0.969,0.963	0.006
11852	31,35,29,16	7,1,4,1	10,13,20,24	1,0,0,1	153	149	0.0544920922744189	0.483697569266878	0.812,0.971,0.876,0.94	0.907,1.0,1.0,0.959	-0.067
11853	14,5,2,11	1,0,0,0	2,0,7,4	0,0,1,1	153	149	0.129827151754808	0.593089596010695	0.932,1.0,1.0,1.0	1.0,NA,0.872,0.796	0.094
11855	4,7,7,9	13,32,7,12	2,1,4,3	13,13,15,19	197	149	0.010233770689912	0.326550319287194	0.189,0.142,0.431,0.362	0.104,0.055,0.168,0.107	0.173
11856	6,5,7,6	5,5,2,1	4,8,2,0	0,2,2,2	152	149	0.999202115572178	0.999202115572178	0.541,0.495,0.774,0.855	1.0,0.797,0.495,0.0	0.093
11858	64,66,60,56	4,4,0,5	84,64,71,63	10,12,0,9	277	149	0.0629232096788536	0.483697569266878	0.896,0.899,1.0,0.858	0.819,0.742,1.0,0.79	0.076
11860	1,2,2,7	0,0,0,0	8,7,4,6	1,0,0,0	463	149	0.139968697692546	0.60755956772765	1.0,1.0,1.0,1.0	0.72,1.0,1.0,1.0	0.07
11862	57,43,51,33	2,0,2,1	22,29,20,25	1,0,0,0	165	149	0.353975111305702	0.762852712288886	0.963,1.0,0.958,0.968	0.952,1.0,1.0,1.0	-0.016
11863	271,344,251,291	41,36,46,33	203,222,207,216	22,28,15,20	9032	149	0.04889459644322	0.480314410269996	0.098,0.136,0.083,0.127	0.132,0.116,0.185,0.151	-0.035
11864	60,60,61,50	19,11,20,27	54,49,92,52	10,10,17,6	729	149	0.00631622889359651	0.31035250342127	0.392,0.527,0.384,0.275	0.525,0.5,0.525,0.639	-0.153
11865	0,1,0,0	0,1,1,0	2,2,0,1	0,4,1,0	162	149	0.92947528010912	0.999202115572178	NA,0.479,0.0,NA	1.0,0.315,0.0,1.0	-0.339
11866	0,1,0,0	12,22,14,17	0,0,0,0	19,15,9,15	201	149	0.332743906813563	0.751419377364863	0.0,0.033,0.0,0.0	0.0,0.0,0.0,0.0	0.008
11867	0,1,1,2	0,0,1,0	0,0,0,0	0,0,0,2	202	149	0.0571110014884274	0.483697569266878	NA,1.0,0.425,1.0	NA,NA,NA,0.0	0.808
11868	1,0,1,0	10,14,9,20	0,2,0,0	14,6,5,10	214	149	0.999202115572178	0.999202115572178	0.065,0.0,0.072,0.0	0.0,0.188,0.0,0.0	-0.013
11871	20,33,31,34	3,0,0,0	22,16,46,16	2,1,0,1	4296	149	0.267403482894196	0.724176262690817	0.188,1.0,1.0,1.0	0.276,0.357,1.0,0.357	0.299
11873	219,262,300,308	3,0,4,5	314,262,335,246	7,3,0,1	161	149	0.468781326378054	0.828928189212579	0.985,1.0,0.986,0.983	0.976,0.988,1.0,0.996	-0.001
11874	166,169,206,208	2,2,1,0	215,175,187,144	1,1,1,0	152	149	0.523390661208772	0.86108944910605	0.988,0.988,0.995,1.0	0.995,0.994,0.995,1.0	-0.003
11876	0,0,0,0	0,1,0,0	0,0,0,2	1,0,0,0	223	149	NA	NA	NA,0.0,NA,NA	0.0,NA,NA,1.0	-0.5
11877	54,70,57,82	0,0,1,1	104,91,96,114	2,0,0,2	476	149	0.678751286953899	0.942526513198613	1.0,1.0,0.947,0.963	0.942,1.0,1.0,0.947	0.005
11878	13,18,21,29	0,0,0,0	33,13,26,45	0,0,3,0	276	149	0.417439814737635	0.797311793490091	1.0,1.0,1.0,1.0	1.0,1.0,0.824,1.0	0.044
11879	297,228,270,216	156,164,146,144	298,224,257,331	156,149,114,127	2113	149	0.0968221051016454	0.552057634678123	0.118,0.089,0.115,0.096	0.119,0.096,0.137,0.155	-0.022
11880	248,260,218,177	1,2,2,1	243,232,209,222	1,3,3,4	1062	149	0.154548034302251	0.619681684421069	0.972,0.948,0.939,0.961	0.972,0.916,0.907,0.886	0.035
11881	271,295,237,195	94,123,107,96	272,252,231,243	116,115,132,128	1143	149	0.0535962715985996	0.483697569266878	0.273,0.238,0.224,0.209	0.234,0.222,0.186,0.198	0.026
11882	24,37,21,19	94,123,107,96	30,23,25,25	116,115,132,128	230	149	0.377072226874294	0.773990360426182	0.142,0.163,0.113,0.114	0.143,0.115,0.109,0.112	0.013
11883	26,44,23,21	2,2,0,2	36,21,33,29	1,5,3,4	230	149	0.181118698412017	0.651311242433327	0.894,0.934,1.0,0.872	0.959,0.731,0.877,0.824	0.077
11884	492,459,301,324	235,194,231,150	374,344,303,347	150,159,142,162	760	149	0.249618967467796	0.711656691332221	0.291,0.317,0.203,0.297	0.328,0.298,0.295,0.296	-0.027
11885	989,1015,624,722	396,386,380,324	1004,931,952,1006	496,429,484,483	641	149	0.439236195375388	0.809825677326669	0.367,0.379,0.276,0.341	0.32,0.335,0.314,0.326	0.017
11886	243,249,168,173	27,25,17,20	264,209,208,233	19,33,18,30	194	149	0.994120068061724	0.999202115572178	0.874,0.884,0.884,0.869	0.914,0.829,0.899,0.856	0.003
11887	1768,1941,1370,1339	350,379,338,297	2173,1971,1907,1937	511,507,484,533	937	149	0.0036699691520653	0.297062900801398	0.445,0.449,0.392,0.418	0.403,0.382,0.385,0.366	0.042
11888	1552,1717,1219,1186	350,379,338,297	1928,1795,1717,1734	511,507,484,533	892	149	0.00490667402672007	0.298702748709688	0.426,0.431,0.376,0.4	0.387,0.372,0.372,0.352	0.037
11889	537,623,575,506	62,60,58,64	775,814,792,784	106,78,97,121	152	149	0.125159856401244	0.588871527195661	0.895,0.911,0.907,0.886	0.878,0.911,0.889,0.864	0.014
11893	2,0,4,4	10,20,14,5	4,0,1,1	12,10,14,14	152	149	0.641389322162957	0.924102402318677	0.164,0.0,0.219,0.44	0.246,0.0,0.065,0.065	0.112
11894	4,6,1,3	0,0,0,0	3,6,9,4	0,0,0,1	174	149	0.25410586550309	0.715614313680758	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.774	0.056
11895	12,8,6,11	78,92,88,66	6,11,20,4	75,76,80,96	174	149	0.999202115572178	0.999202115572178	0.116,0.069,0.055,0.125	0.064,0.11,0.176,0.034	-0.005
11896	5,2,4,6	66,66,77,79	6,2,15,11	65,53,79,82	166	149	0.104642301359672	0.556683039028395	0.064,0.026,0.045,0.064	0.077,0.033,0.146,0.107	-0.041
11897	8,2,4,7	53,55,65,50	3,5,2,1	48,48,49,59	175	149	0.152190710517091	0.618400496123839	0.114,0.03,0.05,0.107	0.051,0.081,0.034,0.014	0.03
11898	4,12,10,11	104,85,121,78	15,10,8,12	106,82,122,112	204	149	0.627379738380182	0.918492492508198	0.027,0.093,0.057,0.093	0.094,0.082,0.046,0.073	-0.006
11899	51,55,48,47	8,3,8,11	48,60,49,41	3,5,6,10	152	149	0.50472562936303	0.847080582011561	0.862,0.947,0.855,0.807	0.94,0.922,0.889,0.801	-0.02
11900	81,92,114,108	21,20,18,15	85,85,82,113	26,24,17,15	152	149	0.303120628765584	0.739251431885281	0.791,0.818,0.861,0.876	0.762,0.776,0.825,0.881	0.025
11903	0,0,0,0	0,0,0,1	0,0,0,1	0,0,0,0	219	149	0.0640467783210907	0.483697569266878	NA,NA,NA,0.0	NA,NA,NA,1.0	-1.0
11904	125,151,163,130	116,125,124,112	130,113,109,135	124,82,111,129	154	149	0.285363618820398	0.729099257576259	0.51,0.539,0.56,0.529	0.504,0.571,0.487,0.503	0.018
11905	1,5,0,1	3,3,2,1	0,2,1,5	2,1,0,1	154	149	0.311547194426725	0.741497349803665	0.244,0.617,0.0,0.492	0.0,0.659,1.0,0.829	-0.284
11906	4,3,0,0	0,0,0,0	1,2,1,5	0,0,1,0	154	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,NA	1.0,1.0,0.492,1.0	0.127
11907	64,67,60,71	0,3,0,0	70,45,49,73	0,0,0,0	302	149	0.412209853636409	0.792916174142651	1.0,0.917,1.0,1.0	1.0,1.0,1.0,1.0	-0.021
11908	6,4,1,2	145,146,117,170	4,1,15,4	127,131,172,163	170	149	0.567576024975655	0.888850526498724	0.035,0.023,0.007,0.01	0.027,0.007,0.071,0.021	-0.013
11909	41,41,51,44	4,7,2,3	62,54,46,41	10,12,4,6	153	149	0.0868607008227384	0.53014554048297	0.909,0.851,0.961,0.935	0.858,0.814,0.918,0.869	0.049
11910	22,21,16,12	6,0,5,2	16,24,21,21	3,3,4,0	214	149	0.430561033804024	0.807501026406806	0.719,1.0,0.69,0.807	0.788,0.848,0.785,1.0	-0.051
11911	22,21,18,11	58,42,60,57	19,26,22,24	56,44,48,50	214	149	0.10336355928582	0.556683039028395	0.209,0.258,0.173,0.118	0.191,0.291,0.242,0.25	-0.054
11912	4,3,2,0	72,68,66,78	6,3,7,4	89,76,87,67	184	149	0.0653997380209367	0.486420545378214	0.043,0.034,0.024,0.0	0.052,0.031,0.061,0.046	-0.022
11915	0,1,0,0	24,35,38,35	1,0,0,0	34,25,41,22	166	149	0.999202115572178	0.999202115572178	0.0,0.025,0.0,0.0	0.026,0.0,0.0,0.0	-0.0
11916	0,1,1,2	1,0,1,0	1,2,1,3	1,0,0,0	176	149	0.39040633229904	0.780532069452101	0.0,1.0,0.458,1.0	0.458,1.0,1.0,1.0	-0.25
11918	6,4,5,4	58,56,93,59	3,6,8,5	83,91,85,78	181	149	0.715273110292909	0.961622734764952	0.078,0.056,0.042,0.053	0.029,0.051,0.072,0.05	0.007
11919	221,256,140,171	126,149,138,150	169,174,165,153	136,121,101,113	356	149	0.859778487606147	0.999202115572178	0.423,0.418,0.298,0.323	0.342,0.376,0.406,0.362	-0.006
11920	143,150,126,116	62,66,63,64	144,105,115,132	73,49,58,62	155	149	0.821254614110697	0.999202115572178	0.689,0.686,0.658,0.635	0.655,0.673,0.656,0.672	0.003
11921	59,84,60,67	158,190,151,134	85,63,61,82	184,139,162,180	162	149	0.79224871478148	0.999202115572178	0.256,0.289,0.268,0.315	0.298,0.294,0.257,0.295	-0.004
11922	70,80,71,66	21,23,17,22	99,76,85,104	22,20,21,24	150	149	0.17868991606332	0.650055242322759	0.768,0.776,0.806,0.749	0.817,0.791,0.801,0.811	-0.03
11923	41,39,26,44	2,4,3,4	30,44,34,49	4,3,3,2	239	149	0.723198037213038	0.964334495559057	0.927,0.859,0.844,0.873	0.824,0.901,0.876,0.939	-0.009
11924	251,259,329,302	1,1,1,0	301,235,269,242	4,0,1,4	176	149	0.151315276416881	0.618400496123839	0.995,0.995,0.996,1.0	0.985,1.0,0.996,0.981	0.006
11925	6,2,1,3	122,150,140,106	2,3,2,3	159,133,160,162	172	149	0.539260658544461	0.872105754009703	0.041,0.011,0.006,0.024	0.011,0.019,0.011,0.016	0.006
11926	7,5,3,4	122,150,140,106	5,2,7,2	159,133,160,162	175	149	0.276981966944977	0.727115958506723	0.047,0.028,0.018,0.031	0.026,0.013,0.036,0.01	0.01
11927	1,3,2,3	0,0,0,2	4,0,6,1	1,1,1,2	152	149	0.66981447190805	0.938709218503016	1.0,1.0,1.0,0.595	0.797,0.0,0.855,0.329	0.403
11928	17,27,26,28	2,5,3,3	32,25,15,16	7,1,3,1	153	149	0.999202115572178	0.999202115572178	0.892,0.84,0.894,0.901	0.817,0.961,0.83,0.94	-0.005
11929	17,22,21,20	1,0,3,2	16,20,15,12	2,1,0,0	153	149	0.546345398281676	0.877807764915242	0.943,1.0,0.872,0.907	0.886,0.951,1.0,1.0	-0.029
11933	8,3,9,4	0,0,0,3	18,5,3,6	1,0,1,1	174	149	0.494450279416337	0.843216572326194	1.0,1.0,1.0,0.533	0.939,1.0,0.72,0.837	0.009
11936	0,0,0,2	38,28,40,45	1,1,1,0	57,25,46,47	179	149	0.545648459310725	0.877151284070756	0.0,0.0,0.0,0.036	0.014,0.032,0.018,0.0	-0.007
11939	63,62,75,75	3,7,3,8	47,33,60,44	5,3,7,2	188	149	0.506626979756964	0.848697388977673	0.943,0.875,0.952,0.881	0.882,0.897,0.872,0.946	0.014
11940	4,7,1,2	45,69,61,43	3,2,8,3	41,27,52,36	182	149	0.176731156293339	0.646669457565109	0.068,0.077,0.013,0.037	0.057,0.057,0.112,0.064	-0.024
11941	11,0,3,0	0,0,1,0	0,4,1,1	0,0,0,0	388	149	0.364243047536769	0.767686386101744	1.0,NA,0.535,NA	NA,1.0,1.0,1.0	-0.232
11942	12,13,24,20	66,95,104,73	17,23,18,14	101,89,90,88	172	149	0.826191729837265	0.999202115572178	0.136,0.106,0.167,0.192	0.127,0.183,0.148,0.121	0.006
11943	181,189,155,137	3,10,7,11	200,173,188,208	6,7,12,5	239	149	0.630752030714978	0.920137222573351	0.974,0.922,0.932,0.886	0.954,0.939,0.907,0.963	-0.012
11944	419,440,296,326	0,2,0,2	373,350,446,433	0,2,0,3	1003	149	0.860434934243467	0.999202115572178	1.0,0.97,1.0,0.96	1.0,0.963,1.0,0.955	0.003
11945	97,103,64,77	53,52,70,65	70,75,98,101	68,53,64,66	415	149	0.84539866307983	0.999202115572178	0.397,0.416,0.247,0.298	0.27,0.337,0.355,0.355	0.01
11946	7,1,5,6	0,0,0,0	3,3,7,5	0,0,1,0	194	149	0.111323022518082	0.56363653141858	1.0,1.0,1.0,1.0	1.0,1.0,0.843,1.0	0.039
11947	2,0,0,1	0,0,0,0	0,1,0,2	0,0,0,3	228	149	0.0184088181979392	0.374184765275292	1.0,NA,NA,1.0	NA,1.0,NA,0.303	0.349
11948	0,1,0,0	1,4,5,5	0,0,0,0	3,3,6,2	181	149	0.312632252102023	0.741497349803665	0.0,0.171,0.0,0.0	0.0,0.0,0.0,0.0	0.043
11949	9,0,4,1	15,35,19,16	5,6,3,1	18,23,19,18	164	149	0.521052479545614	0.859214449569457	0.353,0.0,0.161,0.054	0.202,0.192,0.125,0.048	0.0
11950	43,38,32,24	0,1,1,3	45,41,47,26	2,4,3,1	333	149	0.26349841574907	0.723368794157671	1.0,0.944,0.935,0.782	0.91,0.821,0.875,0.921	0.033
11951	49,73,47,39	0,1,1,3	58,58,63,43	2,4,3,1	318	149	0.192187284934569	0.661748103999159	1.0,0.972,0.957,0.859	0.931,0.872,0.908,0.953	0.031
11952	122,127,92,123	19,16,12,21	165,108,120,145	20,16,18,18	2386	149	0.567198174769774	0.888850526498724	0.286,0.331,0.324,0.268	0.34,0.297,0.294,0.335	-0.014
11954	0,1,2,1	43,37,45,24	2,0,1,0	39,41,46,32	152	149	0.68442220495398	0.945406642426802	0.0,0.026,0.042,0.039	0.048,0.0,0.021,0.0	0.01
11956	9,10,21,18	44,55,31,35	23,10,17,9	46,30,43,47	210	149	0.999202115572178	0.999202115572178	0.127,0.114,0.325,0.267	0.262,0.191,0.219,0.12	0.01
11957	14,9,13,11	5,10,7,7	20,7,15,10	11,2,8,11	210	149	0.999202115572178	0.999202115572178	0.665,0.39,0.569,0.527	0.563,0.713,0.571,0.392	-0.022
11958	28,43,9,25	9,4,0,2	40,24,26,24	1,1,1,1	781	149	0.0325884120340519	0.435284385829015	0.372,0.672,1.0,0.705	0.884,0.821,0.832,0.821	-0.152
11959	13,21,14,12	0,0,1,1	7,8,16,8	0,0,0,3	307	149	0.76774232880153	0.99003976574307	1.0,1.0,0.872,0.853	1.0,1.0,1.0,0.564	0.04
11960	14,22,17,15	0,0,0,2	9,9,17,9	0,0,1,0	307	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.784	1.0,1.0,0.892,1.0	-0.027
11961	17,24,20,22	0,0,0,2	9,12,21,18	0,0,1,0	379	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.812	1.0,1.0,0.892,1.0	-0.02
11962	4,4,6,11	1,2,3,4	2,4,5,10	2,1,1,1	221	149	0.33464368828313	0.751556860320035	0.729,0.574,0.574,0.65	0.403,0.729,0.771,0.871	-0.062
11964	8,14,14,14	1,1,3,1	11,8,14,16	1,1,1,1	152	149	0.573613398062198	0.892560337924432	0.887,0.932,0.821,0.932	0.915,0.887,0.932,0.94	-0.026
11966	33,50,31,41	16,16,20,18	45,55,38,42	24,10,15,16	154	149	0.258964930131072	0.719644930687017	0.666,0.751,0.6,0.688	0.645,0.842,0.71,0.717	-0.052
11967	3,2,1,2	0,0,0,0	3,0,1,1	0,0,1,1	153	149	0.0143714450273472	0.346967744231669	1.0,1.0,1.0,1.0	1.0,NA,0.493,0.493	0.338
11968	63,64,46,45	11,23,19,7	73,61,76,75	14,16,11,11	153	149	0.182956177568277	0.653414852499821	0.848,0.73,0.702,0.862	0.835,0.788,0.871,0.869	-0.055
11969	3,8,2,6	59,74,71,57	10,5,6,3	68,63,81,98	165	149	0.999202115572178	0.999202115572178	0.044,0.089,0.025,0.087	0.117,0.067,0.063,0.027	-0.007
11972	11,15,2,8	0,0,0,0	5,4,6,9	0,1,2,0	386	149	0.0177475266884984	0.374055355919807	1.0,1.0,1.0,1.0	1.0,0.607,0.537,1.0	0.214
11978	2,0,3,2	0,4,0,0	2,1,1,3	0,0,0,0	152	149	0.999202115572178	0.999202115572178	1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.25
11981	302,327,336,322	3,1,11,3	388,342,365,347	4,2,1,4	160	149	0.35917397133042	0.765532961798989	0.989,0.997,0.966,0.99	0.989,0.994,0.997,0.988	-0.006
11982	1,0,0,0	0,0,1,0	0,0,1,0	0,1,0,0	164	149	0.0640503813522137	0.483697569266878	1.0,NA,0.0,NA	NA,0.0,1.0,NA	0.0
11983	84,97,103,96	3,7,2,7	113,79,110,90	4,0,3,6	225	149	0.245493284663327	0.708459166081196	0.949,0.902,0.972,0.901	0.949,1.0,0.96,0.909	-0.023
11984	549,519,567,646	4,6,6,2	625,559,586,549	2,2,4,2	440	149	0.115519600522657	0.569722374566675	0.979,0.967,0.97,0.991	0.991,0.99,0.98,0.989	-0.011
11985	13,26,20,23	1,3,1,2	24,23,31,22	0,1,0,0	200	149	0.0111697321640735	0.333037325722167	0.906,0.866,0.937,0.895	1.0,0.945,1.0,1.0	-0.085
11986	63,73,65,68	1,3,1,2	69,91,79,75	0,1,0,0	206	149	0.0097699075910529	0.318966564074794	0.979,0.946,0.979,0.961	1.0,0.985,1.0,1.0	-0.03
11987	50,50,45,45	0,3,0,0	45,68,49,53	0,0,1,0	155	149	0.999202115572178	0.999202115572178	1.0,0.941,1.0,1.0	1.0,1.0,0.979,1.0	-0.01
11988	15,24,20,23	0,0,0,1	26,23,31,22	0,0,0,0	206	149	0.27898170241028	0.727826410077805	1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0	-0.014
11989	13,23,20,23	0,0,0,1	24,23,30,23	0,0,0,0	200	149	0.268103095669426	0.724176262690817	1.0,1.0,1.0,0.945	1.0,1.0,1.0,1.0	-0.014
11990	15,28,25,25	0,0,0,1	29,24,33,23	0,0,0,0	206	149	0.280654447839995	0.727826410077805	1.0,1.0,1.0,0.948	1.0,1.0,1.0,1.0	-0.013
11991	2,5,5,2	0,0,0,0	5,1,3,1	0,0,0,1	155	149	0.392659629651542	0.782647289826046	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.49	0.127
11992	73,72,65,66	1,2,1,0	58,61,56,74	3,5,0,0	158	149	0.660167935624043	0.933169978950016	0.986,0.971,0.984,1.0	0.948,0.92,1.0,1.0	0.018
11993	0,2,1,0	23,40,35,40	0,1,0,1	29,17,21,20	180	149	0.999202115572178	0.999202115572178	0.0,0.04,0.023,0.0	0.0,0.046,0.0,0.04	-0.006
11996	0,2,1,0	0,3,0,0	1,1,2,4	1,0,4,5	153	149	0.48355183817361	0.835458931308665	NA,0.394,1.0,NA	0.493,1.0,0.327,0.438	0.133
11997	6,6,2,2	0,2,0,0	3,0,1,7	0,0,0,0	243	149	0.999202115572178	0.999202115572178	1.0,0.648,1.0,1.0	1.0,NA,1.0,1.0	-0.088
11998	9,10,5,5	0,2,0,0	4,5,4,7	0,0,0,0	247	149	0.275824087674302	0.726683355164846	1.0,0.751,1.0,1.0	1.0,1.0,1.0,1.0	-0.062
