ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6437	37,40,53,45	106,113,103,113	39,45,41,42	108,80,96,90	265	211
6438	74,59,89,77	121,135,130,135	61,61,59,70	127,98,109,97	265	211
6439	32,45,39,38	12,7,5,10	31,37,29,40	8,10,2,9	247	95
6440	4462,3936,3886,4184	2426,2117,2057,2244	3821,3737,3846,4120	2470,2120,2307,2411	239	146
6441	117,102,94,82	171,184,171,149	77,73,71,90	142,134,150,171	160	184
6443	128,138,130,120	6,8,2,5	142,121,119,170	12,6,1,2	134	82
6444	128,138,130,120	29,18,29,15	142,121,119,170	28,18,29,26	134	66
6445	6,8,2,5	29,18,29,15	12,6,1,2	28,18,29,26	82	66
6446	8,4,11,4	3,3,4,3	6,7,7,7	4,7,0,5	108	81
6447	8,4,11,4	8,11,8,11	6,7,7,7	17,13,10,13	108	283
6448	8,4,11,4	4,5,7,7	6,7,7,7	6,8,8,6	108	268
6449	2,4,9,11	29,24,24,34	1,3,3,8	21,10,24,26	126	102
6450	50,47,76,58	48,36,51,44	56,45,42,56	37,42,35,40	144	119
6451	143,139,168,126	169,115,146,134	101,100,116,131	126,164,123,120	183	167
6452	202,207,209,171	144,156,186,139	228,226,218,224	192,154,156,222	246	222
6453	274,216,171,208	127,107,145,112	187,184,182,159	111,138,142,108	268	168
6454	675,932,795,794	348,486,405,432	870,836,829,886	482,475,416,452	308	171
6455	10,11,7,4	303,300,319,265	3,9,5,11	324,216,292,306	177	578
6456	10,11,7,4	111,106,106,106	3,9,5,11	131,67,112,99	177	255
6457	59,56,46,48	38,40,49,36	34,30,28,28	44,33,28,20	121	83
6458	32,54,28,47	45,34,30,46	42,46,43,32	54,34,65,47	135	162
6459	0,0,0,1	1,0,1,4	3,0,0,3	10,4,3,6	182	223
6460	19,22,22,15	72,59,81,76	13,18,22,21	73,64,81,77	117	182
6461	69,59,68,70	41,36,44,46	53,51,80,85	43,45,37,39	182	114
6462	0,0,0,1	0,0,0,1	0,1,0,0	0,0,1,1	88	196
6463	17,13,7,5	2,0,0,0	8,5,9,7	0,0,0,1	101	181
6464	17,13,7,5	27,31,22,20	8,5,9,7	30,26,18,24	101	158
6465	0,1,1,1	1,2,2,1	0,1,2,0	0,0,0,0	250	105
6466	44,20,36,26	336,233,266,350	27,25,29,28	252,239,202,240	99	145
6467	133,112,120,123	54,51,34,59	114,74,116,129	57,37,45,58	149	87
6468	4,4,0,6	53,57,30,54	7,1,2,2	49,24,55,61	87	82
6469	25,21,28,28	69,74,44,66	23,25,17,23	62,35,65,78	87	82
6470	43,33,41,61	78,77,92,68	36,33,29,31	87,69,81,79	82	128
6471	98,77,83,90	91,105,73,90	96,52,101,108	108,67,112,104	128	131
6472	63,61,67,64	6,3,5,9	39,32,26,42	3,2,6,7	289	172
6473	61,62,49,58	39,28,35,42	70,52,55,43	57,45,48,45	135	258
6474	58,73,82,65	65,72,90,61	41,43,50,57	63,55,29,42	199	171
6475	107,101,87,104	67,72,44,52	96,86,122,90	65,33,64,44	156	101
6476	68,63,81,76	114,113,84,117	64,63,59,49	93,94,93,61	120	156
6477	95,92,81,100	61,49,34,51	88,77,106,67	56,42,58,46	171	120
6478	185,169,243,201	74,102,76,74	172,156,165,171	80,88,64,89	236	132
6479	184,169,247,201	99,121,111,108	174,156,165,176	124,105,100,103	236	141
6480	14,13,17,17	65,58,59,69	32,17,22,22	71,59,67,55	98	178
6481	34,31,36,35	32,41,33,42	39,25,38,38	51,54,54,60	219	195
6482	0,3,5,1	2,1,0,5	5,3,1,4	8,5,0,1	142	173
6483	7,5,8,2	131,131,128,129	7,5,3,0	140,110,111,126	126	216
6484	171,124,121,114	49,50,44,48	117,99,97,110	37,44,37,30	141	80
6485	32,44,29,27	15,14,12,12	42,20,23,26	14,14,10,14	80	156
6486	32,44,29,27	114,141,119,121	42,20,23,26	140,93,117,120	80	127
6487	15,14,12,12	114,141,119,121	14,14,10,14	140,93,117,120	156	127
6488	457,460,429,442	179,180,155,177	439,402,453,454	170,141,181,204	348	162
6489	448,401,445,482	38,38,26,43	422,367,452,371	37,37,31,28	1138	126
6492	72,72,58,78	13,16,5,13	66,50,61,89	15,11,18,19	143	183
6493	70,71,58,79	35,43,40,37	66,50,59,85	35,23,53,42	143	70
6494	72,72,58,78	157,122,118,102	66,50,61,89	124,109,135,149	143	170
6495	11,20,41,22	45,54,52,37	22,11,19,24	39,23,25,40	189	54
6496	11,18,43,22	19,14,8,19	24,12,17,26	13,19,9,10	189	57
6497	11,18,43,22	90,89,77,77	24,12,17,26	59,73,46,75	189	54
6498	11,18,43,22	48,61,47,45	24,12,17,26	65,39,34,42	189	124
6499	11,18,43,22	43,42,46,33	24,12,17,26	53,54,48,47	189	263
6500	11,18,43,22	47,50,57,46	24,12,17,26	60,68,55,61	189	267
6501	11,18,43,22	50,64,71,45	24,12,17,26	84,74,59,63	189	313
6502	19,14,8,19	48,61,47,45	13,19,9,10	65,39,34,42	57	124
6503	19,14,8,19	43,42,46,33	13,19,9,10	53,54,48,47	57	263
6504	19,14,8,19	47,50,57,46	13,19,9,10	60,68,55,61	57	267
6505	19,14,8,19	50,64,71,45	13,19,9,10	84,74,59,63	57	313
6506	12,6,5,15	46,59,45,41	4,11,7,7	53,38,35,39	57	124
6507	90,89,77,77	48,61,47,45	59,73,46,75	65,39,34,42	54	124
6508	90,89,77,77	43,42,46,33	59,73,46,75	53,54,48,47	54	263
6509	90,89,77,77	47,50,57,46	59,73,46,75	60,68,55,61	54	267
6510	90,89,77,77	50,64,71,45	59,73,46,75	84,74,59,63	54	313
6511	14,12,12,19	46,59,45,41	8,17,11,15	53,38,35,39	54	124
6512	48,61,47,45	43,42,46,33	65,39,34,42	53,54,48,47	124	263
6513	48,61,47,45	47,50,57,46	65,39,34,42	60,68,55,61	124	267
6514	48,61,47,45	50,64,71,45	65,39,34,42	84,74,59,63	124	313
6515	79,102,82,65	46,50,57,44	90,52,51,63	57,66,57,62	124	267
6516	612,545,503,526	312,298,295,345	594,541,549,562	336,330,339,362	150	84
6517	2,2,2,2	166,209,184,162	4,4,5,6	146,143,107,138	100	1452
6518	33,25,19,20	3,10,2,7	25,23,27,22	2,5,6,11	99	92
6519	0,0,0,0	0,2,2,2	0,1,0,0	0,2,1,3	99	92
6520	15,22,15,19	14,26,20,19	19,17,30,20	27,15,29,19	115	99
6521	36,41,34,28	14,26,20,19	36,20,51,32	27,15,29,19	118	99
6522	0,2,3,1	0,0,0,2	5,0,4,1	1,0,2,0	226	116
6523	5,5,5,3	84,105,98,95	16,6,11,7	82,49,49,48	162	603
6524	4,3,4,1	164,200,204,174	6,5,3,3	152,128,174,171	162	1237
6525	31,30,25,28	29,48,42,51	30,20,27,18	46,41,32,37	138	63
6526	69,56,81,64	155,200,191,196	51,53,57,55	160,178,149,172	176	218
6527	78,42,63,85	119,103,110,105	60,59,66,76	105,67,93,101	195	297
6528	90,48,77,102	234,219,235,232	82,84,89,85	221,191,205,216	195	297
6529	78,66,76,69	119,103,110,105	53,65,60,71	105,67,93,101	192	297
6530	90,72,90,86	234,219,235,232	75,90,83,80	221,191,205,216	192	297
6531	351,323,334,343	3,1,5,2	311,290,287,323	1,0,2,3	297	135
6532	261,283,207,246	94,88,109,82	206,195,200,221	87,100,100,100	187	101
6533	10,5,9,12	2218,2080,1975,2015	4,4,6,4	1850,1713,1862,1913	123	168
6534	390,331,272,339	120,99,89,116	271,272,318,341	97,87,117,119	212	113
6535	256,260,186,231	372,336,326,345	224,231,212,269	347,320,374,378	118	212
6536	0,0,0,0	0,0,0,1	0,0,1,0	0,0,3,0	370	258
6537	31,22,37,33	12,14,28,21	31,20,36,37	15,15,19,29	279	138
6538	5,8,2,2	424,361,400,399	3,1,5,1	412,416,412,462	210	164
6539	61,55,36,61	19,23,22,23	59,38,35,43	21,39,25,16	590	188
6540	123,156,159,100	939,1293,1105,1010	153,143,125,134	1137,996,1106,1081	154	288
6541	391,633,656,518	939,1293,1105,1010	641,582,514,574	1137,996,1106,1081	463	288
6542	123,156,159,100	38,40,71,48	153,143,125,134	50,47,56,58	154	174
6543	391,633,656,518	38,40,71,48	641,582,514,574	50,47,56,58	463	174
6544	188,259,249,181	648,735,616,593	253,237,196,217	627,522,611,548	154	154
6545	444,721,738,590	648,735,616,593	725,656,581,647	627,522,611,548	463	154
6546	70,111,100,86	378,466,396,387	106,109,92,98	438,366,398,353	154	154
6547	14,9,22,14	263,313,303,266	16,21,16,17	375,344,265,293	80	154
6548	150,223,204,206	1333,1551,1404,1385	137,133,136,189	1216,1030,952,1233	93	410
6549	150,223,204,206	211,259,273,253	137,133,136,189	202,187,177,193	93	234
6550	84,103,63,86	17,22,27,16	92,90,91,58	26,20,12,22	107	219
6551	32,21,34,43	68,79,59,75	21,9,20,36	68,70,70,68	86	125
6552	81,95,99,84	67,75,55,65	82,81,85,82	64,59,61,62	109	125
6553	18,21,22,20	7,13,11,3	18,18,29,19	12,5,3,4	227	141
6554	115,110,119,125	225,343,300,184	116,83,101,129	268,241,266,279	86	1487
6555	115,110,119,125	12,17,19,14	116,83,101,129	14,15,20,12	86	227
6556	31,22,34,43	10,15,15,12	24,9,20,34	12,15,17,11	86	227
6557	4,3,0,4	0,4,2,8	0,3,1,3	4,8,6,7	138	109
6558	0,0,0,2	106,94,125,104	1,0,3,0	128,97,92,109	160	213
6559	53,65,55,57	232,204,213,166	75,51,81,66	244,203,241,225	100	182
6560	67,68,60,58	39,47,47,42	48,50,58,78	45,50,57,51	107	98
6561	41,42,26,36	56,50,56,55	43,46,49,46	75,47,65,56	94	134
6562	97,90,91,108	54,50,55,55	107,79,89,127	75,47,64,55	131	134
6563	35,41,42,43	39,28,28,33	36,48,37,42	43,28,42,31	158	120
6564	36,45,44,44	34,62,38,42	37,49,37,44	41,51,34,29	158	117
6565	73,92,70,98	84,73,69,65	67,66,81,118	76,59,70,85	104	160
6566	28,47,48,38	19,32,28,33	20,25,17,34	12,17,15,11	111	150
6567	104,115,114,106	19,32,28,33	43,48,54,70	12,17,15,11	222	150
6568	464,420,389,485	637,478,510,541	391,370,353,415	554,501,491,570	198	219
6569	5,2,1,4	1,1,1,0	4,1,3,1	3,2,5,2	74	57
6570	22,24,20,20	193,161,177,185	13,16,10,9	128,148,125,128	96	133
6571	334,344,421,348	217,214,201,223	411,397,421,388	261,240,285,237	165	121
6572	6,8,13,11	20,37,33,19	5,11,5,8	33,21,14,19	168	223
6573	7,15,12,9	20,37,34,19	9,7,4,4	33,21,14,18	168	223
6574	8,8,9,5	20,37,34,19	3,4,3,4	33,21,14,18	145	223
6575	8,8,9,5	7,15,12,9	3,4,3,4	9,7,4,4	145	168
6576	8,4,9,5	19,30,33,26	2,4,3,5	20,18,16,21	145	168
6577	198,203,157,190	218,203,189,190	205,186,167,197	174,172,175,155	206	150
6578	99,132,116,106	148,154,134,146	69,59,68,102	110,92,133,136	186	184
6579	40,57,47,36	349,359,328,352	40,37,36,33	338,253,267,330	123	243
6580	111,117,95,87	378,308,319,317	97,73,72,90	326,304,354,314	120	308
6581	109,119,94,83	700,693,641,595	96,73,72,90	514,559,626,630	120	499
6582	0,1,0,0	80,199,107,92	0,0,0,0	91,60,84,85	115	1953
6583	12,11,8,33	2,1,7,18	20,18,27,13	1,1,1,2	326	186
6584	12,11,8,33	1,11,2,5	20,18,27,13	5,1,5,6	326	205
6585	2,1,7,18	1,11,2,5	1,1,1,2	5,1,5,6	186	205
6586	1387,1259,1109,1299	970,866,773,997	1133,989,1084,1143	813,720,836,827	152	105
6587	1376,1247,1099,1295	0,1,2,1	1128,985,1076,1135	2,1,0,2	152	105
6588	0,8,0,2	0,0,3,8	3,2,2,0	0,0,1,4	126	126
6589	477,463,442,533	1768,1643,1481,1764	409,366,375,437	1540,1461,1537,1629	105	172
6590	50,61,21,26	1,0,0,1	24,23,15,28	0,0,2,2	798	107
6591	45,54,19,28	1,0,0,1	22,22,15,27	0,0,2,2	750	107
6592	559,530,463,579	3282,3028,2868,3286	465,440,482,519	2958,2656,2996,3046	89	305
6593	560,532,463,581	1773,1594,1516,1801	465,439,482,519	1529,1380,1578,1526	89	305
6594	193,173,186,181	76,84,62,91	166,153,171,187	96,75,98,100	181	138
6595	1128,1066,1066,1025	25,16,29,33	980,939,894,1064	35,24,27,33	1411	181
6596	1172,1129,1112,1074	26,16,28,34	1040,982,943,1105	36,25,28,33	1411	181
6597	1127,1067,1065,1025	133,110,110,113	980,938,895,1064	109,103,118,139	1411	181
6598	1171,1130,1111,1074	134,110,109,114	1040,981,944,1105	110,104,119,139	1411	181
6599	31,29,39,44	15,24,16,26	25,34,20,32	21,21,16,17	153	155
6600	1,0,0,4	136,124,118,121	3,0,3,3	115,113,109,115	111	109
6601	182,134,132,158	236,151,156,216	147,151,139,143	214,200,221,189	109	137
6602	9,14,9,16	1,3,6,4	8,19,13,10	3,2,0,6	96	62
6603	19,29,25,15	24,25,23,19	15,8,19,20	13,14,12,15	155	168
6604	21,25,16,13	34,45,41,36	20,16,11,21	37,42,25,51	168	233
6605	75,87,91,79	84,67,85,72	65,69,58,55	60,65,49,63	228	222
6606	75,87,91,79	98,76,100,77	65,69,58,55	68,76,56,72	228	225
6607	48,33,26,53	46,59,63,71	39,30,32,50	59,62,50,57	111	135
6608	0,0,2,0	48,49,59,33	1,0,0,0	48,32,35,27	96	267
6609	0,1,1,1	22,31,32,16	1,0,0,0	20,19,19,15	96	267
6610	1,0,1,0	32,27,24,21	1,0,0,0	20,13,13,20	96	164
6611	27,25,30,21	5,8,13,3	18,17,15,9	0,5,5,8	267	76
6612	46,53,54,69	47,29,46,54	49,40,40,53	32,39,26,22	337	307
6613	58,43,47,51	22,16,27,19	46,53,47,48	19,28,17,33	247	119
6614	8,5,5,4	8,6,8,7	3,3,8,1	4,7,5,5	117	126
6615	36,18,32,28	6,16,4,8	31,16,23,21	6,6,4,9	270	102
6616	6,9,5,3	6,19,20,16	1,2,5,6	19,18,19,15	102	189
6617	14,18,21,16	6,8,8,12	12,13,15,17	8,6,8,13	189	129
6619	37,32,25,24	101,101,93,83	42,30,26,35	110,113,111,123	92	201
6620	288,280,248,269	702,708,617,646	238,262,240,241	586,564,589,671	167	322
6621	748,756,606,632	490,471,446,452	609,547,591,667	449,430,426,459	322	213
6622	4,6,3,10	4,3,8,6	4,11,10,16	1,12,10,8	183	168
6623	3,0,3,0	52,50,35,40	3,0,1,5	34,48,44,44	177	120
6624	0,0,0,4	0,1,0,0	1,0,0,0	0,0,1,0	137	91
6625	1,1,1,2	83,59,74,64	2,4,1,2	93,49,83,68	88	172
6626	4,1,1,8	83,59,74,64	3,3,0,4	93,49,83,68	85	172
6627	1478,1581,1204,1410	1477,1446,1327,1368	1304,1084,1246,1279	1405,1130,1336,1281	172	208
6628	1285,1374,1127,1190	1482,1562,1372,1358	1207,1101,1228,1151	1434,1181,1414,1372	183	177
6629	1210,1207,1179,1194	795,891,796,814	1223,977,1178,1116	861,664,775,735	177	129
6630	6,4,4,0	0,2,0,0	4,1,0,2	1,1,0,1	63	144
6631	6,4,4,0	0,0,0,0	4,1,0,2	0,0,0,1	63	146
6632	188,245,200,252	120,172,179,122	182,190,165,245	123,137,133,151	723	531
6633	79,78,67,74	36,50,46,34	36,55,50,48	28,25,23,23	144	135
6634	70,67,58,63	4,7,6,5	33,51,44,42	7,2,5,7	144	135
6635	70,69,57,66	1,1,1,0	36,47,48,45	4,0,1,2	144	135
6636	40,64,48,46	54,56,38,59	30,21,38,27	23,45,46,27	135	141
6637	34,55,41,40	3,3,3,1	28,19,34,22	1,5,4,2	135	141
6638	34,55,41,40	0,0,1,0	28,19,34,22	2,0,0,0	135	150
6639	3,3,3,1	0,0,1,0	1,5,4,2	2,0,0,0	141	150
6640	6,11,6,7	0,0,1,0	5,4,5,6	0,0,0,0	141	150
6641	252,245,205,216	184,204,183,140	231,188,193,199	159,182,179,172	151	111
6642	1,7,2,7	1,0,0,2	8,5,1,0	0,0,1,0	190	170
6643	1,0,0,2	1,0,0,2	2,1,0,0	0,0,1,0	147	170
6644	91,125,100,80	146,144,141,138	115,103,98,124	176,165,181,221	103	172
6645	26,32,10,25	77,43,73,72	20,18,13,37	87,54,62,69	75	154
6646	25,15,32,26	19,15,19,19	25,25,15,36	14,9,16,15	134	114
6647	1,0,1,1	13,7,5,8	3,0,0,1	10,9,9,18	234	96
6648	220,276,250,213	513,420,449,464	247,225,229,225	502,465,540,544	162	208
6649	157,142,144,169	268,246,248,283	141,134,130,184	279,246,298,303	137	162
6650	210,184,218,223	173,215,214,175	230,191,198,260	215,191,194,185	244	137
6651	60,40,35,32	48,34,36,30	59,32,53,48	41,46,33,31	157	124
6652	10,32,33,11	17,21,24,13	19,17,23,27	24,12,19,13	120	67
6653	3,9,11,8	22,24,30,20	2,1,5,8	37,16,19,20	120	67
6654	0,0,2,2	16,22,25,13	2,0,1,1	25,12,23,13	120	67
6655	11,12,18,11	58,47,79,51	9,5,6,11	40,35,44,49	135	120
6656	1,0,1,0	46,33,66,38	3,1,1,0	35,32,37,33	135	120
6657	11,8,6,8	122,133,108,136	7,2,8,3	98,106,128,118	200	200
6658	14,8,6,10	224,238,206,246	8,2,7,5	185,178,243,208	200	200
6659	77,78,72,68	110,86,82,62	73,79,78,89	93,97,85,96	174	197
6660	1076,1199,1163,1117	410,481,516,393	1358,1197,1274,1368	574,504,523,514	377	132
6661	40,30,35,35	105,89,96,76	58,59,41,52	88,88,91,99	157	225
6662	99,65,65,69	81,75,73,62	75,87,78,98	89,78,84,83	223	206
6663	19,22,22,9	13,16,21,8	15,24,14,16	10,16,14,11	349	159
6664	4,1,7,5	266,227,256,247	5,9,3,8	182,227,173,216	61	366
6665	237,208,249,229	197,189,184,207	185,219,181,185	184,167,151,185	366	252
6666	141,145,170,133	181,210,165,182	172,144,143,178	180,214,202,214	207	231
6667	163,151,176,167	163,166,164,156	144,182,170,217	165,196,156,168	231	183
6668	133,164,98,127	208,226,228,219	132,151,143,159	260,280,197,242	183	234
6669	14,8,4,4	18,33,18,18	4,3,3,5	19,16,27,21	126	169
6670	9,22,15,9	9,9,19,9	11,19,21,11	32,22,29,20	117	150
6671	8,13,7,7	9,10,19,9	22,8,12,6	31,22,29,20	143	150
6672	211,173,190,206	137,184,159,163	146,155,158,155	121,136,130,136	188	152
6673	63,60,56,66	219,177,177,165	55,59,41,63	151,167,159,166	114	166
6675	105,133,113,106	77,67,57,91	108,95,97,106	72,65,73,60	222	151
6676	20,25,31,23	67,69,65,52	26,22,30,31	55,55,68,62	157	142
6677	22,29,32,24	64,66,72,54	27,26,30,34	53,44,43,38	157	85
6678	10,9,13,7	68,67,53,55	6,5,4,8	55,61,45,60	139	162
6680	41,69,56,37	34,33,46,26	66,53,79,51	50,37,44,38	98	117
6681	25,13,24,35	139,126,131,112	40,19,27,27	159,147,166,126	110	132
6682	12,14,20,16	69,57,67,59	12,15,16,20	87,78,115,89	111	128
6683	158,198,184,172	69,57,67,59	222,214,226,261	87,78,115,89	193	128
6684	210,197,177,219	412,335,362,406	190,239,201,187	450,409,395,410	188	268
6685	205,193,171,195	237,240,203,247	187,168,161,214	237,213,248,239	150	188
6686	174,162,162,176	219,240,187,209	160,150,134,172	201,164,171,237	186	233
6687	415,400,334,369	2,3,3,1	353,314,298,414	0,1,0,1	233	168
6688	65,82,61,55	41,61,39,49	56,40,53,38	33,39,29,48	141	230
6689	65,82,63,55	138,190,134,133	54,40,53,38	130,102,128,132	141	230
6690	51,39,50,52	83,129,83,93	45,28,38,40	80,84,70,74	114	141
6691	23,17,18,21	0,1,0,0	26,24,16,17	0,1,0,1	1702	135
6692	12,7,7,9	16,16,11,9	17,13,6,9	12,8,8,12	1702	155
6693	23,21,20,28	0,1,0,0	17,15,17,12	0,1,0,1	187	135
6694	12,11,9,16	16,16,11,9	8,4,7,4	12,8,8,12	187	155
6695	7,11,11,8	12,29,17,20	8,10,10,11	23,22,10,27	183	203
6696	16,23,15,20	25,17,23,26	21,28,19,18	24,28,29,17	120	125
6697	70,86,67,73	25,17,22,26	69,70,71,68	24,28,29,17	253	125
6698	12,7,4,8	44,36,33,41	12,11,7,10	41,34,42,33	206	164
6699	40,49,35,41	20,13,11,21	41,30,40,36	11,13,19,12	164	117
6700	36,25,35,26	33,21,29,29	30,41,28,28	26,18,31,24	117	127
6701	18,25,8,16	33,25,37,19	17,8,15,8	29,40,30,26	127	125
6702	5,7,7,8	34,39,21,31	7,3,7,4	29,29,34,29	60	199
6703	51,42,47,39	16,5,3,10	68,39,41,49	20,9,14,13	199	75
6704	16,7,3,11	7,11,17,7	10,5,9,20	18,9,17,11	129	80
6705	10,6,2,8	38,24,15,29	6,5,7,15	33,26,31,27	129	75
6707	2,3,2,4	33,39,33,46	0,0,3,0	34,31,30,36	237	200
6708	36,22,24,46	33,39,33,46	15,39,18,35	34,31,30,36	162	200
6709	50,37,32,26	23,14,11,15	26,25,22,19	15,15,17,13	200	222
6710	50,37,32,26	2,1,0,1	26,25,22,19	1,2,2,0	200	169
6711	23,14,11,15	2,1,0,1	15,15,17,13	1,2,2,0	222	169
6712	1,2,0,0	0,2,3,3	1,1,0,1	7,2,7,0	176	185
6713	79,66,61,76	0,0,1,1	128,69,59,89	2,0,2,0	2565	185
6714	7,0,1,5	0,0,1,1	2,2,0,3	2,0,2,0	196	185
6715	1,0,0,0	0,0,1,1	1,2,0,1	3,0,2,0	176	185
6716	1,6,1,2	0,0,0,0	0,3,0,2	0,2,0,0	127	144
6717	1,0,1,2	0,0,0,0	1,1,0,3	0,2,0,0	168	144
6718	1,0,1,2	1,6,1,2	1,1,0,3	0,3,0,2	168	127
6719	3,3,2,5	31,55,35,35	1,5,7,1	30,37,40,40	178	459
6720	59,32,45,44	62,66,74,61	37,25,48,42	73,45,46,50	195	183
6721	63,32,46,44	1,3,5,0	38,25,44,39	1,2,0,1	195	183
6722	50,60,52,61	87,92,86,95	38,31,46,44	97,84,80,93	183	212
6723	8,13,10,11	101,122,100,102	9,11,12,10	104,101,125,102	212	274
6724	72,80,80,74	95,123,100,99	83,55,52,64	102,102,123,102	212	274
6725	124,118,112,125	26,36,28,33	123,108,108,115	22,26,44,32	274	122
6726	59,55,51,56	11,13,13,11	34,43,37,49	4,17,8,11	164	113
6727	214,269,242,237	317,356,331,357	221,211,179,238	308,271,281,320	168	177
6728	208,187,167,178	79,77,69,73	173,150,181,194	90,56,66,76	127	70
6729	104,126,125,137	10,12,14,7	93,79,61,95	6,6,18,11	112	112
6730	6,6,5,12	467,574,513,591	3,7,4,6	394,353,331,407	112	181
6731	187,207,175,206	236,293,208,288	147,121,128,154	224,173,154,186	181	119
6732	6,15,9,11	236,293,208,286	5,13,5,7	223,173,155,185	181	119
6733	100,122,118,133	236,293,208,286	89,76,61,91	223,173,155,185	181	119
6734	133,171,142,162	356,388,297,360	115,108,95,127	275,239,220,303	119	161
6735	30,52,37,41	4,5,2,9	78,56,54,38	6,4,4,3	1491	147
6736	0,1,1,0	1,0,0,1	0,0,0,1	0,0,0,0	129	105
6737	10,8,4,3	30,34,19,14	4,1,2,7	19,9,21,26	103	233
6738	8,13,8,12	54,73,65,69	4,1,5,1	42,30,42,29	111	249
6739	0,0,0,3	556,528,505,467	0,1,0,1	458,482,417,440	112	801
6740	4,0,3,4	618,582,576,524	1,2,4,2	501,528,453,489	112	801
6741	2,0,1,0	1,7,3,2	4,2,0,1	0,0,3,1	109	74
6742	0,0,0,0	1,7,3,2	0,0,1,0	0,0,3,1	212	74
6743	0,0,0,0	2,0,1,0	0,0,1,0	4,2,0,1	212	109
6744	5,1,4,10	2,1,1,0	3,3,8,4	8,2,1,2	112	109
6745	92,73,57,77	107,59,65,82	83,79,119,99	115,86,99,120	112	116
6746	44,60,50,44	127,135,123,122	42,62,75,56	169,138,189,160	116	160
6747	49,42,47,76	167,124,183,177	52,46,36,47	186,155,105,151	170	401
6748	5,2,7,6	20,31,33,29	4,3,2,6	22,26,31,45	102	99
6749	0,2,1,0	16,26,24,19	1,1,0,0	21,13,21,34	102	99
6750	2,0,0,3	28,38,39,35	0,1,0,2	28,25,39,45	102	99
6751	10,8,13,18	3,15,12,3	11,17,10,22	3,11,9,8	90	102
6752	2,6,8,9	5,11,13,9	4,6,7,6	3,13,10,11	90	102
6753	10,6,12,10	5,11,13,9	9,9,4,9	3,13,10,11	90	102
6754	10,6,12,10	2,6,8,9	9,9,4,9	4,6,7,6	90	90
6755	8,10,13,8	3,7,12,8	5,9,4,9	6,2,4,7	90	90
6756	1,1,0,5	21,22,10,24	0,1,0,1	16,23,11,23	90	150
6757	28,23,17,27	4,4,2,10	14,25,11,13	10,6,1,5	136	150
6758	8,12,10,7	15,21,10,9	12,6,3,11	6,13,3,11	86	136
6759	17,19,22,13	7,8,6,12	13,18,15,13	0,10,7,13	146	86
6760	151,107,103,108	52,64,53,57	93,101,112,85	35,51,77,43	174	111
6761	86,72,39,61	42,32,25,37	81,85,67,65	38,41,30,36	201	161
6762	984,998,847,904	747,797,789,670	833,790,827,791	813,671,796,792	163	135
6763	2438,2567,2296,2477	2309,2313,2321,2244	2320,2170,2215,2366	2286,2150,2156,2184	200	165
6764	2457,2573,2323,2497	1719,1725,1748,1710	2338,2188,2234,2382	1693,1644,1634,1634	200	153
6765	33,29,46,35	32,27,32,28	27,27,26,29	22,33,39,25	161	118
6766	54,56,25,47	31,27,50,27	33,42,41,31	27,22,17,28	170	161
6767	11,7,10,15	39,27,24,41	5,10,12,7	26,38,35,39	117	135
6768	6,2,3,9	1,0,1,1	3,4,5,2	3,2,2,3	117	135
6769	6,2,3,9	19,31,29,22	3,4,5,2	28,24,20,24	117	95
6770	1,0,1,1	19,31,29,22	3,2,2,3	28,24,20,24	135	95
6771	28,26,37,34	28,37,37,35	23,25,22,31	29,37,33,33	135	95
6772	0,1,6,0	91,82,82,83	4,6,0,0	74,88,54,65	94	220
6773	91,88,90,81	93,100,93,102	86,81,70,83	101,83,89,78	220	232
6774	377,456,361,416	383,438,410,405	241,235,213,254	234,235,198,239	180	138
6775	95,88,88,124	397,392,356,401	76,59,63,70	256,253,227,259	141	138
6776	276,306,237,304	397,392,356,401	167,169,156,231	256,253,227,259	138	138
6777	25,22,39,36	1,1,0,1	26,58,26,27	3,1,2,2	153	72
6778	3034,2843,2592,2953	1450,1424,1319,1422	2447,2087,2420,2352	1382,1133,1326,1190	183	104
6779	3184,3105,2650,2962	4315,4266,3729,3978	2846,2490,2823,2805	3741,3082,3617,3586	111	183
6780	11,7,4,11	1792,1699,1516,1695	17,8,8,14	1380,1171,1378,1187	123	111
6781	40,43,32,45	76,76,57,49	32,45,47,37	60,53,47,93	126	86
6782	40,43,32,45	97,88,76,65	32,45,47,37	76,78,66,102	126	119
6783	40,43,32,45	132,122,117,99	32,45,47,37	114,123,106,139	126	137
6784	77,79,104,65	92,100,71,81	77,66,65,63	85,61,96,82	152	153
6785	47,56,41,39	92,100,71,81	40,38,59,44	86,60,94,82	105	153
6786	47,56,41,38	84,89,78,94	40,39,61,42	87,57,64,75	105	152
6787	88,106,89,66	1,0,2,0	70,82,79,79	0,1,0,1	177	105
6788	88,106,90,67	54,52,81,51	69,83,79,79	54,46,53,55	177	105
6789	139,166,156,140	88,106,93,73	98,99,97,129	85,75,102,71	226	177
6790	62,40,39,58	95,103,86,103	45,42,45,49	84,84,90,98	142	210
6791	35,39,25,44	1,0,0,1	50,34,56,41	1,2,0,1	152	112
6792	31,35,46,45	44,54,48,64	46,18,27,31	38,47,35,45	192	253
6793	2,3,4,4	5,7,2,5	1,0,2,1	4,9,6,6	76	176
6794	55,57,41,55	193,171,162,174	39,43,50,49	162,129,141,123	135	146
