ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39801	1,1,0,3	9,3,8,5	0,4,0,0	0,2,4,5	198	39
39802	1,1,0,3	9,3,8,5	0,2,0,0	0,2,4,5	201	39
39804	178,146,145,152	0,0,0,0	151,109,178,152	0,1,0,0	206	39
39805	320,273,305,256	8,12,10,9	274,212,306,252	15,10,7,12	206	39
39806	1,3,1,3	8,12,10,9	1,4,0,2	15,10,7,12	89	39
39807	7,11,5,12	148,135,164,113	7,3,8,11	131,103,136,109	89	39
39809	218,196,183,186	0,0,1,0	217,216,189,235	0,0,0,0	230	39
39810	82,68,93,65	0,0,0,0	66,70,47,73	0,0,1,0	168	39
39811	104,87,100,75	11,5,6,7	73,95,53,79	6,8,12,14	57	39
39812	48,43,36,47	9,11,16,11	48,47,33,62	13,13,3,17	42	39
39813	107,90,106,90	0,0,6,0	127,67,86,111	0,0,0,0	120	39
39814	120,102,94,98	0,0,0,0	116,108,86,113	0,1,0,0	193	39
39815	14,6,10,4	0,0,0,1	17,0,7,9	2,1,1,0	391	39
39816	6,3,1,4	35,34,38,24	7,1,5,6	24,19,21,22	231	39
39817	128,144,141,117	0,0,0,0	93,81,82,118	0,0,2,0	184	39
39818	96,108,96,85	0,0,1,0	58,65,59,76	0,0,1,0	184	39
39819	11,11,4,10	33,37,47,33	9,11,13,13	35,18,23,44	203	39
39820	2,0,0,2	0,0,1,0	2,1,0,5	0,0,1,0	126	39
39821	58,65,63,42	32,38,58,41	49,19,26,59	16,12,19,34	126	39
39822	21,27,33,19	1,1,2,1	30,7,15,37	0,2,0,2	126	39
39823	65,105,98,72	1,1,2,1	43,34,37,61	0,2,0,2	101	39
39824	72,108,73,56	2,0,3,2	48,35,32,53	2,0,1,5	101	39
39825	124,100,106,87	2,1,1,4	89,66,88,80	1,1,1,1	251	39
39826	198,161,148,144	96,86,89,68	139,99,130,141	75,62,66,59	251	39
39827	123,98,106,86	1,0,0,0	90,66,88,80	2,0,0,1	251	39
39828	5,4,1,5	96,86,89,68	2,2,1,5	75,62,66,59	144	39
39829	4,5,0,2	75,63,42,58	1,1,0,4	50,33,42,61	144	39
39830	256,204,218,177	1,0,0,0	176,160,162,174	2,0,0,1	146	39
39831	75,73,81,56	0,0,4,0	59,55,54,48	0,0,0,0	146	39
39832	234,181,172,165	0,0,0,0	153,131,137,175	1,0,0,0	146	39
39833	368,300,285,276	0,0,5,0	247,227,264,256	2,0,0,0	192	39
39834	143,116,124,116	0,2,0,3	116,110,116,103	0,2,2,0	164	39
39835	138,135,83,133	168,137,132,131	152,121,119,103	127,126,138,118	285	39
39836	9,4,7,9	1,0,0,1	18,10,0,13	0,0,0,0	186	39
39837	14,15,23,12	2,0,0,0	7,7,0,3	0,0,0,0	136	39
39838	87,68,81,85	1,2,3,1	126,86,100,100	1,2,6,2	78	39
39839	934,899,833,873	1,0,0,0	840,739,784,857	0,0,0,0	180	39
39840	562,589,501,525	0,0,0,0	377,307,334,394	0,1,0,0	127	39
39841	798,891,761,835	0,0,1,0	634,661,733,758	0,0,0,0	174	39
39842	740,853,750,813	1,0,0,0	618,653,686,724	3,0,0,1	149	39
39843	496,452,424,442	53,32,46,42	468,424,500,536	60,51,39,43	99	39
39844	100,90,91,107	134,116,106,134	123,99,126,101	133,142,153,148	204	39
39847	417,405,415,430	1,0,1,0	472,468,496,523	2,0,2,0	257	39
39848	2349,2435,2203,2212	0,0,0,0	2728,2459,2725,2924	0,1,0,0	769	39
39849	2808,2887,2668,2713	0,0,0,0	3264,2939,3249,3485	0,1,0,0	788	39
39850	245,263,259,275	0,0,0,0	275,238,271,321	1,0,0,0	103	39
39851	926,899,841,887	0,0,0,0	1009,934,1014,1222	1,0,0,0	264	39
39852	8,22,11,6	0,0,0,0	9,6,9,12	0,0,0,3	103	39
39853	8,23,12,8	0,0,0,0	10,8,10,12	0,1,0,0	103	39
39854	810,794,743,769	0,0,1,0	711,676,702,709	0,0,0,0	256	39
39855	41,56,51,33	4,1,4,4	50,33,38,37	3,4,2,5	87	39
39856	38,23,16,28	48,45,42,42	35,36,42,29	37,49,53,45	63	39
39857	266,325,250,220	0,0,0,0	286,242,218,275	0,1,0,0	241	39
39858	226,291,215,220	0,0,0,0	247,243,200,283	0,1,0,1	243	39
39859	172,260,206,177	1,0,0,0	221,173,180,231	0,0,0,0	1864	39
39860	161,173,131,171	1,0,0,0	183,162,163,198	0,0,0,0	146	39
39861	156,156,117,155	0,0,0,0	121,123,144,155	1,1,0,0	130	39
39863	2,3,0,2	0,0,0,1	4,2,4,2	1,0,0,0	51	39
39864	19,29,15,16	76,70,85,77	16,11,22,21	78,51,54,74	51	39
39865	73,90,54,65	1,0,2,0	73,81,67,61	0,0,0,0	144	39
39866	148,158,136,136	1,0,2,0	148,131,121,132	0,0,0,0	130	39
39868	1,2,0,1	67,70,83,84	1,0,0,0	61,61,66,68	60	39
39869	0,0,0,1	3,4,1,4	0,0,2,0	1,1,1,2	115	39
39870	0,3,0,1	3,4,1,4	0,0,4,0	1,1,1,2	83	39
39871	25,16,24,22	1,0,0,1	12,17,30,31	1,0,0,2	114	39
39872	20,15,20,21	0,0,0,1	11,18,23,20	0,1,0,0	114	39
39873	52,47,54,49	1,0,0,1	40,43,63,45	1,0,0,2	117	39
39874	22,21,31,27	0,0,0,1	20,16,22,24	0,1,0,0	117	39
39875	170,131,187,171	0,0,0,1	173,140,162,179	0,1,0,0	911	39
39876	175,132,193,172	1,0,2,0	173,142,170,189	0,3,1,1	911	39
39877	202,163,221,199	3,6,11,6	201,168,203,203	9,1,0,5	911	39
39878	11,9,4,5	0,0,0,0	5,9,10,6	0,0,0,1	128	39
39879	24,11,9,13	1,0,0,0	10,16,18,18	2,0,0,0	128	39
39880	12,8,4,5	0,0,1,0	7,9,13,6	0,0,0,0	128	39
39881	86,87,94,98	0,0,0,0	96,80,76,78	0,0,1,0	149	39
39882	80,137,107,98	3,4,2,0	95,68,76,105	0,0,0,0	160	39
39883	54,88,87,70	0,0,0,0	64,50,56,62	0,1,0,0	112	39
39884	57,97,73,78	1,1,4,3	59,52,39,59	0,0,0,1	106	39
39885	48,60,53,48	10,4,4,6	53,32,60,46	13,10,10,5	231	39
39886	7,6,2,10	23,50,26,40	6,12,5,5	23,39,40,32	135	39
39887	44,71,60,76	0,0,0,0	47,59,75,73	1,0,0,0	157	39
39888	57,42,59,56	0,2,0,0	37,35,45,41	0,0,0,0	207	39
39889	17,44,36,34	1,0,2,3	22,33,23,20	3,3,0,2	114	39
39890	52,35,51,41	0,1,0,1	24,21,22,37	0,0,0,0	171	39
39891	48,36,51,44	1,3,0,0	28,18,15,32	0,0,0,1	126	39
39892	16,27,20,21	1,0,0,0	27,7,14,11	0,0,0,0	194	39
39893	0,0,0,3	30,27,25,21	0,1,2,1	10,10,3,4	141	39
39894	212,205,240,235	0,0,0,0	281,245,245,285	0,0,0,1	118	39
39895	121,117,145,109	1,0,0,1	108,117,96,124	0,1,0,2	172	39
39896	271,224,325,237	0,2,0,0	243,248,222,266	1,0,0,0	172	39
39900	531,529,465,505	5,14,13,4	478,451,443,491	1,6,3,3	191	39
39901	3,2,1,2	252,241,218,226	3,3,4,3	245,219,208,225	147	39
39902	3,1,1,1	0,1,0,0	1,0,2,2	2,1,0,0	147	39
39903	2,5,3,0	5,0,10,3	0,5,1,5	5,0,2,2	197	39
39904	214,191,213,176	0,2,1,0	229,254,219,262	0,0,0,0	181	39
39905	323,326,349,320	116,143,148,123	415,437,388,452	136,116,108,130	147	39
39906	413,439,473,463	8,5,5,2	518,524,441,549	4,5,3,4	108	39
39907	732,691,647,683	1,0,0,0	811,738,741,822	0,0,0,0	156	39
39908	352,351,297,347	366,337,339,336	292,252,285,287	415,422,369,414	756	39
39909	2248,2065,1954,1974	366,337,339,336	1964,1861,1830,2017	415,422,369,414	3843	39
39910	906,807,910,939	0,0,0,1	1081,924,977,1066	0,0,0,0	157	39
39911	895,797,844,876	1,3,0,1	1041,920,1014,1052	3,0,4,1	159	39
39912	135,121,129,135	369,310,326,307	198,137,201,175	421,393,374,426	105	39
39914	1,0,0,0	0,0,1,0	0,0,0,2	0,0,0,0	160	39
39915	150,246,209,127	1518,1521,1338,1444	184,112,117,152	1556,1312,1489,1419	5955	39
39916	2587,2562,2287,2501	2,0,0,0	2538,2178,2377,2310	0,0,0,0	117	39
39917	2696,2560,2411,2446	0,6,0,0	2664,2211,2612,2482	0,0,0,0	168	39
39918	640,650,699,664	2,2,0,0	726,707,725,756	0,2,0,0	129	39
39920	0,2,0,2	0,0,0,1	0,1,0,4	0,0,0,0	430	39
39922	0,2,0,2	0,0,0,1	0,1,0,4	0,0,0,0	392	39
39924	14,11,11,13	6,2,2,2	5,11,5,10	2,1,3,8	165	39
39925	191,177,169,179	0,0,0,2	187,175,203,211	0,0,1,1	139	39
39926	99,100,129,112	0,0,0,1	114,103,118,148	0,1,0,0	114	39
39927	25,37,18,23	1,0,1,1	25,31,27,35	0,0,0,1	97	39
39928	178,148,113,156	0,0,0,1	134,100,102,148	0,1,0,1	188	39
39930	152,118,104,126	0,0,0,0	114,149,150,144	0,0,1,0	209	39
39931	161,165,170,156	1,0,0,0	185,182,140,195	0,0,0,0	213	39
39932	58,57,85,60	0,2,1,1	51,60,64,56	0,0,2,0	190	39
39933	36,43,55,31	0,1,2,0	24,44,54,44	2,1,1,2	129	39
39934	42,44,39,40	3,3,2,0	65,40,45,66	4,0,1,0	97	39
39935	66,123,82,75	0,1,0,0	102,72,100,89	0,0,0,0	118	39
39936	59,115,79,70	0,1,0,0	99,67,93,87	0,0,0,0	118	39
39937	235,358,285,288	7,8,3,5	336,323,334,316	3,5,7,3	199	39
39938	127,192,161,130	0,0,0,0	176,185,194,175	0,0,0,1	199	39
39939	135,205,201,149	0,1,0,0	203,175,178,199	0,0,0,0	229	39
39940	142,212,204,154	0,0,0,0	206,180,185,202	0,0,0,1	229	39
39941	248,371,331,308	5,1,6,1	370,314,322,344	7,1,4,4	229	39
39942	175,295,240,196	0,2,0,1	267,206,235,241	0,0,4,0	168	39
39943	180,365,288,240	0,0,2,0	247,267,257,269	0,0,0,0	193	39
39944	167,315,238,196	0,2,1,0	203,234,223,260	2,1,1,0	169	39
39945	239,341,281,213	0,2,0,0	230,269,267,253	0,0,0,0	183	39
39946	4,5,3,0	55,75,76,41	6,8,7,3	63,65,58,63	119	39
39947	4,7,3,0	21,32,18,18	0,8,1,3	27,13,21,22	119	39
39948	113,139,141,99	2,0,0,0	113,129,131,128	0,0,0,0	147	39
39949	176,207,157,139	0,2,0,0	167,145,146,159	0,0,0,0	187	39
39950	274,364,293,282	0,0,0,0	297,255,225,270	0,1,0,0	197	39
39951	16,15,11,10	129,134,139,119	19,14,13,5	138,98,95,116	126	39
39952	271,319,262,258	0,0,1,0	283,219,212,254	0,0,0,0	220	39
39953	312,254,231,272	0,0,0,0	280,264,284,231	1,0,0,1	152	39
39954	756,721,756,782	0,0,0,0	846,745,765,848	1,0,0,0	239	39
39955	98,119,139,101	0,0,0,0	140,137,133,124	0,0,1,2	232	39
39956	75,87,107,73	0,0,0,0	113,103,97,101	0,0,1,2	262	39
39957	11,9,14,18	0,0,2,0	11,16,14,15	0,0,0,0	186	39
39958	360,342,311,363	2,0,0,1	348,354,373,433	2,0,0,1	111	39
39959	0,0,0,1	0,0,1,1	0,0,1,0	0,3,0,10	207	39
39960	143,169,125,154	0,0,0,0	168,144,158,152	0,1,0,0	166	39
39961	376,367,339,357	1,0,0,0	342,322,309,391	3,0,0,0	222	39
39962	0,2,4,1	186,167,183,173	1,1,1,12	179,161,166,172	160	39
39963	0,0,4,0	21,22,11,6	0,1,0,5	18,12,15,17	160	39
39964	304,282,316,304	21,22,11,6	293,255,285,293	18,12,15,17	295	39
39965	525,490,524,494	21,22,11,6	466,414,482,469	18,12,15,17	311	39
39967	205,197,204,177	0,2,0,0	196,171,228,207	0,0,0,0	175	39
39968	815,779,887,784	0,0,0,0	882,785,706,861	0,0,3,1	109	39
39969	982,826,948,900	0,4,0,0	939,937,856,1038	0,0,0,0	155	39
39970	499,521,501,471	233,232,212,227	484,442,480,535	248,221,224,273	132	39
39971	271,273,283,232	30,17,31,22	270,240,272,290	25,27,32,33	132	39
39972	843,796,821,730	0,0,0,0	911,820,879,895	1,0,0,0	104	39
39973	1693,1578,1692,1690	0,0,1,0	1957,1811,2010,2065	0,0,0,1	206	39
39974	1561,1361,1477,1554	0,1,0,0	1736,1560,1777,1937	0,1,0,0	174	39
39975	112,104,118,125	385,356,324,373	154,137,123,159	481,386,413,456	105	39
39976	143,91,116,129	0,3,1,1	145,128,128,140	0,0,5,0	117	39
39977	28,16,20,22	1,0,1,0	19,42,22,29	0,0,0,1	177	39
39978	11,12,12,12	0,0,0,1	14,8,7,19	0,0,0,0	103	39
39979	0,0,0,0	3,9,1,4	0,1,1,0	8,2,15,9	158	39
39980	5,8,2,3	2,1,0,1	5,1,2,7	0,0,1,3	153	39
39981	0,0,0,0	4,5,7,10	1,0,0,2	5,2,2,11	78	39
39982	11,11,14,17	0,1,0,0	11,6,13,12	0,0,0,0	241	39
39985	5,3,6,1	0,0,0,0	0,0,1,0	0,1,0,0	166	39
39986	11,12,7,14	9,14,24,8	11,15,8,12	26,11,18,26	183	39
39988	169,134,133,100	0,0,0,0	145,126,119,109	1,0,0,0	118	39
39989	141,139,127,116	1,0,0,0	106,94,62,127	1,0,0,0	127	39
39990	525,477,437,460	1,0,3,6	444,372,322,430	2,1,1,2	913	39
39991	20,16,28,23	0,2,0,0	32,19,24,25	0,0,2,0	130	39
39992	2,5,7,4	7,8,3,8	2,3,5,2	7,12,14,17	261	39
39993	12,17,22,22	0,1,0,0	9,14,26,25	0,0,0,1	125	39
39994	12,16,25,21	1,0,0,0	10,17,25,23	0,0,0,0	113	39
39995	8,9,19,14	0,0,0,1	9,7,10,18	0,0,0,0	159	39
39996	10,13,12,16	0,0,0,1	16,8,7,24	2,0,0,0	128	39
39997	8,20,26,19	0,0,0,1	23,17,17,32	0,0,0,0	159	39
39998	7,16,18,20	0,1,0,1	15,7,15,14	1,0,0,3	89	39
39999	4,5,5,6	0,0,0,1	5,3,5,5	0,0,0,0	182	39
40000	6,10,9,8	0,0,0,1	6,6,5,10	0,0,0,0	113	39
40001	0,2,0,0	0,0,0,1	4,0,5,1	0,0,1,0	170	39
40002	7,10,8,7	0,0,0,0	42,18,37,33	1,2,0,0	639	39
40003	2,4,2,5	0,0,0,0	16,8,13,22	1,2,0,0	410	39
40004	4,3,1,3	0,0,0,0	8,7,2,1	1,2,0,0	214	39
40005	22,23,14,20	0,0,0,0	8,12,17,14	4,0,0,0	4104	39
40006	3,0,2,0	2,0,2,0	0,1,0,0	1,1,0,2	158	39
40007	5,0,0,1	0,0,0,0	1,0,1,1	0,0,1,0	179	39
40009	3,2,2,0	0,1,0,0	0,0,5,1	0,0,0,0	202	39
40010	8,2,2,1	0,1,0,0	1,0,5,2	0,0,0,0	202	39
40011	7,6,3,5	0,0,0,0	3,2,7,3	0,0,1,0	273	39
40012	32,17,22,25	1,1,0,1	24,35,14,21	1,2,0,3	214	39
40013	38,18,28,26	1,1,0,1	26,39,14,24	1,2,0,3	290	39
40014	47,28,38,36	1,1,0,1	30,52,21,34	1,2,0,3	293	39
40015	40,18,30,26	1,1,0,1	25,39,14,24	1,2,0,3	339	39
40016	56,46,48,43	0,0,3,2	57,62,45,55	3,3,4,0	209	39
40017	85,78,89,65	0,0,3,0	93,92,87,130	0,0,0,0	133	39
40019	130,112,99,110	3,0,0,3	150,133,126,175	1,5,6,2	112	39
40020	255,210,193,218	0,0,1,0	246,233,222,294	0,0,0,0	198	39
40021	200,160,206,190	0,0,0,0	226,221,174,200	0,0,0,1	191	39
40022	55,31,41,32	0,0,0,1	34,39,35,43	0,0,0,0	101	39
40023	336,326,295,308	0,0,1,0	284,305,351,298	0,0,0,0	172	39
40024	328,309,261,294	0,0,0,0	252,262,330,276	0,1,0,0	112	39
40026	48,43,31,26	0,2,0,0	45,44,45,37	0,0,1,0	194	39
40027	18,31,15,6	0,0,0,0	22,28,19,26	0,0,3,0	178	39
40028	5,2,8,11	0,0,1,0	6,7,4,1	0,0,0,0	154	39
40033	123,134,109,135	0,0,1,0	159,144,145,128	0,0,0,0	129	39
40034	410,418,413,436	0,0,0,0	451,402,403,433	0,0,0,1	269	39
40035	624,585,587,654	0,0,0,0	679,606,616,636	0,0,0,1	272	39
40036	347,330,339,354	0,0,0,0	376,340,349,358	0,0,0,1	258	39
40037	365,319,327,351	0,0,1,0	411,378,373,396	0,0,0,0	119	39
40038	13,13,20,15	243,199,213,218	18,11,28,13	265,247,252,258	114	39
40039	37,31,35,29	125,172,159,121	50,35,34,35	147,143,186,156	117	39
40040	52,47,55,49	1,1,3,1	73,45,64,65	0,1,2,2	117	39
40041	63,45,62,46	111,128,121,90	49,43,61,52	113,103,114,110	132	39
40042	14,16,18,15	39,25,40,24	18,2,14,11	21,29,37,29	138	39
40045	15791,13797,12554,14339	0,0,0,0	17477,15251,16700,17461	6,0,0,0	221	39
40046	6,20,1,24	7052,6318,5737,6612	4,30,25,5	7785,6759,6883,7741	84	39
40047	8485,7486,7201,8457	0,0,2,1	8976,7525,8054,8857	0,0,0,0	168	39
40048	65,92,73,62	0,1,0,0	57,51,51,66	1,0,0,0	194	39
40053	48,41,41,32	17,10,13,12	39,34,60,51	18,15,19,32	57	39
40054	65,40,48,64	7,6,12,7	48,55,90,90	15,9,18,10	118	39
40055	35,32,34,35	0,0,0,0	33,25,57,36	0,0,1,0	83	39
40056	198,188,164,162	2,0,0,0	173,174,177,168	0,0,0,1	130	39
40057	169,193,112,128	1,0,0,0	215,162,179,186	0,0,0,2	93	39
40059	35,23,28,41	0,0,0,0	17,25,31,35	0,0,1,0	145	39
40060	14,11,12,16	1,0,0,0	7,20,16,18	1,0,0,0	145	39
40061	22,28,22,20	1,0,0,0	15,20,19,25	1,0,0,0	204	39
40062	43,40,38,45	0,0,0,0	25,27,33,42	0,2,0,0	204	39
40063	21,17,30,20	1,0,0,0	10,26,19,15	0,0,0,0	280	39
40065	43,137,76,54	10,5,11,8	70,84,90,86	1,12,4,11	310	39
40066	29,92,63,52	36,26,29,32	62,58,65,66	35,27,36,33	310	39
40067	27,88,56,40	0,1,4,3	50,54,55,61	2,0,1,2	310	39
40068	53,64,62,59	36,26,29,32	41,53,60,71	35,27,36,33	205	39
40069	59,109,71,65	2,5,7,12	60,71,91,86	12,4,10,6	205	39
40070	87,88,72,73	0,1,4,3	77,85,94,81	2,0,1,2	276	39
40071	53,67,50,53	0,1,0,0	54,62,68,54	0,0,0,1	276	39
40072	45,32,37,24	0,0,0,0	80,61,39,47	2,0,2,0	118	39
40073	58,74,50,50	0,0,0,0	78,64,86,92	0,2,0,0	223	39
40074	26,44,38,30	7,4,1,0	56,39,52,59	3,0,0,4	223	39
40075	17,13,13,16	0,1,2,2	22,21,19,14	0,0,1,0	144	39
40076	0,0,2,2	7,4,1,0	0,2,0,0	3,0,0,4	144	39
40077	19,22,10,13	0,1,0,0	18,18,20,25	0,0,0,0	144	39
40078	45,44,53,46	7,4,1,0	66,61,80,66	3,0,0,4	299	39
40079	72,63,68,69	0,0,3,2	89,86,109,89	0,0,0,1	299	39
40080	25,43,26,30	0,0,0,0	40,27,36,26	2,0,0,0	136	39
40081	35,62,46,41	1,1,0,0	40,40,56,54	2,0,0,0	116	39
40082	1,4,0,4	17,44,27,26	3,5,7,3	27,31,42,50	135	39
40083	30,50,41,24	0,0,0,0	37,49,42,37	0,0,0,2	121	39
40084	2,3,4,3	1,0,0,0	2,3,3,13	0,0,0,0	170	39
40085	26,60,37,27	1,1,3,0	27,50,39,44	0,0,3,3	170	39
40086	7,23,14,13	1,3,6,3	7,16,10,17	6,4,5,13	106	39
40087	10,27,12,15	1,6,4,2	9,17,14,14	3,4,0,5	137	39
40088	3,8,6,6	0,0,0,0	4,7,1,7	2,0,0,0	196	39
40089	17,25,27,20	0,0,0,0	25,11,19,27	0,0,1,0	196	39
40090	1,1,2,1	13,24,13,18	1,2,1,2	31,14,18,20	107	39
40091	32,45,32,35	0,1,2,1	53,32,30,53	2,0,1,1	142	39
40092	12,21,11,9	1,2,0,0	26,8,15,12	1,0,0,0	142	39
40093	14,25,26,20	1,2,0,0	22,13,13,16	1,0,0,0	157	39
40094	37,49,45,45	1,1,0,0	48,39,27,56	1,2,0,0	157	39
40095	32,44,46,41	0,0,0,1	37,16,23,27	1,0,1,0	111	39
40096	16,26,14,15	0,0,2,2	10,8,15,12	0,0,1,0	218	39
40097	33,37,35,28	0,0,2,2	16,26,24,28	0,0,1,0	155	39
40098	264,228,251,236	1,0,2,0	224,246,245,260	1,1,0,1	241	39
40099	90,68,84,86	30,35,35,26	105,64,76,74	37,39,40,44	111	39
40100	148,163,159,137	0,0,0,0	162,160,151,160	1,0,1,0	223	39
40101	45,66,63,78	0,0,2,0	77,61,53,65	0,0,0,0	119	39
40103	90,116,115,90	0,4,3,0	106,109,89,118	0,0,0,0	179	39
40104	185,262,219,214	0,0,0,1	232,224,187,239	0,0,0,0	179	39
40105	189,214,182,173	0,0,0,0	217,226,223,282	1,0,0,0	172	39
40106	446,402,380,447	0,4,0,0	536,433,487,504	0,0,7,1	207	39
40107	159,157,160,194	0,0,0,0	182,154,168,181	0,0,1,0	170	39
40108	503,479,472,504	0,2,2,1	511,445,524,496	1,0,0,5	209	39
40109	348,356,340,401	0,0,0,0	333,279,357,368	0,0,2,0	163	39
40110	67,62,64,73	0,0,1,1	71,52,74,58	2,0,0,3	58	39
40111	11,7,2,7	0,0,0,0	6,7,6,5	0,2,0,1	58	39
40112	90,78,86,86	0,0,0,0	69,70,88,97	0,2,0,1	260	39
40113	147,134,148,151	1,1,1,0	133,116,156,149	1,1,0,2	260	39
40114	0,2,2,1	65,58,69,60	1,0,1,4	43,51,66,72	158	39
40115	4,11,2,3	0,0,0,0	2,3,0,5	0,3,0,3	174	39
40116	1,2,0,0	0,0,0,0	2,1,0,0	0,0,1,0	170	39
40120	1,0,0,1	18,8,12,17	2,0,0,0	11,14,16,15	90	39
40122	35,41,33,22	1,0,0,0	29,28,56,45	0,0,0,0	186	39
40123	71,61,51,50	3,0,0,1	49,52,77,71	0,2,0,1	186	39
40125	18,19,18,17	0,0,0,0	31,17,14,14	0,1,0,0	269	39
40126	31,26,28,25	0,0,0,0	38,29,25,19	0,1,0,0	248	39
40127	148,144,126,137	0,1,0,0	113,105,99,88	1,0,0,0	198	39
40128	51,56,48,42	0,0,0,1	56,31,33,36	0,0,0,0	177	39
40129	86,92,92,78	2,9,3,3	88,61,61,66	2,2,4,1	146	39
40130	30,23,18,6	1,0,2,0	29,18,19,25	0,0,0,0	360	39
40131	30,24,17,8	1,0,2,0	31,18,19,24	0,0,0,0	348	39
40132	176,165,120,157	0,0,0,2	143,148,176,164	0,4,0,0	142	39
40133	56,57,45,60	1,0,0,0	38,54,46,56	0,0,0,0	248	39
40134	77,64,48,58	0,2,0,0	71,67,71,80	0,0,0,0	141	39
40135	129,115,103,109	1,0,1,0	121,115,140,121	0,1,0,0	128	39
40136	1,0,0,2	2,0,2,0	0,1,0,0	0,2,0,0	124	39
40138	5,7,6,7	0,1,0,0	7,4,6,9	0,0,0,0	100	39
40139	6,5,3,6	1,5,1,1	3,3,10,2	0,0,0,1	115	39
40140	414,397,399,392	0,0,0,0	556,533,548,573	1,0,0,0	247	39
40141	152,148,163,130	0,0,1,0	245,207,220,196	0,0,0,0	194	39
40142	74,70,72,83	1,0,0,0	78,68,74,81	0,0,0,0	147	39
40143	2,0,1,0	0,0,0,0	2,3,0,4	0,0,1,0	86	39
40144	1,0,0,1	1,0,0,0	0,0,5,2	0,0,0,0	114	39
40145	47,34,38,34	1,1,0,1	107,71,62,65	3,2,0,2	207	39
40146	41,38,40,36	1,1,0,1	78,59,49,53	3,2,0,2	275	39
40147	1,0,0,2	0,1,0,0	4,2,0,0	0,0,0,0	135	39
40148	19,22,10,15	1,0,0,0	32,27,36,31	0,0,0,0	161	39
40149	16,13,3,9	3,3,4,0	28,17,22,19	3,1,0,2	161	39
40150	59,67,67,56	3,3,4,0	71,77,96,95	3,1,0,2	436	39
40151	65,76,76,62	4,0,1,0	78,89,110,107	3,2,0,0	436	39
40152	44,68,66,43	0,0,0,4	62,54,60,73	0,0,1,0	359	39
40153	35,42,46,31	7,13,6,7	48,45,44,54	2,10,10,5	106	39
40156	103,52,57,70	30,10,16,18	44,60,67,77	11,10,16,7	698	39
40157	88,34,43,58	3,1,0,0	35,43,58,60	1,1,1,3	698	39
40158	88,34,43,58	0,0,1,0	35,43,58,59	0,0,0,0	698	39
40159	39,15,28,26	3,1,0,0	16,23,29,19	1,1,1,3	89	39
40160	25,22,26,21	0,0,0,0	13,30,23,30	0,0,1,1	89	39
40161	17,18,21,14	0,0,1,0	18,12,17,18	0,0,0,0	106	39
40162	16,17,21,14	0,0,0,0	17,11,16,16	0,0,1,0	106	39
40163	60,50,53,35	4,0,0,1	38,52,52,39	1,0,1,0	118	39
40164	56,44,62,41	0,0,0,0	55,50,50,49	0,0,1,0	140	39
40166	198,167,217,191	7,2,2,4	198,147,142,172	0,5,1,2	470	39
40167	184,154,193,171	0,0,0,0	190,133,135,160	0,0,1,0	470	39
40168	73,129,98,97	0,0,0,0	121,132,137,141	2,0,0,0	196	39
40169	45,73,73,45	1,1,3,4	65,69,59,90	0,0,4,2	126	39
40170	36,22,27,22	0,0,2,1	24,30,25,41	0,2,1,2	121	39
40171	24,32,31,27	0,0,0,0	21,17,25,37	1,1,0,0	144	39
40172	16,33,35,31	0,0,0,0	31,23,44,52	0,0,2,0	119	39
40174	21,31,19,20	0,2,3,1	13,5,14,24	0,1,0,2	54	39
40175	38,27,41,44	2,8,2,2	22,18,31,33	8,0,2,1	170	39
40176	31,36,34,29	1,3,0,0	27,10,30,33	0,0,0,0	121	39
40177	36,33,26,31	0,0,0,2	30,17,16,37	0,0,1,0	161	39
40178	22,15,16,20	0,0,0,0	11,6,23,17	0,1,0,0	144	39
40179	31,42,28,30	0,0,0,3	18,9,27,19	2,0,0,0	256	39
40183	48,41,37,45	3,2,1,1	44,40,34,47	0,0,0,1	137	39
40184	74,79,84,68	0,0,0,0	78,58,69,72	0,0,1,0	254	39
40185	101,97,88,83	0,1,0,0	105,93,93,112	1,0,0,0	159	39
40186	7,10,7,7	2,3,1,3	10,7,11,3	1,1,1,2	125	39
40187	17,20,12,13	255,187,224,266	25,12,27,21	224,149,225,163	125	39
40188	20,18,15,17	3,0,0,0	19,20,16,16	0,0,0,0	171	39
40189	77,65,62,86	3,0,0,0	71,79,70,73	0,0,0,0	193	39
40190	330,267,238,285	7,6,8,11	313,269,311,293	3,14,10,7	110	39
40191	294,290,276,301	0,0,0,0	266,290,304,336	2,3,0,1	71	39
40192	412,363,384,409	0,1,0,2	399,411,408,455	0,0,0,1	123	39
40193	137,159,175,134	0,0,1,2	133,88,112,132	0,1,1,2	155	39
40194	206,209,206,194	0,0,0,1	186,173,213,188	0,0,0,0	172	39
40195	44,42,42,42	84,76,72,67	38,37,55,35	65,73,74,66	75	39
40196	212,190,193,199	0,0,0,0	247,180,221,202	2,0,0,0	148	39
40197	266,213,241,253	3,0,2,1	300,246,268,247	2,0,10,1	155	39
40198	14,8,8,9	1,1,0,0	3,14,8,5	1,0,0,1	279	39
40199	110,94,102,104	4,0,4,1	106,83,69,110	3,4,3,2	279	39
40200	6,6,5,5	4,0,4,1	6,14,4,5	3,4,3,2	199	39
40201	13,9,10,10	109,90,99,107	5,26,7,7	104,83,67,108	199	39
