IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
47,43,44,43	6,3,1,1	26,42,35,32	0,0,4,1	78	39
40,43,31,47	0,0,1,0	34,20,25,57	0,1,1,0	78	39
38,41,29,43	1,0,0,0	25,18,23,52	0,0,0,0	78	39
46,49,29,47	6,3,1,1	28,20,24,59	0,0,4,1	78	39
97,93,91,89	19,13,25,14	64,55,48,102	3,14,14,9	78	39
39,22,41,27	2,1,4,0	11,25,13,22	0,3,0,1	78	39
38,41,27,42	0,0,0,0	25,17,23,52	0,1,0,0	78	39
73,59,72,58	2,1,4,0	45,60,61,69	0,3,0,1	78	39
123,131,105,111	8,6,3,3	109,78,88,148	2,2,4,3	78	39
164,183,181,203	0,1,0,0	179,138,131,173	0,0,0,0	78	39
14,22,18,19	5,2,5,2	8,11,10,11	0,3,4,8	78	39
0,0,3,0	30,15,17,14	0,1,0,1	21,11,17,17	78	39
20,22,17,13	0,0,3,0	7,14,15,14	0,1,1,0	78	39
8,6,9,14	0,0,3,0	22,13,8,15	0,0,0,0	78	39
3,10,5,23	0,0,2,0	10,14,8,19	0,0,0,0	78	39
52,61,76,74	0,2,0,0	63,28,77,51	0,0,0,0	78	39
5,7,12,8	178,140,189,148	8,8,6,3	134,125,89,128	78	39
1,4,7,2	6,2,4,1	0,1,0,1	2,2,2,2	78	39
302,297,312,268	0,1,0,1	247,214,194,230	0,0,1,0	78	39
189,185,208,170	0,0,0,1	188,170,119,152	0,0,0,0	78	39
114,128,119,119	84,92,84,76	90,71,90,95	100,93,54,70	66	39
24,30,19,29	2,2,0,0	13,7,18,17	0,0,3,1	66	39
249,256,265,214	2,2,0,0	279,221,180,246	0,0,3,1	78	39
255,268,282,232	0,0,0,1	257,193,202,257	0,1,0,0	78	39
399,406,393,340	0,1,0,1	424,373,275,438	0,2,0,0	78	39
45,59,40,45	5,8,12,5	62,42,42,36	6,9,4,10	78	39
1,3,0,2	19,30,27,31	2,6,2,2	36,31,22,23	78	39
28,47,45,46	0,0,0,0	46,47,28,33	0,1,0,0	78	39
16,27,18,17	0,0,0,1	28,21,17,20	0,0,2,2	78	39
12,18,20,17	0,0,1,0	16,22,9,12	0,2,0,0	78	39
2,7,3,1	1,0,0,0	3,1,3,2	0,0,0,0	78	39
21,21,22,14	0,0,0,1	18,12,17,11	0,0,2,2	78	39
21,21,23,14	1,0,0,0	18,13,17,11	0,0,0,0	78	39
38,49,52,46	5,7,3,3	44,42,36,29	6,4,5,4	78	39
0,0,0,0	7,14,11,7	0,0,1,0	10,4,13,17	78	39
31,51,45,40	0,1,0,0	45,29,54,53	0,0,0,0	78	39
79,96,84,83	4,0,2,0	83,77,86,94	4,6,1,4	78	39
2,3,2,4	0,3,2,3	0,1,3,0	0,2,0,0	78	39
11,8,7,13	27,40,34,34	3,3,12,5	42,19,34,31	78	39
56,72,74,55	1,0,0,0	44,45,46,45	1,0,0,0	78	39
24,29,28,22	0,0,0,0	28,24,27,28	0,0,1,0	78	39
63,75,69,49	0,0,0,1	39,50,37,61	0,0,1,0	78	39
1,1,4,4	1,0,0,0	1,0,0,0	0,0,0,2	78	39
1,0,1,0	1,0,0,0	3,0,0,0	0,2,0,0	78	39
2,1,0,0	1,0,0,0	0,1,0,2	0,2,0,0	78	39
1,0,0,0	4,2,3,3	0,0,0,2	2,1,0,1	78	39
1,0,0,0	6,11,6,9	0,0,0,2	3,5,5,6	78	39
1,2,1,4	0,0,0,0	0,1,0,0	2,0,0,0	78	39
1,0,0,0	83,76,65,68	2,1,1,8	88,84,97,109	78	39
144,80,142,137	0,0,0,0	171,136,149,143	1,0,0,1	78	39
114,105,136,96	0,0,0,2	190,132,102,131	0,0,0,0	78	39
36,25,39,42	0,0,0,0	50,62,37,45	0,3,0,1	78	39
41,34,27,27	27,9,29,15	48,23,32,34	17,22,23,26	66	39
38,23,28,25	0,1,0,0	34,36,33,30	0,0,0,5	78	39
1,0,0,1	18,28,25,30	0,1,0,0	24,32,27,33	78	39
1,0,1,0	5,2,3,4	0,2,1,0	0,7,1,5	78	39
3,2,2,2	42,41,37,44	1,6,0,1	38,28,28,35	78	39
63,58,49,63	0,2,0,1	50,43,38,46	0,1,1,0	78	39
80,79,75,77	0,0,0,0	85,69,71,69	0,0,0,1	78	39
94,121,109,129	2,0,1,1	95,115,121,100	2,0,1,0	78	39
48,50,44,63	0,1,0,0	64,57,52,48	1,1,2,0	78	39
96,116,110,128	1,0,0,1	70,66,67,77	0,1,0,2	78	39
116,140,119,139	1,0,0,1	66,78,73,83	0,1,0,2	78	39
107,133,116,120	1,0,0,1	75,71,78,86	0,1,0,2	78	39
107,120,112,123	1,0,0,1	66,61,65,76	0,1,0,2	78	39
122,164,114,163	1,0,0,1	78,76,90,99	0,1,0,2	78	39
17,15,12,9	27,20,26,40	8,7,9,12	12,17,18,8	78	39
37,35,27,34	1,3,0,0	28,23,14,27	2,0,3,4	78	39
42,43,51,71	1,3,0,0	22,20,28,17	2,0,3,4	78	39
17,24,25,31	22,21,17,25	10,3,10,14	20,16,5,21	78	39
830,833,761,789	14,11,12,12	747,783,843,847	16,18,15,20	78	39
628,605,558,633	29,35,27,28	569,579,647,655	44,31,28,24	78	39
141,115,116,126	0,0,0,0	122,106,101,102	0,0,1,0	78	39
389,371,368,360	0,0,0,0	313,314,328,327	0,0,1,0	78	39
91,65,95,84	0,0,0,0	77,61,91,81	0,0,1,1	78	39
186,132,177,161	3,0,1,1	137,140,162,163	0,0,0,0	78	39
420,292,309,339	1,0,5,0	308,315,307,321	1,0,0,0	78	39
451,333,346,357	1,0,0,0	334,331,338,347	0,0,1,0	78	39
152,122,108,126	1,0,0,0	111,98,119,114	0,0,0,0	78	39
1,0,0,0	0,0,0,0	0,0,0,1	0,3,0,2	78	39
367,264,266,255	2,0,0,0	216,260,267,271	0,0,1,0	78	39
262,209,253,246	0,0,0,0	205,244,279,269	0,0,1,0	78	39
511,447,450,446	1,1,3,5	391,428,507,475	3,3,4,4	78	39
4,1,4,7	0,1,0,0	5,1,3,4	0,2,3,0	78	39
5,3,3,7	56,62,46,51	6,1,5,5	56,58,56,64	78	39
3,0,3,6	0,1,0,0	4,1,2,3	0,2,3,0	78	39
3,0,3,6	56,62,46,51	4,1,2,4	56,58,56,64	78	39
0,2,3,2	56,62,46,51	0,2,5,1	56,58,56,64	78	39
1,2,4,3	2,3,0,1	1,0,3,2	2,0,3,2	78	39
0,1,3,2	0,0,0,0	0,0,2,1	0,0,0,1	78	39
203,184,196,188	0,0,0,0	221,233,207,251	0,0,0,1	78	39
173,205,180,188	0,0,1,0	151,146,137,149	2,0,0,1	78	39
1,0,2,2	12,7,9,3	3,0,0,2	15,11,12,10	78	39
2,0,0,1	12,7,9,3	1,4,0,1	15,11,12,10	78	39
14,26,21,43	0,0,1,0	24,33,31,28	0,0,0,0	78	39
133,146,146,131	13,6,8,4	141,131,141,148	8,7,6,6	78	39
0,0,0,0	75,82,76,62	0,3,4,1	68,75,67,72	78	39
138,136,150,145	3,0,0,0	143,141,140,140	1,3,0,0	78	39
26,34,39,31	0,0,0,1	26,26,28,37	0,0,0,0	78	39
28,42,42,39	0,0,0,0	40,30,33,43	0,0,0,1	78	39
62,72,88,95	0,0,0,1	55,46,78,94	0,0,0,0	78	39
63,46,41,50	0,0,0,1	63,71,56,55	0,0,0,0	78	39
16,16,15,8	0,0,0,0	9,8,15,7	0,1,0,0	78	39
1,0,1,4	1,0,0,0	0,3,0,2	0,0,0,0	78	39
282,337,235,297	0,1,0,0	273,291,283,305	0,0,0,0	78	39
297,360,267,334	2,0,0,0	285,255,301,339	2,4,1,0	78	39
433,416,423,419	0,0,0,0	434,349,371,397	0,1,0,0	78	39
1176,1102,1088,1221	0,0,0,1	1204,1063,1013,1242	0,0,0,0	78	39
411,362,402,431	0,0,0,1	397,362,337,413	0,0,0,0	78	39
508,525,492,485	0,0,0,0	551,405,473,566	0,1,0,0	78	39
1291,1276,1194,1282	0,2,0,0	1369,1115,1159,1408	0,0,0,0	78	39
1564,1556,1477,1544	0,0,0,1	1669,1376,1579,1758	0,0,0,2	78	39
1240,1104,1033,1208	2,2,0,0	1277,1106,1404,1248	0,2,2,2	78	39
889,794,726,817	2,2,0,0	914,826,1030,967	0,2,2,2	78	39
744,646,630,751	2,2,0,0	804,646,818,734	0,2,2,2	78	39
429,361,356,434	2,2,0,0	477,416,489,492	0,2,2,2	78	39
1053,852,767,1011	30,29,28,38	1038,854,1106,1040	22,24,27,24	78	39
162,151,123,174	30,24,15,27	165,138,181,162	27,30,34,38	78	39
161,148,121,172	19,13,18,15	162,131,176,160	16,11,12,20	78	39
648,496,434,587	2,5,1,5	627,542,684,698	8,1,1,2	78	39
66,44,36,50	13,24,14,14	57,55,76,62	21,15,32,33	78	39
64,43,36,46	9,12,13,8	55,48,72,58	21,23,14,10	78	39
115,97,79,73	19,13,18,15	97,79,124,114	16,11,12,20	78	39
98,98,78,60	9,12,13,8	91,65,122,108	21,23,14,10	78	39
89,81,67,51	0,1,0,0	74,58,97,81	0,0,0,0	78	39
0,1,0,0	1,0,1,0	0,1,1,1	0,0,3,0	78	39
0,1,0,0	91,85,68,51	0,0,0,2	80,57,103,89	78	39
4,9,6,4	15,6,4,5	8,10,7,15	8,4,8,12	78	39
5,1,2,6	1,0,0,0	2,5,2,6	0,0,0,0	78	39
7,9,15,9	15,6,4,5	20,4,15,12	8,4,8,12	78	39
8,7,15,6	1,0,0,0	9,3,6,3	0,0,0,0	78	39
0,0,1,0	12,4,3,8	0,0,2,1	8,3,8,9	78	39
0,0,0,0	1,4,0,1	0,0,1,1	4,2,3,5	78	39
2,0,0,0	23,19,12,13	0,0,0,2	8,23,24,19	78	39
84,78,95,93	0,0,0,0	111,90,114,109	0,0,0,2	78	39
0,0,0,3	0,0,0,0	2,2,2,2	0,2,0,0	78	39
0,0,0,0	0,2,3,3	0,1,0,2	3,4,2,1	78	39
2,4,3,3	0,2,0,0	3,6,2,1	0,0,1,0	78	39
0,2,3,4	9,10,10,10	3,4,2,1	6,7,11,7	78	39
0,5,3,4	0,2,0,0	3,4,2,2	0,0,1,0	78	39
4,6,3,5	9,10,10,10	4,7,3,2	6,7,11,7	78	39
4,6,0,2	9,10,10,10	1,3,2,1	6,7,11,7	78	39
6,6,0,2	0,0,0,1	1,5,1,1	0,0,0,0	78	39
123,104,90,109	39,35,47,34	125,117,115,131	26,35,31,34	78	39
223,216,211,239	0,0,0,1	239,209,199,226	0,0,0,0	78	39
221,239,204,188	2,0,0,0	286,232,208,224	0,1,2,1	78	39
291,319,323,315	0,0,0,4	366,329,444,392	0,0,1,0	78	39
162,172,165,178	0,0,0,4	201,177,233,205	0,0,1,0	78	39
178,183,132,168	0,3,0,0	228,198,186,210	0,0,0,0	78	39
301,358,259,331	1,0,0,0	410,385,387,410	0,0,1,0	78	39
1,4,2,1	1,0,0,0	6,1,2,2	0,0,1,0	78	39
1,2,4,3	123,176,129,165	7,2,2,3	183,188,201,201	78	39
0,0,0,0	51,47,44,55	0,0,0,1	42,43,36,55	78	39
2,0,1,2	0,1,0,0	0,2,0,2	0,0,0,0	78	39
5,0,1,2	36,32,30,32	1,3,0,3	31,31,35,38	78	39
57,35,51,64	0,0,0,0	49,45,51,68	0,0,0,1	78	39
119,80,92,125	0,0,0,0	80,88,99,118	0,0,0,1	78	39
34,35,30,43	0,0,1,0	31,23,52,51	1,0,1,0	78	39
115,89,112,106	6,4,3,6	89,82,109,130	3,5,4,3	78	39
1047,910,942,1023	0,0,0,1	1241,1079,1121,1239	0,2,1,2	78	39
488,444,471,489	0,0,0,0	557,502,514,530	0,3,1,2	78	39
1059,907,1013,1058	0,0,0,0	1146,1083,1115,1173	0,3,1,2	78	39
855,777,785,853	1,1,0,2	923,867,895,956	2,1,1,0	78	39
236,241,229,258	0,0,0,1	303,250,240,290	0,0,0,0	78	39
1177,1058,1034,1145	0,0,0,1	1292,1212,1286,1324	1,0,0,0	78	39
825,729,673,754	0,0,0,0	801,768,806,823	0,0,0,5	78	39
43,57,54,45	0,0,0,0	34,34,23,25	0,0,1,0	78	39
3,0,0,0	38,43,49,37	1,0,0,0	42,32,31,21	78	39
54,56,63,59	1,3,0,0	53,39,51,31	0,0,0,0	78	39
65,80,60,67	1,0,0,0	65,44,52,76	0,0,0,0	78	39
62,67,51,44	0,0,0,0	48,35,35,67	0,0,1,0	78	39
76,80,74,83	0,0,0,0	102,79,84,78	0,0,1,0	78	39
99,88,68,95	1,0,1,0	98,90,81,118	2,0,2,1	78	39
4,0,0,1	45,50,40,31	6,3,2,2	47,38,24,38	78	39
69,61,66,56	0,0,0,0	73,53,51,55	0,1,1,1	78	39
121,109,120,125	0,1,0,0	105,98,101,110	0,0,0,0	78	39
144,143,147,135	2,0,0,0	143,145,162,181	0,0,0,0	78	39
62,87,103,88	0,0,2,0	79,64,81,82	0,0,0,0	67	39
62,69,65,78	7,7,9,8	44,55,71,67	5,17,14,4	78	39
93,118,97,90	2,0,0,0	103,76,84,86	0,0,1,1	78	39
115,88,80,96	0,1,0,0	72,66,43,67	0,0,2,0	78	39
67,79,67,72	1,0,0,1	58,56,31,67	0,0,0,0	78	39
56,60,46,48	1,0,0,0	49,44,29,46	0,0,0,0	78	39
38,44,30,34	0,5,3,2	58,42,24,58	3,1,0,3	78	39
48,53,44,65	0,5,3,2	69,53,48,71	3,1,0,3	78	39
616,551,479,525	2,0,2,1	615,470,578,536	1,6,0,4	78	39
9,6,8,3	45,54,53,60	5,9,6,4	42,30,49,39	78	39
189,192,166,199	1,0,0,0	161,118,153,150	2,0,0,1	78	39
263,292,278,310	0,0,2,0	314,282,276,331	0,0,0,0	78	39
4,7,3,2	136,119,143,128	6,6,7,4	187,145,139,132	72	39
6,6,15,6	0,0,0,0	19,14,10,8	1,1,2,0	78	39
12,10,17,15	0,0,0,0	27,23,17,16	1,1,2,0	78	39
13,29,16,15	0,0,0,0	28,26,16,32	0,0,0,2	78	39
20,27,34,17	0,0,0,1	20,17,8,20	0,0,0,0	78	39
21,25,26,12	0,0,0,1	15,23,9,15	0,0,0,0	78	39
100,178,146,93	0,1,0,0	135,136,151,135	2,0,0,0	78	39
110,100,88,97	22,36,36,25	136,103,147,144	31,24,35,47	78	39
44,58,34,37	22,36,36,25	54,44,75,59	31,24,35,47	78	39
73,80,93,88	0,0,0,0	101,81,104,122	1,0,0,0	78	39
117,123,132,129	0,0,0,0	128,122,161,180	3,1,0,1	78	39
108,101,122,142	0,0,2,3	112,105,123,158	0,0,0,2	78	39
43,57,57,58	0,1,0,0	60,40,43,71	0,0,1,0	78	39
111,117,128,134	0,1,0,0	133,108,126,153	0,0,1,0	78	39
0,2,0,0	36,26,28,36	2,3,3,1	26,33,23,58	78	39
71,41,51,79	0,0,0,0	98,76,49,63	0,0,0,1	78	39
53,40,41,74	0,0,0,0	67,60,40,42	1,0,0,0	78	39
44,44,27,52	0,0,0,0	54,44,31,38	0,0,0,1	78	39
2,2,2,10	0,0,0,0	6,3,2,5	0,0,0,1	78	39
19,14,16,31	14,20,7,10	20,21,12,18	9,9,10,12	78	39
27,20,31,28	6,6,5,15	17,26,31,15	13,10,7,9	78	39
32,28,33,11	1,0,0,0	47,42,20,34	0,0,0,0	78	39
2,3,0,0	7,13,15,5	7,4,0,4	18,21,11,15	78	39
0,0,0,0	7,4,7,8	3,1,1,1	13,4,16,7	78	39
92,86,80,78	1,0,1,0	99,95,100,74	1,0,0,0	78	39
144,127,144,146	0,0,0,0	155,110,117,132	1,0,0,0	78	39
90,82,72,90	0,3,0,1	99,63,72,109	1,0,0,0	76	39
58,74,37,59	0,0,0,0	49,38,41,47	0,0,2,0	78	39
77,78,63,83	1,0,0,0	90,58,63,93	0,0,0,0	78	39
1437,1148,1083,1347	0,0,3,3	1394,1248,1459,1402	0,0,0,0	78	39
1711,1389,1398,1588	0,0,0,1	1647,1445,1758,1685	2,0,0,0	78	39
879,691,701,881	0,0,0,1	886,784,909,909	2,0,0,0	78	39
634,550,516,552	1,0,2,1	503,455,486,546	1,2,0,1	78	39
382,326,325,343	0,2,0,1	404,290,346,347	4,6,1,1	78	39
858,736,736,793	5,6,4,4	766,693,803,796	0,0,2,1	78	39
205,166,167,176	0,0,0,2	179,160,181,178	0,0,2,1	78	39
330,331,261,333	0,0,0,2	323,275,340,333	0,0,2,1	78	39
987,901,835,948	0,0,0,0	923,812,972,954	0,0,1,0	78	39
103,116,113,137	1,2,1,0	126,130,140,137	3,0,0,0	78	39
91,125,88,119	0,1,0,0	123,112,141,107	0,0,0,0	78	39
98,78,74,71	0,0,0,0	82,71,90,72	0,0,0,2	78	39
42,42,21,33	0,0,0,0	39,31,41,30	0,0,0,2	78	39
93,83,62,72	0,1,1,0	73,82,84,71	0,0,2,1	78	39
77,75,61,55	2,0,0,0	57,59,75,58	0,0,0,0	78	39
20,23,16,40	0,0,0,0	21,21,22,21	1,0,0,0	78	39
40,56,33,55	0,0,0,0	42,26,39,51	0,1,0,0	66	39
38,63,41,53	0,0,0,0	44,45,48,65	1,0,0,0	78	39
24,31,23,27	3,1,0,0	31,25,30,35	0,0,0,3	78	39
42,73,66,60	0,0,0,0	57,48,71,58	3,0,0,0	78	39
17,10,11,14	0,0,0,1	11,14,10,20	0,0,0,0	78	39
16,31,24,23	2,4,0,5	27,16,29,20	11,1,1,1	78	39
25,42,45,35	1,2,4,6	46,22,41,33	2,0,1,1	78	39
15,29,21,20	0,1,0,0	25,14,30,17	0,0,1,1	78	39
13,17,14,19	0,1,0,0	23,9,19,7	0,0,1,1	78	39
3,5,2,8	0,1,0,0	18,2,1,1	0,0,1,0	78	39
12,15,17,17	0,0,0,0	15,10,20,9	1,0,3,0	78	39
14,14,26,16	0,0,0,0	25,11,20,18	1,0,3,0	78	39
3,2,7,6	2,0,0,0	2,1,1,1	0,0,0,0	78	39
12,15,18,20	0,1,0,0	14,8,19,7	0,0,1,1	78	39
2,3,6,9	0,1,0,0	9,1,1,1	0,0,1,0	78	39
21,26,38,29	0,0,0,0	34,16,33,22	1,0,3,0	78	39
597,593,584,529	0,0,0,0	590,537,597,563	0,1,0,0	78	39
7,6,6,12	0,0,1,0	11,10,7,12	0,0,0,0	78	39
1,2,8,3	4,4,5,1	4,4,3,8	12,7,7,5	78	39
9,11,12,4	1,0,1,0	17,12,11,10	0,0,0,0	78	39
424,347,374,391	3,1,0,1	331,362,403,369	0,2,0,2	78	39
972,774,754,819	5,0,0,0	814,709,775,764	0,0,0,2	78	39
2503,2493,2412,2345	0,1,0,0	2188,2059,1854,2231	0,0,0,0	78	39
1745,1789,1611,1760	0,0,0,0	1014,1055,948,1053	0,3,1,0	78	39
799,845,813,799	0,0,0,1	499,516,466,495	0,1,0,0	78	39
620,520,500,588	0,0,0,1	319,315,296,365	0,1,0,0	78	39
1547,1455,1292,1542	0,0,0,1	828,843,771,913	2,0,0,0	78	39
16,19,10,14	0,0,3,0	18,18,14,12	0,2,2,0	78	39
48,30,28,27	1,0,0,0	45,25,56,36	0,0,0,0	78	39
22,21,28,16	3,0,0,0	18,24,38,40	0,0,1,0	78	39
6,6,2,1	0,0,0,1	1,3,6,8	1,0,1,3	78	39
29,28,53,33	3,0,0,0	53,42,51,63	0,0,1,0	78	39
13,13,27,18	0,0,0,1	36,21,19,31	1,0,1,3	78	39
24,24,19,17	0,0,0,1	21,13,33,29	1,0,1,3	78	39
3,0,0,0	1,3,5,0	0,0,1,0	1,1,3,0	78	39
37,39,45,32	0,0,0,0	39,33,64,62	1,0,0,1	78	39
24,30,26,11	1,3,5,0	17,24,38,33	1,1,3,0	78	39
47,56,49,29	0,0,0,0	40,40,75,64	0,1,0,0	78	39
18,17,15,8	0,0,0,0	16,15,13,22	0,0,0,1	78	39
14,18,15,16	0,2,0,0	27,14,8,12	0,0,0,0	78	39
15,18,17,16	1,1,3,0	27,13,8,12	0,3,3,0	78	39
193,210,179,208	0,0,0,0	186,190,207,197	1,0,1,0	78	39
58,55,52,55	1,0,0,1	40,46,57,62	0,0,0,0	78	39
57,55,54,55	0,0,0,0	41,48,57,62	0,0,1,0	78	39
161,128,131,153	1,0,0,1	131,128,140,134	0,0,0,0	78	39
117,90,87,120	0,0,2,1	95,95,114,95	1,2,0,0	78	39
123,94,94,118	1,0,0,1	103,91,111,99	0,0,0,0	78	39
146,112,118,132	1,0,0,1	116,113,146,125	0,0,0,0	78	39
135,108,103,129	0,0,2,1	104,100,121,109	1,2,0,0	78	39
121,93,93,121	1,0,0,1	96,90,115,100	0,0,0,0	78	39
118,94,93,116	0,0,2,1	101,92,117,99	1,2,0,0	78	39
2,1,1,2	0,0,0,0	1,6,1,0	0,0,1,0	78	39
2,1,1,1	0,0,2,1	1,6,1,0	1,2,0,0	78	39
48,42,47,42	5,0,2,8	39,44,34,43	2,5,7,3	78	39
31,21,27,19	19,17,13,15	22,29,37,25	9,10,11,11	78	39
5,3,4,8	2,3,3,2	2,6,4,2	6,2,7,1	78	39
38,47,38,38	1,2,0,0	31,25,39,20	1,0,0,0	78	39
186,208,131,155	0,0,0,0	167,166,190,156	0,0,1,0	78	39
181,166,105,146	0,2,1,0	161,131,166,134	0,0,0,0	78	39
165,154,103,137	0,4,7,4	144,114,154,123	3,3,2,0	78	39
149,153,138,144	0,0,0,0	210,123,137,163	0,0,0,1	78	39
60,69,52,58	0,1,0,0	66,65,62,59	0,0,1,2	78	39
0,0,2,2	0,0,2,0	0,3,0,2	0,0,0,0	78	39
3,1,5,1	60,69,52,58	4,0,2,0	66,65,62,58	78	39
1,0,3,0	0,0,0,0	1,0,1,0	0,1,1,1	78	39
57,55,86,61	0,0,2,0	60,62,73,57	0,0,0,0	78	39
117,123,138,119	0,0,2,2	126,127,134,113	0,3,0,1	78	39
107,94,106,104	0,0,0,0	112,122,119,105	0,1,0,0	78	39
52,36,48,49	0,0,0,0	49,50,49,43	1,0,0,0	78	39
15,11,17,10	0,0,0,0	13,22,10,13	1,0,0,0	78	39
63,62,64,61	1,0,0,3	71,80,70,70	3,0,0,1	78	39
1,1,3,5	5,3,0,0	2,1,3,2	0,3,0,3	78	39
3,9,25,11	45,46,51,46	13,12,15,7	53,59,45,54	78	39
6,3,0,2	45,46,51,46	0,4,1,5	53,59,45,54	78	39
1,0,1,3	2,8,23,7	0,1,1,2	12,11,12,5	78	39
65,67,94,89	1,1,0,0	75,83,79,102	0,0,0,0	78	39
13,8,13,16	7,5,5,5	12,13,18,12	5,2,4,3	78	39
37,18,26,32	7,5,5,5	27,27,35,22	5,2,4,3	78	39
25,9,13,17	7,5,5,5	17,13,17,10	5,2,4,3	78	39
0,2,0,0	0,0,0,1	0,0,1,0	1,0,5,2	78	39
1,4,1,0	0,0,0,1	0,1,1,0	1,0,5,2	78	39
494,451,473,541	0,2,0,1	578,441,494,607	0,0,0,0	78	39
258,223,234,301	51,37,43,46	283,216,255,307	71,32,59,66	48	39
1,2,4,5	41,25,23,31	13,3,6,8	42,39,51,41	48	39
64,60,58,68	41,25,23,31	78,55,73,90	42,39,51,41	45	39
265,240,247,312	0,0,0,0	273,225,254,314	0,0,1,0	45	39
8,9,6,3	41,25,23,31	10,4,8,5	42,39,51,41	78	39
3,4,11,8	41,25,23,31	3,11,6,8	42,39,51,41	42	39
794,660,613,716	6,0,4,3	787,695,839,812	9,12,11,6	78	39
683,585,525,611	0,0,1,0	687,605,762,731	0,0,0,0	78	39
816,684,668,716	0,0,0,0	820,744,870,906	0,3,0,0	78	39
846,729,716,736	1,0,0,0	872,774,896,939	0,0,0,0	78	39
1,2,2,5	0,0,1,0	1,2,1,0	0,0,0,0	78	39
47,50,52,46	0,6,0,1	57,62,80,70	0,0,0,0	78	39
24,19,22,22	1,2,0,0	24,30,24,30	0,0,1,0	78	39
38,52,69,58	1,0,0,0	67,39,53,57	0,0,0,0	78	39
1,0,1,0	18,13,10,19	0,0,0,1	17,22,20,25	78	39
3,0,0,2	18,13,10,19	1,1,0,2	17,22,20,25	78	39
11,13,6,13	0,1,0,1	21,4,2,18	0,1,2,1	78	39
11,11,1,9	0,0,0,2	16,3,2,13	0,0,0,0	78	39
12,17,1,9	0,0,1,2	19,4,5,15	8,2,2,0	78	39
30,16,40,24	0,0,2,0	15,18,26,15	0,0,0,0	78	39
34,18,34,38	2,0,0,0	15,18,33,29	5,1,5,0	78	39
0,0,2,0	0,0,0,0	0,0,0,0	0,2,0,0	78	39
25,33,14,21	0,0,0,0	19,15,14,22	0,0,1,0	78	39
179,162,159,174	0,0,0,0	80,104,95,99	0,0,1,0	78	39
0,0,0,0	7,7,3,5	0,0,0,1	7,4,5,9	78	39
11,9,4,5	0,0,0,1	15,13,10,12	0,0,0,0	78	39
0,2,0,0	0,0,0,2	0,0,0,0	0,3,1,0	78	39
144,146,124,115	0,0,0,0	114,90,113,108	0,0,0,1	78	39
173,157,189,157	0,0,0,0	131,133,98,132	1,0,0,0	78	39
171,164,158,174	2,0,1,2	128,142,88,122	2,2,1,1	78	39
122,120,117,131	0,0,0,0	108,118,84,151	0,1,0,0	78	39
51,74,94,53	1,0,0,0	35,41,56,48	1,0,0,0	78	39
53,48,67,36	0,2,0,0	34,30,47,35	0,0,0,0	78	39
35,54,26,45	1,1,4,4	19,26,31,35	0,1,0,0	78	39
34,41,39,26	1,0,0,0	27,31,18,37	0,0,0,0	78	39
168,158,159,166	0,0,0,3	152,175,173,156	0,0,0,0	78	39
196,183,161,177	0,0,0,0	180,170,154,171	0,0,0,1	78	39
159,135,149,159	0,1,0,0	147,163,148,171	0,0,0,0	78	39
109,122,91,103	0,0,1,1	97,117,131,134	0,0,0,1	78	39
54,53,35,44	0,0,1,1	48,53,65,57	0,0,0,1	78	39
50,44,30,43	2,2,4,1	37,45,58,52	1,1,0,1	78	39
19,29,21,33	2,2,4,1	47,22,30,23	1,1,0,1	78	39
23,38,26,33	0,0,1,0	58,30,37,27	0,0,0,0	78	39
0,2,0,0	1,1,2,2	5,1,1,0	0,0,2,1	78	39
19,9,12,17	1,0,0,0	11,10,15,10	0,0,1,2	75	39
1,0,3,3	0,0,0,0	0,0,0,0	0,0,0,1	78	39
24,14,21,22	2,0,2,0	20,21,22,16	0,2,3,1	78	39
11,3,8,7	1,0,0,0	2,3,5,6	0,0,0,2	78	39
19,8,24,22	15,9,14,11	12,14,10,10	15,14,14,9	78	39
2,1,2,3	15,9,14,11	1,1,3,7	15,14,14,9	78	39
1,2,2,5	8,6,16,17	1,1,5,7	10,11,7,6	78	39
44,31,43,39	0,1,0,0	38,39,36,50	0,0,0,0	78	39
50,37,57,56	0,1,0,0	48,48,40,55	0,0,0,0	78	39
99,114,132,108	0,0,1,0	88,92,91,95	0,2,0,0	78	39
132,107,89,111	0,0,0,0	97,86,93,103	0,1,0,0	78	39
91,102,94,70	0,0,0,2	73,83,83,100	2,0,0,0	78	39
100,85,101,91	5,13,9,5	85,84,97,103	17,8,8,13	78	39
55,52,50,50	0,2,0,2	69,56,59,68	1,1,4,1	78	39
120,99,107,97	0,2,0,2	137,111,101,127	1,1,4,1	78	39
3,0,1,4	0,2,0,0	0,0,0,3	1,0,0,0	78	39
0,2,3,1	0,1,0,0	2,0,1,3	0,0,0,1	78	39
4,1,3,0	0,2,0,0	0,0,0,1	1,0,0,0	78	39
1,0,3,0	1,0,3,4	0,1,0,0	0,0,0,2	78	39
2,6,2,3	0,5,1,0	2,1,0,3	0,0,2,0	78	39
2,7,2,3	0,1,0,0	3,1,0,2	0,1,0,0	78	39
123,127,124,93	0,0,0,0	122,116,123,109	0,1,0,0	78	39
121,155,125,115	0,0,0,1	118,126,131,136	0,0,0,0	78	39
132,156,125,116	0,0,0,0	102,100,123,121	0,1,0,0	78	39
