IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
84,84,77,93	0,0,2,0	70,99,79,101	0,0,0,1	235	39
7,11,7,6	0,0,1,0	9,1,3,1	0,0,0,0	121	39
45,63,54,62	2,0,1,0	42,40,39,35	0,0,0,0	140	39
1,0,4,1	3,3,2,4	4,0,2,3	2,0,0,0	145	39
1,1,4,4	35,42,36,37	4,4,1,5	25,26,28,25	145	39
7,8,5,9	35,42,36,37	6,0,4,1	25,26,28,25	207	39
5,5,4,5	1,1,1,3	5,0,7,1	1,4,1,2	207	39
199,195,219,175	0,0,1,0	143,162,168,176	0,0,0,0	286	39
160,149,157,130	3,0,0,2	99,162,146,130	0,0,2,0	199	39
1,0,0,1	76,94,83,98	0,1,1,1	75,85,65,89	210	39
1,1,2,1	67,52,74,78	2,3,2,0	80,78,94,69	136	39
7,17,10,8	0,7,3,3	9,9,7,4	3,0,2,1	122	39
28,47,40,46	0,7,3,3	33,21,22,17	3,0,2,1	158	39
28,46,36,34	0,0,0,0	27,22,26,14	1,0,0,0	111	39
1,3,3,6	20,41,32,24	4,2,1,2	24,21,25,13	116	39
74,114,97,93	0,1,0,0	65,51,67,42	0,0,0,0	249	39
2,0,0,0	32,35,47,36	2,2,1,0	37,39,42,48	176	39
0,1,3,0	0,0,0,0	0,0,0,0	0,1,0,0	107	39
45,42,51,42	1,1,1,1	49,41,31,45	5,1,0,1	116	39
201,180,235,215	0,0,0,0	173,184,188,194	1,0,0,0	126	39
129,153,134,169	0,0,2,0	152,145,153,139	0,2,0,0	204	39
247,313,265,308	0,0,0,0	266,225,268,272	0,2,0,1	214	39
39,54,44,42	65,68,58,64	39,19,29,56	69,50,62,50	75	39
94,102,95,88	74,94,70,83	78,63,57,66	73,74,60,73	210	39
549,488,508,443	0,0,1,1	431,455,395,417	0,0,0,0	801	39
557,529,505,471	0,0,0,1	460,482,421,445	1,0,0,2	801	39
618,582,576,524	0,1,2,9	501,528,453,489	5,2,7,4	801	39
2,7,2,3	1,1,1,0	0,0,2,0	6,1,1,1	74	39
1,7,3,2	1,1,1,7	0,0,3,1	3,1,4,5	74	39
0,6,1,2	0,0,1,3	0,0,1,0	1,1,0,0	74	39
4,5,4,1	62,54,72,60	2,2,3,3	44,47,36,49	74	39
1,2,1,0	0,0,0,0	4,1,1,3	1,0,0,0	109	39
2,0,1,0	1,1,1,7	4,2,0,1	3,1,4,5	109	39
0,0,1,0	0,0,1,3	4,1,0,1	1,1,0,0	109	39
2,1,1,0	62,54,72,60	8,2,1,2	44,47,36,49	109	39
3,2,0,2	1,2,2,1	0,1,1,0	0,0,2,1	109	39
4,1,0,2	4,0,3,0	2,1,0,1	2,2,2,3	109	39
0,4,0,0	1,1,1,7	1,0,1,0	3,1,4,5	174	39
0,1,0,0	0,0,1,3	1,0,0,0	1,1,0,0	174	39
0,0,0,0	62,54,72,60	1,0,1,0	44,47,36,49	174	39
1,6,0,0	2,2,0,0	0,0,2,2	0,1,1,0	174	39
1,3,0,0	0,0,1,0	0,0,1,2	0,0,0,0	174	39
1,2,0,0	2,1,0,0	0,0,2,2	4,1,1,1	174	39
0,0,0,0	1,1,1,7	0,0,1,0	3,1,4,5	212	39
0,0,0,0	62,54,72,60	0,0,1,0	44,47,36,49	212	39
0,0,0,0	2,2,0,0	0,0,1,0	0,1,1,0	212	39
0,0,0,0	2,1,0,0	0,0,1,0	4,1,1,1	212	39
0,0,0,2	0,4,0,0	0,0,1,0	0,0,1,0	212	39
0,0,0,2	0,0,0,0	0,0,1,0	0,0,1,0	212	39
4,0,3,4	0,1,2,9	1,2,4,2	5,2,7,4	112	39
0,1,1,7	0,0,1,3	2,2,3,1	1,1,0,0	112	39
5,1,4,10	62,54,72,60	3,3,8,4	44,47,36,49	112	39
0,2,1,2	0,1,0,1	0,1,2,1	0,0,0,0	112	39
5,2,5,4	4,0,3,0	0,2,6,1	2,2,2,3	112	39
1,2,0,2	0,0,1,0	0,1,1,0	0,0,0,0	112	39
6,2,3,3	2,1,0,0	0,3,5,0	4,1,1,1	112	39
0,1,0,2	0,1,0,0	0,1,0,0	0,0,0,0	112	39
4,4,3,3	0,0,0,0	0,2,5,0	0,0,1,0	112	39
200,171,154,187	1,0,0,0	197,208,278,223	0,0,0,0	112	39
219,167,171,197	2,6,5,3	231,224,266,250	3,1,0,4	116	39
300,235,237,273	1,0,0,0	357,297,381,352	0,0,0,0	160	39
2,0,0,0	0,0,0,1	0,0,2,2	0,0,2,0	99	39
1,0,2,2	2,1,0,1	0,3,2,4	0,1,1,0	128	39
0,0,0,3	1,3,4,3	0,0,0,0	4,1,4,1	147	39
2,14,7,6	0,0,0,0	9,4,8,4	0,1,0,0	216	39
117,78,110,142	8,2,9,6	105,99,73,109	6,10,3,3	170	39
49,42,47,76	2,0,0,0	52,46,36,47	0,0,0,0	170	39
61,36,59,62	8,2,9,6	43,46,35,60	6,10,3,3	164	39
167,124,183,177	2,0,0,0	186,155,105,151	0,0,0,0	401	39
228,160,237,238	1,1,0,1	233,200,140,211	0,2,0,1	401	39
0,0,1,2	1,1,2,0	0,0,0,0	1,2,0,0	155	39
0,0,1,0	0,0,1,5	0,0,0,0	0,2,0,2	112	39
1,0,0,0	0,0,3,0	0,0,0,0	1,0,0,0	112	39
5,4,6,0	0,0,0,0	11,3,1,1	0,0,0,1	236	39
0,0,4,1	0,2,0,5	1,0,1,2	0,1,0,1	136	39
1,3,3,2	4,2,2,3	4,2,2,4	3,3,5,7	172	39
3,3,7,4	4,2,2,3	4,2,7,10	3,3,5,7	149	39
1,3,6,1	4,2,2,3	5,2,1,4	3,3,5,7	141	39
8,4,12,10	0,0,0,0	16,9,17,10	0,1,0,0	166	39
0,4,2,0	3,1,6,2	3,1,0,0	3,3,5,5	164	39
60,90,87,63	10,21,9,18	73,69,79,86	18,10,22,9	129	39
64,65,61,69	0,0,0,0	76,63,93,64	1,0,0,0	174	39
83,74,104,98	3,6,3,4	73,76,67,90	5,6,3,4	162	39
22,47,42,25	1,0,0,0	27,26,33,48	0,0,0,0	99	39
28,38,39,35	1,0,0,0	28,25,39,45	0,0,0,0	99	39
2,0,0,3	1,0,0,0	0,1,0,2	0,0,0,0	102	39
12,18,23,12	6,8,9,13	14,15,14,17	6,14,11,13	102	39
3,15,12,3	2,3,0,3	3,11,9,8	5,1,1,2	102	39
5,11,13,9	14,15,15,19	3,13,10,11	12,13,19,13	102	39
10,8,13,18	2,3,0,3	11,17,10,22	5,1,1,2	90	39
2,6,8,9	14,15,15,19	4,6,7,6	12,13,19,13	90	39
11,12,12,15	0,7,1,0	17,10,5,21	1,1,0,2	90	39
3,7,12,8	3,3,2,6	6,2,4,7	1,3,1,5	90	39
10,6,12,10	14,15,15,19	9,9,4,9	12,13,19,13	90	39
8,10,13,8	3,3,2,6	5,9,4,9	1,3,1,5	90	39
22,13,22,27	3,5,8,6	18,23,11,32	4,1,3,4	90	39
73,77,101,79	1,0,0,0	69,75,70,76	0,0,0,0	180	39
57,52,46,56	0,0,0,0	51,48,49,49	0,0,2,0	112	39
21,14,13,10	1,2,0,0	10,13,14,7	0,0,0,1	140	39
28,35,30,33	1,2,0,0	21,30,22,23	0,0,0,1	167	39
23,40,21,18	4,6,2,10	16,22,12,21	10,6,1,5	87	39
4,8,7,16	1,0,0,0	12,9,4,10	0,0,0,0	150	39
21,22,10,24	0,0,0,1	16,23,11,23	0,0,0,0	150	39
1,1,0,5	0,0,0,1	0,1,0,1	0,0,0,0	90	39
0,6,5,12	22,25,13,16	4,7,3,7	6,22,10,23	90	39
49,48,30,42	0,0,0,0	20,47,21,36	1,0,0,0	136	39
42,39,33,45	1,0,2,0	25,41,21,37	0,0,0,0	86	39
52,50,48,46	1,0,0,0	38,49,29,35	0,0,0,0	146	39
52,64,61,35	2,0,0,0	37,39,30,42	0,0,0,0	197	39
2,1,1,0	3,10,1,8	0,0,0,0	4,7,0,2	165	39
1,7,4,3	0,0,1,0	6,4,1,6	0,0,0,0	266	39
1,0,0,0	0,0,0,0	2,1,0,0	0,0,2,0	107	39
1,0,1,0	1,0,1,0	0,0,3,0	1,0,0,0	98	39
87,108,71,76	1,0,4,1	90,72,72,71	0,0,0,0	146	39
7,7,9,3	31,21,19,25	10,3,8,5	33,26,17,26	145	39
114,182,131,123	2,3,3,0	131,125,153,132	1,0,2,0	888	39
83,55,57,70	2,3,3,0	77,62,59,69	1,0,2,0	140	39
65,69,64,58	0,0,0,0	110,66,61,72	0,0,1,0	122	39
86,80,88,70	2,0,1,3	78,53,65,78	0,0,1,0	185	39
98,100,99,93	0,0,0,0	118,94,89,88	0,0,0,1	169	39
40,46,33,29	1,0,0,0	35,47,26,38	0,0,0,0	125	39
57,41,46,47	9,6,7,5	50,52,37,49	10,7,8,6	48	39
10,7,14,4	9,6,7,5	5,7,6,6	10,7,8,6	43	39
70,56,66,62	0,0,2,0	68,70,76,77	0,0,0,0	88	39
81,92,117,95	0,0,0,0	93,89,87,118	3,0,0,0	134	39
101,116,114,102	0,1,0,0	105,99,96,88	0,0,0,0	125	39
16,13,9,20	31,53,35,41	20,15,12,16	43,47,30,54	174	39
2,0,0,0	55,67,59,65	0,3,0,0	82,63,66,76	134	39
109,100,95,97	0,0,0,0	108,96,131,81	0,3,0,0	189	39
97,91,75,86	0,0,0,0	97,93,74,74	1,0,0,0	118	39
160,169,138,144	0,0,0,0	125,145,183,136	1,0,0,0	111	39
260,213,190,195	0,1,0,0	182,195,218,176	0,0,1,0	174	39
13,12,7,7	0,0,1,0	14,21,22,18	0,0,0,0	92	39
128,105,84,98	0,1,0,0	146,115,113,104	0,0,0,1	201	39
88,68,71,75	4,4,1,1	104,73,81,75	1,2,5,1	161	39
2,1,13,0	0,0,0,0	1,3,2,1	2,0,1,0	182	39
2546,2444,2308,2247	4,6,4,4	2357,2100,2297,2269	2,4,0,4	135	39
747,797,789,670	0,1,1,0	813,671,796,792	0,1,0,0	135	39
1865,1697,1657,1576	2,0,0,0	1550,1448,1620,1643	0,0,0,0	203	39
78,81,67,76	0,1,1,0	50,76,44,49	0,1,0,0	203	39
1874,1724,1582,1651	0,0,0,0	1593,1502,1547,1528	0,0,0,2	203	39
984,998,847,904	0,1,1,0	833,790,827,791	0,1,0,0	163	39
2764,2609,2438,2403	0,1,2,0	2335,2160,2401,2378	1,0,2,0	163	39
0,2,0,0	14,7,10,4	0,0,0,0	14,7,12,6	137	39
5953,5893,5693,5511	0,0,0,4	6460,5596,6275,6339	0,0,0,0	251	39
2328,2322,2351,2264	0,3,0,0	2306,2166,2175,2201	0,0,0,0	165	39
3889,4038,3886,3877	19,9,30,20	3826,3675,3559,3687	20,18,19,17	153	39
1719,1725,1748,1710	0,0,0,0	1693,1644,1634,1634	0,2,0,0	153	39
2457,2573,2323,2497	0,0,0,0	2338,2188,2234,2382	0,2,0,0	200	39
4597,4882,4406,4626	0,0,1,0	4430,4186,4121,4378	0,0,0,0	200	39
3225,3384,3135,3210	0,0,0,0	3215,2818,2725,3111	0,0,0,3	123	39
4183,4198,4069,4074	0,0,0,2	4092,3647,3678,3950	0,0,0,0	191	39
3027,3026,2949,3078	2,0,2,2	2692,2493,2683,2782	0,0,0,0	142	39
2362,2127,2155,2346	86,73,77,49	1863,1721,1883,2074	62,48,44,45	105	39
301,286,250,272	0,1,0,0	292,250,293,277	0,0,0,0	98	39
0,1,1,2	0,1,0,0	0,2,2,1	0,0,0,0	74	39
130,120,76,91	1,0,0,0	133,107,97,107	0,0,0,0	180	39
1,0,0,0	0,0,0,0	0,0,1,1	0,2,0,0	84	39
0,0,0,0	61,55,31,34	0,2,1,0	61,47,47,52	90	39
3,0,3,2	0,0,0,0	0,1,0,0	0,2,1,0	201	39
51,51,52,66	0,0,2,1	55,52,64,47	0,0,0,1	177	39
52,51,52,70	1,0,1,2	53,69,52,39	1,1,0,1	103	39
66,55,88,56	0,2,0,1	50,55,59,56	1,0,0,0	118	39
32,27,32,28	0,0,0,0	22,33,39,25	0,0,0,1	118	39
33,29,46,35	0,0,0,0	27,27,26,29	0,0,0,1	161	39
70,58,103,64	3,3,1,2	58,56,50,63	4,7,4,3	161	39
90,84,77,83	1,0,0,0	60,69,70,64	0,0,0,0	170	39
158,97,128,121	0,0,0,0	184,150,144,202	0,1,1,0	114	39
172,136,134,139	0,0,1,0	239,230,198,298	0,0,0,0	173	39
6,6,0,1	4,11,7,10	2,4,3,4	10,3,11,10	200	39
3,2,6,5	57,51,69,58	3,1,1,0	37,34,32,48	165	39
114,108,145,120	4,1,5,8	70,91,83,124	3,2,4,4	185	39
21,25,32,33	0,0,0,0	30,26,18,25	3,0,0,1	117	39
11,7,10,15	2,3,0,1	5,10,12,7	1,0,0,0	117	39
6,2,3,9	4,9,4,2	3,4,5,2	3,2,2,1	117	39
39,27,24,41	2,3,0,1	26,38,35,39	1,0,0,0	135	39
1,0,1,1	4,9,4,2	3,2,2,3	3,2,2,1	135	39
80,66,78,88	12,9,8,14	60,79,62,78	2,13,13,9	135	39
28,26,37,34	3,3,6,3	23,25,22,31	2,8,1,2	135	39
19,31,29,22	4,9,4,2	28,24,20,24	3,2,2,1	95	39
28,37,37,35	3,3,6,3	29,37,33,33	2,8,1,2	95	39
71,69,71,75	1,1,1,1	65,80,62,73	1,2,2,2	95	39
31,29,36,24	0,1,0,0	27,31,28,26	0,0,0,0	94	39
154,153,152,148	0,0,2,2	136,156,110,133	2,0,0,0	220	39
157,166,153,167	1,1,0,0	149,158,130,128	0,0,1,0	232	39
943,1025,873,1012	0,0,1,0	589,562,504,651	0,0,0,0	180	39
951,1012,922,1003	0,1,0,0	583,565,495,638	0,0,0,0	138	39
489,535,509,572	0,0,1,0	392,293,334,347	0,0,0,0	141	39
767,858,748,856	0,0,1,0	527,453,443,551	0,0,0,0	138	39
925,987,908,1004	1,0,0,0	645,566,553,614	0,0,0,0	138	39
1037,1029,997,1181	0,0,0,1	806,728,688,818	1,0,0,4	219	39
1216,1188,1081,1166	0,0,1,0	948,858,816,944	0,1,0,2	184	39
11,7,15,16	0,1,0,0	7,25,15,8	1,0,2,0	153	39
25,22,39,36	533,577,534,567	26,58,26,27	509,481,452,529	153	39
1,1,0,1	533,577,534,567	3,1,2,2	509,481,452,529	72	39
2,0,1,1	15,15,25,20	2,2,4,3	19,34,15,20	72	39
1030,991,970,1000	0,0,0,1	915,895,805,965	0,0,1,0	171	39
51,66,54,50	21,15,15,14	71,103,90,85	11,19,9,12	192	39
29,26,22,35	1,0,2,1	43,38,27,28	1,1,1,4	3226	39
41,28,37,42	0,1,0,1	55,53,46,34	0,0,0,0	4316	39
3,0,3,3	0,1,0,1	2,1,2,4	0,0,0,0	168	39
12,6,15,15	0,6,0,0	9,8,14,23	0,0,0,1	201	39
14,19,23,27	0,6,0,0	10,9,9,9	0,0,0,1	134	39
6031,5935,5258,5624	0,0,0,0	5323,4385,5138,4861	0,4,0,0	104	39
7611,7355,6527,7153	2,0,1,1	6391,5333,6227,6014	3,4,1,0	183	39
6474,6191,5444,6132	0,0,0,0	5487,4737,5423,5230	0,0,0,3	111	39
4653,4451,3885,4404	0,0,0,0	4073,3527,3989,4014	0,0,2,3	123	39
187,206,225,200	0,0,0,0	251,178,220,215	0,0,0,1	159	39
112,103,105,122	58,65,76,55	127,75,90,119	95,54,68,79	57	39
36,36,26,31	58,65,76,55	29,26,27,32	95,54,68,79	190	39
96,83,83,68	0,0,0,0	72,74,64,94	0,0,2,0	86	39
102,89,77,69	0,0,0,0	81,89,66,102	0,0,2,0	119	39
186,174,154,130	0,0,0,0	141,145,149,183	0,0,2,0	137	39
66,61,62,69	6,12,4,5	53,70,65,50	10,5,4,12	126	39
46,45,36,51	1,1,3,2	37,58,45,39	0,2,0,2	126	39
121,122,97,100	29,28,32,29	87,101,111,108	31,35,23,28	126	39
110,139,109,96	0,1,0,0	101,121,86,108	0,0,0,0	125	39
196,211,178,197	2,0,0,3	195,134,183,179	0,3,0,2	153	39
92,100,71,81	0,0,0,1	85,61,96,82	0,0,0,2	153	39
77,79,104,65	0,0,0,1	77,66,65,63	0,0,0,2	152	39
179,190,210,178	0,0,0,0	188,137,154,159	0,1,2,0	152	39
84,89,78,94	0,0,0,0	87,57,64,75	1,0,0,0	152	39
47,56,41,38	0,0,0,0	40,39,61,42	1,0,0,0	105	39
0,0,0,0	0,1,0,1	0,1,0,0	1,0,0,0	105	39
145,159,171,127	0,0,1,1	137,121,153,127	0,1,0,0	105	39
1,3,1,0	0,1,0,1	3,2,0,0	1,0,0,0	177	39
180,215,183,142	1,0,4,0	155,158,184,153	3,0,0,1	177	39
88,106,93,73	0,0,0,0	85,75,102,71	1,0,0,0	177	39
139,166,156,140	0,0,0,0	98,99,97,129	1,0,0,0	226	39
230,275,243,209	0,0,1,0	166,182,179,210	1,0,0,0	226	39
90,78,83,64	0,0,0,0	51,64,54,52	0,1,0,0	187	39
153,162,162,133	11,12,19,4	102,119,103,108	7,4,7,6	187	39
77,140,78,99	0,0,0,0	75,55,85,97	0,0,2,0	130	39
62,40,39,58	0,0,0,0	44,42,46,49	0,0,0,2	142	39
62,40,39,58	1,0,0,2	45,42,45,49	1,0,2,1	142	39
129,129,118,119	0,0,0,0	108,104,119,101	1,0,2,0	140	39
95,103,86,103	1,0,0,2	84,84,90,98	1,0,2,1	210	39
95,103,86,103	0,0,0,0	85,84,92,96	2,0,0,0	210	39
1,0,2,3	4,5,2,6	1,0,1,4	10,5,3,6	92	39
3,13,4,9	3,0,0,1	10,14,3,7	3,0,0,0	340	39
4,0,9,3	1,0,1,1	6,3,0,1	4,0,1,1	280	39
78,73,78,98	1,0,1,1	108,84,108,132	1,1,0,0	113	39
36,27,28,27	0,0,0,0	48,29,29,28	1,0,0,0	112	39
99,88,73,101	1,0,1,0	124,84,109,109	0,1,0,1	152	39
1,5,1,1	0,1,2,1	3,1,3,5	6,3,2,3	146	39
17,23,55,24	1,0,0,0	32,10,26,31	1,0,0,0	1235	39
1,2,1,2	63,42,39,54	2,0,1,1	74,52,57,64	114	39
122,77,88,95	0,0,0,1	147,106,101,114	0,4,1,0	156	39
69,72,78,79	0,0,1,0	90,50,47,60	1,0,0,0	192	39
82,91,79,98	0,0,0,0	81,79,57,74	0,0,2,0	253	39
39,50,35,17	0,4,3,0	25,30,34,36	0,0,1,2	153	39
21,49,36,24	5,6,2,5	40,15,14,35	1,8,4,6	129	39
21,18,20,19	1,0,2,0	8,15,14,21	0,0,0,0	176	39
20,16,21,18	0,1,0,0	9,10,13,21	6,1,2,0	76	39
10,8,3,5	0,0,0,0	9,14,7,12	0,0,1,0	945	39
277,290,241,267	0,1,0,0	233,199,201,197	0,0,0,0	135	39
205,224,201,191	0,0,0,1	179,157,156,149	3,0,0,0	135	39
27,34,34,33	0,0,1,0	27,22,21,20	0,0,0,0	135	39
201,218,183,199	0,0,1,0	183,157,153,140	0,0,0,0	135	39
227,231,174,205	1,0,0,0	188,161,136,145	0,0,0,0	146	39
460,450,416,429	1,0,1,1	403,329,325,310	0,0,0,0	146	39
218,222,160,196	0,0,0,0	182,149,129,140	1,0,1,0	146	39
7,0,5,2	1,0,1,1	2,2,3,5	0,0,0,0	139	39
18,7,16,11	248,231,257,235	10,12,13,10	226,180,200,171	139	39
229,249,252,242	0,0,0,0	216,203,182,233	1,0,1,0	175	39
476,480,508,476	5,2,0,2	442,383,382,404	2,0,3,1	175	39
24,10,11,23	0,0,1,0	14,8,17,6	0,0,0,0	193	39
544,522,523,562	0,0,0,1	491,466,402,477	0,0,0,0	193	39
108,97,86,115	2,1,1,2	95,86,87,88	0,0,2,0	94	39
97,88,84,105	0,2,0,2	80,84,57,68	4,0,0,0	73	39
283,266,247,241	15,16,11,17	236,235,214,231	15,15,7,8	102	39
101,102,90,100	1,0,0,3	99,91,74,91	0,1,2,0	102	39
675,717,689,686	1,0,0,3	652,638,524,547	0,1,2,0	401	39
856,876,845,828	14,11,10,18	783,778,662,690	9,10,5,11	401	39
560,581,575,535	0,6,0,0	533,520,428,457	0,0,0,0	401	39
553,570,551,519	0,0,0,0	519,500,425,440	1,0,0,0	401	39
1882,2048,1822,2059	0,0,0,0	1704,1652,1414,1659	1,0,0,0	1005	39
1666,1858,1614,1862	0,0,0,1	1523,1501,1270,1487	0,0,0,2	1005	39
2171,2344,2106,2350	0,1,0,0	1960,1920,1646,1898	0,0,0,0	1005	39
1955,2155,1896,2152	0,2,0,0	1776,1768,1502,1726	0,0,0,0	1005	39
1776,1973,1719,1984	0,0,0,0	1612,1606,1360,1571	1,0,0,0	1011	39
1668,1867,1618,1868	0,0,0,1	1525,1506,1274,1490	0,0,0,2	1011	39
2065,2269,2003,2275	0,1,0,0	1868,1874,1592,1810	0,0,0,0	1011	39
1958,2162,1902,2158	0,2,0,0	1781,1774,1506,1729	0,0,0,0	1011	39
1867,2043,1810,2040	0,0,0,0	1695,1636,1407,1645	1,0,0,0	1002	39
1874,2049,1834,2056	0,1,0,0	1709,1657,1410,1662	0,0,0,0	1002	39
1658,1860,1624,1858	0,2,0,0	1525,1505,1266,1490	0,0,0,0	1002	39
260,262,247,251	0,0,0,1	257,202,206,221	0,0,0,2	174	39
476,452,457,449	0,0,2,1	439,354,350,393	3,1,0,0	174	39
369,369,348,368	1,1,0,1	343,302,292,302	0,0,0,0	174	39
424,365,404,422	0,2,0,0	396,372,347,331	0,0,0,0	254	39
274,306,255,258	0,0,0,2	256,253,240,249	0,0,0,0	161	39
155,171,132,154	1,0,0,0	155,118,146,149	0,0,0,0	108	39
450,526,428,444	0,2,0,0	457,389,385,450	0,0,0,0	108	39
451,473,416,415	7,9,5,5	438,384,366,443	1,4,3,3	102	39
168,218,175,153	2,0,0,0	181,185,156,199	1,0,4,0	123	39
94,103,102,67	11,14,7,9	90,96,84,97	6,7,4,13	111	39
164,262,222,175	0,1,0,0	170,169,143,184	0,0,0,0	196	39
72,83,66,58	20,23,29,17	84,77,61,99	15,26,19,27	234	39
0,1,0,0	0,0,0,0	0,1,0,0	0,0,0,1	210	39
85,92,88,116	1,0,0,0	118,98,129,103	2,0,0,0	197	39
303,269,274,317	0,0,0,0	367,270,313,303	0,0,1,0	272	39
20,24,9,20	1,0,0,0	21,21,16,22	0,0,0,0	207	39
223,187,205,210	1,0,0,1	234,210,210,209	0,1,0,0	149	39
7,11,3,4	0,4,0,1	9,5,8,9	0,1,1,1	197	39
164,152,164,196	1,5,0,0	231,182,192,170	1,1,0,2	149	39
5,6,5,3	0,0,0,0	4,1,6,2	0,1,0,0	132	39
5,1,1,1	0,0,0,0	5,0,3,0	0,1,0,0	121	39
296,233,276,237	0,0,0,0	162,177,174,191	0,0,1,0	87	39
332,361,352,323	0,0,0,1	216,206,228,253	0,0,0,0	180	39
1021,1147,982,1058	0,1,0,0	670,638,621,686	0,0,0,2	794	39
864,983,852,929	0,0,0,0	578,537,535,599	0,0,1,0	794	39
119,156,135,171	0,0,0,0	91,66,69,96	0,0,1,0	205	39
278,320,266,301	2,1,1,1	184,168,156,182	1,1,1,1	205	39
238,229,228,194	1,0,0,0	242,200,271,220	0,0,0,0	145	39
85,112,86,80	0,1,0,0	107,97,109,95	0,0,0,0	153	39
109,101,104,97	0,1,0,0	101,97,96,113	0,0,0,0	305	39
147,110,122,121	0,1,0,0	104,116,114,133	0,0,0,0	153	39
49,42,50,39	0,0,1,0	40,39,36,53	0,0,0,0	172	39
23,23,23,19	0,0,1,0	27,20,17,22	0,0,0,0	193	39
58,75,66,61	0,2,0,0	62,51,58,70	0,0,0,0	113	39
3559,3095,2840,3445	2,0,0,2	2656,2271,2625,2663	3,0,0,0	121	39
285,302,300,227	0,0,0,0	268,229,274,334	0,0,1,0	363	39
749,787,756,798	0,0,0,0	716,652,540,736	0,0,0,3	193	39
263,270,273,284	0,0,0,0	287,239,233,246	0,0,0,1	146	39
550,582,552,586	0,0,1,2	550,509,445,487	6,0,1,1	123	39
129,78,75,94	0,0,0,0	88,77,89,76	5,0,0,0	92	39
440,399,362,444	0,2,0,0	377,352,313,317	1,0,2,1	75	39
73,50,64,61	1,1,0,0	68,60,74,72	1,0,0,0	167	39
28,33,11,13	29,18,15,26	33,16,17,25	22,13,29,25	49	39
24,32,22,21	1,0,0,0	25,12,24,33	4,0,0,0	89	39
80,73,70,75	1,0,0,0	77,55,74,101	4,0,0,0	92	39
64,71,38,71	0,0,0,1	66,48,57,57	0,0,0,0	156	39
42,58,43,58	0,0,0,0	47,45,37,66	0,0,1,0	153	39
9,7,12,18	0,0,0,1	8,11,11,7	0,0,0,0	147	39
51,35,40,44	1,0,0,0	55,61,39,44	1,0,0,0	300	39
36,44,22,35	3,4,3,6	32,28,25,39	10,6,20,6	171	39
25,28,13,25	0,0,1,0	16,13,20,17	0,0,0,0	181	39
47,38,30,38	0,0,1,0	30,23,35,21	0,0,0,0	190	39
4,2,4,2	1,0,0,0	3,2,4,2	0,0,1,0	106	39
2,0,3,2	8,5,3,6	0,0,0,0	3,2,1,6	120	39
11,7,3,9	0,0,0,0	3,1,3,8	0,0,1,0	156	39
4,1,0,5	1,1,1,0	0,0,0,2	1,0,0,2	131	39
4,1,1,5	0,0,0,0	0,0,0,2	1,0,1,0	136	39
7,2,0,9	1,1,1,0	1,0,4,6	1,0,0,2	136	39
5,2,0,6	0,0,1,1	1,2,0,2	0,0,0,2	136	39
0,0,1,0	1,1,1,0	2,0,1,0	1,0,0,2	156	39
0,0,0,0	0,0,1,1	1,0,1,0	0,0,0,2	156	39
0,0,2,0	3,1,0,4	1,0,0,0	1,0,4,4	156	39
0,0,1,0	1,1,0,1	0,0,0,0	1,2,0,0	156	39
2,1,0,1	35,32,21,27	0,1,0,0	22,11,19,17	274	39
24,23,14,19	1,0,0,0	16,5,15,13	1,0,0,1	152	39
71,69,46,74	0,0,0,1	41,68,52,44	0,0,0,0	142	39
18,29,21,22	0,1,0,2	8,22,15,24	4,0,0,0	128	39
63,97,87,105	0,0,1,0	75,71,67,67	0,0,0,0	172	39
0,1,1,1	0,0,0,1	1,2,0,2	0,0,1,0	119	39
0,2,1,2	0,0,0,1	1,2,3,0	0,0,0,1	134	39
0,2,3,3	0,0,0,0	6,1,1,1	0,0,1,0	164	39
0,1,0,2	0,0,0,0	1,0,3,1	0,0,1,0	170	39
1,0,1,1	0,0,0,0	1,0,2,1	0,1,0,0	164	39
30,32,54,36	1,1,3,2	25,16,21,17	1,4,2,1	129	39
11,7,31,12	1,1,3,2	17,4,15,7	1,4,2,1	118	39
54,35,46,61	0,0,0,0	28,36,34,37	2,0,0,0	187	39
19,21,35,11	0,0,0,0	7,7,11,14	0,1,1,0	131	39
32,43,54,23	0,0,4,0	21,14,33,35	0,0,0,2	131	39
1,2,2,0	14,17,10,19	0,2,0,0	15,8,7,12	208	39
1012,902,904,922	0,0,0,0	820,872,923,905	0,0,1,0	153	39
65,42,49,65	1,0,0,0	57,56,64,66	0,1,0,0	69	39
1,2,0,3	0,0,0,2	1,1,9,0	0,0,2,0	149	39
14,8,8,2	69,40,54,43	1,0,7,6	31,36,28,46	417	39
21,11,24,6	0,0,0,1	12,21,14,14	0,0,0,0	94	39
9,6,6,9	0,0,0,0	6,5,4,9	0,1,0,0	94	39
0,0,0,1	20,10,23,6	0,1,5,0	11,19,13,13	180	39
1,2,1,2	20,10,23,6	1,2,2,0	11,19,13,13	141	39
0,1,1,1	8,5,5,9	1,1,1,0	5,3,3,8	141	39
3,5,11,4	0,0,0,0	6,0,5,5	0,1,0,0	76	39
22,15,34,9	8,5,5,9	17,19,18,18	5,3,3,8	76	39
3882,24,5784,2014	6,0,1,3	3530,6635,5482,2742	0,1,1,0	175	39
236,228,246,278	10,9,10,4	125,135,137,135	2,2,1,4	195	39
