ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
8860	1,0,0,2	0,0,1,0	0,0,1,0	0,0,0,0	191	149	0.0640558280534869	0.429434956416619
8862	1,1,1,1	28,27,28,19	5,1,6,4	21,22,29,31	165	149	0.0087768045595531	0.267086596277818
8863	5,7,5,5	28,16,13,18	5,5,7,4	18,21,15,26	174	149	0.729766994433147	0.971095823314043
8864	0,1,1,0	24,21,25,17	3,0,1,0	18,13,28,28	297	149	0.860898046532281	0.999334407656856
8865	6,24,16,12	37,33,40,39	23,5,15,11	45,40,44,45	629	149	0.422742598129025	0.774703390458701
8866	15,17,7,15	0,0,0,1	17,23,15,26	0,0,6,0	421	149	0.999202115572178	0.999334407656856
8867	15,19,7,17	0,0,0,0	17,23,17,26	0,0,0,1	458	149	0.11335920495854	0.517713815470891
8868	0,2,0,3	0,0,0,0	0,0,8,0	0,0,0,1	186	149	0.0597615381519473	0.429434956416619
8869	2,2,0,2	3,2,4,7	1,0,2,0	3,8,3,5	186	149	0.236630596917572	0.664843303242088
8870	3,6,4,3	0,0,1,0	6,6,5,2	2,0,0,0	171	149	0.999202115572178	0.999334407656856
8871	2,4,7,5	0,0,1,1	6,7,2,2	0,0,0,0	171	149	0.119737032863361	0.525716544135499
8872	7,14,9,9	11,14,11,14	10,12,11,13	17,20,20,16	235	149	0.376822427532228	0.744714189041678
8873	6,15,7,5	0,0,0,1	7,11,3,13	0,0,0,0	235	149	0.34825866515625	0.730762765719532
8874	33,39,27,29	32,35,24,27	26,20,28,30	33,31,31,29	304	149	0.0637204219445009	0.429434956416619
8875	1,0,0,3	1,0,0,0	1,3,0,1	0,0,0,0	163	149	0.392999826119631	0.754631592909936
8876	39,24,34,19	148,147,119,138	37,26,31,27	173,178,186,203	161	149	0.140065404916647	0.551705691344165
8877	13,10,11,15	148,147,119,138	22,15,17,11	173,178,186,203	175	149	0.941860810011157	0.999334407656856
8878	8,6,7,10	34,20,30,14	8,11,10,8	23,22,24,24	163	149	0.427091129296784	0.776113733942973
8879	275,278,265,232	2,3,5,3	302,305,377,269	9,3,8,6	247	149	0.087431022025503	0.480101980983783
8880	6,7,3,8	1,2,8,7	4,4,10,3	8,4,6,10	163	149	0.198680025010857	0.625084926668894
8881	22,15,10,13	58,53,56,46	12,4,15,12	48,38,59,50	163	149	0.260831975742324	0.687855607817345
8882	169,157,144,146	23,20,10,7	141,128,122,143	17,9,18,19	160	149	0.267983721581255	0.693119697495009
8883	548,577,487,480	6,12,7,9	576,542,546,616	6,12,10,9	380	149	0.999202115572178	0.999334407656856
8884	13,19,22,28	0,2,8,3	18,24,16,16	2,4,1,1	630	149	0.667240246306245	0.942120704469473
8886	12,6,4,8	52,41,30,34	8,7,8,4	34,36,35,34	163	149	0.887747053010279	0.999334407656856
8887	0,0,0,1	102,137,131,105	0,0,0,0	118,103,124,141	153	149	0.322691213021525	0.718941038281734
8888	116,93,118,112	1,0,0,0	113,117,137,122	1,2,3,0	151	149	0.0780004788164779	0.462129895670332
8889	46,50,50,46	0,2,3,1	55,38,44,72	6,1,1,3	160	149	0.336660085151858	0.724524235641089
8891	11,10,10,9	48,56,70,50	14,14,11,11	50,56,52,57	218	149	0.212094435819714	0.64292189734435
8892	41,49,36,38	85,92,100,78	27,36,52,35	90,52,58,74	152	149	0.474710054066576	0.81740975811542
8893	14,13,8,14	0,0,0,0	11,8,4,6	1,0,0,0	186	149	0.0877899628741201	0.480206647031936
8895	12,10,6,9	104,112,91,103	13,8,12,10	90,106,89,87	162	149	0.222391127731789	0.654438090722998
8896	3,2,5,2	0,0,0,0	1,5,5,1	0,1,0,0	162	149	0.0973258805695367	0.493091684656124
8897	12,12,24,26	6,2,0,3	12,13,22,18	4,0,5,2	162	149	0.713533678721737	0.966307407029538
8898	8,22,22,14	8,6,10,7	13,11,13,13	5,7,5,8	416	149	0.915444349239348	0.999334407656856
8899	665,660,534,462	53,77,79,78	657,590,654,725	84,86,79,81	467	149	0.923271271496751	0.999334407656856
8900	58,84,70,49	404,424,366,400	63,40,68,66	448,474,430,529	220	149	0.0936140774863976	0.490743054359644
8901	1,0,1,1	4,4,0,0	0,0,0,0	4,4,2,2	161	149	0.0219794403790533	0.322639529893772
8902	1,0,1,1	1,3,0,1	0,0,0,0	1,0,0,0	178	149	0.231935159868232	0.66243918476503
8903	4,4,0,0	1,3,0,1	4,4,2,2	1,0,0,0	166	149	0.0484114223138173	0.420430636675341
8904	94,88,91,90	0,5,0,0	97,78,100,74	0,0,0,0	209	149	0.600549665369303	0.899268790742686
8906	8,10,6,4	142,156,195,196	5,3,17,10	187,165,202,159	242	149	0.87169752155411	0.999334407656856
8909	0,0,0,1	25,36,38,33	0,1,2,0	43,37,34,39	163	149	0.428651432547993	0.777252261514051
8910	36,35,31,37	0,0,5,2	36,38,30,38	0,1,0,0	152	149	0.244834858926614	0.669788787655559
8911	0,2,0,2	88,103,80,93	0,0,2,1	95,90,85,98	193	149	0.696676075474669	0.957106528479039
8912	3,3,3,5	12,13,22,25	0,0,3,2	12,21,27,16	257	149	0.0245613257957604	0.340692528088805
8914	57,47,67,65	10,14,10,16	60,61,63,76	20,7,6,22	170	149	0.747260492822313	0.978156071711702
8915	160,152,119,130	25,17,19,15	134,118,115,118	28,25,18,39	206	149	0.0228939941718087	0.331305042095485
8919	10,1,5,7	46,58,21,30	0,7,1,1	61,52,58,55	209	149	0.0703808585045479	0.441726769555025
8920	13,1,5,5	3,1,2,5	0,8,1,0	4,6,6,2	209	149	0.0245527281183857	0.340692528088805
8921	4,12,11,11	47,61,60,51	13,14,7,12	63,55,61,61	260	149	0.629392556112186	0.918553201095722
8923	0,2,0,1	1,0,0,0	0,1,0,0	0,0,0,0	187	149	0.999202115572178	0.999334407656856
8924	0,4,2,1	0,0,0,1	1,2,3,5	1,3,2,0	195	149	0.336499689637959	0.724524235641089
8928	985,1020,1245,1120	1,4,6,2	1241,982,1212,1136	3,2,1,2	192	149	0.228431496368516	0.660973307047167
8929	140,146,181,187	387,443,466,498	188,146,171,183	513,428,541,486	159	149	0.458876360130319	0.806102035043289
8930	462,459,457,493	1,1,1,0	439,396,428,438	2,1,0,2	264	149	0.239344425847934	0.667362508627479
8931	21,35,31,25	0,5,3,2	34,29,29,40	0,1,2,5	172	149	0.424345527035334	0.775465609371652
8932	2,3,0,0	0,0,0,1	4,4,1,1	0,0,0,1	237	149	0.650319784008566	0.933728210545672
8933	204,227,273,228	0,5,2,2	282,211,285,255	0,1,1,2	245	149	0.214767614271672	0.646356397692515
8934	10,6,7,4	49,46,47,40	4,5,6,11	54,37,36,38	153	149	0.85872038405516	0.999334407656856
8936	104,139,105,108	8,0,9,2	83,91,90,98	6,4,8,6	210	149	0.216495281010081	0.649474971385542
8938	13,31,25,17	1,0,2,0	21,25,17,31	5,0,1,3	282	149	0.228602691459447	0.660973307047167
8939	25,37,39,17	1,1,0,1	35,31,29,45	1,2,1,1	282	149	0.65068213661499	0.933728210545672
8940	10,23,21,12	0,0,0,1	19,19,12,23	1,0,1,1	282	149	0.419681753467086	0.772861035029344
8941	3,9,4,6	9,8,9,2	8,7,7,6	9,0,14,7	270	149	0.415066153421324	0.769811714617295
8942	228,240,203,223	83,83,88,87	256,202,281,338	122,79,98,117	387	149	0.869477569504975	0.999334407656856
8945	11,11,15,29	2,3,7,10	8,7,16,21	6,0,1,1	160	149	0.134548616168669	0.546170039997331
8946	10,10,9,4	2,3,7,10	2,3,4,3	6,0,1,1	181	149	0.602586169077751	0.900481883523904
8947	8,6,9,4	9,7,15,29	2,3,4,2	8,7,16,20	170	149	0.0504395425943835	0.429434956416619
8948	2,4,0,0	0,0,0,0	0,1,0,1	0,0,0,1	160	149	0.999202115572178	0.999334407656856
8949	5,6,1,0	0,0,0,0	3,1,0,2	0,0,0,1	181	149	0.999202115572178	0.999334407656856
8950	3,2,1,0	0,0,0,0	3,1,0,1	0,1,0,0	170	149	0.126227294552388	0.536272360173391
8952	121,87,113,84	0,2,2,1	107,101,90,86	2,4,0,4	204	149	0.24899639192604	0.673858057716596
8953	32,14,25,26	0,0,3,0	21,11,28,25	0,0,0,0	204	149	0.395982532512713	0.756896171627314
8954	9,18,4,9	120,126,111,117	11,2,10,9	130,103,111,108	225	149	0.55713080745556	0.872060944782284
8955	155,152,140,141	4,8,9,9	157,126,141,137	11,8,13,7	170	149	0.176464440250748	0.599731300793646
8956	32,41,32,34	191,187,191,175	39,49,34,46	278,241,296,246	173	149	0.223506205597788	0.655676068771142
8958	4,1,1,0	2,0,1,3	2,0,0,0	3,4,7,6	477	149	0.0173972623850903	0.309958122585508
8960	4,4,1,1	34,47,29,41	3,3,1,4	33,33,47,36	233	149	0.832956363827371	0.999334407656856
8964	18,12,8,15	0,0,0,0	22,13,8,12	1,0,0,0	2195	149	0.0660984057424605	0.43414468183454
8965	2,0,1,2	1,0,0,2	1,0,0,0	2,0,1,0	199	149	0.0674837619137159	0.434769752631838
8967	0,0,0,0	1,0,1,1	0,0,1,0	1,0,0,0	153	149	0.417166716796209	0.771435600783334
8968	3,1,0,1	1,0,1,1	1,2,3,0	1,0,0,0	389	149	0.381339219630333	0.748048156392918
8970	151,178,169,172	0,0,2,0	239,193,225,190	0,0,0,0	353	149	0.281597468961466	0.70105170767275
8971	10,12,6,10	0,0,0,0	7,6,5,6	0,1,0,1	261	149	0.00671560781754665	0.254817033443187
8972	0,0,0,0	18,12,17,15	1,1,1,0	21,15,20,17	153	149	0.000326234014715876	0.0975828422224195
8974	0,0,2,0	19,22,23,20	0,0,0,1	15,15,22,12	151	149	0.999202115572178	0.999334407656856
8975	32,36,44,34	0,1,1,0	48,39,32,36	2,0,1,0	246	149	0.606303234565581	0.903261654509092
8976	5,0,7,5	7,10,21,10	14,13,5,7	19,13,12,11	1803	149	0.0333748873958313	0.372612654985109
8977	1,1,1,2	0,1,0,0	2,0,1,0	2,0,0,1	164	149	0.0133190919151046	0.288569413135464
8978	3,5,2,4	0,1,0,0	3,4,4,4	2,0,0,1	210	149	0.370690754258318	0.740970644117216
8979	3,5,2,4	1,1,1,2	2,4,4,4	1,0,1,0	195	149	0.18889645844297	0.619829141994896
8980	17,32,25,17	3,0,0,1	28,22,24,15	0,0,0,0	223	149	0.0164238817634758	0.305556636722529
8981	24,36,29,18	3,0,0,1	32,27,23,18	0,0,0,0	243	149	0.0181240203900072	0.313174670756669
8982	7,6,5,2	0,2,1,1	5,6,3,5	1,1,4,2	169	149	0.308130577202189	0.713575458196926
8983	18,13,13,13	2,2,1,1	5,13,10,20	1,2,0,0	451	149	0.390358206871881	0.753481413652739
8984	29,39,40,22	6,7,12,9	32,30,29,22	6,5,2,8	223	149	0.257676790440236	0.684901644963244
8985	32,51,49,29	6,7,12,9	45,46,37,28	6,5,2,8	243	149	0.14749638403177	0.557665228322285
8986	15,21,25,13	12,9,16,6	18,25,17,15	5,9,9,9	169	149	0.227128117878912	0.660139602245876
8987	180,182,189,206	7,2,3,2	168,178,179,191	2,4,4,6	176	149	0.522302190392007	0.847024088585498
8988	86,76,108,86	4,9,9,17	118,116,123,148	8,13,10,17	160	149	0.694169795387182	0.955321303398574
8989	0,0,0,0	0,1,4,7	2,0,2,0	1,3,2,4	225	149	0.359576733231538	0.735511140761181
8990	1,0,1,3	8,5,1,3	1,7,5,3	6,6,9,6	225	149	0.242011713667612	0.668293233027609
8991	0,3,3,4	5,2,3,3	3,1,2,3	9,0,4,2	363	149	0.999202115572178	0.999334407656856
8992	0,3,3,4	17,16,9,14	3,1,2,3	15,13,10,3	439	149	0.630657748672317	0.91908699842849
8993	5,2,3,3	17,16,9,14	9,0,4,2	15,13,10,3	225	149	0.621609813136036	0.913644116272605
8994	1,0,0,2	5,11,14,11	0,0,0,1	15,15,23,19	187	149	0.18468692725847	0.613951050999793
8995	642,659,530,604	111,119,118,144	585,569,567,572	138,137,148,194	153	149	0.00320611471295229	0.246183758770439
8996	310,287,317,306	111,119,118,144	343,293,279,345	138,137,148,194	279	149	0.0263039919606145	0.344965894566809
8997	302,282,315,300	634,654,528,598	336,286,276,339	578,562,564,566	275	149	0.209201868643683	0.639819827895931
8998	821,862,836,854	0,1,2,4	879,782,874,885	0,8,2,0	152	149	0.618020214955001	0.910753941429979
9001	4,6,6,5	28,40,45,32	4,8,6,2	43,43,59,32	220	149	0.287259152785159	0.704988836952272
9002	173,162,175,135	0,1,0,0	166,121,140,136	0,0,0,1	191	149	0.999202115572178	0.999334407656856
9004	0,0,3,1	6,2,0,0	1,4,2,3	2,2,0,3	164	149	0.999202115572178	0.999334407656856
9007	22,14,23,18	1,0,1,2	17,12,19,18	1,0,1,0	154	149	0.559942662120214	0.874136752894968
9009	41,43,41,43	0,0,1,1	36,42,51,30	0,0,0,0	158	149	0.109431464310275	0.51358710532735
9010	1,1,1,0	0,0,1,1	2,4,0,0	0,0,0,0	162	149	0.960113671783123	0.999334407656856
9013	1,0,0,0	41,42,40,43	1,0,0,0	35,38,51,30	153	149	0.928502494169845	0.999334407656856
9015	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	153	149	0.234698502904447	0.663659427373313
9016	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	155	149	0.234533649128174	0.663659427373313
9018	1,0,0,0	42,56,63,55	1,3,0,0	54,52,65,47	153	149	0.492196342441692	0.829683538689401
9020	0,1,0,0	48,47,53,48	2,0,0,1	42,50,43,42	153	149	0.328030537550343	0.719547513936129
9021	33,44,42,41	1,1,0,0	30,39,39,27	0,2,0,0	154	149	0.999202115572178	0.999334407656856
9022	22,37,26,39	0,0,0,2	42,39,26,33	0,1,4,0	337	149	0.999202115572178	0.999334407656856
9023	708,773,769,768	10,9,14,18	691,642,629,724	12,14,9,15	337	149	0.610676213156926	0.906118270317702
9025	121,165,96,165	0,8,1,1	125,112,140,137	0,0,0,3	297	149	0.288736811716686	0.705536354595793
9026	47,73,69,66	16,18,5,22	75,75,66,72	7,9,14,14	151	149	0.1308706613948	0.543554633455241
9027	1,0,7,3	0,1,0,0	5,3,4,3	0,0,0,1	151	149	0.999202115572178	0.999334407656856
9028	8,7,2,1	0,0,1,0	4,2,4,0	0,0,1,0	151	149	0.999202115572178	0.999334407656856
9029	0,0,4,2	0,0,1,1	2,1,1,1	0,0,0,0	151	149	0.274546463461277	0.695075593955447
9030	357,398,259,320	10,16,17,16	357,288,288,363	25,11,22,15	2192	149	0.27923553893856	0.699617002037109
9031	3,6,0,1	13,13,31,21	1,0,0,1	15,15,24,9	264	149	0.0849169348920611	0.478703377742261
9032	29,68,24,32	105,77,78,73	50,37,37,42	98,79,65,79	2973	149	0.40442243806981	0.762246336435666
9033	79,39,68,64	101,67,65,73	74,90,63,99	92,79,50,75	1609	149	0.0341145677340049	0.373480354583584
9034	4,9,7,5	111,102,108,111	2,6,9,10	87,117,119,106	350	149	0.784826540710683	0.997349658950404
9039	7,4,8,6	66,69,70,69	5,4,5,8	69,65,63,69	164	149	0.749216437437525	0.978456444042495
9040	1,1,1,1	19,5,17,15	0,1,2,5	26,25,28,18	154	149	0.916379258332772	0.999334407656856
9041	6,3,4,2	19,5,17,15	4,7,7,7	26,25,28,18	167	149	0.870910319517873	0.999334407656856
9042	8,5,8,3	19,5,17,15	7,7,8,10	26,25,28,18	175	149	0.279933357778513	0.700436099588899
9049	1,2,1,1	0,2,1,0	0,1,6,5	1,1,0,0	154	149	0.466545031747589	0.811859288141277
9050	8,5,8,3	0,2,1,0	7,7,8,10	1,1,0,0	175	149	0.487037035252226	0.82675904815625
9051	7,4,7,2	0,1,0,0	7,6,6,5	0,0,4,0	170	149	0.999202115572178	0.999334407656856
9053	27,34,22,19	75,104,96,73	29,34,23,31	102,113,97,118	333	149	0.628806267524423	0.91822975930398
9054	0,0,1,1	2,0,0,0	0,0,1,0	1,2,0,0	174	149	0.888165228411607	0.999334407656856
9055	57,62,73,43	39,28,25,40	72,55,56,58	24,24,24,20	170	149	0.0358198683755739	0.379532416460286
9063	12,3,21,19	0,0,1,1	55,31,43,46	1,4,1,0	342	149	0.999202115572178	0.999334407656856
9065	102,79,67,65	71,64,93,67	77,76,62,57	90,76,93,109	288	149	0.017774924695714	0.311031674047554
9067	81,122,79,69	0,5,0,2	92,50,84,54	3,1,2,3	598	149	0.220791115136323	0.653292629745312
9068	82,122,78,68	13,17,20,7	92,50,85,54	18,9,16,13	598	149	0.308144015691028	0.713575458196926
9069	106,96,86,92	0,2,3,4	95,93,71,97	3,1,4,2	231	149	0.723964106331694	0.969821751947085
9070	1,2,0,0	1,0,0,2	2,0,1,1	0,0,0,0	255	149	0.0338162184497266	0.372927713706371
9071	44,45,33,48	12,16,25,16	32,13,39,31	6,20,16,9	158	149	0.878095866696548	0.999334407656856
9073	80,48,66,67	0,0,1,0	42,50,29,67	0,0,0,0	401	149	0.335496422928963	0.724304080824631
9074	2,0,0,1	12,6,17,12	4,1,0,1	19,5,11,7	208	149	0.392518654587776	0.754474787978641
9075	0,0,0,0	1,0,0,0	2,0,6,0	1,0,0,0	498	149	0.0258445034305734	0.343206138865125
9076	4,5,4,1	42,64,51,50	3,3,2,2	50,35,34,48	156	149	0.876628266746091	0.999334407656856
9077	32,41,85,44	29,15,27,20	55,24,58,31	28,18,31,18	286	149	0.373754360642738	0.743179900051393
9078	24,26,71,39	20,22,11,7	50,36,48,28	20,21,20,22	286	149	0.448649973583179	0.795239754385893
9079	21,27,16,15	20,20,38,25	20,19,13,19	16,27,24,19	257	149	0.806069577466193	0.999334407656856
9080	30,34,31,24	24,26,25,13	18,14,23,21	15,20,26,15	312	149	0.118782959621797	0.525343370598977
9081	2,0,2,2	0,0,0,0	1,1,0,1	0,0,0,1	162	149	0.0601666307534452	0.429434956416619
9083	10,4,8,8	21,49,23,31	5,2,4,21	28,19,18,26	1451	149	0.925958946859273	0.999334407656856
9084	16,10,15,20	0,0,0,1	8,8,7,11	0,0,1,0	154	149	0.819230853915154	0.999334407656856
9085	26,26,30,40	2,6,2,0	25,20,24,32	6,1,3,5	277	149	0.143972321381202	0.555466485629192
9086	10,16,15,21	2,6,2,0	17,12,18,21	6,1,3,5	272	149	0.393361320002966	0.75484626419965
9087	7,2,4,4	0,1,0,0	1,5,8,2	0,0,0,1	155	149	0.999202115572178	0.999334407656856
9088	19,12,27,23	1,4,1,5	24,27,26,20	0,2,3,1	155	149	0.266307246961355	0.69268392258503
9090	6,3,6,3	5,8,14,6	3,3,2,2	4,3,1,4	266	149	0.402824499589592	0.761837192249437
9091	522,599,364,410	504,571,578,505	552,501,501,518	445,396,452,490	4213	149	0.00363968311158935	0.246352422383351
9093	36,27,35,18	0,0,2,1	48,22,13,13	0,0,0,0	6158	149	0.066890831979365	0.434769752631838
9094	1,0,0,1	0,1,0,1	1,2,0,2	0,0,0,0	277	149	0.0277524147428904	0.351274352471106
9100	5,13,15,14	43,33,51,43	7,13,11,17	46,32,34,40	211	149	0.520880756256441	0.846209849917403
9101	9,8,10,16	7,8,4,4	6,15,4,4	1,6,3,2	153	149	0.54280610020664	0.858017846772395
9102	9,8,11,16	24,24,32,33	7,17,5,4	14,28,14,25	160	149	0.947723602129504	0.999334407656856
9103	7,8,5,4	24,24,32,33	2,8,4,2	14,28,14,25	156	149	0.821491074837631	0.999334407656856
9104	0,0,1,0	0,1,0,0	1,2,1,0	0,0,2,0	160	149	0.770263512083435	0.990732261242681
9106	0,0,1,0	0,1,1,0	1,2,1,1	0,0,0,0	160	149	0.0373643600241698	0.380134073414887
9107	0,0,1,0	0,1,1,0	1,2,1,0	0,0,0,0	156	149	0.0371941583335124	0.379915082075558
9108	9,3,8,8	2,3,1,0	11,10,10,11	2,2,3,5	174	149	0.541077240227986	0.857954969076869
9109	14,13,12,9	0,0,0,5	33,16,13,28	0,1,0,1	247	149	0.999202115572178	0.999334407656856
9141	1837,2033,1418,1493	0,0,1,0	2058,1944,2109,2131	0,0,0,0	1330	149	0.290239156694136	0.705979859068421
9142	1765,1980,1370,1448	0,0,0,0	1977,1885,2026,2075	0,2,0,0	1330	149	0.267883011377985	0.693119697495009
9143	5,5,3,5	44,69,61,55	2,4,2,3	37,31,42,20	242	149	0.850336446700364	0.999334407656856
9144	19,19,20,17	1,0,1,0	31,16,12,25	0,1,0,2	1350	149	0.550408825825296	0.865157834347829
9150	38,28,35,18	7,5,1,2	40,26,34,26	12,4,7,7	187	149	0.0476070280517883	0.418628419736288
9152	21,29,22,25	0,1,0,1	24,16,15,28	0,0,2,0	226	149	0.817274929825362	0.999334407656856
9153	129,128,151,122	48,72,63,64	202,160,132,170	102,74,76,73	154	149	0.57932300551699	0.888247891556584
9154	9,6,9,10	718,686,800,762	9,5,11,8	809,771,841,890	151	149	0.538142612800215	0.857216711152783
9155	0,0,1,0	0,0,0,0	0,1,0,0	0,0,0,1	279	149	NA	NA
9156	3,8,8,10	12,5,1,2	3,7,5,4	2,2,3,0	227	149	0.999202115572178	0.999334407656856
9157	3,10,6,6	2,0,4,0	3,5,7,3	3,1,1,1	227	149	0.434146314926149	0.78282043042007
9158	167,180,169,170	2,0,4,0	141,140,143,153	3,1,1,1	505	149	0.406459936700663	0.763021461689068
9159	164,172,164,164	0,2,1,0	138,135,138,150	0,0,2,0	427	149	0.622113795902761	0.913644116272605
9160	126,132,96,69	10,8,9,10	94,92,109,110	6,18,12,3	687	149	0.948936709120113	0.999334407656856
9161	78,105,68,48	10,8,9,10	65,72,85,88	6,18,12,3	773	149	0.75086252698025	0.978772846715379
9162	11,17,11,9	57,44,36,30	17,6,8,9	43,26,32,31	235	149	0.811469394367658	0.999334407656856
9163	95,90,81,61	17,3,11,13	113,97,88,111	15,17,18,13	189	149	0.486276354211241	0.826024641266408
9164	59,80,45,71	94,85,68,74	66,61,67,63	75,57,87,76	263	149	0.42372650632862	0.775019377434963
9165	21,13,14,16	53,62,44,47	23,11,19,13	51,36,43,57	158	149	0.546260523099075	0.861652117663482
9166	8,8,2,2	14,16,30,26	10,6,3,2	20,21,19,28	202	149	0.827808587911009	0.999334407656856
9167	9,7,14,7	2,3,0,1	11,5,12,9	5,2,1,3	277	149	0.333191969639908	0.722438547463004
9168	3,8,3,1	12,18,12,12	3,1,3,3	13,14,7,7	204	149	0.955993476762282	0.999334407656856
9169	21,23,35,26	22,17,20,27	21,22,32,35	19,16,16,21	179	149	0.275214456547755	0.695616314438127
9170	1,0,0,1	1,5,3,5	0,0,0,0	9,1,4,4	237	149	0.072057111946816	0.447999525634772
9172	2,0,6,4	3,2,2,0	3,2,3,1	2,0,2,0	295	149	0.999202115572178	0.999334407656856
9173	170,171,206,198	8,3,1,4	222,224,237,242	7,8,15,4	152	149	0.178319120401196	0.602247537162749
9176	2,9,2,1	75,91,118,75	2,4,2,6	91,72,83,78	414	149	0.568027926412388	0.880361706220595
9177	0,1,0,0	75,91,118,75	0,0,0,3	91,72,83,78	201	149	0.999202115572178	0.999334407656856
9178	2,1,1,1	11,14,13,12	1,0,0,0	24,9,19,19	338	149	0.0133379819133755	0.288569413135464
9180	2,9,1,1	2,0,0,0	2,4,2,6	1,0,0,0	414	149	0.576756760697224	0.886974871805136
9181	0,1,0,0	2,0,0,0	0,0,0,3	1,0,0,0	201	149	0.999202115572178	0.999334407656856
9182	23,15,39,32	12,5,7,14	29,31,36,33	6,8,11,16	154	149	0.734056341033507	0.972988524331832
9183	1,1,4,0	0,2,0,1	2,0,1,0	0,0,0,0	154	149	0.999202115572178	0.999334407656856
9186	16,18,13,6	108,115,172,130	7,7,17,12	95,88,100,110	159	149	0.7547521537575	0.980482804874738
9187	30,27,20,23	17,26,29,23	22,24,13,23	32,17,13,18	176	149	0.91261902537866	0.999334407656856
9188	3,5,5,7	0,0,0,2	2,1,1,3	0,1,0,1	205	149	0.350057475312906	0.731245286818932
9189	4,3,4,7	1,0,1,1	3,4,5,5	0,0,1,1	153	149	0.797241076089485	0.999334407656856
9190	3,2,3,6	1,0,0,1	3,1,6,7	0,0,1,1	163	149	0.865963884375338	0.999334407656856
9191	79,47,85,80	2,0,0,0	66,59,59,45	3,1,3,0	800	149	0.0561396247199075	0.429434956416619
9195	23,30,17,11	1,1,0,4	26,18,19,16	2,0,2,2	176	149	0.952317933455256	0.999334407656856
9196	101,110,79,61	0,0,1,1	90,99,87,118	0,0,0,0	2212	149	0.0841999721417831	0.478021770075786
9197	8,15,10,6	423,396,414,377	6,9,6,14	406,355,409,400	153	149	0.707976259174931	0.962247252426173
9198	43,39,27,27	0,1,1,0	48,39,61,65	0,0,2,0	1242	149	0.72484410195929	0.970051037625218
9199	58,58,43,46	0,1,1,0	64,59,91,101	0,0,2,0	2038	149	0.738475130651743	0.975593063473813
9200	16,21,17,19	1,2,1,0	20,22,31,36	4,2,1,0	945	149	0.786769322047188	0.99752525323002
9201	43,42,31,30	3,0,0,1	51,40,64,66	1,3,0,1	1242	149	0.753661910163166	0.980482804874738
9202	58,58,43,46	3,0,0,1	63,59,91,101	1,3,0,1	2038	149	0.743981266395235	0.978156071711702
9203	77,81,76,67	3,0,0,1	92,90,113,138	1,3,0,1	2829	149	0.808020051115738	0.999334407656856
9204	16,21,17,19	1,5,5,3	19,22,31,36	7,3,4,1	945	149	0.441929553530554	0.790760653966215
9205	35,44,50,40	1,5,5,3	48,53,53,73	7,3,4,1	1736	149	0.54622215318955	0.861652117663482
9207	1,3,2,3	1,0,1,0	9,6,0,10	0,0,0,0	151	149	0.153305330813954	0.566516322733111
9208	1,1,2,3	1,0,1,0	7,0,7,3	0,0,0,0	188	149	0.0144965455423477	0.296766680289687
9209	1,1,1,3	1,3,1,3	6,0,7,3	8,6,0,10	186	149	0.904559573321896	0.999334407656856
9210	1,1,3,1	0,1,4,1	2,1,0,0	3,6,3,4	186	149	0.0205669055288115	0.31915994367509
9211	23,29,17,9	4,6,6,10	16,24,18,29	13,11,7,17	1368	149	0.209616106748196	0.640301315766329
9212	23,24,18,26	0,2,1,1	32,25,44,45	0,1,0,3	401	149	0.458040824648001	0.805784906704936
9213	30,16,24,36	0,1,0,0	44,64,39,54	0,0,0,1	505	149	0.999202115572178	0.999334407656856
9214	53,40,41,61	0,1,0,0	76,85,80,95	0,0,0,1	757	149	0.832264018459906	0.999334407656856
9215	23,24,17,26	0,0,0,1	32,21,41,41	0,0,0,0	401	149	0.253190640067559	0.677684451610711
9216	19,17,20,22	0,0,4,0	44,27,31,28	0,0,0,0	587	149	0.379584783037645	0.74710355681771
9217	1,2,2,2	0,0,0,0	8,6,10,8	0,0,0,3	153	149	0.513698761586228	0.841847039013961
9218	6,5,10,4	0,1,0,1	6,14,4,10	1,1,0,4	153	149	0.436766157096501	0.785191972330758
9221	25,24,33,30	3,1,4,2	32,28,39,36	2,1,2,1	180	149	0.16496856354695	0.582921268018616
9223	147,113,117,116	2,2,0,2	122,113,102,120	3,2,1,2	214	149	0.625356519790909	0.915670314111364
9224	5,4,8,6	41,38,44,34	6,1,4,5	41,31,34,40	161	149	0.371073861092855	0.740970644117216
9227	165,194,97,105	23,29,19,21	111,141,82,120	23,21,19,23	587	149	0.374032635665247	0.74341801389979
9228	1,1,4,1	4,1,0,1	1,3,2,0	0,2,0,3	188	149	0.798848288261077	0.999334407656856
9229	27,28,12,16	180,158,115,140	37,34,21,40	136,118,134,146	191	149	0.00623946125190045	0.254817033443187
9230	20,22,13,18	215,206,172,155	31,15,16,17	198,169,191,182	154	149	0.683788510258385	0.94898739784895
9231	183,247,175,176	37,35,19,14	211,213,243,247	26,29,28,38	153	149	0.931965988843262	0.999334407656856
9232	21,17,13,11	37,35,19,14	18,27,16,13	26,29,28,38	190	149	0.999202115572178	0.999334407656856
