IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6,4,2,4	91,107,91,112	2,1,0,7	98,60,77,104	78	122
3,7,1,3	98,108,88,112	3,3,1,1	107,69,81,107	122	122
15,9,10,17	98,108,88,112	10,9,5,20	107,69,81,107	78	122
2,0,2,1	89,102,86,107	2,1,0,3	97,57,75,101	78	122
14,8,5,8	89,102,86,107	10,6,12,9	97,57,75,101	90	122
15,9,10,17	3,7,1,3	10,9,5,20	3,3,1,1	78	122
14,8,5,8	2,0,2,1	10,6,12,9	2,1,0,3	90	78
23,14,7,14	27,12,29,31	20,18,18,15	26,17,28,19	90	78
15,8,4,9	7,9,10,15	10,8,12,8	4,7,2,12	90	78
4,1,0,1	0,0,1,0	0,0,2,0	0,0,0,0	225	90
58,67,59,49	50,38,43,33	65,63,77,67	53,33,36,61	223	142
12,2,6,7	16,12,18,15	1,1,2,9	9,16,12,11	129	212
51,49,44,38	33,26,38,27	24,29,27,32	20,21,17,17	190	161
0,0,1,0	16,27,18,17	0,0,0,0	17,14,24,21	126	169
55,59,54,83	63,67,68,59	82,53,61,62	51,47,63,61	289	228
46,51,39,66	114,104,101,108	64,56,67,64	117,99,115,119	139	235
61,72,56,84	114,104,101,108	73,70,81,81	117,99,115,119	218	235
1,0,4,5	5,3,4,2	8,1,0,6	5,5,4,6	117	139
134,141,113,110	73,61,48,47	125,112,107,124	70,48,56,75	159	106
192,166,195,203	268,230,244,245	206,215,207,196	351,258,314,295	172	235
11,19,7,17	32,47,35,25	23,9,12,15	38,50,33,38	105	198
10,19,6,14	32,47,35,25	20,7,12,13	38,50,33,38	82	198
315,233,354,306	4,2,1,2	358,327,333,367	4,2,6,7	111	96
38,33,45,41	68,63,51,56	34,32,33,40	68,52,34,52	197	154
68,67,60,71	68,58,63,65	53,51,72,46	67,60,59,47	99	119
7,3,10,3	54,62,54,59	7,2,15,1	85,62,89,58	79	137
9,16,27,21	34,26,25,27	11,9,13,28	33,25,30,24	127	145
18,14,4,5	28,30,21,15	19,4,18,4	21,19,29,13	131	134
9,14,8,14	97,84,98,85	24,8,9,7	105,83,112,75	402	2325
9,14,8,14	206,192,181,187	24,8,9,7	218,186,202,168	402	7013
9,14,8,14	204,192,181,187	24,8,9,7	218,187,202,169	402	7055
0,0,0,1	1,0,0,0	0,1,0,2	1,0,0,0	87	93
2,0,0,1	2,0,0,0	0,1,0,0	1,0,0,0	99	93
30,16,12,13	22,25,23,21	28,18,33,29	30,22,20,25	171	123
84,72,71,86	62,41,58,54	84,68,96,74	51,69,77,66	165	115
18,19,11,20	299,294,321,271	14,12,12,14	241,222,211,276	128	112
320,362,296,374	285,280,306,293	287,239,227,256	286,243,239,228	172	128
263,246,287,315	285,280,306,293	245,209,169,268	286,243,239,228	184	128
121,135,125,143	3,7,8,6	97,101,68,100	2,4,12,3	71	116
7,6,10,5	3,7,8,6	2,8,2,2	2,4,12,3	82	116
7,6,10,5	121,135,125,143	2,8,2,2	97,101,68,100	82	71
9,7,9,6	21,34,33,33	5,7,6,5	20,35,16,29	82	71
564,539,596,567	21,34,33,33	474,379,412,455	20,35,16,29	79	71
564,539,596,567	9,7,9,6	474,379,412,455	5,7,6,5	79	82
270,245,285,279	6,0,0,4	217,175,161,207	3,1,1,3	79	82
343,393,312,401	170,155,143,150	315,261,243,279	114,104,105,132	172	79
290,277,303,344	170,155,143,150	275,229,187,291	114,104,105,132	184	79
321,359,296,374	16,23,30,18	288,239,228,256	18,17,13,13	172	79
264,243,287,315	16,23,30,18	246,209,170,268	18,17,13,13	184	79
328,360,300,379	2,5,2,0	291,241,234,259	0,1,0,1	172	79
271,244,291,320	2,5,2,0	247,211,176,270	0,1,0,1	184	79
305,317,296,349	26,34,17,35	303,259,246,269	30,26,16,26	132	172
305,319,295,349	443,436,496,495	303,259,246,269	396,309,344,351	132	172
231,221,212,240	442,459,413,494	188,166,171,151	383,333,319,395	93	132
57,65,67,85	189,198,178,192	64,40,36,54	203,155,151,155	183	93
493,535,628,563	189,198,178,192	411,421,393,378	203,155,151,155	186	93
281,335,312,307	544,556,536,585	221,192,181,233	445,388,378,422	264	183
449,492,434,448	552,566,536,590	329,294,260,324	452,393,385,427	264	186
305,362,341,335	551,565,536,589	235,202,199,249	453,393,385,427	264	186
0,8,3,3	783,889,961,888	3,2,1,0	646,625,587,612	90	264
14,9,20,11	798,907,987,904	5,6,10,8	657,634,599,628	90	264
98,105,73,67	569,525,503,484	91,76,79,69	626,497,525,553	133	553
98,105,73,67	63,51,46,54	91,76,79,69	69,46,64,79	133	127
132,140,120,92	569,525,503,484	119,103,105,96	626,497,525,553	238	553
132,140,120,92	63,51,46,54	119,103,105,96	69,46,64,79	238	127
144,125,131,115	51,34,56,41	163,105,133,151	61,56,57,50	192	104
29,40,36,31	20,14,7,6	31,36,17,35	7,11,9,4	117	177
3,3,10,4	6,2,4,4	12,11,10,5	3,6,6,6	102	222
13,3,7,3	2,0,1,0	7,6,7,7	1,0,3,1	151	102
0,0,0,1	0,0,0,1	1,1,0,0	1,0,0,0	226	125
2,0,0,0	3,0,1,1	2,1,0,0	1,0,0,0	90	131
10,8,8,4	217,243,215,251	8,10,7,14	230,242,237,208	134	2949
2,1,1,0	125,106,132,125	1,3,1,1	118,91,104,107	116	189
55,43,44,45	7,9,4,1	56,31,69,49	4,3,9,4	189	165
44,41,26,18	7,9,4,1	42,21,31,34	4,4,7,4	189	165
0,0,0,0	24,20,29,23	0,2,0,0	24,30,27,23	100	197
0,0,0,0	22,19,27,22	1,0,0,0	20,30,26,21	100	197
32,47,47,47	50,56,73,48	38,44,32,32	85,57,83,61	111	135
48,32,50,38	116,118,100,103	41,25,37,41	78,86,86,98	152	216
238,209,214,235	266,246,267,265	210,189,230,213	267,257,277,273	174	198
3,6,3,6	0,0,0,0	5,9,3,20	1,1,2,0	87	248
285,232,220,235	790,662,594,692	189,217,186,189	578,563,612,620	176	298
761,597,524,631	311,274,221,287	494,498,557,586	256,206,248,232	298	132
79,70,71,81	71,74,55,68	61,43,48,50	65,65,50,62	175	163
299,368,306,325	47,31,40,39	348,296,331,320	53,46,38,43	91	133
1155,1101,1083,1190	22,16,12,8	1315,1187,1316,1312	17,10,19,12	133	105
151,118,113,120	8,4,10,12	139,99,135,126	5,11,11,13	133	89
5388,5348,5389,5315	115,140,124,122	4512,4420,4007,4704	134,110,149,113	5811	133
5383,5348,5386,5311	115,141,122,120	4508,4421,3998,4702	131,109,149,113	5811	133
5391,5351,5393,5313	116,140,122,120	4512,4421,4000,4708	131,109,149,115	5811	133
5394,5354,5401,5315	115,140,124,121	4518,4423,4000,4705	133,109,149,113	5811	133
99,88,84,89	118,116,107,103	90,71,71,88	141,120,121,102	126	135
110,77,75,112	166,174,154,147	90,87,102,95	165,159,195,168	126	203
96,122,124,101	247,217,208,233	101,112,115,91	227,217,239,185	156	248
115,55,71,92	68,49,49,58	72,79,75,62	58,43,43,56	173	116
64,47,65,66	150,111,119,151	47,46,37,62	135,112,127,125	209	238
2,8,1,0	31,35,22,19	1,0,0,2	13,17,18,14	78	63
47,31,37,33	1225,1348,1308,1272	26,23,19,19	875,784,874,1035	124	2296
40,48,51,34	19,13,17,10	21,42,26,45	14,12,17,14	134	83
37,44,43,34	40,45,37,34	21,36,26,41	27,30,25,34	134	162
37,44,43,34	10,24,12,16	21,36,26,41	20,18,20,18	134	275
72,62,67,71	69,81,69,74	69,64,54,70	48,51,62,58	292	261
1,1,2,3	2,3,0,2	8,1,1,0	3,0,4,3	121	140
790,671,670,787	507,490,477,505	848,686,823,768	522,521,656,543	205	148
567,540,438,518	924,796,798,778	563,487,607,613	966,869,981,977	148	209
541,419,460,512	267,211,205,257	602,570,556,602	333,280,293,314	178	119
110,104,81,92	30,31,29,25	91,80,87,87	24,38,36,34	205	96
110,104,83,92	23,37,25,26	91,80,87,87	31,38,40,24	205	147
110,104,83,92	100,144,131,104	91,80,87,87	168,166,196,172	205	1146
91,95,55,79	29,31,30,23	63,52,73,78	23,37,35,33	155	96
16,27,23,22	29,32,39,33	22,9,17,21	39,33,29,33	93	141
40,43,40,31	2,2,1,3	44,25,43,30	0,5,3,3	116	90
51,41,37,43	2,2,1,3	39,40,45,45	0,5,3,3	105	90
1,1,0,3	9,8,9,6	2,3,4,4	15,5,11,6	166	116
1,1,0,3	13,7,5,14	2,3,4,4	6,15,10,13	166	105
22,39,53,39	44,50,48,42	46,33,43,49	57,55,41,58	105	104
64,47,49,43	96,96,98,77	57,37,36,48	89,79,81,88	153	194
64,48,53,43	32,22,28,12	57,36,40,48	34,20,18,31	153	194
64,48,53,43	61,78,53,60	57,36,40,48	74,48,57,74	153	122
74,49,55,53	61,78,53,60	64,44,42,54	74,48,57,74	168	122
73,50,55,48	96,96,98,77	61,43,41,52	89,79,81,88	168	194
74,49,55,53	32,22,28,12	64,44,42,54	34,20,18,31	168	194
73,51,53,46	83,96,75,78	61,42,39,52	100,80,91,93	168	271
73,51,53,46	102,106,100,99	61,42,39,52	115,94,97,105	168	282
32,22,28,12	61,78,53,60	34,20,18,31	74,48,57,74	194	122
35,25,30,16	61,78,53,60	36,23,26,35	74,49,57,73	194	122
8,8,9,8	100,109,91,96	11,4,16,14	129,101,103,84	194	271
8,8,9,8	175,210,178,162	11,4,16,14	220,151,177,191	194	282
121,126,112,87	61,79,55,62	139,97,86,115	74,49,59,73	194	122
94,109,91,79	2,0,9,3	114,78,76,94	1,1,3,0	194	122
94,109,91,79	101,108,89,103	114,78,76,94	132,103,102,86	194	271
94,109,91,79	176,209,176,169	114,78,76,94	223,153,176,193	194	282
2,0,9,3	101,108,89,103	1,1,3,0	132,103,102,86	122	271
2,0,9,3	176,209,176,169	1,1,3,0	223,153,176,193	122	282
0,0,2,1	83,96,77,85	0,1,2,0	103,82,94,92	122	271
0,0,2,1	102,106,102,106	0,1,2,0	118,96,100,104	122	282
0,0,2,1	95,100,105,107	0,1,2,0	100,124,117,126	122	180
57,50,55,48	127,125,108,104	43,46,45,52	154,120,109,106	122	271
57,50,55,48	202,226,195,170	43,46,45,52	245,170,183,213	122	282
55,46,49,46	109,113,96,86	42,45,44,52	125,99,101,112	122	271
55,46,49,46	128,123,121,107	42,45,44,52	140,113,107,124	122	282
56,46,48,46	111,109,100,91	42,45,44,52	126,96,101,110	122	282
56,46,48,46	139,141,130,141	42,45,44,52	140,161,148,158	122	226
111,109,100,91	139,141,130,141	126,96,101,110	140,161,148,158	282	226
179,213,172,171	141,145,137,143	212,158,178,188	141,162,149,157	282	226
179,213,172,171	95,98,106,107	212,158,178,188	100,124,117,126	282	180
179,213,174,171	45,52,30,34	210,158,176,188	40,40,35,27	282	226
29,40,22,27	120,129,147,118	32,34,28,24	121,108,120,114	248	177
29,40,22,27	105,106,135,100	32,34,28,24	108,91,92,107	248	159
120,153,116,105	120,129,147,118	153,103,108,126	121,108,120,114	226	177
120,153,116,105	105,106,135,100	153,103,108,126	108,91,92,107	226	159
16,16,23,16	120,129,147,118	16,18,9,15	121,108,120,114	180	177
16,16,23,16	105,106,135,100	16,18,9,15	108,91,92,107	180	159
101,99,102,110	35,33,17,31	106,127,115,124	24,35,24,27	177	189
101,99,102,110	53,38,33,46	106,127,115,124	57,56,44,31	177	105
10,8,2,5	53,38,33,46	3,8,8,4	57,56,44,31	159	105
10,8,2,5	35,33,17,31	3,8,8,4	24,35,24,27	159	189
71,75,56,60	87,72,103,95	61,64,65,60	91,85,89,106	105	152
71,75,56,60	114,90,118,107	61,64,66,60	130,110,104,125	105	153
95,83,83,72	104,98,72,99	81,82,115,94	121,92,93,112	108	119
7,8,10,4	59,58,83,53	7,3,7,6	73,73,76,72	54	165
5,7,8,4	59,58,83,53	10,2,6,5	73,73,76,72	49	165
1,0,0,0	58,60,87,53	0,3,0,0	74,74,77,72	49	165
1,0,0,0	57,58,83,53	0,0,1,0	73,72,75,72	54	165
3,0,0,0	57,58,83,53	0,1,1,2	73,72,75,72	49	165
1,0,0,0	57,58,84,53	0,0,0,0	73,72,75,72	49	165
9,4,11,8	4,1,13,8	13,11,13,21	11,14,8,9	57	54
0,1,0,0	5,1,11,7	0,0,1,0	10,13,5,11	57	54
1,2,3,1	5,1,11,7	2,2,4,0	10,13,5,11	170	54
0,0,0,0	5,1,13,7	0,0,1,0	11,13,4,9	57	54
1,2,3,1	0,1,0,0	2,2,4,0	0,0,1,0	170	57
0,0,4,2	8,5,8,5	2,4,6,0	6,6,10,4	170	57
8,13,16,9	11,13,17,7	10,18,14,7	11,6,8,13	168	78
4,11,13,3	30,32,31,30	4,10,4,1	32,21,28,49	168	78
131,114,112,127	30,32,31,30	135,120,122,114	32,21,28,49	147	78
286,311,340,287	11,12,12,7	294,277,352,339	10,5,8,12	254	78
131,114,112,127	4,11,13,3	135,120,122,114	4,10,4,1	147	168
51,54,55,59	2,7,5,3	52,49,54,61	5,2,3,0	147	168
1,0,0,1	10,18,11,5	3,0,0,1	12,6,4,4	128	247
137,102,121,123	14,15,18,18	134,166,110,147	20,14,16,18	165	109
9,4,7,2	113,96,110,138	9,6,13,5	140,133,174,122	151	147
91,91,81,76	132,103,124,147	92,90,112,86	155,140,191,127	151	147
3,0,3,3	243,260,252,223	3,1,6,3	309,240,300,256	97	151
0,0,0,1	36,21,25,42	0,1,2,0	29,30,30,14	151	101
24,17,14,19	36,21,25,42	23,21,11,20	29,30,30,14	131	101
29,28,36,43	65,62,64,65	38,44,29,24	51,78,71,71	119	180
115,113,98,121	94,75,80,73	88,113,93,100	68,55,51,67	287	186
427,365,341,405	471,472,378,391	418,348,433,451	488,395,429,499	168	165
278,250,241,269	419,360,341,512	234,213,208,236	420,371,367,426	168	190
124,147,145,126	154,159,163,133	113,107,104,134	142,127,144,156	121	122
23,29,31,38	125,156,134,163	25,36,27,22	135,126,101,136	92	178
23,29,31,38	125,156,134,160	25,36,27,22	134,125,100,135	92	148
21,26,27,34	0,1,0,1	24,32,27,21	2,1,1,0	92	178
21,26,27,34	0,1,0,0	24,32,27,21	1,0,1,0	92	148
0,1,0,1	139,120,134,151	2,1,1,0	121,106,93,135	178	122
159,204,173,175	139,120,134,151	134,129,121,143	121,106,93,135	148	122
0,2,0,0	139,120,134,151	1,0,1,0	121,106,93,135	143	122
74,48,60,70	56,46,60,52	60,57,64,90	75,60,58,75	137	158
27,25,35,31	47,56,61,56	53,35,43,43	66,64,78,70	147	127
27,25,36,31	32,44,43,28	53,35,43,43	31,35,39,39	147	95
145,188,157,113	32,44,43,28	177,152,128,154	31,35,39,39	674	95
112,102,94,119	75,88,64,85	111,106,103,101	87,90,83,93	104	103
56,72,44,71	136,146,137,121	75,63,53,67	132,118,135,158	142	105
120,97,120,115	79,89,70,74	121,87,99,119	87,63,98,68	113	93
104,85,92,99	2,1,8,5	98,70,89,109	3,5,8,3	113	93
50,47,50,44	50,47,45,40	77,51,56,44	56,41,56,55	123	116
21,15,13,26	107,158,133,106	15,22,13,16	154,128,105,94	101	1203
30,29,24,31	78,68,66,52	22,28,38,40	97,54,67,96	89	298
6,8,4,10	209,205,204,224	12,12,7,5	192,204,215,202	178	178
140,125,102,127	209,205,204,224	112,102,133,120	192,204,215,202	159	178
140,125,102,127	6,8,4,10	112,102,133,120	12,12,7,5	159	178
59,68,74,70	2,2,0,2	87,79,79,98	0,1,1,0	149	98
11,11,18,12	30,22,26,23	10,13,17,11	21,21,28,24	138	140
39,27,37,44	27,15,24,18	23,37,31,37	31,19,17,24	145	146
96,102,66,81	110,107,95,105	84,64,93,98	128,95,105,128	199	192
32,26,40,19	41,52,48,30	36,47,42,30	40,34,46,32	203	250
127,111,127,122	140,201,155,175	147,137,153,144	215,197,188,218	198	198
1,0,0,3	0,0,2,0	0,2,0,8	1,0,0,0	162	148
41,49,32,29	10,21,18,28	25,28,21,31	22,14,19,19	201	140
113,120,122,125	2259,2338,2284,2256	86,75,64,69	1635,1694,1571,1791	192	2305
26,32,38,31	29,18,44,28	33,40,50,52	37,38,30,44	180	195
68,77,66,68	105,94,93,86	86,77,92,71	106,91,119,99	232	207
0,0,0,0	112,133,106,111	0,1,0,0	123,102,95,88	75	232
0,0,0,0	113,133,106,111	0,1,0,0	123,102,98,88	75	232
43,47,47,34	197,132,142,154	47,37,33,32	155,162,120,185	79	109
65,55,59,50	678,555,613,622	62,61,48,72	686,618,593,696	109	297
446,328,328,414	459,420,404,416	393,364,410,432	485,408,455,509	189	204
823,754,723,793	13,15,16,20	864,784,831,861	15,33,22,17	204	195
474,409,444,526	156,142,153,168	451,419,428,519	167,162,162,165	279	126
16,16,8,18	18,2,8,10	7,7,17,20	8,11,15,11	175	144
19,26,12,15	12,13,10,22	3,20,17,9	7,14,11,17	189	190
211,172,174,196	224,182,210,171	179,179,190,199	161,173,188,222	115	154
58,61,55,72	401,366,361,387	62,46,54,53	395,369,336,378	81	279
79,96,73,69	28,44,30,33	87,62,95,62	34,26,33,33	93	93
177,188,150,161	107,112,129,120	199,148,168,188	146,99,104,154	93	120
98,82,81,93	78,83,58,75	83,77,75,104	86,71,71,71	120	172
314,274,257,275	0,0,1,0	315,319,272,311	0,1,2,0	79	82
60,69,63,61	35,22,32,31	63,63,66,67	24,30,26,30	104	92
53,37,29,44	138,151,112,161	27,41,43,28	133,128,146,140	175	402
53,37,29,44	77,83,58,98	27,41,43,28	92,68,94,87	175	253
159,131,132,154	13,14,14,9	140,111,132,140	13,19,16,13	402	80
47,40,39,45	13,14,14,9	58,26,40,38	13,19,16,13	253	80
37,45,31,30	50,57,43,37	51,25,16,27	59,71,64,67	171	242
17,29,6,18	26,19,9,17	12,10,10,6	12,12,16,21	92	164
45,28,27,45	32,17,16,26	40,29,32,35	31,26,23,30	164	220
39,35,38,57	20,18,27,17	36,26,37,36	21,29,26,26	168	122
154,121,156,128	145,135,157,142	158,145,142,146	161,157,160,178	267	270
92,81,109,97	95,98,60,86	119,103,111,108	91,98,97,109	146	129
162,154,146,122	2,0,0,0	153,129,156,154	0,3,1,2	200	146
73,69,63,72	115,100,81,85	71,63,88,70	75,92,97,92	131	129
107,88,125,112	38,33,37,40	101,109,73,90	54,40,31,19	379	107
118,93,150,118	38,33,37,40	118,129,71,86	54,40,31,19	382	107
1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	112	73
1,0,2,2	141,180,163,158	1,2,2,6	138,100,107,119	124	272
4,7,5,2	414,416,343,454	3,4,2,6	399,451,394,445	135	226
0,0,1,2	0,0,1,0	0,0,0,2	0,1,0,0	185	138
120,85,119,136	89,57,60,72	159,139,188,170	98,77,81,82	199	129
135,135,114,139	160,147,158,142	191,145,187,167	188,170,209,210	160	199
111,120,121,109	57,52,51,39	121,142,111,143	59,62,66,63	169	110
160,148,133,147	46,60,41,33	161,164,147,188	37,68,35,59	207	93
95,92,94,70	119,145,130,89	109,83,92,84	128,133,141,100	147	167
0,0,0,0	6,1,3,2	0,1,0,0	1,1,5,4	138	144
4,1,2,3	6,1,3,2	3,7,5,3	1,1,5,4	115	144
305,290,338,333	166,138,162,139	355,286,341,340	197,120,171,166	159	69
438,452,426,435	154,125,153,129	368,406,450,431	186,119,159,157	185	69
5,2,0,1	319,332,354,335	5,0,5,3	382,302,340,365	111	159
2,0,0,2	152,116,146,95	0,1,0,0	111,80,103,105	70	98
4,7,7,2	1,2,1,1	2,0,1,4	1,1,0,4	163	147
36,29,44,38	233,194,178,216	40,41,28,38	218,255,238,219	355	200
36,29,44,38	234,192,177,215	41,41,29,38	217,255,238,219	355	200
69,76,62,56	53,56,56,54	61,46,82,66	67,43,57,64	193	144
17,10,17,14	53,56,56,54	11,12,22,19	67,43,57,64	212	144
14,17,11,11	16,11,12,8	11,11,17,15	8,10,24,9	132	111
17,14,7,10	12,9,7,19	15,20,14,12	20,10,14,11	202	138
6,1,5,4	12,9,7,19	5,7,1,3	20,10,14,11	198	138
8,8,7,7	28,27,22,24	11,13,6,14	26,23,21,15	138	255
15,8,5,7	141,155,129,135	10,4,4,6	178,118,121,138	72	161
0,0,0,0	3,0,11,4	1,0,0,0	4,5,1,10	147	146
0,0,0,0	3,2,11,4	1,0,0,0	5,5,1,10	147	146
94,52,44,66	36,28,27,48	84,81,67,73	58,52,29,27	140	88
27,29,62,25	49,46,26,42	40,30,27,23	27,28,27,23	158	137
0,2,4,4	41,36,21,36	5,3,4,0	24,23,25,23	158	137
16,19,24,20	33,40,33,26	18,32,37,34	49,37,50,52	150	253
4,4,8,4	33,40,33,26	5,3,7,9	49,37,50,52	194	253
52,58,45,54	89,55,67,65	53,39,40,59	69,48,55,63	133	123
114,122,100,99	118,103,89,92	82,121,92,113	109,114,78,110	124	140
136,130,141,142	98,86,75,101	148,92,110,105	84,64,53,73	206	127
33,20,21,29	97,79,71,96	31,22,20,28	81,62,46,67	206	127
11,11,18,7	97,79,71,96	12,3,17,19	81,62,46,67	194	127
11,11,18,7	33,20,21,29	12,3,17,19	31,22,20,28	194	206
77,81,79,84	152,129,121,156	80,58,53,71	150,99,111,119	266	206
80,89,86,88	153,129,119,156	74,68,67,79	147,100,111,117	266	206
22,14,35,14	153,129,119,156	27,14,7,20	147,100,111,117	351	206
69,79,77,77	152,129,119,156	77,57,55,66	150,100,111,117	266	206
15,6,27,10	152,129,119,156	23,14,7,17	150,100,111,117	351	206
121,108,113,115	154,132,126,161	102,93,84,95	156,102,112,124	266	206
16,6,27,10	154,132,126,161	24,14,7,17	156,102,112,124	351	206
22,14,35,14	80,89,86,88	27,14,7,20	74,68,67,79	351	266
15,6,27,10	69,79,77,77	23,14,7,17	77,57,55,66	351	266
16,6,27,10	121,108,113,115	24,14,7,17	102,93,84,95	351	266
22,14,36,14	183,195,208,201	30,14,7,22	197,138,151,157	351	266
15,6,28,10	172,185,199,190	26,14,7,19	200,127,139,144	351	266
3,4,3,2	172,185,199,190	2,1,2,1	200,127,139,144	194	266
4,5,8,7	169,170,192,188	8,2,6,10	185,120,134,143	161	266
16,6,28,10	224,214,235,228	27,14,7,19	225,163,168,173	351	266
12,11,17,7	224,214,235,228	12,4,17,19	225,163,168,173	194	266
1,2,0,0	224,214,235,228	3,2,2,2	225,163,168,173	161	266
3,4,3,2	15,6,28,10	2,1,2,1	26,14,7,19	194	351
12,11,17,7	16,6,28,10	12,4,17,19	27,14,7,19	194	351
1,2,0,0	16,6,28,10	3,2,2,2	27,14,7,19	161	351
18,29,22,16	28,23,38,20	14,19,20,23	41,23,11,31	194	351
27,36,36,21	29,23,38,20	24,22,35,41	42,23,11,31	194	351
6,16,10,3	29,23,38,20	15,9,8,11	42,23,11,31	161	351
10,3,5,2	29,23,38,20	8,2,4,17	42,23,11,31	143	351
1,2,0,0	12,11,17,7	3,2,2,2	12,4,17,19	161	194
9,20,18,10	17,26,22,15	20,9,12,18	14,19,20,23	161	194
6,16,10,3	27,36,36,21	15,9,8,11	24,22,35,41	161	194
10,3,5,2	27,36,36,21	8,2,4,17	24,22,35,41	143	194
108,89,88,84	17,26,20,15	83,84,78,93	14,19,19,23	136	194
4,5,8,7	8,9,11,5	5,1,6,10	6,0,2,4	161	194
52,46,42,43	8,9,9,5	44,43,43,55	6,0,1,4	136	194
10,3,5,2	6,16,10,3	8,2,4,17	15,9,8,11	143	161
9,3,4,1	3,5,1,0	8,1,4,9	0,1,3,2	143	161
72,57,75,59	375,295,325,334	71,73,54,61	316,350,295,344	174	685
1,0,0,1	9,13,8,8	0,0,0,0	5,9,10,11	54	108
2,6,6,8	5,8,9,4	5,1,4,7	8,2,2,6	143	60
202,178,134,184	7,12,20,16	124,140,107,149	10,10,8,10	146	143
108,85,66,83	6,7,15,6	50,61,62,59	5,7,4,7	146	143
40,26,26,34	72,59,81,42	39,43,35,40	69,66,51,64	101	140
25,29,20,21	18,17,12,3	20,25,11,19	15,14,8,11	74	153
11,22,19,8	151,158,153,129	18,15,15,14	116,116,91,124	116	663
32,34,38,47	10,9,21,11	47,30,45,38	21,7,18,18	215	103
53,64,43,53	4,7,3,3	70,48,63,52	2,1,4,3	192	65
53,47,61,39	29,25,39,33	30,42,32,37	33,22,22,25	177	123
31,33,26,13	50,43,38,37	29,15,28,27	45,37,42,45	117	177
1,0,0,0	46,42,38,34	2,1,0,0	41,36,41,42	117	177
29,32,28,13	4,1,1,1	23,16,16,26	0,0,0,1	87	198
29,32,28,13	32,30,39,21	23,16,16,26	19,27,18,24	87	117
492,628,653,603	36,39,34,36	496,378,417,494	37,25,27,41	1565	145
41,35,34,39	20,19,20,15	34,17,40,31	26,15,29,15	173	109
48,48,66,56	51,72,58,52	24,32,31,36	28,43,35,45	184	166
63,67,70,49	26,43,36,28	44,55,46,58	28,22,26,31	188	116
92,78,79,79	96,50,89,80	89,57,70,99	73,56,82,73	174	137
51,57,52,81	65,57,58,70	66,73,80,68	93,76,82,83	226	222
58,41,55,57	71,48,57,51	66,66,67,60	67,60,55,60	222	193
287,242,290,321	72,98,91,96	200,215,190,205	57,59,47,64	388	165
287,242,290,321	10,8,1,5	200,215,190,205	4,2,1,2	388	183
22,10,16,13	35,39,56,36	19,14,30,24	57,46,57,57	127	214
35,22,31,38	19,15,21,26	35,47,41,18	21,26,29,15	155	105
39,26,32,24	1,0,0,0	34,33,29,37	0,0,0,0	238	160
39,26,32,24	38,31,32,31	34,33,29,37	38,39,49,31	238	155
37,25,32,24	65,43,51,36	34,33,29,37	32,52,40,35	238	203
0,0,1,1	1,0,0,0	0,0,0,0	0,0,2,1	363	305
1,2,0,1	12,6,5,15	2,4,1,0	13,5,6,4	97	429
41,42,38,43	140,135,168,111	34,42,26,40	101,119,97,125	168	317
31,37,37,37	23,26,24,18	29,33,21,36	32,22,36,32	262	194
5,8,12,3	24,26,24,18	8,15,5,6	33,21,37,32	123	194
652,603,620,630	260,239,195,284	589,504,643,642	243,222,272,270	164	106
304,286,236,295	15,11,16,22	279,272,288,306	19,25,18,16	106	145
306,290,241,296	555,467,504,505	281,273,293,311	555,535,596,624	106	145
1,0,0,0	220,238,228,218	0,2,2,0	192,228,202,199	94	162
21,19,14,26	27,43,37,23	9,16,16,23	28,27,28,28	114	137
15,14,20,14	48,47,45,46	15,10,14,11	31,29,41,34	138	170
0,0,2,0	35,28,26,34	0,1,0,2	20,23,27,19	138	170
13,18,14,15	44,64,40,36	13,13,7,14	44,52,41,41	87	121
1,2,0,0	1258,1602,1535,1421	0,0,2,0	1394,1325,1162,1407	125	1638
4,3,9,5	0,1,0,0	1,4,4,2	0,0,0,0	153	91
216,242,278,228	137,194,159,114	206,192,241,251	168,162,151,154	171	132
117,101,107,107	105,79,92,75	67,90,83,80	74,74,52,75	237	231
115,101,109,103	40,31,29,27	67,89,83,78	27,24,9,25	237	231
115,101,109,103	52,69,61,59	67,89,83,78	29,42,25,42	237	155
40,31,29,27	52,69,61,59	27,24,9,25	29,42,25,42	231	155
112,77,95,86	53,67,60,60	72,71,50,94	29,40,25,43	231	155
23,19,27,30	39,57,48,46	23,15,27,18	36,30,37,36	83	108
2,0,0,3	24,17,26,31	1,4,0,2	34,26,23,36	63	264
21,14,13,19	11,18,7,10	17,22,15,19	12,17,21,20	152	140
21,27,32,12	34,32,30,29	26,16,34,32	16,24,33,33	132	226
21,26,31,12	42,44,45,41	26,17,34,31	35,42,39,39	132	226
0,1,1,0	54,62,40,55	0,0,0,1	55,46,56,37	160	190
125,145,109,128	106,96,89,93	116,112,104,128	105,83,90,97	137	122
8,11,15,8	3,3,0,0	6,12,6,7	0,3,6,1	149	254
8,11,15,8	4,9,4,8	6,12,6,7	6,9,11,6	149	135
71,72,69,70	70,74,72,67	45,39,47,50	79,47,40,65	109	136
74,58,42,76	2,0,0,0	48,42,48,63	4,2,1,0	115	138
